"r","g","b"
60,51,44
253,252,254
253,253,253
93,79,71
108,103,96
100,96,88
250,251,250
173,163,153
244,241,240
253,254,254
252,253,251
106,97,94
108,96,88
90,77,68
250,250,248
117,110,104
147,143,138
160,158,147
222,219,216
111,97,86
117,112,109
69,61,55
127,119,113
90,77,70
138,130,122
250,249,247
234,230,227
101,91,84
68,59,49
75,61,52
245,246,241
95,79,66
66,55,46
251,252,251
74,64,55
204,204,204
250,249,247
85,74,67
254,255,254
92,78,68
239,225,162
250,244,247
79,78,73
194,190,188
238,217,96
112,105,102
250,250,248
142,139,139
118,100,84
85,75,66
64,60,51
250,249,245
90,82,76
250,249,247
249,248,247
245,240,240
239,236,233
247,243,240
231,227,226
253,253,253
75,66,61
245,243,242
80,71,63
68,61,54
245,241,239
254,254,251
57,52,44
91,81,72
69,62,58
224,209,153
254,255,255
239,236,233
71,62,53
87,78,71
87,77,69
87,73,64
68,55,46
254,255,253
254,254,254
81,72,65
89,81,59
85,78,70
87,75,66
146,137,129
75,62,51
111,101,93
89,72,61
90,81,74
55,46,39
90,82,76
111,102,93
250,251,251
104,95,88
117,109,103
205,197,129
113,102,95
97,84,71
247,244,244
78,74,70
252,250,249
77,66,55
245,242,238
113,105,99
242,239,236
238,235,232
91,83,81
92,79,73
131,126,120
54,49,44
248,245,243
248,247,245
91,85,77
183,173,164
87,80,74
66,59,53
68,63,58
249,248,246
253,252,253
242,231,187
253,254,253
130,126,123
133,125,119
240,235,233
251,251,251
179,178,179
250,253,253
208,204,201
243,239,236
255,255,254
243,239,236
106,98,92
99,90,82
244,240,237
252,252,248
85,77,67
78,63,57
243,239,238
243,239,238
98,89,85
253,254,254
139,125,114
245,241,238
227,226,224
248,244,241
254,254,253
84,75,68
76,69,63
233,221,157
78,65,53
123,116,109
220,219,181
249,248,246
243,239,236
61,56,51
253,250,249
66,55,46
165,162,168
124,116,111
254,254,254
117,107,97
142,139,138
103,96,90
253,255,254
244,244,243
213,198,141
110,101,95
84,71,63
248,251,249
92,84,74
108,99,91
227,224,222
89,82,76
228,224,221
106,98,83
70,64,58
244,243,241
121,107,96
244,241,240
247,250,251
118,104,96
122,113,105
80,75,71
79,70,63
253,254,255
252,252,251
97,90,84
84,79,77
243,239,236
254,254,254
253,252,250
87,78,69
62,57,51
72,64,58
247,242,239
57,48,38
135,125,119
108,103,94
249,248,247
85,72,62
113,103,93
227,225,224
238,228,128
71,64,58
103,90,79
247,246,245
246,242,239
100,101,102
244,240,237
112,105,99
85,72,66
245,240,156
213,213,213
249,248,246
121,106,95
98,87,77
248,247,245
229,225,224
248,247,245
81,65,57
248,247,245
176,172,167
242,243,240
246,242,239
252,250,248
241,239,237
103,88,78
81,72,62
246,242,241
106,97,90
250,248,247
71,64,61
238,221,92
251,252,251
89,82,74
108,98,88
86,77,69
249,245,242
246,243,240
106,100,94
95,88,81
249,248,247
255,255,254
114,97,87
108,100,92
158,157,156
190,189,188
251,249,247
91,79,68
91,79,73
95,86,77
239,234,231
128,121,113
253,254,254
86,76,69
251,252,252
244,241,238
78,70,59
102,91,85
255,255,254
244,240,238
157,145,137
241,239,239
251,248,247
178,163,96
111,99,89
253,249,248
245,241,240
77,73,70
241,237,234
36,36,28
82,75,69
58,55,48
108,95,83
74,65,58
96,86,78
211,207,205
236,231,228
88,79,70
102,93,84
251,250,248
250,251,253
71,62,57
85,82,72
95,91,88
249,248,246
246,245,244
232,228,229
90,89,89
102,93,86
85,75,66
160,157,152
100,92,79
80,67,58
99,92,82
242,238,238
64,57,51
233,229,227
63,56,51
249,246,243
97,88,81
91,82,73
113,99,91
83,74,66
255,255,254
77,68,59
93,86,80
107,100,92
211,204,199
86,69,57
242,229,132
61,52,45
120,104,91
249,246,242
187,183,182
117,102,91
253,253,254
142,131,120
245,241,240
112,95,84
241,237,234
254,250,250
255,255,254
254,254,252
73,66,60
90,84,76
109,98,92
96,86,78
41,36,32
144,128,118
72,65,57
254,255,254
64,60,48
248,244,241
102,94,86
230,226,226
30,33,29
231,227,224
108,96,84
252,249,246
86,78,71
246,245,244
97,88,81
155,150,156
116,104,92
86,77,71
97,85,76
74,65,58
251,248,245
238,228,173
159,148,137
232,227,224
253,253,253
252,251,249
251,250,248
70,56,43
232,216,129
90,81,74
77,72,66
248,247,243
97,90,86
96,85,75
77,65,53
105,97,91
236,233,232
103,91,82
247,243,240
243,239,236
87,80,72
252,248,245
124,119,116
110,110,115
246,243,242
118,109,102
235,230,234
250,250,248
242,238,235
117,114,115
90,81,71
166,160,157
73,65,58
102,96,90
243,242,240
84,77,66
108,101,101
244,242,238
41,37,32
147,134,123
241,239,237
247,246,244
173,144,94
84,75,66
103,93,91
115,103,97
243,240,239
246,234,164
242,238,235
96,79,66
247,236,161
247,246,244
72,65,59
51,46,34
248,247,245
64,58,52
219,214,211
242,220,156
248,247,245
251,248,247
43,40,33
211,207,210
122,113,106
198,195,193
254,254,255
108,100,88
246,245,242
107,91,77
141,137,139
113,105,97
251,250,248
129,126,117
80,70,64
92,83,76
91,79,65
187,184,103
74,63,58
248,243,181
255,255,253
252,251,252
248,245,244
89,76,65
174,163,159
246,242,239
250,252,251
230,227,226
228,224,223
97,94,86
129,120,113
245,238,237
246,244,242
238,234,231
252,252,252
249,245,244
108,95,89
253,255,255
250,247,246
244,243,241
116,104,97
58,53,47
241,239,235
251,253,254
126,118,111
242,238,237
92,83,76
35,33,28
59,53,52
204,201,201
142,140,137
235,230,227
249,235,120
241,236,233
234,230,228
48,42,36
253,251,250
249,248,246
128,117,115
203,201,199
251,247,247
51,43,40
242,240,238
104,94,86
97,89,86
252,252,252
114,105,99
247,243,240
249,248,244
158,158,157
94,85,78
121,117,113
69,60,52
246,242,239
154,139,128
119,110,101
97,92,86
244,240,239
62,55,47
127,118,108
77,68,61
85,78,72
108,100,94
254,255,255
117,107,102
241,241,237
105,91,88
59,50,43
252,252,252
136,136,136
166,157,153
247,244,241
129,121,116
255,255,254
76,70,65
33,37,30
254,254,254
104,98,91
83,73,65
241,239,242
250,247,244
90,75,64
255,254,255
99,92,84
228,225,222
46,43,36
251,249,246
233,230,228
243,240,239
250,249,246
255,255,254
180,182,179
96,87,80
227,224,221
123,110,101
116,106,97
115,106,99
217,199,131
69,59,50
229,225,224
64,57,49
137,125,113
238,234,231
252,250,248
106,91,82
128,115,108
102,90,81
243,242,240
255,254,255
147,146,141
232,228,227
76,66,56
107,97,88
109,94,86
251,252,253
154,150,143
121,107,94
117,107,98
254,255,255
249,252,251
97,86,78
213,201,117
247,235,148
107,93,79
113,95,81
240,236,236
234,229,230
252,252,252
179,170,168
254,255,254
242,239,236
254,250,248
254,255,255
254,252,251
154,149,146
96,86,79
240,239,237
104,94,87
54,49,45
247,243,242
176,164,157
250,245,242
94,87,79
79,69,63
249,248,246
80,73,64
249,246,245
248,244,241
255,255,254
206,206,214
235,235,233
254,255,255
126,117,109
253,249,248
247,226,104
245,242,239
254,254,255
140,130,120
55,51,43
109,98,92
100,93,87
247,243,243
74,67,59
45,37,36
95,85,76
249,245,242
243,240,239
207,205,207
60,53,45
247,244,242
254,254,253
49,46,41
244,240,237
62,53,47
107,100,94
52,42,41
69,62,56
93,86,80
37,39,31
226,223,221
248,244,241
34,30,21
86,73,68
252,251,249
239,232,128
254,255,255
251,248,247
90,71,64
253,254,254
119,110,103
121,111,96
94,80,69
101,86,72
236,232,232
98,85,76
108,94,84
218,212,211
93,84,74
109,95,85
77,69,64
98,90,85
91,82,72
233,233,231
250,247,246
55,50,44
165,157,150
245,241,239
237,236,235
243,239,236
248,245,242
70,62,55
253,251,252
72,60,53
96,85,78
86,80,70
102,93,84
252,248,246
247,244,241
208,201,192
242,238,235
250,249,247
255,255,254
119,103,91
244,241,238
95,85,78
51,47,41
104,95,90
143,132,123
246,242,240
127,116,107
215,216,212
75,68,59
132,130,130
245,242,240
251,249,247
253,253,253
57,54,47
254,255,255
197,193,192
147,138,129
229,225,226
91,78,69
81,74,68
253,252,253
59,53,49
246,242,239
96,97,89
70,61,53
104,94,88
85,75,66
91,78,66
246,242,239
102,102,102
238,236,235
232,225,152
254,254,254
255,255,254
70,63,55
73,68,62
79,68,67
96,86,79
119,106,97
250,249,245
245,241,238
245,241,238
245,244,242
246,242,239
252,251,249
100,94,89
104,90,74
254,255,255
86,78,71
231,230,226
227,223,219
