"r","g","b"
143,150,153
253,254,253
139,127,112
112,106,98
69,73,74
163,157,134
121,112,101
227,222,218
205,137,98
255,254,255
24,24,20
139,126,116
72,51,43
113,107,104
135,120,112
228,226,229
255,254,254
250,246,245
35,35,35
183,183,181
137,130,123
153,154,160
211,195,177
127,126,127
152,148,140
114,103,92
127,115,100
176,177,168
254,255,255
88,76,72
252,254,254
97,75,66
201,205,206
253,254,254
116,110,98
21,22,17
163,153,143
182,172,160
164,154,133
132,131,133
27,26,22
227,226,231
251,251,250
254,254,254
255,254,252
64,56,50
155,160,167
28,29,23
215,213,214
177,181,182
254,254,254
209,208,211
187,174,155
235,233,232
175,176,181
162,152,138
160,157,163
112,104,93
73,73,67
121,112,105
241,242,238
254,253,252
118,114,109
104,97,92
131,128,125
255,254,255
232,231,236
254,254,253
99,92,81
255,255,254
151,137,136
116,110,112
186,185,183
133,128,116
254,254,254
129,124,117
114,111,99
139,125,122
35,33,22
254,254,253
191,193,203
254,254,252
146,151,149
132,124,113
115,111,104
82,66,56
137,130,116
236,238,242
176,177,171
31,22,21
161,163,167
254,255,255
49,46,43
181,188,197
187,176,167
254,253,251
161,166,169
254,254,254
21,22,16
134,137,135
124,114,103
221,221,226
81,75,69
226,224,224
198,193,178
255,254,254
229,225,226
143,139,136
165,154,142
98,92,86
168,171,172
149,152,151
250,253,252
252,255,255
166,166,166
64,46,39
16,19,12
150,138,124
255,255,254
159,156,147
145,141,129
182,182,180
243,248,247
103,92,85
19,22,15
188,192,198
217,214,212
117,109,102
89,84,78
235,235,237
255,254,254
218,220,230
167,150,131
100,97,89
105,98,89
46,41,35
253,253,251
252,252,251
125,127,123
64,48,46
11,11,7
99,97,91
211,208,215
141,137,132
211,212,216
253,250,240
145,135,127
228,224,234
139,132,124
215,215,218
254,254,250
255,254,255
133,123,115
164,148,132
253,250,249
254,254,255
254,254,254
145,141,133
80,82,77
153,155,155
221,219,215
83,65,64
146,145,143
137,142,140
205,197,195
250,250,249
252,253,250
125,125,127
58,47,42
226,226,225
255,255,254
173,169,167
254,253,253
138,137,132
128,116,104
211,171,127
164,164,166
24,25,19
153,140,145
82,66,56
58,55,49
22,25,21
30,32,26
252,252,251
149,133,130
253,253,251
109,90,89
251,251,251
135,144,152
227,228,231
153,136,113
76,87,107
46,45,42
168,79,54
253,252,249
156,152,147
118,111,92
169,169,172
206,201,205
103,95,90
38,35,29
37,35,26
161,153,145
205,204,210
253,253,252
230,230,233
167,154,127
170,100,83
89,84,78
70,102,113
171,167,168
226,229,234
163,157,137
126,122,112
165,163,164
232,232,235
125,118,110
108,80,69
65,42,30
255,254,255
122,123,117
138,124,110
85,83,76
236,240,248
128,126,123
170,171,172
127,121,115
181,182,180
157,140,117
202,201,206
119,117,110
136,129,123
254,253,253
240,240,237
229,227,230
146,152,158
218,219,223
146,139,137
255,254,255
254,254,255
133,122,110
29,32,30
242,240,241
223,222,219
134,131,124
152,146,132
81,72,76
172,154,126
198,199,203
251,253,250
144,143,141
192,192,191
140,130,122
131,133,129
31,30,26
174,176,175
42,36,29
236,235,240
156,145,132
127,117,108
150,140,127
30,31,25
130,129,125
223,221,225
190,184,172
140,107,93
147,152,143
218,214,217
39,48,51
21,23,18
254,255,255
253,253,253
29,30,22
253,253,254
220,219,218
122,121,131
227,226,227
28,27,18
138,129,120
145,150,146
135,136,137
170,154,154
216,214,215
165,143,120
254,254,254
194,139,82
232,231,236
222,217,214
254,254,253
253,254,253
250,248,249
114,104,94
219,220,227
254,254,254
98,82,78
149,152,157
165,156,141
253,252,253
110,105,99
158,160,162
128,125,119
254,254,252
254,254,255
114,106,98
105,95,92
133,97,82
21,22,16
130,124,112
118,110,99
254,253,253
114,114,111
73,70,62
222,222,234
137,138,135
75,74,71
188,189,191
252,252,252
235,233,232
218,213,210
70,67,63
141,134,124
169,169,169
136,124,114
169,167,160
252,251,251
161,149,137
177,100,75
134,132,125
254,253,254
154,139,122
194,186,176
204,202,205
108,104,93
164,153,135
254,254,254
105,102,113
64,67,80
195,201,215
151,142,129
255,254,255
119,123,124
91,83,86
228,227,233
219,218,219
110,102,91
219,219,223
254,254,250
255,254,254
102,78,74
254,254,254
157,154,150
31,29,18
178,162,143
128,115,100
255,255,254
98,120,123
255,255,254
214,212,216
95,87,79
253,252,252
30,32,28
238,237,241
119,109,100
178,180,185
138,130,120
130,126,113
176,169,152
74,54,47
248,240,238
248,245,242
132,119,105
134,138,138
251,251,251
149,137,113
181,186,207
186,169,150
111,111,115
24,24,20
150,142,127
231,232,237
101,101,98
122,113,108
169,157,138
254,254,254
38,39,29
144,147,142
164,164,162
154,150,147
253,253,252
140,111,94
253,254,255
157,157,158
233,233,237
114,108,101
88,86,83
136,132,123
253,253,251
183,147,70
241,238,232
20,21,13
40,42,40
149,149,142
101,88,77
122,118,109
56,44,39
172,172,173
115,115,108
72,60,53
253,253,250
219,217,224
21,24,16
151,145,137
254,254,252
165,160,136
185,184,185
218,214,208
255,255,254
146,142,133
88,76,68
139,129,120
133,113,106
146,102,90
220,219,223
219,215,214
253,254,251
255,255,252
217,219,223
141,124,119
252,253,253
254,255,255
226,225,226
175,181,184
122,111,93
27,29,23
254,254,254
142,147,141
179,177,184
193,197,202
101,99,96
147,133,115
163,144,119
78,55,47
162,160,172
249,253,254
150,151,145
254,254,254
216,217,212
160,151,149
157,160,160
178,180,183
179,168,158
255,254,254
108,105,98
30,31,25
108,103,99
138,127,112
140,133,125
135,135,125
173,178,177
253,253,252
251,254,255
183,183,193
169,173,180
140,130,119
67,50,47
255,254,255
130,128,119
134,127,119
251,252,251
253,251,251
176,170,165
198,196,198
195,196,200
201,158,78
146,149,159
25,28,21
167,175,169
49,90,102
134,141,146
177,109,84
130,131,126
125,113,103
175,174,175
253,254,253
75,59,53
162,167,173
107,85,82
165,169,172
24,24,16
107,80,67
107,86,82
253,254,254
133,127,117
255,255,254
240,239,244
12,14,4
142,146,143
33,34,28
109,98,92
26,27,21
38,39,33
117,110,102
227,225,228
85,82,77
141,136,122
220,214,219
201,199,198
253,250,250
174,163,148
165,159,143
254,254,252
183,177,169
188,185,177
214,209,207
194,194,194
180,181,187
191,181,167
224,222,223
203,202,209
155,139,114
47,47,47
101,93,82
127,122,116
209,209,211
208,206,207
95,88,83
107,102,95
171,172,176
202,211,218
228,228,236
96,77,76
254,254,254
162,151,144
107,106,100
175,170,155
252,255,254
134,135,131
80,59,56
240,240,238
89,81,69
109,99,92
198,197,202
158,165,175
121,112,101
255,255,253
148,141,132
170,164,156
27,30,20
176,172,169
115,82,77
121,111,100
111,107,110
160,161,163
53,57,52
115,105,95
151,153,144
30,31,25
162,167,163
155,150,140
120,113,103
253,252,249
135,115,90
146,142,133
221,220,225
253,254,250
131,122,114
212,211,213
24,24,19
26,29,21
123,128,125
156,160,148
132,126,109
253,255,254
129,119,107
74,57,57
204,205,208
130,115,114
249,254,253
254,255,254
148,144,136
201,201,201
191,195,198
134,127,116
254,254,253
141,127,106
197,180,161
255,254,254
97,90,91
140,135,128
128,126,123
63,58,53
149,152,157
255,255,254
254,255,254
255,254,255
133,125,114
122,129,136
252,255,254
34,33,28
217,210,199
144,145,137
182,183,163
67,46,42
21,22,14
159,160,158
134,137,131
28,27,24
183,165,172
107,103,100
181,172,163
101,100,97
126,134,140
28,30,26
191,182,166
182,115,58
249,254,254
204,180,146
136,126,116
253,254,254
198,195,191
127,127,132
211,210,211
82,66,56
61,60,58
183,170,152
138,140,142
232,231,236
139,135,133
146,127,128
141,132,117
253,254,253
228,224,234
254,251,251
223,217,218
183,183,185
55,57,51
254,254,254
199,192,193
151,141,129
134,124,113
31,31,21
112,106,98
188,191,195
163,159,156
213,212,213
132,121,121
255,254,255
109,99,96
145,139,128
92,89,85
149,151,153
242,242,244
118,80,60
250,251,252
147,147,142
115,107,92
178,179,182
254,254,254
253,254,253
215,158,93
254,254,253
111,74,63
253,253,253
128,108,104
45,46,40
28,31,21
247,253,254
123,129,129
147,126,120
254,254,254
204,201,209
254,254,255
45,41,32
234,234,234
102,98,90
57,47,51
244,243,248
79,65,58
140,129,121
146,131,118
129,119,110
11,11,8
57,46,43
110,102,94
168,160,148
248,247,244
189,193,194
30,31,24
212,208,209
130,133,141
211,212,224
109,104,95
175,175,177
233,231,235
82,68,57
25,23,18
30,27,17
156,158,155
192,178,161
165,171,173
94,93,91
140,130,117
172,167,164
194,196,200
119,105,104
180,187,193
134,132,125
170,100,83
163,162,154
136,129,124
194,195,197
146,134,117
254,254,254
252,249,250
65,54,52
192,197,199
183,174,175
116,107,97
24,27,20
218,221,233
128,125,117
253,254,254
127,131,134
253,254,253
139,130,116
254,255,255
26,27,21
42,39,30
164,170,176
149,154,148
23,24,18
253,253,252
107,107,105
126,119,120
253,253,253
228,226,224
175,168,164
138,129,122
253,253,251
80,78,73
142,146,156
163,144,122
242,240,243
253,253,253
119,103,92
232,232,234
97,95,83
58,56,52
49,51,46
148,128,108
97,89,80
254,255,255
191,188,185
253,253,254
92,91,87
168,161,157
70,76,92
92,85,73
171,172,167
121,111,102
140,137,132
210,203,199
220,220,223
197,195,196
151,151,149
223,222,228
254,255,255
25,26,20
141,137,128
146,142,136
245,235,228
184,179,167
254,254,254
252,252,249
219,215,215
184,181,186
147,144,141
145,124,119
181,184,187
132,134,140
142,136,123
245,255,251
124,104,92
252,253,252
253,254,253
162,130,97
252,253,254
116,116,115
223,224,229
37,27,23
193,186,185
209,204,207
184,176,167
135,138,130
26,26,18
247,245,247
156,152,157
120,120,118
182,166,144
55,44,39
22,23,17
252,254,253
113,99,96
87,88,85
208,211,218
226,220,217
254,254,254
149,149,154
137,129,118
192,204,214
254,254,253
101,100,93
131,129,118
153,143,131
254,254,254
163,151,137
155,159,160
57,46,43
146,149,153
25,28,19
154,132,104
238,235,239
77,67,61
115,114,107
82,63,54
196,198,202
162,163,159
197,191,179
136,129,118
217,216,221
177,178,182
148,139,134
184,185,190
148,157,164
236,240,248
182,115,58
88,83,79
237,236,241
214,215,218
75,74,66
201,201,206
121,82,73
203,210,219
252,254,251
253,254,253
143,133,119
164,168,169
255,255,254
