"r","g","b"
219,193,149
249,249,249
57,57,56
242,237,238
140,124,89
228,225,228
253,252,250
47,47,46
213,180,130
75,69,57
246,233,212
205,209,221
227,217,178
121,114,98
115,115,119
109,104,92
206,206,206
243,238,234
251,250,253
85,83,73
183,179,171
205,170,124
243,245,248
253,253,253
251,250,252
215,176,124
137,137,132
138,136,125
81,83,82
126,119,103
139,141,140
233,215,167
254,254,254
150,140,119
119,115,107
164,160,159
136,131,111
197,158,111
227,197,143
200,195,199
115,112,104
249,246,243
152,152,142
37,37,37
249,249,247
99,100,94
204,167,118
252,252,252
104,98,82
203,161,110
221,214,206
206,172,122
212,174,125
253,253,253
236,232,226
195,163,115
227,223,216
84,84,84
242,242,242
205,209,228
33,33,33
163,166,173
214,182,136
218,213,203
137,137,132
253,253,255
204,157,100
252,252,252
194,184,176
145,136,118
216,181,133
252,252,251
253,253,253
196,202,218
204,199,190
70,61,55
252,252,252
159,160,162
122,128,105
153,152,146
87,79,83
161,133,96
22,23,22
31,34,40
250,230,214
134,131,124
124,119,100
134,134,135
53,50,55
181,186,193
161,152,134
245,244,243
253,253,254
165,161,145
252,252,253
205,174,127
232,227,221
249,249,247
252,252,254
220,203,180
253,253,253
154,151,140
105,102,95
252,251,253
159,147,125
155,149,137
245,241,230
121,112,98
118,112,94
199,152,95
253,253,254
80,84,83
121,118,106
159,153,141
197,154,101
123,120,109
68,67,66
49,49,49
253,251,252
67,70,61
145,145,132
253,253,253
119,116,107
79,79,78
123,120,106
253,251,253
199,150,102
195,148,96
253,251,252
212,218,234
225,195,149
130,126,114
252,247,244
161,164,177
121,120,122
253,252,254
199,204,226
102,102,92
252,252,254
251,251,253
253,253,253
255,255,254
240,234,234
127,124,107
187,191,203
160,155,142
214,180,132
217,196,156
156,156,159
252,252,253
232,196,155
56,57,52
149,145,130
252,252,251
128,122,109
89,88,88
254,252,253
181,143,98
134,125,108
235,232,230
86,86,86
253,251,252
62,62,62
247,244,241
251,247,248
132,126,113
253,253,254
126,122,111
72,76,74
32,31,27
240,240,249
195,148,94
60,64,79
197,197,197
253,253,253
242,240,241
119,119,107
51,52,55
213,217,228
252,251,254
42,45,53
253,252,254
168,162,157
66,68,62
254,254,254
253,253,253
128,128,116
252,252,254
51,53,55
251,252,253
124,113,95
249,247,250
83,82,81
207,210,225
150,146,136
75,74,77
162,156,144
115,116,113
140,138,127
188,192,191
54,59,62
155,148,132
233,226,224
200,166,122
212,166,109
254,254,254
122,120,129
248,248,250
252,251,252
188,193,213
204,161,106
87,88,90
206,209,224
157,149,131
252,253,253
198,205,221
90,90,81
103,104,99
44,44,46
88,87,79
125,122,111
130,124,100
103,100,101
46,45,41
58,60,57
156,153,141
232,231,233
183,178,179
254,252,255
244,239,235
9,7,9
133,138,140
255,255,254
152,144,123
189,160,113
252,250,252
186,189,203
197,151,96
179,174,168
248,245,242
158,153,143
253,253,254
72,72,72
112,111,108
240,238,240
85,85,85
254,254,254
252,251,252
250,250,251
248,232,221
251,250,253
225,225,220
137,129,115
253,252,254
123,119,114
58,60,58
219,210,175
163,157,144
138,141,138
252,253,253
139,131,108
245,246,250
162,154,145
146,151,156
122,122,122
209,213,224
212,171,125
141,135,124
97,97,90
150,139,120
94,96,87
79,79,77
38,42,46
152,150,137
101,100,97
246,243,239
49,50,53
129,129,117
126,122,112
151,144,134
142,136,122
120,115,102
180,180,180
182,183,179
250,246,247
194,157,113
230,228,222
179,181,191
255,255,254
222,181,129
162,159,147
199,202,215
160,160,160
71,73,69
121,115,101
243,243,243
46,46,51
104,101,89
237,224,169
137,138,133
104,102,94
159,160,155
253,251,253
196,202,218
96,99,94
161,157,145
116,102,81
161,157,145
197,200,215
99,94,92
241,230,217
57,56,56
251,250,252
130,130,122
85,86,83
252,251,253
163,158,151
232,231,233
160,156,150
254,254,254
96,93,84
252,252,254
201,204,220
201,161,109
157,136,106
148,149,144
252,252,254
96,93,84
69,67,67
54,58,58
253,253,253
138,140,129
166,164,154
253,253,253
120,119,104
38,38,38
105,105,101
249,245,246
254,254,254
215,218,233
117,108,91
47,47,47
124,120,108
165,159,146
207,168,120
213,179,133
93,94,86
198,204,220
61,66,71
160,164,165
190,191,193
253,252,251
201,169,127
131,123,106
203,208,225
176,141,93
190,191,205
252,245,240
108,108,96
243,241,241
216,219,232
253,251,252
159,156,148
250,250,252
219,182,132
135,137,136
251,253,254
76,77,79
119,117,114
211,176,127
44,48,54
242,242,242
108,107,102
164,157,134
215,185,146
60,62,63
255,255,254
251,254,254
175,169,149
255,255,254
119,119,121
253,251,252
252,252,254
113,106,91
127,121,109
88,88,85
142,142,142
252,252,253
254,254,253
137,133,123
98,99,97
254,254,254
251,252,251
254,254,254
252,252,254
255,254,252
226,226,226
82,82,84
230,221,211
108,107,104
138,140,134
137,137,137
203,208,229
207,173,128
189,185,173
169,165,156
118,116,104
214,215,220
252,252,252
56,58,58
202,159,105
129,119,101
252,252,252
69,71,68
253,253,253
253,251,254
149,145,137
47,46,48
200,157,105
232,206,173
87,86,78
219,213,236
157,152,140
251,252,251
137,133,121
254,248,246
209,192,154
206,160,105
253,251,254
61,57,50
133,118,86
253,253,253
201,199,198
131,127,115
165,157,145
53,51,50
139,136,123
252,251,253
254,254,254
55,57,56
133,131,105
52,53,58
59,58,54
131,126,110
248,246,242
255,254,255
211,213,218
252,252,254
252,252,252
247,245,244
145,134,131
242,242,247
254,255,253
