"r","g","b"
214,209,179
254,253,253
177,135,71
137,92,79
193,194,180
179,107,59
255,254,255
208,139,101
82,70,49
56,51,61
252,253,245
156,121,75
191,135,90
153,148,119
255,254,255
254,254,254
255,254,255
177,148,73
253,253,254
33,30,25
255,254,253
16,13,8
183,131,74
254,254,250
51,43,38
41,41,39
97,99,86
103,63,37
138,118,95
128,123,124
207,161,96
236,237,236
213,142,103
114,88,67
74,50,55
108,87,53
176,171,137
132,90,52
73,52,37
197,137,70
250,252,254
69,41,42
210,163,96
166,121,73
101,78,38
189,131,75
254,253,253
189,184,185
190,187,189
254,255,255
130,101,65
255,254,255
221,214,183
254,255,255
20,17,8
170,156,108
254,254,253
254,254,252
103,87,73
116,103,88
67,41,43
189,145,71
129,119,97
140,110,55
173,166,130
110,79,45
203,198,184
121,111,96
221,227,223
138,98,65
103,91,61
23,28,26
121,113,68
254,253,254
166,151,104
64,65,46
136,97,61
251,248,249
206,144,85
254,255,255
179,152,83
210,138,67
254,254,253
206,141,82
137,107,98
143,109,67
164,118,74
107,87,57
196,155,72
39,29,29
6,5,4
176,151,79
89,90,92
213,159,90
255,254,254
194,152,94
101,66,51
155,110,81
253,253,253
251,250,252
177,112,60
134,106,51
79,80,64
124,88,68
161,83,43
251,251,251
163,103,69
191,146,77
61,35,43
201,164,91
135,107,57
141,142,144
154,134,79
162,129,83
54,43,51
84,63,34
255,254,255
186,142,77
54,50,44
207,194,170
252,254,255
135,135,117
184,133,71
184,140,76
163,123,73
133,103,67
249,254,250
86,82,76
136,121,79
199,151,88
51,47,46
211,132,82
253,252,251
137,105,53
254,254,248
255,254,255
212,148,84
164,105,67
98,94,72
255,254,255
254,254,254
176,119,51
153,125,78
181,113,72
183,135,73
188,188,190
64,62,59
254,254,251
145,141,124
141,106,64
208,185,144
153,97,57
183,124,64
166,136,70
77,70,61
216,207,168
217,209,178
193,181,154
255,255,254
193,185,161
94,62,44
190,123,78
155,137,93
254,254,254
146,117,74
176,144,92
255,255,254
125,96,78
208,178,120
105,93,71
68,38,29
109,91,56
214,174,123
194,140,84
146,113,70
255,255,254
109,80,65
103,101,74
90,74,42
49,49,51
184,159,109
146,92,58
237,237,217
125,89,55
110,88,64
216,179,113
77,68,57
193,148,82
87,71,60
252,253,253
24,23,18
254,255,254
231,231,226
208,157,92
161,112,57
255,255,254
73,57,30
254,254,253
27,30,20
188,146,87
143,85,62
184,116,77
200,157,84
235,225,205
253,254,251
75,72,57
53,48,42
254,255,251
121,82,52
182,153,106
166,125,79
192,143,75
109,77,53
254,254,254
160,123,65
223,221,202
254,254,255
162,113,71
194,143,85
178,185,186
233,221,198
160,104,51
252,252,250
65,61,58
73,54,36
161,114,92
240,219,152
80,54,57
251,250,253
72,77,75
142,115,71
185,136,65
89,56,51
253,254,254
249,254,247
250,250,252
181,132,85
28,23,4
255,254,254
222,216,180
207,157,82
253,252,252
252,252,252
173,125,75
93,71,40
191,124,83
151,116,72
254,254,254
255,254,254
32,28,30
227,211,188
86,77,67
134,111,64
119,119,123
184,117,84
147,115,64
198,148,82
174,129,66
138,141,128
154,121,62
164,165,164
220,219,182
180,134,74
100,66,31
134,123,119
254,254,252
174,108,73
210,154,94
159,142,96
245,243,235
78,74,64
144,122,75
254,254,255
85,70,60
144,141,138
253,252,250
180,103,61
169,127,66
175,174,148
182,126,76
146,113,73
253,254,254
184,116,73
180,143,72
164,137,76
253,253,249
78,45,38
65,56,53
165,148,139
192,183,141
248,248,243
171,121,59
23,23,26
216,173,107
113,76,62
253,253,253
155,153,154
143,96,54
181,118,66
209,161,85
254,255,255
198,151,87
51,46,28
168,109,65
251,252,250
56,58,33
253,253,253
255,254,254
133,98,59
184,113,72
152,114,66
217,205,162
192,154,90
254,254,254
163,109,60
66,45,23
249,254,246
90,69,37
29,25,21
236,226,181
79,77,53
79,57,44
146,136,121
17,11,8
156,112,63
176,141,76
49,42,32
155,121,81
136,88,57
255,255,253
84,73,54
146,118,79
254,255,248
204,155,91
167,121,75
41,41,33
112,82,64
149,119,71
18,15,13
97,69,48
205,142,72
97,74,50
181,178,168
112,122,120
251,250,249
59,48,34
254,253,255
178,175,165
140,133,100
58,47,32
138,86,39
135,100,65
172,172,169
129,100,64
127,84,57
143,108,71
179,121,74
94,66,42
148,112,56
149,117,73
116,69,56
169,168,168
176,178,159
212,165,82
253,252,253
169,140,85
146,120,79
160,121,61
251,251,250
253,252,252
141,108,71
140,126,95
151,161,158
158,130,86
97,106,113
220,194,119
86,82,77
148,153,149
254,252,254
219,186,117
254,255,254
149,150,145
158,135,77
123,94,66
254,251,253
221,174,93
251,254,254
120,100,65
139,114,86
202,194,165
81,71,75
141,94,69
181,140,109
161,175,190
210,158,75
96,73,52
67,52,41
253,253,252
74,49,25
96,78,61
88,86,73
146,122,86
87,73,42
90,84,73
151,110,91
147,136,129
251,250,232
14,11,6
181,146,101
162,127,76
168,136,65
255,255,253
172,139,82
126,122,98
45,44,42
13,12,5
139,106,60
88,78,54
252,252,251
164,104,63
251,253,249
186,146,85
254,254,254
254,252,249
233,232,229
170,123,75
64,43,36
15,23,15
196,151,139
253,253,253
167,154,116
171,119,72
182,131,76
255,255,254
198,160,111
138,98,55
136,103,56
210,204,175
150,109,63
205,143,82
59,57,40
141,121,78
221,181,100
254,254,255
97,82,53
136,124,89
51,51,51
186,193,185
253,254,253
118,85,46
182,151,111
62,66,69
215,161,99
205,201,188
63,63,53
95,80,50
196,197,187
202,141,74
165,112,61
183,138,78
116,90,62
185,138,69
64,64,49
185,183,171
255,254,253
35,26,17
131,123,101
131,124,73
108,91,103
158,146,109
187,170,120
127,109,69
233,229,196
146,104,59
60,49,38
206,137,77
143,140,132
250,250,242
188,117,75
205,145,70
137,141,118
199,197,182
183,113,61
194,121,62
154,146,141
145,104,64
205,157,82
61,55,34
255,255,254
77,74,45
201,203,202
197,158,87
74,55,44
254,252,254
224,229,231
75,64,54
187,143,135
87,63,48
201,201,202
140,106,58
110,83,53
255,255,253
25,21,19
24,25,32
177,142,79
162,99,54
222,220,202
124,93,58
215,207,159
128,103,75
192,158,121
223,180,151
152,103,64
147,119,76
202,153,83
227,223,217
88,72,52
240,239,238
125,123,118
186,145,73
192,126,68
194,148,78
254,254,252
177,149,100
94,67,43
183,134,69
213,176,100
252,252,243
252,254,254
70,53,47
207,195,175
147,119,53
189,161,78
217,213,211
118,85,35
225,222,178
254,254,254
174,131,76
254,254,253
169,167,149
121,96,56
177,184,178
212,212,205
112,113,112
200,133,78
188,190,168
229,160,90
198,134,78
