"r","g","b"
67,62,43
119,108,69
102,95,67
86,68,47
255,255,254
163,139,84
110,97,76
249,249,245
69,60,47
255,255,253
78,73,43
90,85,44
78,71,55
26,17,14
143,146,131
60,51,42
254,254,254
86,75,56
254,254,254
113,103,68
188,180,104
41,38,35
78,73,53
104,93,71
190,182,100
74,64,54
252,253,242
75,67,61
160,150,77
141,141,112
69,66,32
88,74,48
126,109,67
61,62,79
77,68,50
252,253,250
112,100,63
40,32,23
254,254,253
202,172,91
255,255,253
255,254,254
142,145,107
188,186,181
51,44,52
255,254,255
65,55,50
63,50,41
66,60,57
255,255,254
65,62,47
21,16,9
39,33,36
101,92,53
43,38,40
72,68,65
179,172,161
101,96,70
83,66,70
254,254,254
4,3,1
254,252,254
215,201,101
78,72,53
95,79,58
85,78,63
97,89,73
99,89,66
231,230,231
54,52,57
107,94,76
69,65,56
253,253,253
128,123,93
128,117,82
158,147,126
222,217,213
161,141,77
53,48,48
106,96,75
77,70,49
89,83,64
52,50,50
103,92,62
202,185,106
82,75,59
60,54,41
254,254,254
251,252,250
253,253,253
169,150,95
88,85,54
206,190,93
52,47,46
254,255,255
83,72,52
220,210,132
74,60,48
252,252,252
254,254,254
255,255,252
254,254,254
54,45,42
31,26,27
234,235,229
86,79,64
77,69,55
71,60,35
102,99,120
60,55,50
78,73,64
96,87,66
129,116,71
105,91,54
247,246,244
254,253,252
183,174,108
253,253,251
130,114,57
167,166,180
254,253,254
66,56,53
205,184,111
89,72,51
67,56,52
169,164,97
65,59,52
86,82,53
255,255,253
253,253,254
45,37,38
254,254,253
80,68,64
99,83,65
83,75,64
65,58,40
247,245,246
46,41,38
57,46,40
123,122,98
67,58,49
82,79,62
254,255,254
11,8,7
177,175,163
5,4,2
69,61,57
70,58,43
65,56,37
204,201,194
99,93,68
78,71,52
64,54,47
72,66,49
107,93,65
41,34,19
251,250,253
41,28,23
100,97,86
75,65,56
82,73,58
95,86,62
56,55,66
101,85,55
107,98,66
106,99,71
