"r","g","b"
254,254,253
55,54,59
105,100,117
253,253,251
173,178,197
19,18,22
75,74,88
79,73,65
51,42,61
15,11,18
1,1,3
76,75,82
13,12,15
87,85,110
254,254,255
151,160,177
74,77,81
101,96,103
100,96,102
133,133,134
45,46,61
255,254,255
190,188,211
59,53,65
81,81,84
12,10,10
106,106,126
254,254,254
78,77,91
100,100,124
74,72,80
254,254,254
123,122,123
218,172,157
36,35,43
19,17,22
254,254,253
199,202,218
194,194,218
253,253,253
164,163,189
162,159,186
30,26,31
43,44,65
237,217,212
72,68,82
172,176,201
170,172,197
8,7,8
199,202,219
172,172,173
253,253,253
66,64,78
75,75,76
71,69,94
211,213,225
99,103,128
254,254,253
140,141,159
1,2,1
247,248,244
123,116,131
253,252,252
192,143,116
5,3,10
205,207,194
151,152,180
103,101,123
32,28,42
91,91,119
37,36,46
243,195,187
92,93,111
95,95,121
6,5,8
3,4,4
199,195,196
11,10,15
49,48,54
205,201,206
3,2,6
97,94,103
255,254,253
192,195,214
218,213,223
49,47,50
254,254,253
222,217,213
7,5,8
2,1,5
85,79,92
9,8,13
20,21,17
160,163,181
55,54,60
1,1,3
27,25,37
24,21,29
161,161,182
72,69,96
75,70,87
80,75,95
48,38,58
2,2,3
76,73,86
50,46,60
141,139,155
194,194,218
181,186,208
64,61,70
197,200,217
33,32,37
254,254,253
135,129,126
155,144,150
65,63,68
255,254,255
254,254,254
46,45,61
98,99,101
116,115,134
252,252,252
255,255,254
144,147,167
9,9,9
195,193,219
127,129,145
7,7,9
157,157,182
179,182,197
54,48,59
217,223,237
186,186,193
156,158,166
2,2,13
59,57,63
219,192,180
76,72,85
253,253,253
14,14,16
44,48,51
29,22,32
10,9,13
25,20,14
67,65,79
62,59,65
198,200,213
72,70,88
32,26,40
37,35,38
178,171,163
204,204,224
48,42,54
0,0,0
252,252,252
138,132,143
3,2,2
39,38,46
0,0,0
39,36,44
31,27,26
58,59,70
82,81,84
0,0,0
94,94,123
41,38,57
28,26,39
21,16,27
253,252,253
199,170,154
50,49,52
207,126,101
43,41,47
3,4,5
78,75,95
61,58,80
165,163,174
21,20,23
238,238,237
254,254,255
0,0,0
126,130,132
48,46,50
2,2,4
67,69,77
115,113,133
118,117,136
179,179,192
22,18,32
250,254,253
254,254,253
73,70,89
183,175,170
45,39,45
66,69,88
254,254,254
20,23,28
5,4,4
254,254,252
140,140,167
197,199,213
42,39,52
1,1,1
254,254,255
5,5,4
167,168,191
168,167,170
137,138,145
67,70,82
208,151,138
128,124,125
87,84,110
22,18,20
172,169,195
84,86,103
28,28,37
7,7,9
255,255,252
139,142,149
70,74,86
153,154,178
4,3,9
89,86,113
252,252,252
255,255,254
170,172,195
185,188,205
21,16,27
35,34,39
41,40,45
53,52,58
35,36,55
19,14,23
12,8,19
2,0,3
197,199,208
112,113,117
2,1,5
158,133,119
11,11,15
212,214,227
194,133,101
0,0,0
