"r","g","b"
165,143,112
252,252,252
127,97,63
250,248,234
161,103,50
251,253,251
201,198,192
145,112,78
80,81,81
197,199,196
147,104,65
104,70,29
180,182,179
183,184,180
254,254,254
20,23,20
253,252,248
160,163,166
103,71,39
169,123,74
103,96,76
164,118,74
177,145,117
194,196,195
255,254,254
126,92,60
127,108,82
201,201,201
251,253,253
110,110,110
164,166,165
196,196,196
180,133,95
254,254,252
163,164,161
117,90,69
189,189,189
159,122,78
163,125,84
176,139,101
179,128,80
254,255,254
228,196,140
254,253,251
159,121,86
160,120,79
163,120,82
165,124,83
198,200,205
77,75,71
188,190,194
202,147,76
154,117,78
154,120,84
166,135,95
187,189,188
184,176,157
155,115,75
242,242,240
167,131,94
181,138,95
189,192,190
181,112,61
174,139,101
254,254,250
144,114,86
124,92,62
158,131,100
171,128,83
157,127,97
188,190,189
134,118,102
61,45,34
127,89,51
254,253,253
146,108,69
168,170,169
161,117,81
250,253,253
253,254,253
172,135,90
163,123,80
254,254,254
255,255,254
196,183,167
253,254,255
171,161,148
209,163,111
142,144,143
189,175,147
96,53,35
254,254,252
190,192,191
120,89,56
127,90,52
253,252,246
182,184,183
164,118,80
161,163,160
170,160,145
113,84,50
188,190,189
173,175,174
167,136,105
174,131,88
75,57,32
184,185,187
128,94,56
251,253,252
253,253,253
144,111,77
254,254,254
158,128,94
202,200,202
171,108,52
141,109,75
170,172,175
170,173,171
189,190,191
184,185,180
129,93,49
249,251,247
136,125,119
208,209,208
119,90,62
251,254,252
198,200,199
77,75,71
174,176,175
135,98,62
142,106,64
182,181,187
149,150,150
80,60,33
253,253,253
160,131,98
253,252,253
198,170,121
205,205,206
254,253,251
179,181,180
253,254,254
141,124,99
127,85,45
104,84,59
191,169,132
183,173,154
161,108,74
144,126,102
254,254,254
98,67,37
160,162,161
223,169,106
173,175,172
254,253,254
146,148,147
188,190,189
217,160,101
156,117,80
210,199,171
196,197,198
178,147,106
173,168,152
180,182,179
163,161,151
254,254,248
103,77,43
198,198,198
191,144,90
141,107,70
161,134,101
185,187,187
121,88,57
180,140,97
164,126,77
254,254,254
161,123,82
197,191,177
169,153,125
192,191,182
138,104,70
170,116,75
68,55,40
167,125,81
251,253,251
185,128,65
103,102,90
190,194,199
197,193,183
142,102,59
188,190,189
172,129,86
112,81,48
92,92,91
254,254,254
158,134,92
139,105,72
250,252,254
178,136,89
177,159,141
183,185,184
91,68,36
248,254,254
143,131,123
136,138,137
187,189,184
174,176,175
172,146,111
188,177,162
166,123,81
188,142,97
124,88,56
155,119,81
138,109,74
182,184,183
252,254,255
226,194,145
251,253,254
164,165,163
125,93,61
142,117,90
64,41,46
198,142,94
144,116,92
194,195,191
172,174,173
185,187,186
255,254,254
252,251,249
248,246,243
218,175,107
169,124,76
161,126,91
254,254,253
181,137,95
196,185,165
255,255,254
146,88,47
250,253,251
253,254,253
158,131,100
169,136,91
181,161,159
142,115,86
202,190,168
159,123,86
253,253,253
201,198,192
138,106,69
254,255,255
148,115,79
136,98,50
254,255,255
255,255,253
155,121,86
195,151,109
184,186,185
211,159,83
154,106,61
108,112,114
255,254,255
161,131,97
254,255,252
162,161,147
216,165,102
166,169,167
153,131,109
255,254,255
160,119,77
158,116,73
161,163,162
208,176,123
171,119,72
125,91,57
157,159,156
138,104,68
160,131,94
147,115,80
66,71,75
124,87,62
175,178,177
197,199,198
160,120,72
156,160,164
143,143,143
192,194,193
195,197,191
174,137,98
255,254,254
115,87,62
139,139,138
127,86,57
191,161,127
116,97,80
164,166,165
191,142,91
99,77,54
253,253,253
189,148,102
156,122,86
145,113,54
106,73,46
135,97,67
144,147,146
178,145,108
115,76,33
172,124,67
254,254,254
255,255,254
148,112,74
253,253,253
158,132,98
152,101,51
252,254,254
181,183,182
107,73,45
250,252,253
162,164,160
159,118,70
160,161,158
193,194,195
194,195,200
189,189,189
165,140,100
176,178,177
252,255,253
204,172,134
252,254,247
168,122,74
150,115,75
202,202,203
166,137,105
179,154,124
254,253,254
151,124,90
191,152,103
164,129,91
163,116,69
194,196,195
154,154,154
192,176,149
253,254,252
178,150,110
189,129,70
156,158,157
153,112,68
152,123,89
206,206,202
186,186,188
173,175,174
182,182,184
157,158,156
157,136,108
153,116,73
197,197,197
142,109,76
81,57,38
143,109,75
188,190,189
203,178,129
204,161,107
254,255,255
222,215,203
203,192,172
165,167,157
174,146,113
181,126,75
191,151,96
162,163,165
154,117,70
188,153,122
196,186,178
182,155,115
122,94,68
190,191,191
122,122,121
170,127,80
97,71,43
127,92,63
161,145,123
213,216,224
185,189,190
249,252,252
165,152,129
175,137,97
208,208,208
157,127,95
159,119,78
154,121,79
176,176,170
253,253,252
213,188,154
114,112,105
138,139,141
152,120,84
184,183,183
254,255,254
254,254,253
106,77,48
180,137,95
148,118,85
149,150,153
200,202,201
161,131,95
160,118,79
144,111,73
162,128,93
160,141,109
150,126,94
120,89,54
161,136,101
166,150,122
192,126,67
177,170,159
251,242,225
151,155,157
173,146,98
131,110,68
159,135,101
140,136,132
180,173,162
140,121,91
166,132,94
158,116,68
244,243,239
189,191,190
132,114,94
165,135,102
253,253,250
198,200,199
165,133,101
250,251,251
153,116,81
115,88,73
121,123,122
115,80,44
253,252,251
196,197,196
207,172,121
106,74,48
196,199,196
154,120,82
253,253,253
139,93,51
167,138,106
177,182,185
183,143,104
102,72,45
164,170,172
166,167,164
145,146,149
153,155,154
134,91,56
140,99,63
148,110,71
252,252,251
153,114,69
182,149,108
160,134,100
254,255,253
153,125,93
165,124,79
116,118,116
123,88,57
130,132,131
254,254,254
254,254,254
254,254,254
254,252,244
254,252,253
201,203,199
215,201,201
255,255,253
206,208,207
145,105,62
128,96,58
255,255,254
170,161,138
250,250,250
252,252,250
135,109,85
174,159,137
245,252,251
89,70,54
252,251,253
194,195,197
96,80,60
196,199,205
254,254,253
185,169,146
101,75,50
192,194,193
254,254,255
252,252,252
157,118,82
166,168,167
153,155,155
201,205,205
166,169,167
214,166,111
171,175,179
159,104,40
175,152,132
215,208,198
159,117,79
153,115,63
109,85,60
172,143,113
183,178,174
179,137,92
158,160,159
162,124,84
249,243,232
152,113,72
106,87,65
131,110,81
204,204,202
155,127,100
149,105,71
127,97,68
248,254,253
137,108,68
135,123,103
127,94,53
160,109,61
192,158,117
179,181,180
248,252,253
106,108,107
182,184,185
251,248,243
254,255,253
140,141,145
211,167,112
254,254,251
196,198,197
255,254,255
233,214,176
255,255,254
182,184,183
188,145,95
154,126,92
179,153,120
246,247,246
163,118,78
183,148,110
183,153,111
161,163,161
100,76,53
219,213,203
115,114,111
188,135,86
119,91,45
141,138,131
204,204,203
165,165,150
200,183,164
101,82,51
146,135,123
166,137,98
125,86,49
249,247,242
151,153,150
253,253,253
129,99,69
124,96,64
173,126,79
136,96,57
255,255,254
186,188,188
151,153,152
250,250,250
145,145,145
180,184,184
158,139,114
185,190,193
152,126,95
163,123,87
254,255,254
254,254,254
250,253,249
149,118,83
130,97,50
95,76,57
115,85,57
165,127,89
187,165,141
135,99,63
251,252,252
185,190,198
250,253,254
254,250,245
201,193,180
252,253,254
185,177,153
168,142,120
255,254,254
159,113,72
241,241,241
165,147,129
128,87,47
252,254,250
175,168,162
199,199,202
106,76,52
58,52,49
177,130,82
209,189,151
158,161,160
178,180,179
183,184,186
115,78,46
