"r","g","b"
252,253,253
53,77,52
255,253,254
73,104,70
76,133,81
95,130,75
53,79,55
10,10,9
12,13,14
253,253,253
248,249,250
80,106,67
36,36,35
253,253,253
68,98,56
64,110,67
75,92,54
132,135,135
158,165,162
81,121,63
240,243,249
254,254,254
251,254,254
254,254,254
36,61,33
53,77,51
253,250,252
253,251,254
53,65,55
246,246,247
41,41,40
71,97,68
32,33,29
23,30,23
32,31,27
253,253,253
51,56,50
61,77,64
216,221,224
64,104,57
115,117,124
230,234,234
62,68,61
18,23,16
210,214,210
81,104,82
43,54,41
185,178,172
84,135,77
55,78,56
41,45,35
252,252,253
60,69,55
44,61,42
53,72,45
38,42,38
124,151,89
18,19,16
35,53,34
225,224,228
254,254,254
41,46,39
51,54,49
255,254,255
207,221,205
126,130,131
115,141,70
202,203,205
255,255,254
229,226,226
66,83,62
20,20,18
65,109,61
39,53,38
63,85,56
111,141,74
56,131,67
248,249,253
37,55,44
180,178,183
99,120,80
49,73,46
252,250,251
13,17,12
57,109,60
55,110,58
27,31,24
254,253,252
226,225,223
109,114,73
43,49,33
65,82,63
62,98,61
197,206,202
39,45,30
58,73,51
52,79,56
94,124,90
80,95,67
17,23,16
85,119,71
35,40,33
97,127,87
140,145,147
248,249,247
64,81,60
62,110,70
138,185,136
188,191,197
207,208,209
64,125,65
12,14,12
226,229,237
52,60,51
254,254,253
41,44,37
122,125,123
51,95,57
52,101,55
45,73,46
252,247,255
82,125,81
68,96,66
75,126,88
39,66,37
59,137,72
93,128,73
94,139,90
243,244,246
27,30,23
254,254,254
255,254,255
64,93,61
254,255,254
16,27,16
209,214,220
196,198,209
107,130,71
254,254,254
190,191,195
60,133,71
55,134,69
57,75,52
253,252,254
253,253,252
14,22,15
23,27,19
77,106,67
67,114,67
56,87,56
252,253,252
70,76,78
235,235,238
41,44,41
241,242,246
27,32,26
21,24,18
14,20,15
73,108,89
83,102,57
208,215,223
212,213,221
81,122,64
27,34,25
179,199,180
85,115,89
43,72,40
100,132,72
253,253,253
54,82,49
28,29,20
253,250,253
56,101,61
65,114,70
236,239,248
48,50,49
251,252,248
215,215,217
71,76,81
162,172,147
82,149,88
45,49,42
49,77,40
41,68,43
127,141,83
103,143,105
252,252,252
74,113,65
70,115,57
253,253,254
70,115,63
44,44,31
121,145,106
202,203,205
32,32,25
28,26,19
64,88,67
60,111,67
142,139,129
73,114,72
254,254,255
121,122,112
70,101,72
252,252,253
105,120,112
253,254,253
60,89,73
92,115,108
100,130,84
253,253,253
95,101,101
35,35,30
132,136,140
86,86,88
67,117,70
254,255,254
54,66,54
45,90,49
128,129,116
253,253,253
192,193,193
251,252,252
109,114,117
57,131,68
56,100,61
46,87,51
56,94,61
40,41,39
68,72,71
254,254,254
46,62,40
60,120,60
44,82,49
75,103,66
255,253,253
65,81,67
62,113,64
11,13,7
223,223,225
64,98,61
165,185,173
255,255,253
253,253,253
197,200,199
74,79,82
173,174,179
121,125,128
249,250,248
232,232,232
255,255,254
71,92,69
253,252,254
26,40,27
25,27,21
114,140,74
85,90,93
251,251,251
90,124,87
252,254,254
120,129,71
100,131,66
65,112,57
236,241,238
238,241,245
113,113,111
215,218,225
254,255,255
44,62,33
195,196,201
235,237,246
205,204,202
244,245,250
251,251,251
240,246,242
53,65,50
119,159,56
17,17,16
74,114,83
39,43,45
27,33,27
65,122,69
254,254,255
62,119,69
67,89,52
44,54,55
80,124,68
68,97,55
82,100,94
61,95,61
45,47,46
254,254,254
255,254,254
65,73,71
68,104,62
254,254,255
85,100,81
255,254,255
21,21,16
252,252,253
201,206,214
220,221,221
159,163,177
88,132,78
213,209,210
162,163,163
65,98,63
194,195,195
43,96,52
19,22,16
19,18,12
210,225,206
254,254,254
90,134,89
246,247,247
34,29,29
254,253,253
46,62,46
253,252,253
42,73,42
78,120,70
239,243,237
49,82,50
112,153,114
58,131,72
253,253,253
254,254,254
76,106,57
236,239,246
133,136,141
254,254,254
68,104,63
53,104,61
55,132,72
251,251,251
254,254,254
254,255,255
22,24,19
252,252,250
217,214,214
17,19,8
62,101,65
252,254,253
208,211,218
235,238,243
251,250,250
81,86,88
254,254,254
101,138,77
51,108,58
249,250,250
53,87,48
197,198,201
127,127,127
62,97,63
68,115,68
17,17,15
250,249,251
64,118,65
73,88,70
61,114,58
103,107,109
22,25,20
250,252,252
253,253,253
62,87,58
56,81,57
208,209,214
110,124,120
51,82,55
103,134,105
30,45,30
46,40,38
61,86,55
165,172,167
88,123,58
251,250,243
242,245,243
253,253,252
57,71,69
40,56,46
76,109,81
21,22,19
244,243,248
78,112,67
75,108,68
29,30,29
36,42,33
41,72,49
251,251,251
58,106,59
254,255,254
234,239,237
74,122,74
61,88,56
55,57,57
72,121,70
196,197,200
83,88,92
159,155,145
36,39,32
162,168,184
60,96,58
63,65,65
53,104,56
227,226,233
35,36,31
253,254,253
118,155,114
40,41,41
79,112,63
253,253,253
254,254,255
25,29,21
81,87,90
253,253,253
57,118,61
70,113,67
250,252,250
102,101,98
21,22,22
255,254,254
27,28,22
21,22,16
56,69,52
50,51,52
55,71,53
62,121,65
32,35,32
253,253,252
104,109,105
76,117,82
38,41,34
74,102,64
75,121,71
145,149,159
76,120,66
18,18,16
64,134,65
84,111,62
252,252,252
88,122,69
254,254,255
54,55,54
254,255,254
235,235,237
83,84,84
62,73,66
59,127,66
234,239,238
40,42,37
254,254,254
50,54,49
80,133,96
10,13,5
76,133,74
81,108,64
18,20,15
89,130,77
255,254,254
28,48,27
9,12,12
65,82,61
74,88,89
33,46,31
66,69,65
64,117,70
246,248,247
250,250,250
69,99,70
58,97,53
46,57,49
225,225,230
227,227,230
51,93,53
42,88,48
68,97,60
66,111,67
65,114,67
254,255,255
98,126,94
254,253,252
254,254,254
33,38,29
89,86,79
252,252,251
44,46,38
172,169,169
54,112,63
16,16,12
72,98,55
252,252,252
67,105,47
102,107,111
65,126,66
63,90,78
31,24,21
101,139,73
52,80,52
45,74,54
252,253,254
94,141,91
42,37,34
33,48,37
248,250,252
98,136,84
52,76,48
96,102,105
52,81,48
97,97,94
49,50,48
53,76,51
28,27,22
254,254,254
56,86,61
34,42,33
25,26,20
254,254,254
254,254,254
245,245,244
253,253,253
254,254,254
94,130,69
254,254,254
86,90,95
54,81,52
115,147,109
52,70,51
65,120,69
37,40,31
249,253,253
253,253,253
86,130,59
253,253,253
57,124,62
186,192,188
11,12,9
65,134,75
115,149,74
255,255,254
97,130,64
253,253,253
240,240,239
103,114,109
92,121,71
83,123,71
192,195,199
254,254,250
87,114,79
59,123,70
247,247,247
85,124,65
93,127,61
130,137,129
110,125,120
61,94,60
28,30,21
20,24,17
32,33,31
250,250,251
129,132,141
254,254,254
99,114,100
37,56,41
26,32,20
64,67,63
23,30,24
81,86,85
115,115,106
253,253,253
253,253,254
18,19,13
16,19,15
88,134,65
23,24,16
79,116,74
8,13,6
66,123,70
238,239,240
253,253,253
213,215,223
57,107,62
111,125,125
33,40,28
60,93,59
249,252,249
253,251,253
73,87,88
196,200,201
54,141,77
75,97,74
69,92,57
183,181,186
110,145,72
57,113,63
248,251,250
54,76,57
214,214,216
121,156,125
147,140,131
253,253,252
254,255,254
178,181,187
86,86,75
41,48,41
28,27,19
28,27,25
254,254,254
104,150,72
61,71,62
34,43,35
253,253,252
247,246,245
31,33,30
83,84,85
60,123,68
53,70,49
80,146,84
57,88,50
51,67,57
49,52,51
31,32,28
33,33,32
28,17,21
254,254,254
37,55,33
52,113,56
116,155,87
32,40,31
53,58,55
28,39,23
121,136,63
254,254,254
38,36,23
38,54,36
57,119,62
58,129,70
30,43,28
252,253,252
72,123,77
17,20,13
37,45,37
59,137,72
254,254,254
254,253,254
190,188,189
253,253,252
65,125,63
204,200,200
56,84,57
254,254,254
56,73,55
27,31,28
20,20,16
71,86,89
35,40,33
118,148,70
110,139,74
29,33,26
91,133,89
21,30,21
22,24,18
48,66,42
154,172,156
134,162,80
254,254,252
253,251,253
101,140,92
43,49,42
73,114,80
54,66,52
255,254,255
93,85,73
113,147,76
25,25,19
31,43,32
27,29,20
51,91,42
43,47,39
68,117,70
251,254,252
229,229,228
7,10,2
66,114,70
101,146,78
253,253,252
123,136,126
82,138,75
80,115,64
254,254,254
44,57,41
39,64,40
101,130,69
59,128,72
253,250,252
26,28,22
58,75,56
254,254,254
51,66,47
254,254,254
39,64,40
65,87,62
159,161,165
44,46,40
253,253,253
254,254,254
51,67,60
224,223,224
51,96,53
253,254,254
59,117,60
44,43,40
55,78,52
175,177,181
28,44,26
22,41,23
69,97,66
247,252,248
183,184,188
80,124,49
77,86,80
40,44,37
254,254,254
253,253,254
253,255,254
13,14,8
31,38,30
7,8,4
13,16,5
229,232,235
24,26,20
77,78,70
60,78,45
73,74,74
41,69,45
213,211,209
57,107,66
251,253,253
37,39,36
56,62,60
55,116,61
