"r","g","b"
157,161,164
103,107,111
29,31,27
149,157,160
62,61,59
255,254,253
121,126,129
255,255,254
77,77,57
253,252,254
62,67,69
254,254,253
122,127,131
182,189,199
253,254,253
81,83,85
111,115,116
200,137,61
78,81,84
158,167,176
50,50,48
140,145,151
140,147,156
253,254,252
120,128,131
157,158,152
161,159,150
253,251,248
62,61,60
108,113,113
162,167,170
140,121,106
119,124,128
39,42,34
65,67,76
78,87,74
76,81,84
128,132,141
250,250,254
138,146,149
254,255,255
72,73,71
70,75,79
146,155,163
62,65,67
97,101,106
177,184,190
115,120,123
160,164,178
124,127,132
135,137,136
76,80,82
153,158,161
136,142,145
33,38,34
154,164,174
127,130,130
140,145,149
89,90,88
107,111,113
254,254,254
97,96,93
168,170,169
123,124,129
158,110,48
129,133,144
143,152,157
157,162,165
158,171,177
92,96,99
159,163,171
254,254,254
153,162,169
239,222,184
131,136,142
148,157,161
142,147,153
205,174,138
45,45,45
104,107,121
254,254,253
123,124,128
149,154,154
138,120,101
126,136,146
165,170,176
115,119,118
141,149,155
166,168,167
115,120,124
118,126,76
152,166,174
134,142,144
255,255,254
151,158,166
93,94,96
119,124,129
254,254,254
139,144,147
119,125,127
156,159,163
95,100,104
144,152,158
101,108,111
49,53,52
164,171,177
188,183,180
43,44,46
149,155,158
88,92,93
34,35,30
254,254,254
207,204,202
86,87,87
151,159,160
159,167,170
207,188,169
104,108,107
103,92,75
251,250,251
59,60,62
254,254,254
147,155,158
161,165,164
102,101,105
113,120,126
147,155,165
252,252,253
213,213,212
140,147,153
134,139,141
165,170,173
62,63,61
131,141,143
236,227,106
144,152,155
254,254,253
135,141,139
102,108,114
29,29,27
149,157,163
113,115,114
37,38,33
34,36,33
59,61,64
136,141,147
153,163,165
116,121,124
242,236,119
58,57,55
37,40,34
65,66,62
164,170,173
130,137,144
254,254,254
111,111,112
149,154,160
254,254,254
106,110,109
110,114,121
132,138,141
247,224,61
147,154,160
87,93,93
160,169,172
126,131,137
150,154,157
121,111,105
131,133,132
253,254,254
134,141,147
253,253,253
110,115,118
114,120,121
231,220,207
203,158,75
95,97,96
166,175,180
133,138,144
135,145,144
147,112,84
123,131,134
232,223,131
74,76,73
253,253,250
89,94,100
82,82,80
231,215,82
150,157,163
129,134,138
120,124,136
53,54,49
123,128,131
110,118,113
135,140,143
255,255,254
140,147,154
101,105,107
154,161,167
148,155,161
136,141,147
157,162,168
251,252,252
149,157,160
107,112,113
33,36,36
72,73,76
129,136,144
41,41,39
144,150,153
147,152,155
144,149,154
249,255,253
125,135,137
56,58,57
75,71,68
155,78,80
13,19,18
120,125,129
170,171,172
254,253,252
255,254,254
76,78,77
132,136,139
95,96,98
201,188,169
63,64,66
145,149,155
135,142,150
125,134,136
141,146,151
154,158,159
254,252,253
113,117,118
49,51,50
43,45,42
134,139,142
117,121,124
127,132,136
123,131,134
139,146,155
20,22,17
27,30,25
187,185,173
65,69,70
182,186,189
123,124,126
144,151,150
150,159,164
139,142,147
254,252,248
149,154,158
112,121,127
148,153,157
153,163,164
104,109,112
253,253,254
141,149,154
142,151,158
89,93,94
42,44,40
108,116,118
30,32,27
235,226,210
54,54,52
252,252,252
253,254,254
254,254,254
89,91,98
135,142,149
129,134,137
156,161,165
60,62,61
127,136,143
215,203,115
253,253,253
108,111,111
253,253,253
133,136,141
251,251,250
133,140,146
130,135,141
127,128,131
54,55,50
112,120,123
254,254,254
59,65,65
111,115,118
117,120,124
106,108,107
149,156,162
237,217,184
56,58,55
127,132,137
139,144,147
171,176,177
100,102,101
40,41,35
141,147,147
138,143,149
230,234,196
140,144,143
137,148,154
51,50,55
124,128,129
91,93,92
66,69,69
137,144,150
87,94,93
130,135,138
31,33,30
77,77,76
150,155,159
99,104,107
143,154,160
125,124,113
135,143,146
245,245,245
36,28,19
145,149,153
254,250,243
146,151,157
123,126,133
250,251,251
99,102,107
101,107,107
224,222,221
164,174,181
150,154,155
254,254,254
120,124,128
88,83,82
121,124,131
194,191,186
248,242,227
141,149,154
145,153,156
253,253,254
206,207,206
125,130,136
168,167,167
149,152,153
252,252,253
136,139,156
94,95,97
106,91,76
162,165,165
113,118,121
151,158,167
111,115,115
255,254,255
121,124,129
108,109,112
60,62,61
253,253,253
101,106,109
46,48,43
159,160,156
126,131,137
152,159,164
255,255,254
237,241,242
91,96,97
79,83,82
113,117,118
124,129,133
41,44,36
78,79,81
106,109,116
40,28,21
26,28,28
196,124,47
41,45,39
105,111,112
111,114,119
254,254,254
253,254,253
189,183,152
143,148,156
139,147,149
45,47,44
113,118,122
147,157,166
111,125,133
253,254,254
139,148,150
253,255,252
149,154,160
213,215,158
147,152,156
141,56,55
147,152,158
55,56,58
32,35,32
156,165,169
154,162,166
128,129,130
73,78,83
152,160,165
132,139,144
159,160,131
54,56,59
105,110,114
164,174,181
27,23,27
68,70,67
137,143,147
159,169,172
161,168,171
119,124,130
240,213,164
124,99,70
125,135,144
141,149,154
60,60,58
218,162,96
45,47,44
168,167,168
254,254,254
153,161,164
196,160,81
134,143,150
85,87,86
143,149,148
253,254,253
254,254,253
128,133,138
79,81,78
140,147,149
227,209,183
58,64,63
127,132,135
251,251,251
218,205,156
139,144,147
25,26,21
139,144,150
135,140,144
59,61,60
124,123,130
254,253,254
101,107,109
142,149,158
137,146,151
146,150,159
141,146,150
92,94,92
251,254,255
140,147,156
177,140,79
145,40,29
138,144,151
147,154,162
127,129,128
70,72,69
225,190,154
130,134,137
119,123,125
210,183,128
80,82,82
72,73,71
169,177,179
108,112,113
143,151,154
151,154,163
146,150,151
112,116,128
117,122,128
100,106,104
122,126,131
252,252,250
199,199,199
127,132,134
144,149,155
181,157,145
185,118,45
200,199,200
255,255,253
131,136,139
155,165,166
125,125,127
127,132,135
85,90,95
152,162,167
56,55,58
120,123,126
126,130,133
163,173,179
119,124,130
249,243,241
182,187,187
144,151,157
101,109,109
152,159,168
134,143,148
141,148,154
127,131,134
253,254,253
150,158,165
72,76,79
124,129,134
81,85,87
84,86,84
49,52,47
82,82,85
135,139,146
68,74,75
187,170,142
90,89,97
131,133,137
142,147,153
110,110,110
95,98,97
105,109,121
41,41,39
90,94,93
157,162,165
203,197,187
254,254,254
252,253,254
225,178,97
175,178,177
136,142,140
122,128,124
164,168,170
253,254,254
145,156,163
79,80,75
150,154,154
254,254,254
83,85,85
40,40,38
200,137,61
252,254,252
117,118,119
134,141,147
254,255,255
123,128,131
146,148,147
249,254,254
152,156,166
179,188,193
172,143,68
141,149,152
131,135,135
113,99,88
162,146,135
131,141,151
172,152,105
149,157,160
124,126,125
152,157,161
53,48,40
254,254,253
129,134,138
74,76,77
103,106,107
23,26,19
212,180,138
155,163,165
252,252,252
107,111,111
154,159,163
90,92,91
159,164,168
148,156,165
165,168,173
253,253,252
126,129,134
66,67,70
120,125,129
129,132,135
90,93,95
127,132,136
100,104,105
171,135,50
27,29,24
142,146,150
67,71,73
140,145,151
254,254,254
113,114,118
143,150,158
150,159,165
146,154,156
56,58,57
242,236,195
154,159,163
55,24,21
254,254,253
142,149,154
108,109,113
204,178,98
134,143,152
165,170,174
255,255,254
123,131,133
129,136,143
136,139,146
104,106,104
135,140,144
253,251,250
252,253,253
101,106,109
123,128,132
255,255,254
46,48,45
133,138,143
39,40,35
139,146,152
