"r","g","b"
100,57,40
23,27,24
137,83,62
198,118,72
66,48,44
149,150,147
254,252,250
254,253,254
120,109,113
153,107,105
86,64,51
137,74,51
254,251,238
88,66,53
156,113,70
103,57,37
138,85,66
74,49,39
82,65,53
106,91,71
45,41,29
253,252,253
56,43,31
149,86,42
132,130,117
243,242,241
99,86,72
66,53,44
175,105,64
143,84,56
216,143,73
46,32,26
219,125,83
112,73,59
254,254,254
111,70,42
82,53,41
97,98,82
101,96,57
207,131,79
159,105,81
112,93,75
166,86,49
254,255,255
67,52,43
254,254,255
167,119,81
72,54,30
213,169,147
253,251,252
254,252,252
254,255,255
47,48,32
113,106,85
249,254,254
255,250,254
142,120,112
148,130,111
82,53,41
150,96,65
131,72,42
253,254,252
252,252,252
80,58,45
57,41,28
254,254,254
168,103,71
72,50,38
151,153,92
253,253,251
178,124,77
143,93,57
177,106,64
117,80,54
119,75,45
251,253,253
116,94,70
173,110,67
144,80,55
115,84,61
75,38,25
255,254,254
127,78,55
251,251,251
81,56,43
93,64,50
167,105,66
157,93,59
88,69,56
254,253,253
249,251,253
149,94,52
91,63,53
70,59,45
94,69,57
98,58,44
79,44,40
76,54,41
246,254,250
96,87,72
178,104,62
125,120,109
93,84,74
255,253,249
85,52,39
100,63,47
59,47,32
193,128,98
78,54,42
255,255,254
254,254,254
112,69,48
217,207,193
143,80,46
143,101,60
38,29,14
121,82,53
255,255,252
251,251,248
124,64,35
78,47,36
177,109,66
242,242,239
170,98,63
140,95,69
37,33,27
63,47,36
254,254,254
95,59,43
89,57,50
253,254,253
93,82,65
90,69,51
107,85,74
107,68,41
255,254,254
255,254,254
56,45,36
255,254,255
252,254,249
145,145,141
69,44,31
117,75,43
116,105,91
102,97,61
82,68,55
107,44,16
67,45,32
85,52,43
191,113,70
47,45,32
253,255,254
255,254,254
99,57,40
109,80,62
74,50,35
252,252,252
244,253,254
125,96,68
95,57,40
252,254,252
253,255,254
119,59,38
160,144,133
254,250,254
143,107,80
206,149,104
119,93,75
254,252,253
116,110,94
224,204,167
136,76,48
253,254,252
255,254,255
67,45,32
248,255,243
228,151,111
117,97,83
131,87,62
66,65,50
178,153,144
98,85,61
86,66,52
83,51,43
106,64,43
29,33,21
133,82,62
231,230,227
94,68,44
227,177,95
81,53,41
201,195,180
253,252,251
73,45,30
121,82,58
94,53,39
135,124,115
86,67,52
80,65,61
130,125,101
87,52,38
255,254,253
70,58,44
145,101,71
154,121,92
107,55,31
173,168,159
255,254,254
131,75,51
188,109,59
152,100,68
161,113,86
164,97,51
53,39,31
92,83,68
109,66,49
53,50,34
33,32,25
114,82,59
168,106,66
167,119,81
69,64,54
129,103,102
176,101,62
252,253,253
68,60,52
87,71,58
254,254,252
91,67,56
255,254,255
254,254,255
96,94,80
88,65,58
254,255,254
169,98,58
194,125,86
253,253,254
249,253,250
85,48,31
254,254,254
82,56,41
254,254,253
83,55,40
71,62,49
124,67,54
147,85,52
190,158,155
44,33,29
92,58,40
82,62,49
83,55,40
96,54,22
254,255,254
35,29,23
253,255,253
112,58,50
85,61,46
99,62,47
98,80,64
82,82,74
121,58,26
113,78,59
96,75,58
132,123,107
83,57,46
74,66,53
104,72,44
144,94,60
172,101,73
215,128,87
52,34,16
119,85,68
111,66,47
66,43,32
255,254,254
98,92,85
101,67,52
254,254,254
135,66,53
96,37,33
96,84,74
161,83,56
126,79,62
86,44,34
201,200,131
249,253,245
99,73,60
254,255,252
250,244,244
67,47,31
183,166,163
57,38,23
154,98,66
140,99,85
73,51,40
36,31,23
92,55,39
246,252,250
77,85,50
255,255,254
127,113,97
255,254,255
96,51,38
254,254,254
58,59,52
96,92,77
254,253,254
255,254,253
254,252,247
254,253,254
63,39,28
104,63,48
114,90,77
173,103,69
111,89,63
