"r","g","b"
209,205,202
194,191,188
140,140,138
174,174,172
89,66,63
184,179,176
209,205,203
252,252,252
216,211,210
198,194,191
191,187,185
204,200,197
246,244,243
219,215,214
253,253,252
189,188,186
197,193,190
208,204,201
194,190,187
137,132,128
228,228,226
210,206,205
208,207,205
182,183,182
207,203,201
207,203,200
188,184,181
195,191,188
182,181,179
191,187,184
208,204,201
252,252,252
224,223,220
60,60,60
203,199,198
254,254,254
205,201,200
238,239,237
61,60,58
209,205,202
209,205,203
202,198,195
235,234,233
200,196,195
205,201,198
204,200,199
216,212,209
229,229,229
200,196,193
26,25,15
198,194,191
210,206,205
203,199,196
215,211,210
47,42,39
254,253,254
219,215,212
111,76,70
208,204,201
109,114,113
254,255,254
198,194,191
31,26,23
225,225,223
205,202,197
208,204,203
215,211,209
27,23,13
254,253,253
195,191,188
189,185,182
189,185,182
251,251,251
253,253,252
255,255,253
149,147,147
188,184,181
234,231,230
174,172,170
214,210,207
189,184,181
191,187,184
252,251,252
208,205,200
250,250,250
207,203,202
205,199,198
202,198,195
252,252,252
25,21,15
232,230,228
197,193,190
42,35,32
164,163,161
199,195,192
254,254,254
253,253,253
250,250,250
212,208,207
254,253,254
166,167,162
249,249,249
207,203,202
252,252,252
205,201,200
161,160,158
253,253,253
194,190,188
193,189,186
202,198,195
43,37,34
254,254,254
237,233,233
210,206,203
204,200,197
208,204,201
181,179,175
154,151,148
64,64,62
200,196,193
252,252,252
218,212,212
255,254,255
205,201,198
28,24,15
210,206,205
255,254,255
246,244,245
188,183,179
204,200,197
254,254,254
168,164,162
250,250,250
253,253,254
190,186,184
199,195,192
82,84,82
249,249,249
210,206,205
95,91,87
195,191,188
214,210,209
129,133,132
253,254,254
197,194,193
159,161,157
202,198,195
252,254,253
192,188,185
195,194,192
211,207,206
156,156,156
254,254,254
191,187,184
215,211,210
223,218,217
232,231,229
128,72,66
224,223,221
206,202,199
246,246,246
208,204,201
252,252,252
212,210,210
68,68,66
255,254,255
251,251,251
182,178,175
209,205,202
163,162,159
231,229,227
239,237,238
228,227,225
181,178,177
250,250,250
233,229,226
210,206,203
253,253,253
175,171,169
255,254,254
176,172,170
183,178,175
134,135,135
204,200,197
122,126,122
247,247,247
176,172,168
252,253,252
215,211,208
202,198,195
187,183,180
174,172,169
208,204,202
205,201,197
250,250,250
254,254,254
203,199,196
192,189,186
228,227,225
207,203,200
210,206,205
254,254,252
204,200,199
200,196,193
189,185,182
178,174,171
254,255,254
183,179,176
195,191,188
36,33,28
243,243,243
251,252,252
216,212,211
208,205,204
195,195,192
81,81,79
247,247,245
216,212,211
205,200,195
235,234,232
183,179,178
188,184,182
202,198,195
250,250,250
203,199,196
200,196,193
199,195,192
69,69,67
254,254,254
195,191,188
254,254,253
112,112,108
194,189,186
244,242,239
195,195,194
254,254,254
213,209,209
202,198,195
252,252,252
189,185,181
202,198,195
205,201,198
81,48,43
218,214,213
205,201,198
252,252,252
206,202,200
254,253,254
194,190,187
53,59,54
58,41,37
172,172,170
212,208,205
214,210,207
184,180,177
254,254,254
253,253,253
254,255,255
249,249,249
205,201,199
188,184,181
198,194,191
218,214,212
252,252,252
254,254,254
198,194,191
199,195,192
254,255,255
148,147,145
251,251,251
254,253,254
254,254,254
250,250,250
206,202,199
183,182,180
61,63,60
252,252,252
223,219,218
205,201,198
252,252,252
253,253,253
204,200,197
237,236,236
198,196,193
252,252,251
253,253,253
254,253,254
217,212,211
188,187,183
59,59,57
242,242,240
176,172,169
204,200,197
254,254,254
253,253,253
205,200,198
203,199,196
201,195,193
227,223,220
215,210,209
236,235,234
254,255,255
147,148,144
177,177,174
208,204,201
221,219,218
202,198,195
110,114,113
188,184,181
98,98,96
236,235,234
249,249,249
235,234,231
205,201,200
201,197,194
210,206,205
198,194,191
185,184,180
216,212,209
191,187,184
254,254,254
234,227,222
253,253,253
192,188,185
106,106,104
207,203,200
207,203,200
210,206,205
204,200,197
183,179,176
185,181,178
211,207,204
252,252,252
250,250,250
63,63,61
219,215,213
194,190,187
203,199,196
92,94,91
112,76,67
53,50,47
208,204,201
195,191,188
251,251,251
212,208,207
218,214,213
116,118,115
199,195,192
208,204,201
215,211,210
254,254,254
246,245,243
188,183,181
249,249,249
254,254,254
61,61,59
254,254,254
215,209,209
111,117,117
228,225,225
252,252,252
252,252,252
205,201,198
206,202,199
222,218,216
206,202,199
254,254,254
250,250,250
194,190,187
208,204,201
208,204,201
250,250,250
234,233,231
205,201,198
253,253,253
254,254,253
205,201,198
225,221,220
254,254,253
248,248,248
203,199,196
254,254,254
214,210,207
176,172,169
203,199,196
186,182,179
205,201,198
204,200,198
229,225,225
252,252,252
198,194,191
210,206,203
254,254,254
198,191,188
213,209,208
241,239,240
162,161,159
212,210,209
203,199,198
226,224,222
253,253,253
254,255,255
30,25,19
213,209,208
174,173,171
214,210,207
117,111,111
237,235,236
246,245,245
254,254,254
253,253,253
204,200,197
60,60,60
202,198,195
203,199,196
211,207,204
251,251,251
211,212,211
252,252,252
226,223,222
254,254,254
201,197,194
254,255,254
58,47,43
209,205,202
188,184,181
254,255,255
212,208,205
73,77,76
207,203,201
238,236,234
57,59,56
232,230,228
254,254,255
199,195,192
255,254,254
220,215,212
254,254,253
234,231,231
117,117,114
204,200,197
248,248,248
215,215,213
178,174,171
227,223,222
205,201,198
236,236,234
212,208,207
207,203,200
194,190,187
195,191,188
194,190,187
200,196,193
193,189,186
204,200,197
189,188,186
252,252,252
185,181,178
174,174,172
199,195,192
252,252,252
194,190,187
254,255,255
205,201,198
112,44,43
189,186,183
254,254,252
230,230,227
209,205,204
244,244,242
202,198,195
190,186,183
252,252,252
242,241,239
179,175,172
200,196,193
253,252,252
254,254,255
220,216,215
241,237,235
213,209,206
76,60,53
255,255,254
206,202,199
199,195,192
206,202,199
46,41,35
127,124,121
113,116,114
253,253,253
219,215,214
250,250,250
232,231,229
28,25,20
202,198,195
197,193,190
200,196,193
204,200,197
252,252,252
100,100,98
193,189,188
87,89,88
188,184,181
189,185,182
154,154,152
206,202,199
254,253,252
197,193,190
251,251,253
254,254,254
193,189,186
239,239,237
112,114,111
209,205,204
108,113,112
141,140,137
254,254,254
253,253,253
253,254,255
212,212,212
94,94,92
214,210,209
202,198,197
203,199,196
198,197,195
236,235,235
204,200,197
210,206,203
227,225,223
223,222,220
197,193,190
254,254,254
254,254,254
228,224,223
253,253,253
143,134,133
253,253,253
238,236,237
250,250,250
80,84,83
185,184,182
78,79,76
28,24,18
205,201,200
109,75,70
254,253,253
254,254,254
216,212,211
212,208,205
217,212,211
202,198,195
122,124,123
205,201,198
124,126,124
205,201,198
204,200,199
254,254,254
199,193,190
145,143,140
192,188,185
107,77,68
251,251,251
209,205,202
254,254,255
189,185,182
252,252,252
191,187,185
163,164,160
207,203,200
50,46,41
251,251,251
238,236,237
29,25,19
125,91,84
253,254,254
205,201,198
184,182,179
189,185,182
254,254,253
251,250,251
206,202,199
201,197,194
215,211,210
217,212,211
138,139,139
217,213,212
204,200,197
254,254,254
229,228,226
177,177,177
253,253,253
254,254,255
114,116,114
121,126,128
213,209,206
217,213,212
208,204,201
202,198,195
200,196,193
116,119,115
202,198,195
253,253,253
24,20,18
215,211,210
193,189,186
246,246,246
242,241,239
