"r","g","b"
98,92,41
107,99,40
174,154,68
242,223,112
139,118,58
107,108,93
119,116,83
124,130,125
147,127,62
224,209,156
115,121,120
116,121,105
41,35,24
139,144,133
118,120,98
111,87,45
110,104,48
102,99,52
160,161,151
235,223,179
35,31,15
91,83,74
101,97,57
136,132,93
83,82,48
134,123,102
95,92,70
134,145,136
254,254,254
100,98,64
200,174,84
116,94,70
218,192,97
150,136,64
255,255,254
254,254,254
208,190,132
200,194,136
129,127,101
105,95,33
20,15,8
254,253,254
104,99,41
233,217,176
101,94,68
86,60,39
254,254,254
115,117,96
91,88,39
118,116,74
127,105,64
112,105,70
253,254,251
190,171,129
230,203,130
106,99,44
255,255,254
156,145,94
108,101,48
179,163,125
160,156,138
112,107,66
93,85,67
129,128,108
48,43,25
117,115,103
233,209,146
142,112,91
251,252,254
253,254,253
255,255,254
198,193,169
85,78,54
236,208,134
231,211,169
202,178,104
212,193,142
77,72,48
255,255,254
100,95,51
231,229,226
196,176,114
249,254,252
118,114,66
221,193,68
130,134,133
231,210,111
253,251,250
106,109,68
112,77,65
221,201,71
254,254,254
112,118,116
188,159,63
68,55,33
105,99,64
46,43,31
183,155,76
255,254,252
196,170,86
249,254,252
49,41,31
222,199,152
160,140,82
255,254,254
209,200,134
254,254,253
169,152,97
130,127,79
176,153,88
131,126,89
227,204,115
203,183,124
232,217,175
232,216,177
178,174,152
226,201,119
226,203,73
242,218,146
132,96,50
127,120,69
193,170,98
254,254,253
255,255,254
255,255,254
178,174,124
125,120,89
185,175,110
113,108,71
112,103,102
74,70,32
136,139,125
51,54,41
253,253,253
135,115,79
151,150,129
240,215,97
185,162,79
191,165,80
89,88,80
209,182,104
253,253,252
138,139,144
110,112,102
122,123,94
64,60,23
176,151,66
253,254,254
221,199,138
242,230,181
113,105,59
253,253,253
255,255,254
203,175,110
96,92,49
253,254,249
231,200,125
254,251,251
151,136,73
245,227,162
250,251,248
94,98,63
134,130,99
248,253,250
254,254,251
176,153,64
114,112,101
120,124,110
253,253,254
239,208,99
111,104,43
202,186,120
255,253,252
255,254,255
102,103,75
117,114,82
127,123,95
173,164,96
245,221,163
106,92,51
133,132,111
96,91,61
58,50,28
82,76,60
170,144,82
222,202,127
186,158,77
92,84,69
226,203,112
253,253,249
253,252,254
233,210,112
149,133,64
169,142,133
254,254,254
200,177,96
200,189,159
94,87,44
102,94,49
216,201,170
132,123,43
115,108,55
181,170,123
95,93,44
201,189,135
255,254,254
254,254,252
127,119,96
120,112,76
252,252,254
229,202,133
255,254,253
116,116,108
225,199,90
91,63,30
132,129,92
97,90,52
251,254,251
97,91,66
101,107,102
206,190,138
142,148,137
93,90,57
107,110,114
102,98,47
46,41,29
97,103,106
156,132,70
205,192,179
160,148,107
160,135,49
114,110,82
217,188,94
97,96,39
255,255,254
214,195,160
235,210,142
112,112,94
90,85,50
105,78,53
254,254,254
195,187,108
115,121,109
79,73,60
122,121,92
115,107,59
218,196,95
254,254,254
218,188,128
134,132,107
132,121,65
113,115,105
60,51,37
253,253,252
95,89,35
98,92,59
158,141,100
255,254,253
244,232,187
124,121,109
84,77,54
93,87,42
128,133,129
145,146,138
250,252,253
255,255,254
93,94,76
197,172,83
47,43,27
194,176,95
253,253,250
182,159,92
213,185,134
98,91,45
251,254,253
161,135,75
100,96,60
116,113,75
226,223,201
121,111,61
254,254,254
117,110,104
135,115,79
122,98,66
122,116,100
221,204,169
109,105,51
214,198,166
190,170,126
125,125,98
226,200,104
100,97,85
190,191,179
208,191,135
105,100,72
94,96,76
235,212,154
255,255,254
183,160,76
147,141,80
79,65,49
255,254,254
254,254,254
235,218,164
250,250,242
93,79,56
150,126,65
253,252,251
233,212,153
101,99,42
212,186,114
105,106,100
192,166,82
134,132,84
44,38,22
174,151,66
169,148,96
120,119,89
99,95,58
154,145,102
138,135,91
120,108,92
116,119,109
254,252,243
215,194,147
255,255,253
201,176,84
123,112,56
110,107,55
102,104,98
209,194,160
137,123,99
205,178,135
93,89,46
117,113,83
253,251,248
216,202,147
134,134,138
84,80,55
254,254,244
113,114,102
254,255,252
254,255,254
254,254,252
253,252,244
133,112,54
134,126,113
255,255,253
109,106,53
169,143,76
123,118,89
93,89,51
106,102,76
115,91,66
114,116,111
213,189,82
118,107,74
159,141,61
255,254,253
126,116,73
100,95,71
148,132,61
50,41,27
105,104,85
109,104,72
230,205,84
255,254,255
248,226,160
255,254,255
104,95,47
132,114,59
123,118,66
190,161,97
205,176,84
192,195,195
127,125,132
123,121,83
223,195,119
38,42,51
255,254,252
254,254,254
164,161,96
