"r","g","b"
227,224,223
176,173,166
233,238,242
251,251,253
248,248,249
223,220,222
83,89,84
254,254,254
250,248,249
254,254,253
245,243,244
252,252,251
142,137,114
223,217,215
181,185,188
246,246,247
249,249,251
246,245,242
154,155,149
151,154,147
167,170,167
156,157,151
215,215,217
183,180,179
254,254,254
178,175,168
208,207,222
139,141,134
252,252,253
180,179,177
215,210,207
253,252,253
125,130,125
255,254,255
250,250,250
254,254,252
254,254,254
254,254,254
216,214,209
254,254,254
149,152,151
143,135,112
166,166,165
161,166,165
250,250,252
228,227,224
250,249,253
146,147,142
98,99,98
199,197,198
212,210,212
247,247,249
245,245,247
209,208,205
189,185,157
253,253,253
146,146,140
252,253,252
224,220,219
181,179,188
239,240,245
238,238,240
251,251,248
246,246,247
250,248,249
167,170,167
170,168,144
124,125,120
191,191,188
238,238,235
207,205,208
166,166,157
189,188,184
170,171,176
173,170,166
255,254,255
243,242,243
174,171,162
187,186,189
235,232,225
174,175,173
244,243,248
239,237,248
164,164,159
253,253,253
127,128,129
93,95,91
238,238,245
108,112,111
248,248,250
255,254,254
226,228,231
246,244,245
242,241,239
154,155,149
219,219,218
105,113,114
201,201,200
254,255,254
207,206,205
247,247,249
190,186,175
247,247,247
225,228,230
174,176,169
184,179,168
167,171,178
212,212,209
166,170,165
253,253,253
179,176,169
253,254,251
187,189,193
177,178,178
176,176,177
168,170,165
210,206,194
187,190,189
101,105,104
212,213,208
213,210,205
189,192,197
174,174,174
246,246,246
234,233,229
208,206,200
217,215,216
196,195,192
225,224,229
246,243,238
190,185,179
247,247,249
194,193,189
253,253,253
241,240,242
248,248,250
160,157,150
254,254,254
242,235,230
252,252,254
200,196,187
246,246,245
99,102,99
232,228,226
210,206,194
182,184,180
149,151,146
208,208,209
156,157,151
202,199,198
184,184,181
254,254,253
156,154,136
243,243,243
156,157,151
242,240,240
223,225,224
192,193,193
250,250,252
208,207,207
206,208,205
244,242,244
255,254,255
202,208,209
247,247,247
244,242,240
251,251,253
209,201,186
208,206,200
191,192,191
243,243,243
179,180,183
189,191,190
255,254,254
166,165,157
199,199,200
208,205,198
128,129,134
90,91,89
106,111,113
246,246,245
187,188,184
241,240,238
244,242,240
77,82,85
241,239,242
186,186,185
249,247,249
164,164,161
236,235,232
254,254,254
171,176,181
240,240,238
253,253,254
253,253,253
242,240,241
156,160,161
191,189,179
212,215,222
197,197,196
177,178,177
202,201,196
242,242,240
245,245,246
186,186,184
222,221,221
216,216,216
246,246,248
244,243,245
196,194,185
162,163,158
230,230,235
228,228,223
193,194,197
227,226,230
221,220,217
236,235,236
195,192,185
254,254,254
207,207,206
164,161,126
193,195,194
247,247,249
138,139,134
254,254,254
241,240,239
191,192,187
87,90,88
214,213,208
153,155,154
255,254,254
245,243,245
246,244,245
254,253,252
187,188,186
159,158,158
242,241,242
179,176,172
208,206,202
194,190,179
189,185,183
234,235,232
247,247,248
239,238,235
163,162,165
212,210,212
134,138,140
255,254,254
235,238,247
158,157,152
249,249,251
157,153,135
241,239,237
162,161,156
100,108,103
243,241,244
254,254,254
254,254,254
183,172,142
242,241,248
97,99,96
195,196,202
100,102,96
253,253,252
175,174,168
96,93,82
158,158,156
217,215,215
198,201,202
253,253,252
196,195,191
250,250,252
237,237,236
249,249,249
192,193,193
253,254,253
210,208,200
205,203,206
154,153,158
238,236,232
171,168,153
227,223,223
183,183,182
170,164,152
214,213,211
248,249,251
255,254,255
248,246,249
198,196,184
178,173,164
225,224,221
178,178,172
167,164,153
141,141,140
159,161,158
199,193,180
100,103,95
153,154,148
222,223,225
243,243,245
104,105,108
255,255,254
115,128,131
196,193,188
239,239,238
242,240,239
188,185,175
245,244,241
209,207,213
177,178,169
171,168,161
138,142,146
190,187,179
254,254,254
161,158,153
212,213,213
194,192,188
207,211,222
181,181,181
242,242,239
235,235,235
254,255,254
236,237,242
223,216,209
238,234,230
243,241,241
252,252,254
201,202,205
198,194,192
177,177,177
223,223,218
247,245,247
151,156,152
192,183,181
255,254,254
252,252,252
121,125,126
215,215,210
169,169,167
181,177,174
248,248,250
253,253,252
222,223,228
208,205,204
194,200,203
185,180,171
251,253,254
254,254,254
118,118,104
245,246,247
143,145,140
163,163,165
191,189,177
177,180,171
249,249,252
151,150,145
218,218,211
193,190,177
236,236,240
138,138,133
199,197,197
99,101,100
255,255,253
246,246,246
155,156,152
250,250,252
239,237,238
151,152,147
168,168,163
231,232,241
251,252,253
219,221,228
224,223,223
243,241,242
242,240,242
238,238,241
249,249,251
217,217,217
196,200,198
245,245,245
192,194,191
173,172,170
90,91,90
241,239,242
183,184,181
250,249,252
241,241,238
76,75,82
218,218,216
188,190,186
244,242,245
161,163,158
101,103,104
204,201,190
247,245,247
167,155,139
163,159,147
252,252,252
159,158,153
249,249,251
249,249,251
169,173,172
245,243,246
221,220,226
254,253,254
241,240,237
245,244,247
228,223,219
254,251,253
91,93,89
187,186,191
