"r","g","b"
253,253,252
247,246,241
151,152,156
165,163,163
154,153,156
13,12,18
254,254,254
31,27,33
195,195,195
197,195,196
43,42,50
69,68,75
230,230,230
31,30,33
68,71,78
49,48,54
159,156,146
46,46,54
252,252,252
158,157,164
167,166,171
160,158,159
242,243,236
253,253,253
25,22,22
253,253,251
152,151,155
32,31,39
49,46,50
71,71,81
250,249,250
252,252,250
249,249,250
254,254,254
4,2,3
38,35,44
73,75,88
253,253,251
41,44,51
255,255,253
208,206,207
248,248,244
63,62,66
254,254,254
59,58,65
219,219,218
75,74,82
43,40,41
36,37,46
221,222,216
81,81,77
197,196,200
42,41,47
253,253,251
228,225,222
65,64,72
42,44,56
23,19,21
152,153,155
53,51,58
111,110,115
12,10,13
74,73,79
252,252,249
152,153,158
213,214,209
252,253,248
46,43,50
27,25,36
187,186,187
52,51,56
162,162,164
191,192,189
251,252,247
70,69,78
148,146,149
247,247,245
57,56,63
10,8,12
252,253,248
57,57,65
72,71,79
160,159,160
59,59,65
28,23,26
242,241,242
18,18,22
254,254,254
255,255,254
249,248,244
253,253,251
248,248,246
255,255,254
254,254,254
249,250,244
158,156,162
35,33,40
39,38,44
12,10,10
181,181,177
150,151,155
253,253,253
253,253,253
253,253,251
31,30,35
174,175,177
252,252,251
251,251,248
250,250,248
63,62,67
68,68,74
254,253,253
253,253,252
252,252,250
254,254,254
35,34,39
252,252,251
48,47,53
22,20,24
14,12,14
163,164,168
56,55,61
158,156,159
254,254,253
252,253,250
16,10,14
21,18,26
253,253,253
32,30,31
179,179,180
44,41,45
253,253,252
215,214,213
247,248,243
180,180,180
254,254,254
60,59,67
28,26,32
153,154,158
252,252,249
62,67,74
155,151,142
32,33,40
252,252,250
175,175,174
253,254,254
254,254,254
250,250,247
45,44,50
249,250,244
54,53,59
194,194,195
254,254,254
251,251,251
253,253,251
252,252,250
75,75,83
63,63,64
26,26,31
253,253,251
181,178,171
66,66,69
253,253,254
245,246,241
254,254,254
247,246,245
36,35,43
35,35,36
249,249,247
32,31,39
253,253,251
251,251,249
243,243,239
20,19,22
155,155,157
250,250,248
22,21,25
63,65,75
251,252,247
204,204,205
250,251,244
76,77,82
70,69,75
37,36,44
182,183,185
65,64,69
183,180,171
253,253,253
254,254,254
68,67,73
25,25,31
19,19,21
26,23,33
56,55,61
10,7,8
183,182,184
251,251,251
175,176,178
27,26,34
33,32,38
67,66,71
126,126,127
180,180,182
251,251,251
246,245,241
84,81,87
28,26,32
221,223,218
253,253,253
56,52,62
58,58,66
248,247,244
244,245,237
231,232,227
253,253,251
23,21,26
26,25,27
254,254,254
253,253,251
152,154,150
173,173,172
69,63,65
219,219,217
46,44,47
253,253,253
14,14,18
187,187,187
254,255,253
186,184,185
73,72,77
183,182,184
69,68,76
214,212,213
62,58,65
214,214,212
225,226,220
252,252,251
253,253,252
252,253,249
253,253,253
58,56,56
162,163,167
251,252,247
252,252,250
253,253,251
66,70,77
253,253,253
253,253,253
69,68,76
252,252,252
46,42,51
46,41,48
33,28,34
35,29,34
243,245,240
14,11,17
29,27,31
185,184,184
48,46,53
252,252,250
231,229,226
7,4,5
238,239,233
252,252,249
58,58,69
255,255,254
248,248,243
180,178,180
48,46,52
61,62,73
18,15,22
253,253,253
54,53,60
16,14,18
251,252,249
253,253,253
197,200,201
95,94,99
254,254,254
186,186,175
250,251,248
28,26,32
251,251,250
242,241,236
74,73,80
252,253,248
66,66,80
34,29,35
253,253,250
16,14,19
152,152,154
65,69,80
50,47,54
68,68,77
253,253,253
41,39,45
253,253,253
249,249,244
188,184,174
252,252,252
184,184,186
253,253,253
128,128,128
254,254,254
25,20,23
255,254,255
253,253,251
243,244,236
67,66,72
70,69,72
56,54,58
252,251,250
193,191,192
30,28,32
29,22,29
248,249,244
31,28,35
212,212,212
253,253,251
180,173,155
36,37,45
25,22,29
236,237,232
236,236,233
43,43,48
242,242,241
46,43,49
16,14,17
36,35,43
179,179,185
250,250,248
61,60,66
204,203,201
252,252,248
61,60,68
251,251,247
146,145,150
45,43,50
254,254,253
203,207,209
185,185,187
55,53,61
254,254,254
40,39,44
146,146,148
254,253,250
252,252,251
252,252,251
250,251,246
41,40,48
254,254,254
