"r","g","b"
97,128,67
254,255,254
190,196,85
142,170,71
128,158,66
234,210,51
95,131,66
115,148,90
70,86,70
253,254,254
252,251,253
126,158,126
176,97,40
112,142,66
102,131,81
99,134,68
134,160,65
129,154,65
112,148,62
97,137,63
110,154,83
148,173,70
92,128,66
202,185,75
253,254,251
93,129,66
109,139,61
100,142,179
104,153,76
133,144,90
58,91,36
117,147,70
255,254,255
94,129,73
205,155,104
112,159,89
71,94,45
160,182,73
155,171,73
253,254,253
254,254,252
239,245,236
107,139,65
133,157,73
113,147,114
254,254,254
55,80,47
95,122,88
102,140,159
255,253,255
85,128,65
69,104,50
238,213,52
128,153,122
253,254,254
254,254,254
121,145,61
142,169,68
254,254,252
118,135,58
253,254,252
105,137,64
83,127,64
253,254,252
191,197,93
129,163,67
255,254,252
84,119,64
99,128,64
100,136,65
54,71,65
70,120,67
229,202,52
160,179,75
73,110,64
254,254,254
197,105,49
221,237,222
80,112,51
123,152,60
148,171,64
197,155,54
131,159,64
248,249,245
225,202,54
254,252,254
74,100,63
84,113,84
86,132,67
111,141,66
254,255,252
91,128,70
148,167,80
248,254,244
133,163,70
46,61,23
212,171,54
78,124,68
113,149,65
253,251,254
105,135,54
147,150,129
254,254,253
169,179,71
96,111,94
102,136,62
242,244,239
135,163,68
88,119,84
127,157,66
132,150,91
216,177,57
110,141,70
92,128,66
159,183,75
96,132,65
175,79,35
250,252,250
131,162,69
236,211,49
102,135,64
94,136,69
157,176,69
149,168,70
203,179,139
149,67,44
70,98,43
127,146,75
96,121,79
96,139,64
43,50,50
117,146,62
61,92,39
53,76,49
51,68,32
92,132,66
253,255,252
101,123,68
130,155,77
140,168,67
149,170,73
255,254,253
101,128,73
104,137,66
147,171,68
254,254,253
132,152,62
254,252,254
118,156,63
90,134,63
254,254,254
92,138,58
116,150,63
252,251,254
120,151,67
110,140,68
55,64,44
95,129,63
254,253,254
132,162,66
248,243,225
249,250,244
67,86,56
240,215,53
84,108,57
142,162,65
143,171,78
253,253,252
93,128,68
144,168,69
97,132,65
157,175,75
184,186,90
252,254,252
132,159,66
69,99,60
237,211,53
105,138,60
93,127,58
89,124,84
138,163,63
92,131,67
105,132,62
99,142,69
144,164,69
153,175,79
121,140,65
51,67,78
253,255,253
79,123,69
225,197,72
255,254,253
108,140,97
104,136,66
116,143,59
160,177,77
90,119,62
255,254,253
252,254,252
172,179,83
104,137,66
110,147,62
255,253,255
85,126,76
254,255,255
91,112,56
109,140,64
254,251,254
109,143,58
228,204,52
79,106,53
253,253,254
253,255,253
100,132,62
136,164,69
99,142,62
75,127,70
156,178,70
109,138,67
86,130,68
95,137,70
146,172,73
153,176,70
89,133,70
73,113,64
89,134,65
98,129,64
83,128,67
166,185,83
82,119,72
106,139,74
253,253,254
138,170,77
183,193,84
237,212,50
133,155,68
101,133,57
156,177,84
235,206,52
143,167,69
164,181,78
123,150,63
