"r","g","b"
149,155,132
62,71,39
202,216,166
196,220,156
159,172,128
234,189,70
173,208,206
207,215,226
194,200,166
253,253,254
54,61,67
160,181,143
210,210,146
169,192,136
136,161,107
99,98,96
188,203,147
68,67,68
191,201,171
254,251,255
195,212,164
139,161,123
253,252,253
195,203,149
220,221,226
157,183,155
254,255,253
127,134,101
254,255,252
148,165,147
120,145,108
212,223,176
199,172,63
232,228,216
137,139,136
119,133,93
141,152,126
177,149,122
191,198,209
198,218,176
137,137,160
253,253,251
148,158,174
171,202,146
220,235,209
207,217,179
169,202,196
187,192,202
200,191,134
171,188,151
121,130,107
127,139,114
150,177,142
87,99,71
216,224,185
156,169,118
199,211,164
255,254,254
185,215,189
205,210,134
47,41,27
172,203,133
208,178,96
239,230,176
161,198,194
231,223,203
176,145,81
177,192,165
201,218,171
233,220,135
206,206,133
213,230,209
157,166,117
254,255,255
255,254,253
254,254,254
115,117,113
166,108,31
193,173,133
194,211,194
203,221,185
195,221,182
213,199,137
226,219,183
253,255,254
149,191,144
197,188,111
163,162,164
166,175,191
77,77,73
254,254,253
235,236,207
204,220,190
82,82,74
168,202,208
140,133,137
119,125,139
130,133,146
94,93,92
203,192,111
152,175,142
212,201,173
210,218,169
175,186,167
211,208,209
172,197,157
254,255,255
253,254,251
165,194,163
202,198,135
215,226,191
161,184,101
137,151,159
166,190,142
174,182,134
254,254,254
181,188,198
253,255,255
213,228,195
125,138,119
200,218,164
144,155,117
252,254,249
199,179,94
250,250,249
221,219,143
94,106,86
130,131,107
222,180,55
182,205,151
195,204,167
223,177,61
254,255,253
193,212,193
185,211,164
212,228,204
176,203,184
146,168,121
227,236,178
62,74,67
179,157,135
121,139,108
84,95,64
225,214,123
192,212,164
150,165,125
217,157,57
123,145,116
105,117,102
171,194,184
193,208,161
185,206,175
231,238,236
250,253,254
223,237,205
87,85,88
202,175,89
93,92,88
191,222,233
201,226,203
159,188,154
196,219,196
173,183,109
184,185,199
147,187,129
213,224,175
147,182,124
126,132,153
219,229,229
90,101,111
246,246,246
182,214,221
203,217,175
244,200,65
79,92,77
