"r","g","b"
168,116,76
254,255,255
139,100,68
150,116,90
55,46,32
228,187,118
191,136,80
101,71,66
150,153,144
129,87,59
137,106,82
252,252,251
134,84,48
135,101,60
175,113,67
196,147,89
175,133,94
253,255,255
101,91,80
166,110,68
160,117,72
236,210,131
204,148,90
153,104,77
109,76,47
223,191,119
182,121,73
254,254,254
177,149,130
254,255,254
134,110,70
178,138,109
182,128,70
121,117,97
160,145,119
206,141,89
94,72,54
193,130,76
167,161,154
254,254,254
135,79,40
169,101,63
181,168,161
255,254,255
160,118,78
195,137,83
254,254,254
255,255,254
181,136,91
29,27,23
210,153,94
243,224,165
161,116,81
127,97,65
207,168,119
147,101,71
127,107,77
159,113,74
80,61,45
201,171,111
254,253,252
124,122,117
126,89,66
202,146,89
40,39,35
253,251,251
254,254,254
188,178,157
178,142,114
175,138,106
196,177,122
144,93,62
255,255,254
98,94,84
177,133,92
204,159,91
254,254,253
148,99,66
54,52,49
185,121,81
88,52,27
251,252,254
197,138,82
77,83,65
132,96,60
156,115,93
172,122,81
85,54,40
164,114,86
191,161,109
254,255,255
143,95,55
151,106,69
255,255,250
160,110,79
104,110,105
196,160,91
138,105,74
223,192,130
159,158,148
153,157,160
190,129,81
76,56,43
255,255,254
100,73,51
126,124,129
43,41,29
22,22,15
191,136,78
158,155,146
240,201,159
185,128,73
167,111,75
189,158,114
170,112,86
254,254,253
141,146,145
219,185,129
102,101,72
205,163,90
85,87,85
16,20,18
54,33,12
251,252,247
116,117,114
122,78,48
112,77,50
162,120,90
150,102,72
90,93,86
227,219,193
109,106,94
143,105,79
154,101,80
186,137,65
209,170,119
161,121,94
183,122,77
98,93,83
129,76,42
213,206,185
143,100,70
253,252,253
247,254,254
255,255,254
171,127,91
195,141,83
254,255,254
254,253,254
119,75,48
189,170,116
214,210,205
172,136,101
146,139,119
254,253,249
253,253,252
168,149,126
253,252,251
127,132,135
180,124,74
223,219,215
185,154,109
254,255,254
106,79,72
208,153,87
212,163,111
209,164,106
135,101,75
187,133,74
120,124,125
196,160,104
255,254,251
166,113,63
65,65,66
143,149,150
145,143,136
101,110,109
183,151,125
143,140,131
193,193,192
175,123,70
200,149,92
176,113,62
135,82,54
81,55,41
176,138,97
248,250,247
162,112,77
145,97,64
153,114,89
254,255,255
155,114,89
33,31,25
153,87,48
138,98,73
166,128,104
164,163,131
233,225,195
177,121,72
189,187,187
148,106,71
180,139,106
221,218,214
176,121,78
79,73,67
142,116,91
180,179,158
174,109,71
98,61,51
67,63,49
79,77,71
153,99,70
253,254,254
182,186,179
204,171,119
91,95,87
185,130,75
94,73,44
119,112,98
153,135,129
255,254,254
174,160,132
231,202,141
216,187,131
160,110,74
254,254,255
254,254,253
74,73,68
252,253,252
167,157,129
192,137,78
151,100,65
197,166,120
188,138,92
60,59,58
250,251,251
208,182,123
250,253,251
162,107,73
171,121,86
255,255,252
254,254,252
251,253,253
140,100,69
146,115,91
203,149,89
254,254,254
251,252,252
73,52,39
158,102,71
111,91,72
255,255,254
148,93,57
251,252,252
167,121,77
147,116,88
107,114,113
225,221,216
138,105,87
252,253,253
177,122,69
219,176,99
147,109,80
78,79,76
252,255,255
162,113,85
182,130,78
255,254,255
186,144,96
113,76,45
182,140,88
211,200,176
89,61,45
163,114,75
120,125,121
118,88,61
176,120,73
215,179,127
102,62,45
124,90,65
172,118,76
180,148,124
160,110,57
101,64,50
191,136,79
208,175,124
164,117,74
174,131,96
163,108,51
200,167,95
162,169,164
179,143,97
158,109,74
150,146,129
164,159,155
181,121,76
253,253,252
181,185,188
144,95,63
202,145,90
171,111,69
91,92,84
255,255,254
154,148,138
167,115,68
142,96,50
254,254,254
160,151,123
251,253,254
36,37,33
63,59,54
158,164,164
195,161,106
154,105,72
220,219,166
150,141,136
210,210,207
186,145,120
181,126,87
254,254,252
221,193,137
254,254,254
133,87,54
255,255,254
88,92,89
146,99,64
204,188,127
107,107,103
253,253,252
206,168,108
189,185,176
252,253,254
163,114,73
127,87,66
230,225,222
66,67,67
199,147,98
200,156,97
219,166,93
134,114,93
200,144,89
115,111,104
61,52,49
101,102,99
118,87,52
193,161,127
138,145,147
84,83,80
163,120,82
254,254,254
157,115,85
174,135,94
172,132,98
215,192,137
159,114,75
251,253,253
255,255,254
255,255,253
226,165,106
154,118,79
151,108,82
180,126,78
253,255,255
236,230,217
119,87,54
108,108,106
213,175,116
255,255,254
255,255,254
97,68,50
216,167,102
130,130,128
105,74,45
141,93,70
178,128,77
149,118,83
145,91,53
160,111,70
183,179,145
166,112,62
225,195,131
252,255,253
168,118,74
167,119,77
157,111,75
214,198,169
153,102,66
254,255,255
198,192,171
253,254,255
253,253,251
190,144,110
143,102,83
78,63,45
148,99,80
178,142,114
254,255,255
72,69,72
181,115,72
101,74,37
254,251,252
148,157,156
204,164,109
254,252,247
18,17,12
252,253,252
142,92,60
180,162,135
252,253,252
187,150,101
252,252,245
117,114,104
185,130,66
173,118,62
177,134,96
155,109,77
215,206,176
211,174,122
160,105,80
196,147,91
132,75,61
205,159,84
131,142,143
200,192,157
136,100,74
116,83,74
28,23,17
180,139,98
163,99,53
224,214,197
104,99,80
149,105,76
167,121,77
178,117,57
255,254,254
83,85,84
23,14,2
163,112,80
98,96,86
172,116,64
221,173,102
209,178,121
141,145,143
115,106,81
222,193,132
184,177,114
208,198,187
141,136,133
23,21,17
147,111,79
147,92,49
209,163,106
97,93,82
254,255,252
158,134,77
224,197,133
254,254,254
254,253,246
181,127,69
254,254,254
254,254,254
254,253,253
161,169,171
254,254,253
178,138,99
125,84,52
255,255,254
179,128,95
252,253,252
144,99,69
168,113,82
252,253,251
187,131,80
178,119,63
254,254,254
172,135,108
181,134,91
118,90,64
159,109,80
236,215,158
149,109,86
191,134,79
253,252,251
254,254,253
150,120,100
129,97,52
160,130,106
178,122,68
252,254,253
98,69,53
112,67,35
109,83,58
160,166,166
150,102,72
183,166,150
44,35,29
252,253,253
206,170,116
175,129,94
207,176,113
81,55,41
96,85,65
182,148,87
129,130,133
145,151,153
154,116,88
151,117,87
124,81,58
82,68,40
190,183,170
136,92,66
68,49,39
117,75,50
158,116,87
110,92,63
152,145,140
84,78,62
155,105,67
160,111,68
175,176,175
254,254,254
111,91,78
112,70,38
254,254,254
252,253,250
137,138,124
189,187,187
123,97,84
252,253,254
254,255,255
113,68,51
142,97,77
210,153,93
166,167,164
222,202,173
187,148,106
48,38,39
252,251,251
158,163,164
158,130,107
254,254,253
69,66,66
146,106,54
74,52,43
19,21,9
105,103,97
153,158,151
179,136,106
167,112,69
255,254,254
214,188,132
166,164,130
148,115,92
104,87,77
117,82,52
163,146,122
191,185,178
254,253,253
19,13,8
165,116,84
165,119,78
42,22,12
171,176,167
141,97,64
244,223,170
158,143,132
254,253,254
98,93,83
187,133,74
254,252,253
63,39,29
179,174,157
191,161,109
198,161,128
84,61,37
250,254,254
205,177,120
17,17,12
226,219,187
232,181,112
114,78,52
132,89,63
152,164,156
183,124,81
162,123,97
180,119,59
68,65,60
136,92,69
157,106,73
200,184,133
172,173,173
191,136,78
253,254,251
152,158,158
151,96,67
89,62,44
132,138,138
169,110,59
150,115,86
133,100,76
206,187,148
254,254,253
193,134,85
185,139,108
128,81,52
166,111,84
156,139,121
229,205,151
187,187,183
147,90,64
199,148,92
82,76,63
167,115,94
223,178,99
250,254,253
222,186,135
159,165,165
135,98,69
154,148,138
217,172,118
185,151,71
158,94,52
238,215,144
254,255,255
116,120,123
155,105,68
62,60,51
185,131,68
178,129,89
255,255,254
187,144,100
176,121,65
109,78,58
171,119,62
121,115,95
156,156,155
162,118,93
77,53,37
196,195,195
252,254,254
180,143,104
171,136,109
188,130,71
255,252,252
231,223,207
186,138,99
255,255,254
162,116,77
165,127,94
158,111,77
250,250,250
213,172,120
123,89,58
239,235,232
212,176,121
187,139,95
208,190,130
53,57,55
126,95,75
208,165,115
254,249,249
152,147,139
215,173,102
181,171,129
12,13,11
195,195,195
254,254,254
220,211,164
70,48,31
116,76,49
140,136,128
53,40,32
102,93,81
255,255,254
81,81,78
139,114,97
62,54,53
217,163,107
249,253,252
255,254,254
170,129,90
254,254,254
254,254,254
144,108,83
140,145,139
172,113,55
154,101,80
194,139,104
238,204,137
254,254,253
252,252,255
166,156,127
172,115,57
254,254,254
254,254,254
162,106,75
182,126,69
158,123,88
156,117,80
174,128,98
254,254,254
252,251,251
162,109,61
53,29,16
157,111,68
170,124,75
59,36,24
205,149,85
183,156,118
255,255,253
146,96,58
106,76,50
155,105,72
253,253,252
178,134,91
235,198,121
183,138,83
144,100,53
173,139,101
182,126,96
250,248,234
173,121,76
254,255,255
69,47,27
167,111,60
223,217,204
134,117,109
96,94,78
206,202,190
170,128,94
171,114,58
195,140,86
185,121,71
212,185,129
34,24,11
173,127,80
162,121,89
136,88,55
223,194,138
128,90,68
160,109,72
202,172,107
174,122,82
178,174,164
193,129,68
179,131,92
179,128,95
158,166,168
180,147,113
144,108,84
171,186,164
156,111,76
98,95,82
184,127,83
124,81,58
151,89,43
216,183,133
253,254,254
175,133,95
158,114,72
158,99,68
148,115,92
249,253,247
183,174,145
202,183,129
56,40,45
192,159,105
186,133,71
155,107,75
60,55,48
165,169,163
185,130,75
219,193,164
139,86,77
191,142,78
109,77,52
115,104,87
157,114,90
150,100,62
252,252,251
185,129,72
254,254,254
124,131,134
168,139,109
254,254,254
163,112,66
255,253,251
229,207,144
195,139,74
