"r","g","b"
142,87,54
142,94,68
253,254,254
157,116,76
127,92,68
148,94,55
104,74,54
31,28,20
252,255,254
86,57,35
64,50,39
205,175,119
129,85,58
234,208,160
152,117,90
236,223,185
231,199,159
254,254,251
118,91,61
221,216,197
156,124,102
137,116,94
199,170,99
167,120,93
137,91,56
255,255,252
164,137,112
153,114,85
208,187,154
139,98,73
220,212,198
236,228,213
234,224,211
142,109,75
254,255,253
141,115,92
171,153,143
229,230,229
197,166,138
85,53,31
250,220,177
236,223,224
215,181,150
166,147,131
66,48,53
228,211,168
141,148,137
226,210,173
239,248,247
85,90,90
101,68,41
93,76,43
230,205,164
174,137,104
224,198,173
246,239,241
110,89,76
217,205,186
145,133,124
252,253,253
254,254,252
234,220,190
184,151,117
157,113,75
157,127,112
107,84,61
254,254,254
254,254,254
249,249,249
243,213,202
180,172,159
186,145,116
128,90,71
91,67,42
209,203,185
118,83,62
221,209,198
73,61,47
134,110,80
184,153,128
146,120,91
137,115,97
137,90,49
248,242,232
39,29,14
155,111,78
250,249,251
205,207,197
222,203,182
79,59,38
174,174,176
127,126,118
159,133,124
88,67,53
167,118,87
133,101,89
226,208,192
86,61,38
217,188,154
193,163,116
117,110,93
86,73,64
94,71,50
189,174,140
180,178,163
235,227,216
123,79,58
156,123,95
253,253,253
128,84,58
242,237,222
254,254,252
255,250,249
189,140,91
150,121,98
238,234,223
204,199,172
192,172,152
142,106,72
209,210,206
169,141,117
103,68,53
239,236,227
153,134,100
114,87,64
218,205,193
93,66,44
180,152,126
255,254,254
254,254,252
227,187,157
251,250,249
211,194,182
245,230,202
157,149,131
189,167,166
249,218,168
245,236,240
202,151,100
58,42,35
112,97,65
148,130,112
111,91,68
252,252,252
132,100,62
97,82,64
234,222,208
214,199,170
234,233,224
213,199,152
215,202,192
122,101,60
172,105,62
114,82,67
211,186,149
105,66,45
156,111,84
226,208,180
86,61,36
154,133,113
120,106,87
123,92,78
71,57,47
125,78,50
205,160,113
249,244,240
254,254,254
168,140,118
73,47,31
57,41,27
237,221,196
217,208,187
111,78,51
94,71,51
254,255,255
233,229,191
253,253,253
219,212,180
121,82,51
145,134,122
221,204,151
186,156,120
105,82,61
148,122,97
242,242,212
251,250,241
170,158,154
105,75,53
41,29,14
230,215,199
225,202,168
186,153,114
113,107,100
144,96,81
199,167,145
253,253,253
176,174,169
213,205,197
240,240,235
175,168,142
254,252,251
211,198,192
251,243,228
250,253,252
239,233,224
239,232,220
157,110,66
159,133,124
233,232,221
218,206,203
191,171,138
124,101,90
157,127,109
230,204,174
75,59,43
142,124,108
88,76,58
173,144,114
