"r","g","b"
41,45,54
253,254,253
114,111,108
143,134,130
41,50,62
197,198,199
200,198,199
125,117,114
126,117,110
136,127,118
48,55,67
108,100,89
31,39,47
129,121,118
96,89,79
52,57,79
61,70,92
251,255,252
101,92,83
178,174,175
153,144,138
107,99,88
119,111,100
132,127,97
29,27,25
90,82,71
108,100,89
177,172,170
206,199,193
255,255,253
127,119,116
165,163,166
57,73,98
254,255,255
130,123,117
254,254,254
68,78,92
106,98,87
254,255,254
254,254,254
97,88,78
167,159,156
136,127,122
57,76,101
45,61,81
106,98,87
192,204,214
254,254,250
149,144,140
138,129,127
253,253,252
24,23,21
34,42,47
60,80,105
43,43,45
63,78,103
146,141,137
106,98,87
91,84,76
105,104,101
41,41,44
150,143,137
199,196,196
41,42,51
254,254,254
177,173,170
150,143,137
49,50,69
54,45,38
33,33,31
46,50,52
34,31,23
21,23,22
146,138,135
50,58,68
252,252,252
50,68,84
58,69,85
255,254,254
199,197,198
33,35,41
255,254,255
184,176,174
134,123,117
115,107,95
209,197,184
96,88,77
153,146,139
255,255,253
131,131,133
113,105,94
56,72,96
211,208,198
36,36,36
132,123,116
253,255,255
100,93,83
54,73,96
137,128,119
165,160,157
56,65,78
78,76,69
97,93,86
237,242,244
210,203,196
93,85,74
22,22,25
38,47,60
181,172,167
140,131,129
54,64,79
144,135,128
151,142,135
90,83,73
47,64,80
53,68,91
15,22,22
73,76,73
182,180,175
57,72,95
143,135,132
126,116,106
32,32,32
47,56,68
106,98,87
250,248,245
147,139,136
86,79,69
133,128,124
254,255,255
130,121,112
208,207,208
253,253,253
120,110,100
201,184,179
85,87,96
55,66,86
165,161,158
45,45,45
117,109,106
46,59,75
254,252,250
145,137,134
92,84,75
145,136,129
147,141,135
94,95,93
236,232,232
253,253,253
205,205,204
32,34,39
59,70,83
195,200,205
60,56,48
114,112,102
55,55,55
137,128,122
154,149,141
129,121,118
41,41,44
207,207,201
64,53,42
253,253,253
153,145,143
150,146,142
252,252,249
29,37,45
130,122,114
31,35,38
54,73,96
254,255,254
225,224,232
144,143,149
253,254,254
139,135,132
254,254,254
253,254,254
43,47,52
252,254,254
45,57,76
35,38,49
130,125,121
138,130,127
149,144,141
254,253,254
174,138,134
253,253,251
39,40,36
123,115,104
141,133,130
105,98,88
254,253,251
113,115,110
45,52,63
109,100,89
25,27,24
75,83,100
35,39,46
251,254,247
15,13,10
253,254,254
121,113,102
127,119,117
48,62,81
251,250,248
145,137,134
141,132,125
25,27,18
37,43,49
134,125,120
140,135,131
133,125,122
130,125,121
40,51,62
86,82,73
142,133,124
172,173,177
21,31,37
23,21,19
149,132,122
147,140,133
23,28,20
136,128,124
172,176,178
23,25,23
114,105,98
106,100,99
128,123,119
94,90,85
27,24,24
30,33,39
207,203,200
104,97,87
144,137,131
115,107,95
97,88,79
50,66,86
42,49,63
144,137,131
254,254,252
57,69,90
43,45,52
128,119,117
254,253,254
27,27,28
25,24,22
139,132,126
149,142,137
212,198,190
49,51,47
163,158,154
49,63,81
255,255,254
162,153,146
249,248,247
53,65,87
147,139,136
96,89,81
254,255,254
48,59,71
101,92,83
152,144,141
140,129,118
38,46,48
142,135,129
147,139,136
104,96,85
181,176,173
248,243,240
23,21,17
42,45,51
177,172,168
211,207,207
42,49,69
153,148,142
115,107,96
255,255,254
116,108,97
108,100,89
35,33,41
202,202,202
255,255,254
43,63,77
95,90,83
253,253,251
86,82,73
192,187,183
109,92,72
112,104,95
43,47,67
164,155,150
171,166,162
253,252,250
35,38,35
254,254,253
142,133,124
244,244,242
142,135,129
65,78,100
48,63,88
27,23,21
184,174,167
28,27,26
22,24,16
253,253,253
151,146,142
252,254,254
215,222,217
82,77,72
139,118,96
69,76,91
152,147,142
253,254,251
24,22,25
173,170,172
41,45,52
51,61,79
142,133,129
28,30,28
85,83,76
143,134,126
103,99,90
45,55,71
11,8,7
17,14,11
102,93,84
206,196,172
149,142,136
55,71,102
254,254,254
147,141,137
210,209,207
151,154,142
35,38,40
221,217,216
114,106,103
233,219,216
102,95,84
75,74,74
109,109,109
29,29,31
56,73,97
254,254,254
108,100,89
52,51,49
141,132,122
191,189,190
52,64,82
93,86,76
145,140,136
121,113,110
138,133,129
146,138,135
161,153,150
88,80,72
42,53,68
129,121,118
31,41,41
53,71,93
128,122,126
100,91,80
218,216,217
128,120,117
154,145,137
140,132,129
107,99,88
61,53,48
255,254,254
253,253,251
58,69,82
57,70,85
124,114,104
59,75,99
41,42,44
116,107,98
63,71,81
25,28,35
253,254,254
146,138,135
254,254,254
202,199,194
192,188,187
27,22,21
132,127,123
18,21,15
83,78,74
58,67,76
37,34,29
179,175,172
100,91,80
254,254,254
52,62,79
254,254,253
66,85,113
129,120,111
179,179,178
106,99,89
146,138,135
26,25,23
33,32,30
144,136,133
93,84,75
254,254,253
47,51,63
205,196,195
238,237,235
98,90,79
55,55,56
251,251,250
59,73,107
44,57,72
164,161,159
137,128,121
253,253,254
75,74,78
127,119,116
255,254,255
47,53,67
106,101,94
127,119,117
68,65,60
254,255,255
138,113,93
39,44,53
23,26,33
109,110,112
144,139,135
96,88,81
26,30,34
118,109,100
125,117,114
151,148,149
21,23,18
91,91,91
154,147,144
199,184,184
119,110,103
254,255,255
153,147,140
73,70,59
131,137,140
180,113,115
99,90,81
32,38,57
140,135,131
95,87,77
134,123,117
35,46,54
25,22,20
107,99,88
142,137,133
165,160,156
51,61,73
254,255,255
134,129,125
36,34,42
51,73,87
28,27,28
26,26,23
254,254,254
93,85,75
148,140,137
54,66,82
140,131,122
159,118,124
150,149,150
136,108,86
175,168,168
41,49,58
104,96,85
146,138,135
30,39,50
145,135,133
88,84,80
38,50,60
33,34,37
216,213,208
255,255,254
122,112,102
139,132,126
29,32,27
43,50,63
48,59,73
127,119,116
253,254,254
49,57,75
109,101,90
142,137,133
167,161,154
136,132,129
149,144,139
96,84,60
121,116,112
57,69,82
133,125,122
154,149,145
254,254,254
141,136,132
98,91,80
27,29,29
31,36,37
56,70,90
180,172,167
159,151,148
106,99,89
129,130,131
39,43,51
103,95,84
144,136,133
147,138,133
43,39,40
43,50,60
121,112,102
30,35,43
46,59,70
98,89,82
50,69,87
56,73,95
143,137,133
191,182,173
94,86,75
55,68,88
70,79,91
104,95,86
57,72,99
253,252,250
192,187,184
151,148,140
142,138,134
37,38,41
254,254,254
255,254,253
60,75,97
105,96,87
252,253,252
121,112,101
30,34,31
148,142,135
130,121,112
254,254,254
89,92,90
214,210,209
108,99,90
42,39,34
32,30,25
124,116,105
40,43,48
35,47,63
34,43,56
116,108,97
147,139,136
254,254,254
54,53,77
108,100,89
125,116,109
23,21,17
60,58,52
255,255,254
144,137,134
160,152,149
59,72,90
254,254,254
37,35,40
126,118,107
184,175,167
41,56,76
171,168,169
53,61,77
67,65,61
160,149,142
126,118,115
102,94,83
254,254,251
143,135,132
36,37,36
103,99,93
173,173,168
254,254,252
54,67,84
116,108,104
31,30,37
80,77,69
108,100,89
163,158,154
135,129,125
94,86,75
24,32,46
31,30,23
135,128,122
253,253,253
254,253,252
134,136,135
131,122,113
253,253,253
145,137,134
169,160,154
98,89,79
207,209,213
43,50,61
192,205,218
79,71,62
130,122,119
105,97,86
129,119,109
254,254,254
176,173,168
135,126,118
48,68,93
180,175,172
64,74,102
144,139,135
178,174,171
119,109,99
254,254,249
30,27,23
58,74,92
99,91,80
30,31,28
51,58,78
233,227,221
31,30,30
253,253,254
243,242,243
106,97,88
23,21,22
149,141,138
254,254,254
61,64,61
126,119,112
125,117,106
200,197,201
133,125,122
254,254,254
24,21,16
38,36,34
153,150,142
46,54,63
136,127,120
112,103,96
142,134,131
70,70,70
30,28,36
254,255,254
133,127,121
107,100,92
21,22,20
134,125,120
254,255,255
57,69,96
60,81,103
255,254,255
21,18,14
49,65,82
51,67,89
56,62,73
77,82,89
22,30,34
36,36,36
121,113,102
254,255,255
211,207,207
23,22,28
60,74,100
149,140,133
220,216,215
64,78,89
29,22,30
123,115,112
31,30,31
32,32,34
167,155,148
36,37,35
253,253,252
24,24,24
56,72,96
80,75,71
55,64,78
30,42,58
109,101,90
44,44,37
176,171,167
28,28,28
111,103,92
203,192,186
143,134,127
90,82,71
48,57,69
147,138,131
25,24,22
60,73,87
31,40,53
147,142,138
143,138,134
118,109,96
254,254,254
254,254,254
150,149,147
253,251,251
95,87,77
35,33,41
254,254,254
141,136,132
50,50,50
34,33,30
142,135,129
144,135,130
53,44,43
253,254,254
107,99,88
141,133,125
158,152,146
143,134,127
119,113,109
127,119,117
136,128,123
86,86,84
32,41,52
79,72,62
25,25,23
255,255,254
66,79,105
254,254,253
60,65,89
57,69,90
21,30,37
254,254,254
145,138,132
63,79,95
44,31,29
48,62,79
125,117,114
94,95,96
184,157,134
152,147,143
127,124,122
146,138,135
251,253,254
49,61,79
58,76,94
138,133,129
80,73,63
93,85,75
109,101,90
45,49,55
22,23,21
38,40,43
101,93,82
207,205,204
29,29,27
157,148,144
254,255,255
137,129,126
130,123,116
115,107,96
191,195,195
254,254,254
134,129,125
254,254,251
22,25,34
50,52,56
41,47,61
110,103,95
32,35,40
53,69,92
33,38,44
129,119,109
101,92,82
255,254,255
132,125,119
29,29,27
43,46,64
53,70,93
22,21,19
26,27,22
254,254,254
141,132,125
46,57,69
25,24,23
24,23,22
83,79,75
254,254,253
104,96,85
106,115,128
93,86,76
44,47,54
48,62,79
243,243,245
255,255,253
67,62,54
103,105,106
253,253,253
107,85,74
102,92,84
104,95,88
35,31,27
46,57,65
105,96,87
22,23,14
124,114,102
136,128,125
21,23,22
153,149,148
155,150,146
186,180,180
254,254,255
44,45,35
26,24,24
137,130,124
119,111,100
164,155,150
138,127,121
95,89,85
26,34,40
213,209,208
117,107,97
151,157,151
130,123,115
53,61,73
180,113,115
46,55,66
135,128,125
254,255,255
57,70,95
140,135,133
253,253,253
254,254,254
45,55,69
118,113,110
169,166,165
33,42,54
114,106,95
191,186,183
52,60,85
141,141,141
78,87,99
41,43,40
50,54,64
97,88,79
148,140,137
136,127,120
198,204,213
106,98,87
252,253,253
18,18,15
148,140,134
35,38,42
104,99,104
94,85,76
115,110,106
108,100,89
196,194,195
43,58,76
29,30,32
41,44,49
32,33,29
241,240,241
36,40,47
26,26,27
140,132,129
143,135,131
159,162,172
201,192,181
89,84,73
27,31,28
139,134,130
138,134,131
54,64,81
64,81,101
129,119,109
153,146,138
48,44,37
145,136,129
49,54,59
61,72,90
106,99,89
44,46,50
194,182,166
121,111,101
27,27,27
144,136,133
49,49,47
122,114,103
51,60,90
140,129,111
132,124,121
36,36,36
44,46,49
206,199,193
24,24,23
125,116,109
49,68,91
45,45,58
53,55,63
37,39,52
129,121,118
241,239,238
51,59,74
157,150,144
153,145,142
190,185,166
253,253,251
153,146,140
37,41,44
186,188,188
35,27,31
96,87,78
54,68,78
141,131,136
80,77,69
254,253,252
86,74,61
137,129,126
44,57,73
243,243,242
105,96,86
24,33,39
102,93,84
144,139,135
34,39,52
156,158,162
83,79,71
96,87,78
55,71,95
35,34,32
102,92,84
254,254,254
254,254,254
140,132,129
56,70,83
131,123,120
48,49,58
145,140,137
138,130,126
107,99,88
51,53,78
111,107,104
21,29,36
127,119,116
57,67,92
248,248,248
131,123,114
254,255,255
255,254,254
254,253,251
126,121,117
60,70,98
145,137,134
99,90,81
27,27,24
37,61,79
254,254,254
32,32,32
145,137,134
125,116,109
95,88,78
