"r","g","b"
88,74,61
160,133,100
160,148,124
123,105,88
42,37,31
78,72,59
225,217,206
115,93,72
203,200,193
72,58,47
73,62,51
61,56,47
152,126,99
90,76,63
230,229,222
120,119,114
172,157,137
108,95,85
254,254,250
101,85,70
161,143,90
254,254,254
254,254,253
217,207,195
218,218,215
108,92,79
79,74,56
84,67,55
119,105,90
129,112,95
85,83,78
123,109,93
77,68,59
136,118,99
83,66,51
248,249,244
104,89,75
115,99,84
73,57,53
90,73,60
63,56,48
107,90,74
136,120,104
196,192,84
151,136,120
68,58,44
123,109,77
132,120,106
145,120,89
86,73,63
123,104,84
194,193,192
89,73,60
72,63,55
144,133,113
176,155,124
73,66,59
113,97,81
254,254,254
251,253,254
88,75,62
103,89,75
252,252,249
67,58,51
76,68,57
176,163,70
126,116,93
117,100,84
115,112,105
254,254,254
189,176,163
225,222,168
254,254,253
251,251,251
125,109,93
108,93,78
110,97,80
252,254,253
90,74,58
124,107,90
251,252,251
149,144,140
214,208,196
254,255,254
255,254,255
103,88,69
82,68,60
80,70,61
90,83,72
251,253,253
105,91,81
167,146,118
149,131,109
179,150,109
100,84,69
253,250,252
107,91,76
254,255,254
104,89,76
255,255,254
245,224,146
247,245,239
195,192,184
184,180,176
247,234,155
56,50,38
97,83,69
66,62,55
130,113,97
81,71,62
119,103,88
118,106,92
109,92,76
254,252,254
126,120,108
103,88,76
252,253,253
129,113,99
121,105,89
102,85,68
214,198,120
97,79,65
79,66,53
65,54,47
74,64,52
255,254,254
100,81,66
188,173,150
177,171,159
215,200,149
255,255,254
82,71,62
114,98,83
137,119,101
106,96,88
115,103,91
139,135,124
165,144,115
112,97,78
111,95,79
255,255,254
126,126,122
112,98,83
112,99,81
76,64,51
99,86,70
96,87,75
134,131,125
227,225,216
115,114,107
246,244,240
108,92,77
105,106,105
103,87,72
102,86,71
110,97,88
255,254,254
162,156,150
255,255,254
198,190,136
253,253,252
193,190,183
124,103,88
116,104,88
118,102,88
102,86,71
233,230,226
145,148,144
221,219,213
116,103,86
76,63,48
174,151,120
253,253,253
185,155,117
252,251,249
253,253,254
99,83,68
183,171,147
105,90,75
145,128,110
97,84,67
195,180,157
253,253,253
67,59,46
161,137,109
203,170,131
69,59,49
76,69,55
251,252,250
154,126,100
112,95,80
105,96,90
245,228,159
99,88,75
123,105,59
137,120,93
145,122,95
253,253,253
88,75,67
91,78,66
126,109,94
132,116,103
79,79,78
121,103,80
118,103,88
96,83,67
48,45,36
138,138,130
55,50,41
167,140,108
98,84,71
105,95,81
195,182,156
130,114,100
254,255,255
113,99,85
134,116,100
164,161,153
114,98,83
186,159,117
254,254,254
212,205,169
212,205,196
242,230,151
254,255,254
67,60,52
166,151,136
77,67,60
255,255,253
94,82,69
60,51,43
195,180,157
104,91,84
101,84,71
253,253,252
86,72,61
66,54,42
114,98,83
101,92,82
124,106,95
204,196,188
136,114,90
76,63,44
253,251,252
109,92,77
135,118,98
205,191,164
78,67,52
255,254,255
255,255,254
101,95,88
216,209,199
133,116,95
145,125,98
220,213,198
89,78,67
174,172,162
166,140,112
134,114,93
252,255,255
160,152,134
97,81,68
252,252,252
165,165,165
161,140,114
253,253,252
254,255,254
254,255,255
68,61,49
254,254,252
254,254,254
142,113,83
199,187,163
142,125,107
142,126,103
255,255,254
252,250,249
161,148,121
165,150,125
156,135,106
99,92,81
112,98,85
79,69,60
105,91,78
148,128,101
194,187,177
120,106,91
249,252,253
37,27,20
111,94,78
51,45,36
204,198,198
77,68,60
203,200,193
121,105,89
148,128,99
63,58,53
108,90,68
106,90,78
129,124,115
78,73,68
104,98,84
193,167,124
133,115,100
86,75,68
93,79,65
161,139,113
132,115,99
118,99,82
112,99,83
91,79,67
249,251,253
121,103,85
166,164,151
111,94,78
187,170,152
158,141,121
125,116,109
203,170,131
124,116,97
202,196,185
219,206,127
95,84,75
112,96,81
120,104,89
137,121,105
223,206,140
128,109,91
110,89,72
99,88,77
121,105,88
108,92,76
101,91,79
254,254,254
199,197,196
122,105,87
122,115,105
129,125,109
194,187,177
64,60,55
99,85,71
56,56,53
90,77,60
110,103,92
170,151,121
52,46,36
132,114,100
141,129,116
196,188,176
81,68,57
110,95,80
249,236,153
125,109,93
253,252,249
76,65,52
107,92,73
249,251,252
110,94,79
99,87,75
87,74,65
108,91,75
255,255,254
89,74,60
255,254,255
97,85,73
249,251,251
73,63,56
122,106,89
151,134,116
37,38,29
183,168,146
174,172,164
70,62,55
117,101,86
129,109,92
82,72,65
102,85,70
119,103,88
85,77,68
94,84,74
108,92,75
117,102,86
178,170,159
104,98,86
255,255,254
252,252,253
108,92,77
77,66,53
104,92,85
184,169,146
93,76,65
85,72,58
153,137,111
