"r","g","b"
90,100,110
249,248,246
89,95,115
254,254,254
236,237,236
247,247,247
254,254,254
255,255,254
49,52,67
118,116,123
253,253,253
87,104,134
76,75,93
170,170,170
23,18,30
31,27,47
244,243,242
91,102,128
69,82,101
82,91,107
102,114,136
77,85,99
78,78,93
165,168,171
95,107,125
80,81,86
73,80,96
100,108,126
142,142,143
44,44,56
88,88,92
170,133,103
37,39,51
60,64,69
63,70,81
107,119,140
79,82,100
41,42,60
50,58,72
135,125,103
116,122,126
253,252,253
217,217,217
54,69,99
102,121,142
30,28,44
103,108,127
51,54,59
254,254,254
83,95,109
67,73,86
58,65,80
71,72,71
107,125,141
103,116,125
26,25,28
50,49,56
40,43,54
81,63,58
92,90,93
193,189,165
68,74,92
109,119,146
254,254,254
255,255,254
32,35,51
67,79,103
123,126,127
95,105,122
73,77,86
19,19,20
88,88,88
254,254,254
38,40,36
252,252,252
85,97,121
68,77,95
101,101,103
73,80,92
3,2,7
254,254,251
26,26,35
135,147,166
73,77,87
106,107,109
65,74,91
58,64,83
48,46,58
93,101,128
14,13,15
27,20,36
82,90,111
82,92,114
183,150,100
31,34,42
98,104,122
222,222,221
253,253,253
33,33,37
45,45,47
74,79,99
39,47,58
218,218,217
70,80,93
14,14,19
50,57,83
47,53,59
45,48,57
44,44,58
33,40,46
71,73,78
63,68,81
18,18,34
134,95,43
43,39,57
135,139,144
121,125,128
111,119,144
112,118,127
91,105,131
27,29,42
64,69,93
78,93,127
36,37,41
58,56,76
193,151,100
15,18,35
30,43,58
26,23,30
57,59,60
254,253,253
56,60,64
80,86,103
75,77,92
201,181,153
85,87,98
42,39,50
82,90,119
164,163,159
81,89,96
15,18,28
153,151,155
77,89,106
99,117,150
94,101,112
13,16,29
57,55,56
17,19,34
254,253,254
121,121,119
255,254,255
28,28,32
79,94,122
62,61,76
42,43,58
116,129,145
90,91,93
27,26,33
119,134,159
82,91,111
92,105,127
96,110,136
105,117,140
68,73,79
148,147,152
110,125,144
5,5,9
230,229,230
253,253,253
140,152,159
192,152,110
104,119,142
47,52,71
82,89,99
253,253,252
50,50,53
87,94,117
26,21,37
61,65,74
89,102,127
34,39,51
75,76,87
44,48,55
