"r","g","b"
133,135,91
254,253,254
206,212,113
222,209,70
43,44,40
221,230,199
132,141,111
104,119,71
68,61,63
218,216,119
84,86,47
254,255,254
159,159,157
91,92,86
175,167,115
33,30,47
114,100,71
80,87,67
112,105,62
216,210,98
254,254,254
123,125,75
253,253,253
115,114,97
131,131,70
132,130,89
191,172,99
226,215,107
197,190,63
232,214,57
209,202,103
51,54,46
121,120,86
43,41,40
191,189,119
201,197,100
59,59,56
134,135,87
65,64,63
221,204,57
66,68,58
128,126,91
202,202,201
50,55,53
255,255,251
234,219,90
129,123,95
225,220,173
219,204,63
122,120,86
231,210,59
177,174,50
252,252,253
201,197,87
254,254,254
220,205,60
123,124,93
70,68,60
255,254,255
227,221,102
227,218,121
255,255,254
228,225,158
216,208,106
135,128,88
171,165,102
119,113,65
253,253,253
98,101,73
16,19,11
222,215,124
254,254,254
132,131,130
255,254,251
51,51,57
254,255,254
206,199,132
226,217,159
77,69,60
133,129,80
253,253,252
218,203,63
202,194,83
94,97,78
127,129,93
181,177,133
224,207,57
123,123,92
192,183,66
216,211,118
45,51,37
211,206,110
229,226,163
217,215,155
224,204,58
226,228,219
255,255,254
220,218,183
53,52,48
30,28,28
250,250,249
123,125,90
215,200,57
254,254,255
207,197,61
254,254,254
255,254,255
254,254,254
255,254,251
137,130,82
199,195,136
63,64,58
215,198,59
217,199,60
174,171,103
254,254,254
15,13,14
190,194,188
155,157,108
60,66,37
112,112,71
254,253,255
80,81,47
162,171,73
254,254,252
216,204,81
253,252,252
252,252,252
214,218,185
66,67,59
122,120,83
222,204,61
252,252,253
253,253,253
222,224,220
80,81,76
217,208,117
253,253,254
182,175,67
255,254,254
234,213,60
119,118,79
107,112,68
120,111,70
33,29,32
255,254,253
202,196,87
186,186,185
253,254,252
228,216,115
187,182,70
222,222,192
169,163,63
208,199,59
239,240,240
123,129,66
133,141,107
111,117,113
42,48,46
131,127,82
228,225,158
180,172,77
255,255,252
140,143,118
254,254,254
71,70,68
219,215,119
242,242,240
190,186,133
253,253,243
251,252,249
203,200,108
196,187,66
21,18,14
155,162,107
252,252,252
222,205,59
254,255,255
219,205,61
255,254,254
111,104,58
252,252,253
129,117,84
183,172,114
166,164,86
254,254,253
255,255,252
228,226,112
55,59,57
147,139,88
153,153,92
46,43,30
254,254,254
182,174,68
201,200,123
143,144,91
180,188,133
146,145,95
35,37,30
239,239,238
218,220,215
47,46,39
141,133,77
155,162,118
148,154,160
252,252,253
162,165,104
96,95,69
207,205,118
124,126,74
118,118,80
85,86,60
216,209,87
132,129,97
220,205,59
212,200,64
254,255,255
