"r","g","b"
58,59,62
224,226,98
234,230,57
35,35,35
29,29,29
167,140,93
231,226,79
34,34,36
223,214,55
37,37,37
22,22,21
42,42,46
194,194,80
254,252,246
37,36,35
248,249,247
206,172,146
174,183,101
54,59,53
35,34,32
252,252,254
195,194,183
24,25,27
69,71,69
255,255,253
62,64,64
44,42,43
39,45,47
22,23,21
25,25,23
48,45,46
85,69,48
233,223,65
38,38,40
254,252,254
74,83,66
38,46,37
32,32,34
23,23,22
152,156,79
35,34,31
128,146,68
39,37,38
38,37,35
15,16,11
94,114,61
139,126,99
40,40,40
64,69,73
39,40,35
234,225,96
63,63,60
32,32,29
32,32,34
72,82,85
254,254,254
253,252,253
172,171,82
178,188,100
173,182,73
253,252,249
225,224,95
26,26,26
30,31,33
87,98,52
144,122,92
39,40,43
33,33,35
165,173,111
195,136,58
34,34,34
234,234,232
65,68,40
82,79,74
28,27,27
50,51,50
56,57,61
30,30,30
70,70,73
64,58,56
67,67,70
189,174,148
234,225,57
180,183,93
24,22,17
54,52,53
26,25,26
43,43,43
221,218,192
33,32,32
253,254,250
95,94,91
35,35,35
37,37,37
226,213,63
118,120,119
26,27,25
157,167,87
97,114,67
23,23,23
32,31,29
232,226,58
189,195,135
47,48,52
200,180,175
25,24,24
253,253,253
49,49,47
199,194,158
42,42,44
25,27,27
86,77,43
182,192,65
42,42,46
221,215,56
47,54,49
214,216,67
162,167,112
38,36,37
36,34,34
16,16,11
254,255,254
130,136,94
202,133,61
187,194,127
207,207,207
11,11,13
166,176,107
231,218,53
43,43,41
30,30,31
51,52,49
169,168,83
212,214,102
126,131,131
254,254,254
25,24,20
227,218,55
213,216,72
226,217,50
212,216,149
31,31,31
189,188,79
49,48,45
231,218,49
43,43,41
49,47,48
52,49,49
117,142,79
233,224,53
154,145,109
235,222,51
135,147,69
33,33,35
255,255,254
135,152,70
67,71,71
29,27,25
232,225,58
69,82,56
92,109,70
249,253,254
42,40,42
254,254,253
254,254,254
12,11,12
255,254,254
52,51,52
21,19,18
227,230,75
48,47,45
230,224,70
251,251,243
194,186,65
229,225,65
77,61,35
43,47,41
69,78,69
29,29,29
50,51,47
44,49,51
124,125,114
140,147,79
28,28,26
51,55,60
20,19,17
16,13,13
179,184,84
206,213,178
132,140,94
122,137,79
234,222,52
171,108,94
186,181,155
39,39,40
32,31,29
234,224,52
254,255,255
21,19,15
49,50,54
64,69,63
167,178,105
181,182,178
43,48,47
30,30,28
119,135,69
127,146,90
21,22,19
49,51,51
254,254,254
253,253,253
130,145,52
30,31,30
254,254,254
234,223,56
21,20,22
237,228,62
28,29,24
46,46,48
165,166,142
164,170,107
57,70,41
39,39,41
250,250,250
35,36,36
30,30,30
33,38,41
28,28,28
179,186,117
172,164,118
82,86,89
106,116,81
77,73,53
40,41,45
234,222,50
25,26,28
103,112,90
53,53,55
40,40,40
173,168,129
179,175,75
43,43,42
252,252,250
152,152,152
199,197,74
73,80,58
250,251,247
233,226,60
51,47,46
226,221,178
30,30,31
233,228,79
8,8,7
148,156,103
255,254,255
203,201,182
77,93,43
231,218,49
149,142,101
163,170,112
46,45,43
136,144,86
235,224,56
67,65,66
255,255,254
175,178,158
252,252,253
241,240,229
39,41,17
38,41,45
220,213,59
176,187,68
69,65,44
178,169,119
229,215,59
41,40,44
234,227,62
39,43,46
116,116,117
229,219,53
254,254,254
235,225,53
67,67,63
42,45,46
39,37,38
21,19,20
30,30,31
40,40,40
195,199,144
233,220,54
25,26,21
70,73,76
200,203,78
113,133,70
49,49,52
30,30,30
42,43,46
25,24,23
177,194,159
24,26,26
21,17,13
162,175,84
253,252,249
158,165,93
24,23,20
96,103,82
41,39,41
22,21,20
89,86,55
206,209,58
254,254,252
33,30,28
27,26,22
32,32,32
20,19,24
225,228,71
46,46,46
184,173,46
63,87,49
47,48,50
29,28,26
242,214,62
31,31,33
30,30,26
17,16,13
74,74,76
146,136,101
52,52,52
19,19,18
164,171,78
37,37,39
228,223,65
41,42,44
62,62,62
253,253,250
235,225,52
42,41,39
149,145,103
31,31,31
40,41,42
226,217,51
123,142,71
140,154,63
16,16,16
36,37,40
27,26,24
17,17,18
159,165,98
152,163,83
174,169,140
46,46,46
151,158,109
193,196,193
165,170,97
37,37,36
31,30,30
128,134,138
57,63,40
233,225,58
235,225,59
28,28,29
69,86,41
104,129,77
255,255,254
230,217,54
97,104,104
74,74,81
177,186,88
232,223,53
34,34,34
232,227,83
128,134,90
226,216,58
34,33,35
46,46,48
233,226,55
128,132,68
238,237,237
34,32,32
39,40,42
232,224,51
51,65,40
91,100,68
98,115,77
254,254,255
233,228,85
202,159,85
124,132,96
155,165,80
66,69,57
29,29,29
36,36,36
250,249,249
42,42,42
145,163,91
162,162,132
38,38,38
108,117,81
30,30,35
115,134,69
128,145,77
38,39,40
66,70,52
133,147,84
227,223,66
23,22,22
134,152,75
45,49,47
44,43,42
30,30,27
30,30,30
49,49,49
155,157,110
153,144,110
172,167,114
26,25,24
128,134,106
146,150,107
180,186,123
55,53,53
213,138,92
25,25,24
16,16,15
30,30,31
66,65,61
34,32,33
18,17,18
252,253,253
156,163,114
52,52,54
255,255,253
54,54,49
254,254,254
254,255,255
22,24,24
196,193,68
254,254,251
72,76,69
253,254,254
149,161,79
213,210,157
33,33,33
168,165,163
15,15,17
136,149,68
91,97,87
71,72,69
44,42,43
12,11,8
150,144,107
59,63,65
213,208,76
127,144,82
193,191,166
234,224,58
217,216,82
230,225,66
31,31,31
254,254,254
38,38,38
174,180,81
52,52,54
47,48,52
39,37,38
254,254,254
19,18,16
181,175,116
69,76,53
50,56,42
46,47,47
235,222,54
253,253,255
225,230,233
21,20,19
254,254,254
162,152,97
15,13,14
254,255,252
57,57,59
32,33,36
30,30,30
254,254,254
204,125,99
29,28,26
199,177,152
36,35,33
23,22,20
254,254,254
225,219,73
254,254,254
28,28,26
23,23,24
33,33,33
30,30,26
49,46,45
252,250,233
31,31,33
254,254,250
62,66,70
232,218,61
28,28,25
145,154,99
30,30,30
81,97,65
212,203,192
33,33,31
51,50,48
189,195,135
130,136,82
29,29,29
179,167,114
197,193,130
31,31,31
255,255,250
113,116,119
28,28,28
195,186,140
24,24,22
193,190,168
228,222,63
159,166,110
198,192,180
47,50,46
165,165,56
214,196,159
15,14,10
51,50,47
224,229,122
202,204,172
60,60,62
67,67,65
255,255,254
59,67,45
254,253,253
255,255,254
56,59,59
46,45,46
22,21,23
228,223,62
247,248,243
32,32,32
41,41,41
35,36,40
151,162,86
51,50,48
200,202,76
35,37,39
48,50,54
248,247,247
179,188,115
236,228,48
169,166,142
33,33,35
35,35,36
51,51,51
15,12,9
176,174,137
234,223,59
33,33,33
234,224,54
33,33,34
45,46,48
81,90,60
253,253,248
129,135,93
225,229,140
254,254,254
33,35,34
116,133,67
62,71,55
28,26,27
26,26,25
227,222,39
143,156,83
40,41,43
233,230,51
178,186,102
134,154,89
232,218,55
20,20,18
26,26,27
67,72,67
253,252,254
20,19,17
59,61,55
56,64,41
187,185,135
249,240,231
42,40,41
54,55,55
31,33,29
76,84,62
232,224,51
52,52,53
159,163,94
44,46,44
154,165,71
233,226,62
254,255,254
166,172,184
19,18,13
93,114,73
24,24,24
176,168,104
63,68,58
186,143,102
74,78,53
254,252,254
47,52,51
64,69,73
108,121,97
48,46,47
166,171,88
255,255,254
226,216,54
109,115,49
32,33,32
24,26,26
42,42,44
142,147,90
252,252,252
200,203,126
38,38,38
49,54,55
25,33,38
254,254,253
253,253,252
251,254,252
40,40,40
18,18,18
23,23,23
35,35,32
25,23,25
114,130,63
112,120,88
135,150,70
13,14,9
33,31,28
127,119,95
132,130,55
247,248,247
102,118,71
52,57,51
58,62,51
35,42,49
112,124,91
89,104,78
238,238,238
34,32,35
24,26,21
46,45,47
38,38,38
28,28,31
87,104,71
54,63,41
33,33,31
66,61,68
27,27,27
107,126,67
76,89,48
25,26,27
35,34,30
46,46,46
35,36,41
30,27,28
233,222,55
131,129,102
50,48,49
254,254,254
255,255,254
59,58,54
145,151,108
251,251,251
254,254,254
226,221,80
34,37,29
90,110,72
9,7,8
221,221,73
254,254,254
233,219,51
227,216,52
32,32,30
130,146,85
85,104,69
232,223,50
47,47,47
54,55,48
16,16,17
233,225,62
117,120,128
34,34,34
233,222,55
54,59,58
24,23,19
37,35,36
41,41,41
89,100,78
187,107,38
234,225,52
29,27,28
181,185,141
115,140,73
8,7,5
18,18,16
19,19,17
189,188,189
5,4,1
109,126,67
53,58,52
159,168,73
149,138,92
40,41,43
8,7,6
27,30,27
47,54,38
97,87,55
234,222,50
26,26,22
21,19,22
205,186,168
138,94,38
22,18,18
40,40,40
40,38,42
33,34,36
22,21,20
150,157,103
51,48,48
49,54,53
46,53,46
35,35,34
45,43,44
253,253,253
234,222,52
225,219,62
233,221,54
103,109,102
89,109,52
71,75,76
72,72,73
171,176,114
36,37,39
244,242,243
65,72,53
32,29,27
102,125,65
233,224,74
29,28,26
126,149,92
46,46,44
230,216,53
232,221,51
234,224,51
255,254,253
51,50,51
18,18,16
12,12,12
75,87,67
192,190,78
254,254,254
17,13,11
65,63,59
52,52,52
35,35,26
185,153,76
224,217,80
202,213,53
47,52,47
146,136,101
26,26,26
99,111,66
