"r","g","b"
86,86,86
143,145,151
113,125,134
237,231,184
254,254,254
253,252,251
255,255,254
223,215,153
8,9,8
6,5,4
83,90,80
102,110,115
3,3,2
165,163,162
156,160,146
146,154,143
137,139,142
234,234,220
86,91,96
20,25,24
72,74,69
13,14,9
51,57,61
7,4,4
254,254,254
253,253,253
193,209,172
113,122,89
24,24,23
17,16,16
31,28,37
189,197,173
18,17,17
177,184,177
74,80,69
143,147,152
90,104,91
58,62,65
244,244,246
223,182,113
200,200,200
231,229,170
13,12,9
131,136,132
22,23,17
62,62,62
148,148,146
206,215,214
222,225,217
110,115,119
35,31,26
25,25,25
212,210,175
198,200,163
224,223,222
161,164,166
153,170,109
254,253,254
117,128,110
128,139,99
54,55,50
253,253,253
254,254,254
236,236,237
55,55,55
203,203,203
135,143,95
252,254,253
86,86,86
121,117,102
89,94,87
252,252,252
228,205,106
236,242,249
115,113,60
212,212,210
68,70,66
107,123,128
192,197,197
26,17,16
99,107,73
253,253,250
18,23,15
87,90,84
93,94,95
252,253,250
133,150,153
79,82,59
140,159,175
21,19,13
6,7,7
253,253,253
59,61,46
32,35,33
58,60,45
73,76,69
254,255,254
251,250,252
56,58,58
253,251,248
251,251,251
84,90,83
255,255,253
188,188,171
149,158,156
66,83,85
2,2,2
118,122,110
108,111,88
228,229,231
2,1,0
18,19,14
78,82,90
66,79,75
253,253,252
199,202,178
29,25,19
238,235,175
14,8,1
183,202,191
177,188,100
57,60,58
6,4,1
64,66,61
39,42,48
152,154,139
249,250,249
221,217,163
66,64,60
87,94,99
78,79,81
186,192,144
11,7,6
252,255,255
83,86,73
15,14,15
97,100,89
81,83,78
164,173,126
225,231,197
253,253,252
254,254,254
39,40,37
120,127,129
255,254,254
15,14,9
5,0,1
7,7,7
142,146,144
142,149,121
204,184,92
255,255,254
13,13,10
10,12,12
42,42,40
150,157,152
244,243,247
148,156,148
15,19,24
202,205,206
32,30,34
44,45,35
252,252,252
18,19,18
253,253,253
224,226,163
113,109,106
54,56,65
10,5,11
60,61,57
7,8,9
253,252,251
238,236,242
104,102,102
254,254,254
231,232,230
108,133,146
179,193,195
254,254,254
88,88,88
19,17,10
13,13,6
85,89,87
135,138,154
70,73,76
237,242,202
86,83,82
251,251,251
254,255,255
94,98,81
254,253,249
19,16,15
170,181,181
251,254,252
207,210,179
53,56,59
123,139,111
63,64,54
47,51,47
82,91,93
35,37,39
41,39,38
24,25,22
251,251,251
151,161,154
134,148,157
13,9,2
41,42,43
253,253,253
85,84,81
254,254,254
146,145,146
86,87,72
214,214,189
45,45,57
207,208,176
228,219,138
188,190,168
250,253,247
3,2,3
75,75,73
189,200,192
19,17,12
19,16,9
130,140,106
159,163,159
51,53,54
255,255,254
89,89,81
98,107,79
101,106,118
170,175,179
252,252,253
63,65,45
30,30,27
50,52,49
40,42,38
254,255,255
130,127,145
77,77,75
25,32,26
66,68,56
195,197,199
184,185,176
29,29,28
175,176,183
14,16,10
22,25,24
77,81,66
230,232,191
31,33,26
123,129,112
13,14,10
228,238,238
38,40,37
129,142,154
11,10,18
233,228,190
99,109,119
124,124,124
39,39,38
254,254,254
26,22,13
166,174,136
10,6,1
58,61,65
222,222,200
6,6,4
8,5,4
219,213,131
41,50,52
6,5,2
148,159,151
143,149,106
230,234,235
254,255,255
4,3,2
178,157,95
195,194,206
54,53,42
203,181,85
136,140,140
240,240,240
78,81,86
116,122,129
229,230,166
254,254,252
254,254,253
165,179,202
210,219,222
148,152,156
76,79,71
85,85,84
146,156,154
22,23,17
8,5,2
242,243,243
30,34,27
218,227,230
109,107,116
52,52,52
255,255,254
233,234,172
214,208,140
72,73,76
114,119,124
213,213,213
255,254,254
59,63,59
33,27,26
132,141,138
167,166,166
19,19,18
22,23,18
75,83,85
5,5,4
113,125,128
66,69,69
59,55,61
157,162,110
59,62,67
251,250,250
255,254,254
100,102,91
253,253,253
46,49,45
160,169,139
185,188,160
13,10,6
176,192,163
66,61,54
55,58,47
68,74,62
199,197,187
252,252,248
228,228,228
97,100,93
223,210,148
70,73,73
15,7,0
156,167,137
46,46,46
29,29,28
143,149,106
1,1,0
87,97,99
254,255,254
228,223,167
254,254,252
6,7,8
6,6,6
105,122,139
12,10,4
255,254,255
126,139,107
203,205,191
16,16,17
27,28,29
19,24,23
130,138,90
71,75,61
70,72,69
113,119,116
17,16,10
201,204,183
118,138,123
253,253,253
254,253,255
13,12,10
127,127,92
136,141,144
226,226,223
216,216,184
112,116,82
254,254,254
20,21,27
27,29,34
147,160,143
213,211,192
73,83,83
53,53,52
254,254,254
13,11,9
129,135,134
129,136,134
118,123,101
177,178,122
176,178,177
65,68,63
198,174,107
8,5,3
81,90,104
236,232,178
151,162,163
209,214,218
81,91,96
104,106,99
221,210,120
88,89,91
220,221,223
255,255,254
167,166,168
92,93,85
253,253,253
44,42,38
7,7,7
249,249,249
254,255,255
178,181,168
209,211,211
244,240,182
60,62,56
30,32,34
109,111,109
251,254,254
237,234,228
82,91,90
177,183,185
128,145,160
253,253,253
179,181,134
136,141,146
107,120,95
91,101,97
141,146,128
118,127,126
254,254,254
144,149,117
130,133,145
38,40,26
127,140,147
80,84,83
130,142,131
122,128,113
16,15,11
232,223,153
107,111,95
248,248,248
12,12,13
253,253,252
73,66,56
255,255,254
122,139,155
116,126,127
203,203,131
254,253,253
15,9,9
49,46,41
208,213,125
253,253,253
255,253,255
73,73,68
135,146,159
254,255,255
73,78,73
252,253,254
91,105,86
254,254,253
252,253,253
200,203,177
61,61,60
66,67,67
90,92,100
30,28,28
186,187,193
131,143,143
70,76,60
253,253,250
16,13,7
228,215,148
29,32,47
123,129,132
255,254,255
23,24,26
147,158,171
201,189,117
200,206,213
251,251,251
150,154,149
106,122,114
151,154,143
141,152,157
29,29,26
32,32,31
18,20,13
88,92,94
106,102,108
83,86,64
127,131,132
42,42,43
93,96,80
198,175,89
209,210,178
234,247,245
217,209,122
250,251,252
181,192,196
7,8,10
86,101,101
22,26,29
75,76,66
191,200,209
217,216,188
18,18,18
253,254,250
253,254,252
95,103,107
159,172,150
68,68,61
233,233,204
52,53,52
24,23,18
117,127,128
236,241,244
84,84,80
26,28,24
51,57,53
208,219,211
84,87,90
253,253,253
106,114,117
254,252,252
42,48,41
253,253,253
195,195,195
149,155,184
67,73,71
206,185,103
252,253,251
58,56,54
166,168,171
255,254,254
81,87,65
253,253,253
253,253,253
107,107,70
254,254,254
212,214,183
167,173,119
131,136,90
1,1,2
98,99,103
23,22,20
161,171,119
6,5,5
158,165,157
218,217,214
254,254,255
42,45,49
151,154,163
162,158,162
237,231,194
180,200,139
170,176,141
108,117,96
85,83,79
240,239,242
254,254,254
22,26,32
58,60,59
252,253,252
56,62,55
153,154,165
254,254,253
255,254,254
190,189,189
86,96,91
219,224,214
85,96,98
190,203,178
151,161,162
116,144,161
74,84,84
3,3,0
37,36,31
245,248,244
255,255,254
251,253,252
254,253,254
110,117,82
242,237,166
253,252,253
14,10,6
132,148,148
232,226,161
166,174,156
226,218,219
58,57,43
253,253,252
254,254,255
22,25,25
181,191,200
25,22,13
64,67,51
254,253,252
186,193,188
254,254,255
42,41,22
75,78,59
254,254,254
72,76,74
117,115,87
213,218,216
85,81,74
46,54,61
209,203,134
85,95,70
253,253,253
25,26,22
99,100,72
207,228,232
38,38,34
148,148,148
255,255,254
81,82,73
6,7,6
134,133,134
65,66,62
100,100,98
193,196,195
1,0,0
253,253,247
12,11,5
255,255,254
46,49,47
181,189,175
58,62,65
97,106,104
219,202,121
3,3,1
62,65,70
84,88,91
194,199,196
61,62,65
254,254,254
85,89,95
254,254,254
253,253,253
1,1,1
51,58,66
62,65,58
5,4,3
200,205,192
194,192,163
240,240,240
122,126,116
254,254,254
160,178,184
178,189,169
77,77,54
82,83,78
103,106,105
167,181,180
69,70,62
86,94,112
39,44,47
252,252,252
236,243,219
65,67,74
176,183,191
218,220,203
237,239,241
12,9,4
146,145,94
234,230,168
116,124,97
106,112,119
25,26,10
254,254,254
5,5,4
250,250,251
255,254,255
53,57,53
13,13,10
232,224,161
5,2,2
81,84,76
68,69,65
3,2,3
82,79,80
52,53,45
60,61,55
21,23,19
42,47,39
179,186,192
212,212,184
253,254,253
110,101,64
168,169,167
98,99,94
191,191,190
41,42,43
93,96,106
155,165,123
116,113,88
196,206,207
125,125,122
253,253,254
26,26,25
255,255,254
6,5,5
186,192,185
74,77,85
63,64,50
204,204,178
93,93,95
244,248,241
23,24,26
213,221,226
75,76,69
56,63,71
83,85,82
169,169,159
253,251,246
12,9,4
26,28,26
171,180,186
77,79,62
93,95,98
158,158,158
209,174,97
88,94,85
188,195,198
17,21,18
12,11,9
122,135,133
133,145,159
200,206,218
227,226,239
253,253,253
213,185,113
152,147,146
111,116,66
63,67,63
77,78,74
173,179,186
32,31,28
206,208,211
211,208,156
202,203,197
5,3,2
255,254,254
254,250,248
36,37,37
12,8,5
118,118,119
255,255,254
253,253,253
82,87,66
229,229,152
252,252,252
17,16,16
19,16,11
4,6,6
198,205,210
64,66,60
254,254,254
72,79,81
91,95,93
88,89,95
104,100,58
13,15,10
221,211,136
254,254,254
66,70,60
191,188,123
26,25,24
29,28,28
88,92,95
196,206,206
251,250,250
105,112,81
253,253,250
97,102,97
0,0,0
254,253,253
57,59,63
75,83,71
241,245,244
253,252,251
27,26,24
203,211,178
78,87,88
107,114,119
39,30,32
230,237,209
212,214,215
252,252,252
80,79,74
132,141,138
213,202,124
205,206,193
255,255,254
80,80,69
99,107,73
208,205,123
74,89,95
147,160,143
254,253,253
253,253,253
30,28,29
10,7,7
199,214,206
140,139,142
252,251,251
15,12,5
8,8,9
50,53,52
90,91,83
253,253,253
89,91,79
251,251,251
137,145,143
240,240,240
100,106,114
97,100,91
87,92,70
128,145,160
103,117,124
18,16,17
115,115,117
170,181,181
188,188,190
221,225,203
67,67,59
119,122,113
