"r","g","b"
252,255,253
254,255,255
254,255,255
150,120,94
122,85,51
172,156,134
253,254,248
176,159,133
155,134,108
216,206,180
252,251,249
225,213,192
207,198,178
222,209,116
193,175,143
254,255,253
59,56,48
198,210,174
225,225,203
163,131,92
101,76,53
172,142,108
72,59,43
106,86,62
114,80,56
100,70,47
254,252,248
65,48,38
97,80,70
147,112,82
191,161,133
123,93,73
76,64,49
130,94,68
241,238,225
140,109,83
65,48,38
109,75,55
99,69,46
102,74,52
192,190,177
148,117,82
133,96,75
208,203,190
158,123,95
254,251,254
144,116,87
135,106,71
106,86,59
253,253,248
239,233,147
152,121,89
211,184,150
254,253,247
155,148,137
110,79,57
199,193,168
207,194,167
226,227,217
86,54,31
116,94,75
121,95,76
251,251,239
254,253,253
129,96,69
118,87,63
145,116,90
224,218,201
150,130,113
253,250,250
253,252,253
252,252,252
107,90,69
188,175,144
181,148,114
225,229,219
156,137,86
253,254,254
144,110,85
106,79,55
99,76,56
127,96,72
213,167,117
158,140,115
121,92,68
167,137,107
115,89,64
248,248,244
252,254,248
143,113,92
213,201,180
230,216,199
225,211,163
101,70,52
161,129,104
253,253,252
165,147,119
110,85,61
254,254,254
254,254,254
228,203,160
127,111,102
103,91,73
100,75,55
238,238,228
221,205,160
96,72,49
100,93,75
108,77,56
145,123,91
101,69,48
240,233,228
122,93,68
224,220,179
237,237,155
232,210,162
226,223,220
255,255,253
245,247,241
185,152,122
102,69,47
146,114,89
255,255,254
174,119,67
198,210,174
212,199,161
210,193,162
163,144,114
49,53,29
112,88,62
125,117,104
236,239,221
162,131,100
254,254,254
249,237,158
233,225,183
89,77,61
140,106,74
160,127,92
181,166,150
74,65,58
60,57,40
118,89,69
109,81,60
198,190,185
109,88,69
246,243,234
237,231,197
86,62,40
169,163,151
132,98,61
217,183,142
254,255,252
141,106,78
172,145,115
242,231,213
138,129,100
126,91,65
251,254,248
253,253,254
111,87,63
39,35,24
182,139,103
93,65,50
141,107,72
255,253,254
114,93,74
254,254,254
249,250,252
53,57,50
163,146,115
165,138,100
71,58,46
254,254,255
253,254,248
254,255,254
202,194,172
106,87,69
104,81,65
252,252,248
114,82,51
129,103,77
235,210,186
144,110,81
64,41,30
94,68,48
193,184,157
254,254,253
105,90,73
252,254,253
249,235,169
244,240,236
235,223,202
234,234,231
157,128,104
214,205,183
248,236,224
210,203,200
227,202,149
166,138,100
124,106,77
253,253,252
254,255,255
124,91,71
212,207,192
135,103,80
151,116,81
251,255,254
60,51,40
147,112,83
237,237,155
69,66,56
220,210,182
255,254,255
255,255,254
153,119,84
145,115,76
164,144,112
110,84,57
103,79,62
255,255,254
157,125,85
248,252,254
241,231,139
239,240,243
219,213,193
214,208,191
80,56,38
115,86,71
111,92,77
140,105,74
73,59,42
130,95,73
228,214,180
77,60,37
228,222,202
253,254,254
137,106,80
142,110,85
253,255,253
