"r","g","b"
158,92,61
146,90,56
90,74,51
164,149,144
253,254,252
38,38,36
125,65,42
229,230,229
164,147,126
124,74,40
159,90,47
236,209,159
224,166,139
255,255,254
254,255,255
230,214,198
255,255,254
246,223,181
194,116,72
168,101,59
61,65,59
163,90,49
252,253,252
182,109,69
172,107,69
109,64,36
254,254,254
253,254,254
164,104,62
129,80,61
81,53,33
249,246,241
148,129,112
250,250,244
245,218,167
208,132,89
253,254,253
204,123,73
253,252,250
132,78,36
116,115,120
88,88,90
131,87,60
247,219,174
120,111,93
195,121,72
252,253,248
124,122,112
201,200,204
251,250,247
168,91,66
254,254,252
169,101,67
167,95,51
246,237,231
160,99,70
254,254,254
178,164,150
60,66,63
159,99,57
87,78,60
196,120,65
165,152,140
254,254,254
250,250,250
171,108,71
251,251,251
150,97,74
172,105,71
167,98,64
201,148,106
179,132,119
154,106,74
152,93,57
201,187,186
166,148,131
146,112,92
125,74,48
147,89,43
254,252,245
121,105,91
246,237,230
252,254,253
201,133,81
206,190,170
245,244,241
231,219,206
119,109,100
73,47,34
160,95,62
160,95,54
133,85,50
146,86,58
120,107,88
74,75,75
191,116,67
179,106,65
249,254,254
162,93,56
140,94,79
251,251,251
193,124,84
108,80,47
253,253,253
247,247,247
254,255,254
114,88,49
255,254,254
87,87,87
162,88,54
184,183,185
255,255,254
254,253,254
251,247,240
254,254,252
131,115,95
254,254,255
164,149,144
196,122,75
253,252,251
227,223,223
240,201,186
126,90,51
254,254,255
255,255,254
217,146,100
206,141,105
143,85,61
255,254,255
252,252,249
170,97,56
238,240,235
219,174,151
241,222,177
250,250,248
243,242,238
41,44,43
247,253,253
158,88,49
67,73,74
167,100,56
94,62,48
215,194,173
214,210,201
174,99,62
170,108,67
153,135,123
249,250,247
170,108,75
249,250,250
251,251,250
199,199,202
25,19,16
143,105,68
249,249,251
213,211,214
250,250,249
246,246,246
171,100,58
181,173,166
140,75,39
249,248,248
170,106,62
141,109,76
253,254,254
251,251,252
254,254,255
141,75,42
252,252,253
165,99,63
251,251,249
244,242,222
247,248,248
253,254,253
169,145,124
177,109,63
255,255,254
248,244,244
171,107,66
123,117,107
244,245,245
227,217,211
199,123,71
254,253,253
129,83,42
255,254,255
252,252,252
255,254,254
253,253,253
120,123,125
232,229,226
172,175,182
140,119,98
254,254,254
227,198,184
255,253,254
231,227,228
236,235,239
246,237,231
251,254,250
198,142,87
90,83,84
251,248,241
254,254,254
143,79,45
214,213,211
146,85,52
234,198,146
222,196,169
255,254,254
157,100,63
229,204,166
192,112,74
156,97,57
126,119,117
226,207,207
246,217,165
254,251,248
117,77,54
255,255,253
252,252,252
146,92,62
96,102,112
154,91,59
53,48,36
154,97,67
138,111,92
91,68,41
168,90,43
187,126,77
119,110,106
177,109,62
251,250,250
130,137,148
179,117,73
252,252,252
168,113,74
38,36,22
181,106,61
106,97,88
206,133,91
160,105,68
219,202,186
251,251,252
118,108,99
214,214,216
119,73,49
160,90,49
242,220,171
110,103,85
254,254,254
143,74,40
248,247,245
197,147,101
248,250,250
247,247,246
193,119,74
128,81,43
95,66,45
160,102,67
222,209,201
255,254,255
96,96,98
253,253,253
161,93,55
248,246,248
220,217,225
111,102,88
221,184,128
175,178,189
177,105,63
156,121,87
217,198,184
187,119,80
144,125,110
170,100,62
137,78,46
254,255,253
149,93,65
167,94,51
249,250,246
183,107,61
167,94,58
247,245,246
84,81,70
81,81,81
70,72,68
177,104,63
150,86,50
185,111,65
252,251,251
221,201,181
251,254,255
168,95,58
252,252,251
243,227,200
249,244,239
208,209,204
198,122,71
164,92,49
141,99,62
230,203,184
210,209,214
254,254,253
90,80,76
140,127,117
69,65,49
251,251,251
167,165,168
29,34,30
203,195,193
150,80,44
253,253,253
251,245,228
126,83,53
161,104,72
151,90,54
247,244,240
131,90,64
147,83,48
216,195,180
251,250,248
28,29,14
255,255,254
162,103,65
251,252,250
253,254,252
235,203,150
135,121,114
164,112,87
254,254,252
241,232,225
131,72,43
163,104,70
251,251,252
167,98,65
202,190,174
235,217,203
249,227,176
181,109,67
132,84,62
141,80,50
182,136,97
199,120,68
197,120,74
161,95,66
250,249,247
253,253,253
206,205,202
254,254,254
188,125,88
253,253,253
253,253,251
254,254,254
253,251,251
148,146,142
152,140,119
254,254,254
255,255,254
250,245,232
168,101,63
233,210,200
249,232,183
176,114,74
254,254,254
167,98,55
132,123,118
190,118,68
145,83,54
140,126,107
254,254,254
252,253,253
117,103,91
245,242,238
253,253,248
251,251,251
49,49,48
161,119,82
194,119,70
153,105,71
56,51,38
182,113,70
191,121,73
176,159,145
174,110,69
200,126,81
254,255,255
115,113,116
192,114,65
135,77,47
247,246,247
254,254,254
158,92,53
250,250,251
181,112,74
89,80,66
253,253,254
98,74,45
254,254,250
137,80,56
254,255,255
246,229,183
255,255,254
131,88,57
254,254,254
252,251,253
129,65,34
145,86,47
254,254,254
253,239,199
247,246,246
235,209,159
187,174,157
164,100,66
122,111,97
142,78,43
255,254,255
108,70,43
246,216,165
255,255,254
91,82,64
167,95,53
161,101,65
250,251,247
97,96,87
158,129,98
233,209,193
174,104,65
252,251,251
184,108,59
149,97,73
197,123,73
234,226,220
193,200,205
174,125,82
173,105,65
253,255,255
114,82,46
83,83,78
173,98,55
196,120,71
223,206,188
178,149,121
254,254,254
254,252,254
255,255,254
186,183,176
159,93,51
164,91,51
158,96,63
254,255,254
129,92,64
253,255,254
122,69,62
240,237,234
246,237,218
255,255,253
119,97,76
69,72,66
131,73,42
241,239,236
253,253,253
107,94,76
252,251,251
154,97,67
63,64,62
184,133,100
76,71,53
161,119,82
252,253,254
193,193,195
121,71,40
113,111,117
213,142,103
120,71,50
252,251,252
250,249,250
176,99,56
163,92,50
165,97,53
188,115,66
248,244,234
252,252,253
253,253,254
227,199,167
252,253,254
192,116,66
206,169,139
230,135,85
144,100,59
137,101,81
77,48,33
138,89,46
249,245,233
118,64,35
101,68,55
185,186,191
190,119,77
173,103,65
219,195,181
150,93,64
238,202,146
243,229,221
186,111,71
86,94,84
84,85,85
228,224,211
248,249,244
141,86,48
75,88,86
178,185,193
255,253,254
253,254,254
254,254,254
176,142,128
235,235,236
157,107,73
128,120,117
188,186,192
168,103,60
98,97,98
254,255,251
125,69,38
254,253,252
124,109,97
43,42,30
124,72,45
176,105,60
46,38,27
186,101,62
52,60,62
245,238,216
163,92,53
137,75,44
136,91,63
255,254,254
254,254,253
252,252,251
252,253,252
221,162,115
180,102,56
171,97,60
121,114,99
191,114,66
220,219,223
252,253,253
254,254,254
242,240,238
158,99,69
230,210,169
149,84,56
91,91,93
214,213,217
245,239,230
129,111,97
165,168,176
196,195,195
254,255,255
126,72,36
170,148,130
173,97,59
251,251,251
167,145,131
150,149,151
20,21,18
255,255,254
246,243,229
254,254,255
255,255,253
247,241,231
118,62,37
133,82,45
249,253,254
154,85,46
195,183,162
146,120,88
132,115,109
136,122,104
187,116,75
31,26,25
165,110,83
251,251,251
254,254,255
133,82,42
174,101,63
116,76,36
46,52,50
142,101,93
122,85,65
156,98,57
159,122,80
240,238,242
229,231,223
188,118,74
250,255,254
247,241,228
91,92,93
249,248,248
255,255,254
201,132,81
122,74,51
123,77,44
251,253,254
116,90,43
253,254,254
201,183,164
164,91,56
254,254,252
161,93,46
177,115,76
247,246,237
194,130,84
175,111,72
181,180,184
250,244,230
182,111,62
155,89,55
140,81,50
115,70,37
211,211,211
244,234,202
243,243,240
254,254,254
217,201,191
252,252,254
160,97,64
182,106,59
238,222,199
245,240,219
122,122,122
243,241,231
253,253,252
179,129,93
135,77,48
251,251,251
255,254,254
161,97,57
252,251,251
253,253,253
53,45,40
254,254,254
250,250,250
193,143,121
170,166,154
167,94,49
140,88,60
253,254,253
147,98,65
89,69,49
251,252,251
202,200,203
241,214,165
74,71,74
254,254,254
251,251,251
65,58,42
252,252,252
128,73,46
253,253,253
38,38,30
183,123,79
250,249,247
137,87,60
182,113,66
252,252,253
150,144,139
251,251,250
252,242,216
253,253,253
120,73,57
247,250,251
255,255,253
155,108,78
174,125,82
252,252,252
244,226,193
103,80,66
89,90,87
37,41,37
255,255,252
172,100,65
240,238,236
113,102,86
254,253,250
255,255,254
124,75,45
157,87,50
162,131,119
137,80,52
249,246,231
252,252,252
157,94,51
192,179,167
216,187,174
175,119,83
173,180,190
137,87,60
160,91,53
144,122,106
245,233,203
155,102,64
246,210,167
46,50,46
251,254,254
254,254,253
254,255,253
249,254,251
109,65,48
252,253,251
132,71,32
27,31,24
119,106,89
255,255,254
245,245,245
252,252,252
165,90,47
216,176,123
248,248,248
64,53,36
254,254,254
