"r","g","b"
149,147,109
92,89,84
224,224,218
141,146,76
146,138,114
146,146,131
77,76,55
95,102,95
160,160,135
174,185,91
177,171,131
252,247,249
251,250,253
255,254,254
170,171,166
255,255,253
144,149,83
58,53,52
184,172,125
122,117,113
81,80,76
173,178,115
111,113,75
253,253,253
174,179,166
165,171,83
118,118,68
177,166,134
139,138,119
78,72,58
254,254,254
186,177,133
161,167,108
162,154,133
80,77,72
167,151,112
165,171,121
157,156,138
99,99,91
46,44,36
184,184,76
138,136,124
142,146,141
152,154,104
158,159,154
135,134,119
171,169,149
251,252,246
237,236,233
248,245,248
96,97,90
157,151,127
136,137,101
111,113,88
171,168,136
255,255,254
195,178,131
203,203,185
73,80,85
133,130,115
150,151,111
215,213,203
113,111,63
160,150,115
137,139,73
52,46,46
155,149,84
247,245,250
240,240,236
77,74,66
167,158,125
254,253,252
190,190,179
253,252,251
126,124,102
254,253,253
11,11,13
117,118,118
118,115,110
254,254,252
162,160,128
117,117,91
93,96,51
254,254,254
172,163,121
144,146,109
52,49,33
178,175,143
227,222,222
127,129,101
158,156,120
61,58,47
157,148,117
66,66,54
253,253,253
150,149,147
251,251,249
220,216,214
161,159,146
254,254,254
170,171,167
109,110,73
85,81,71
143,139,111
148,144,91
157,153,126
253,253,252
80,72,68
151,156,128
139,144,86
174,186,84
138,140,113
149,154,116
142,142,127
254,254,253
254,254,255
65,62,48
127,129,127
174,172,116
198,200,196
112,110,85
126,128,73
153,142,120
253,252,253
135,136,126
255,254,254
141,147,110
254,254,253
148,155,121
201,201,192
172,169,138
159,153,124
170,165,123
255,255,254
253,253,253
189,198,121
160,162,130
162,160,148
63,62,59
157,152,123
253,254,254
87,87,63
92,90,72
137,146,112
118,117,95
146,147,118
164,150,109
210,206,179
125,125,125
137,135,112
254,254,254
222,216,208
207,209,195
174,175,161
133,133,90
146,140,108
253,255,254
191,199,102
104,106,100
193,201,85
85,82,64
164,150,103
43,38,39
168,171,86
113,108,90
253,253,251
126,129,86
78,76,63
252,252,249
83,80,71
130,129,88
113,108,87
255,255,253
123,125,116
92,93,87
219,217,219
137,137,100
167,165,146
181,173,137
252,252,251
95,89,84
249,249,249
47,43,41
103,102,99
61,63,56
76,77,58
255,255,254
33,31,21
170,166,131
197,205,117
165,159,127
244,244,243
139,132,116
148,153,78
156,151,115
99,100,55
49,46,34
28,23,27
81,78,74
56,55,53
37,31,40
79,76,48
133,140,93
255,255,254
155,160,109
142,142,109
254,254,254
183,185,109
118,116,90
89,85,75
255,254,254
122,120,97
116,111,83
108,104,73
141,141,113
129,125,95
153,147,114
189,181,135
180,170,124
127,124,104
152,150,113
148,149,111
120,119,98
138,139,110
231,230,231
253,254,252
190,187,181
155,151,122
63,63,40
158,154,123
139,141,92
134,141,102
141,142,109
143,140,134
183,169,124
148,152,121
168,166,127
86,88,75
120,114,102
171,157,107
190,195,61
254,254,253
254,254,254
252,253,252
181,165,128
65,64,58
248,248,247
175,176,162
147,151,116
122,123,99
156,149,114
225,216,204
92,89,80
169,168,140
129,126,94
110,104,87
57,53,50
125,127,104
56,53,46
151,157,90
253,253,253
120,122,112
64,60,42
89,87,78
254,254,254
126,125,99
103,100,103
145,145,111
169,171,111
156,157,150
200,198,195
254,255,253
255,254,255
195,178,143
110,111,64
252,252,245
251,249,252
132,137,110
107,107,103
159,163,72
93,90,78
135,136,114
109,108,85
130,126,73
192,197,133
164,165,104
