"r","g","b"
254,254,254
253,253,253
68,75,121
44,40,34
203,202,195
248,248,250
151,162,175
207,201,183
71,83,119
55,58,88
44,56,49
75,112,162
231,228,205
61,58,54
254,253,254
237,215,86
250,230,114
247,247,249
66,61,73
247,223,77
64,100,152
254,254,253
252,245,235
181,182,184
180,166,85
184,177,167
252,253,247
246,246,245
253,253,253
177,165,146
69,79,117
254,254,254
249,249,251
243,223,83
53,46,48
237,212,130
248,248,250
78,103,150
248,225,65
248,248,250
203,202,215
223,213,102
249,249,251
75,65,66
249,249,249
246,246,247
240,237,235
239,237,238
245,221,68
239,239,239
106,113,135
32,27,24
73,68,66
67,67,79
248,248,250
215,215,215
71,86,137
119,138,178
246,225,90
74,61,54
251,251,250
160,173,190
214,213,211
243,222,75
196,208,223
18,17,20
62,61,76
255,255,254
166,163,162
114,113,116
236,234,235
61,57,60
238,238,239
236,236,236
54,81,120
241,241,241
251,251,251
250,222,56
102,113,137
250,250,250
66,98,141
69,78,123
231,232,232
152,163,183
248,247,252
58,50,51
69,88,136
119,114,120
239,239,239
241,241,241
128,136,137
248,248,250
98,82,72
229,229,229
176,167,160
255,254,253
253,253,253
220,220,228
140,137,138
60,83,119
119,112,115
247,247,249
221,221,223
182,189,210
247,247,249
70,74,81
255,255,254
80,105,126
68,79,117
76,114,155
221,221,231
225,225,225
87,77,81
127,126,134
71,96,137
242,221,63
254,255,254
87,87,87
101,112,147
78,103,150
59,58,63
234,234,232
138,156,184
252,252,252
146,160,178
235,234,232
247,247,247
247,248,246
247,247,248
42,36,38
204,198,197
78,115,170
247,247,249
77,68,75
76,95,162
199,200,205
68,88,132
251,251,249
78,121,183
243,246,244
248,226,89
63,67,91
135,139,150
186,174,154
244,225,87
249,225,64
173,162,148
199,205,218
215,217,221
74,70,93
213,216,200
253,252,253
189,188,194
239,233,124
151,146,152
251,251,250
74,113,166
252,251,252
27,26,25
254,255,252
90,91,97
221,222,223
68,77,109
179,151,82
197,194,143
35,33,34
72,85,126
244,245,244
200,199,211
191,184,165
31,29,27
65,66,87
251,254,253
189,176,160
238,237,236
182,191,213
95,86,92
202,200,204
55,62,112
222,215,234
227,224,226
254,254,252
204,203,208
249,250,250
254,255,254
249,249,250
95,94,95
229,229,229
203,199,207
247,247,249
70,86,131
46,42,41
229,227,228
42,40,38
249,225,76
254,255,255
88,94,137
249,249,251
68,98,151
254,254,254
172,179,193
252,249,246
77,74,105
244,224,65
183,183,163
114,120,134
245,225,81
228,226,225
82,103,163
247,228,96
249,249,249
38,35,38
244,244,246
85,101,133
252,252,252
247,247,250
93,94,94
146,159,178
169,157,138
248,237,171
230,230,232
87,89,115
248,248,250
128,151,180
195,186,179
234,234,237
248,248,247
250,250,250
115,96,82
32,30,30
253,253,253
247,226,55
176,163,146
80,73,73
246,246,246
247,247,247
248,248,249
209,210,214
82,119,160
193,193,201
163,173,189
36,32,31
198,198,187
62,54,53
254,253,251
66,91,136
172,185,206
185,182,175
83,113,149
88,88,114
211,213,212
72,89,133
108,88,77
162,176,197
224,222,223
60,76,128
185,175,160
254,254,254
192,168,69
250,224,71
33,26,38
229,228,230
249,249,249
57,60,71
254,254,254
249,249,249
132,119,100
66,99,153
248,247,247
73,80,94
72,67,58
78,79,82
160,153,154
251,250,254
250,233,150
73,94,132
221,219,220
64,74,90
237,238,238
253,253,254
35,31,28
213,218,227
227,227,228
247,223,71
57,86,137
43,42,43
247,247,228
248,248,250
250,251,244
177,179,175
204,200,195
166,151,136
248,248,250
70,102,152
67,100,155
245,224,79
198,197,213
253,250,251
142,151,174
137,135,136
254,254,254
136,143,118
184,181,165
79,80,78
149,141,128
241,238,231
249,248,249
107,114,144
83,77,81
147,160,181
38,40,40
233,234,236
253,253,253
255,255,254
145,123,109
178,189,206
250,249,251
102,109,121
247,225,72
68,85,126
199,189,76
247,247,250
97,100,117
185,195,218
82,102,138
246,246,246
70,105,164
252,251,251
253,253,253
206,204,205
160,133,90
243,220,72
165,170,182
105,121,155
181,181,192
80,74,78
82,95,123
86,90,123
186,154,79
232,235,236
254,255,254
68,107,162
79,94,159
63,74,108
254,254,254
162,174,192
72,94,141
96,77,66
58,87,134
76,103,158
248,248,250
56,82,122
87,111,149
75,100,142
250,221,68
93,94,101
53,72,122
195,195,196
71,82,99
216,214,215
201,197,195
134,144,169
89,88,112
63,79,109
253,253,252
62,78,98
247,247,249
244,243,243
247,226,78
45,45,39
61,66,74
71,67,112
178,167,142
252,252,251
253,253,253
180,178,161
67,64,73
254,255,255
189,178,157
255,255,254
254,255,254
46,42,41
162,176,197
61,63,86
76,114,155
241,246,222
132,145,164
76,85,123
248,248,250
227,228,226
37,32,32
252,255,254
149,148,153
175,176,179
126,125,131
255,255,254
165,164,164
70,67,74
77,114,164
251,250,250
52,57,79
248,248,248
