"r","g","b"
70,50,35
213,206,166
34,28,25
236,236,225
224,219,200
79,73,67
45,35,29
51,45,56
80,62,56
103,79,56
117,88,59
252,253,254
101,84,63
10,6,4
133,117,93
30,28,23
175,139,89
240,223,199
231,235,229
105,98,86
144,152,144
139,137,113
31,31,29
251,252,251
253,252,253
245,246,242
161,145,125
53,52,49
39,37,32
131,124,105
252,253,252
145,113,76
59,58,54
47,39,36
200,175,124
45,38,31
114,99,60
246,250,250
63,45,31
81,82,76
64,55,44
141,123,97
53,45,39
103,88,65
218,204,153
26,28,25
73,52,36
181,147,85
85,75,61
253,253,251
48,43,31
97,80,69
215,195,158
205,170,110
242,245,237
41,38,34
25,26,24
99,89,81
62,56,47
29,25,24
44,27,15
67,53,47
47,44,40
213,196,150
160,125,81
50,48,32
253,254,254
54,51,39
252,249,237
55,46,38
94,68,46
254,254,254
54,48,35
253,253,254
213,198,159
23,20,14
26,23,25
249,249,242
28,34,31
53,43,34
96,87,81
67,64,58
253,253,253
44,40,36
255,255,253
82,69,62
43,40,33
78,66,58
130,124,107
227,227,227
74,62,49
163,151,127
29,27,23
154,149,139
123,124,122
187,195,187
78,79,74
33,29,25
218,214,195
120,103,78
101,90,79
33,31,31
121,93,72
59,57,51
191,174,130
78,61,48
129,118,100
135,119,96
162,166,150
31,26,21
251,252,252
84,84,80
72,69,62
39,30,30
135,124,102
120,104,60
72,58,47
147,129,103
70,62,52
255,254,253
88,77,65
244,243,241
111,94,65
47,43,26
53,49,42
115,103,83
104,88,63
254,254,246
255,254,254
42,37,32
175,163,137
253,254,253
130,113,95
106,89,61
240,224,181
71,68,62
30,20,19
81,56,41
255,255,254
62,63,54
254,255,255
137,131,117
159,141,89
96,93,88
254,254,254
94,89,84
217,209,194
67,53,52
254,254,252
22,23,21
46,36,31
42,25,16
180,185,179
39,27,18
154,155,156
69,51,41
29,25,19
73,74,68
76,67,60
43,43,43
142,127,98
165,149,120
93,65,46
251,250,250
9,10,8
85,62,44
82,69,58
225,218,204
138,121,104
133,116,96
138,101,71
253,253,254
101,91,80
66,61,56
74,58,43
230,215,181
83,68,57
166,159,138
68,57,48
45,41,37
90,91,88
25,19,15
122,119,116
61,58,51
147,116,85
21,22,20
247,248,248
149,134,108
24,23,21
53,52,49
78,69,59
137,94,50
169,150,118
93,86,79
254,254,254
255,255,252
219,217,214
160,138,106
28,24,22
105,83,69
67,67,56
255,253,254
19,19,19
33,23,19
144,136,125
155,152,133
143,119,86
146,128,97
207,186,125
37,35,41
56,50,44
40,36,31
123,109,86
34,30,25
38,35,28
29,33,29
252,252,253
116,105,95
255,255,254
45,45,40
205,195,186
39,34,30
161,134,112
153,117,68
115,103,82
98,86,75
113,118,116
73,72,70
25,24,25
119,111,98
223,224,223
29,31,28
94,69,51
64,62,59
25,21,13
109,106,104
67,56,54
53,50,47
20,18,16
151,125,91
131,114,82
253,253,254
158,162,140
68,63,58
39,31,30
25,20,16
255,254,254
98,83,65
58,52,48
60,58,50
109,94,79
158,142,104
71,67,60
149,154,147
34,34,33
81,77,66
95,85,72
139,120,88
43,42,38
90,83,75
95,84,61
254,254,254
130,124,97
130,136,126
151,138,97
41,38,34
83,82,81
68,48,39
143,136,120
240,228,208
2,4,5
117,101,56
252,253,254
255,255,253
63,60,58
96,89,74
70,58,49
56,47,44
68,55,48
157,157,134
253,253,253
96,93,88
132,131,127
51,43,32
20,21,24
113,120,113
50,45,40
75,58,49
233,229,219
66,62,53
227,227,226
239,240,236
150,128,98
73,61,51
250,250,250
250,247,238
208,204,188
59,58,56
68,55,51
251,251,246
69,59,50
33,34,31
253,254,252
44,41,38
150,135,120
82,61,53
92,79,73
44,42,31
163,166,145
31,27,25
110,99,82
254,254,254
60,54,45
88,80,60
83,76,61
63,55,45
59,59,52
125,80,52
252,253,240
94,99,95
50,35,26
52,39,30
49,48,46
129,122,112
225,225,228
73,74,74
75,51,45
73,72,56
255,254,255
148,123,102
95,70,51
32,32,30
100,96,84
248,235,223
245,246,244
172,172,173
178,180,166
58,46,33
213,210,202
99,81,68
120,116,109
115,89,67
57,56,51
132,113,86
253,254,252
88,75,56
109,91,71
45,41,38
109,87,72
64,56,48
98,94,86
117,88,63
253,253,253
146,146,141
44,44,46
213,199,163
121,105,82
24,23,23
254,254,254
82,69,52
60,52,47
164,148,123
159,159,149
57,39,31
100,97,87
73,56,39
29,23,24
35,28,22
249,249,241
95,98,94
30,29,25
197,171,134
46,34,28
252,251,246
9,8,5
83,74,64
47,35,24
144,135,108
195,187,161
124,107,96
141,141,124
133,139,134
72,68,64
153,152,130
144,138,133
250,250,249
91,77,68
253,253,253
255,255,254
166,173,166
248,253,243
46,41,30
50,45,41
82,73,69
46,37,30
183,152,85
94,89,76
231,213,193
23,23,23
97,85,60
26,24,25
171,149,114
133,132,130
50,51,58
43,34,27
136,118,88
236,237,232
88,67,48
61,54,42
104,87,64
71,62,51
85,76,63
86,82,76
127,115,95
22,22,21
110,93,83
44,39,35
146,120,90
41,36,33
233,227,207
162,146,112
85,83,65
55,46,38
244,228,188
76,67,54
75,65,51
