"r","g","b"
223,217,200
254,254,254
174,159,90
185,168,96
188,169,69
97,84,35
146,126,57
94,82,32
167,142,47
177,160,92
75,64,37
63,48,20
222,206,115
56,47,31
168,144,67
84,76,36
129,115,52
215,200,107
131,113,49
60,45,20
207,188,93
255,254,254
157,149,101
253,253,249
76,61,26
123,107,39
155,140,69
72,71,69
142,133,58
156,137,77
138,128,58
178,180,190
153,136,68
183,172,147
202,181,80
255,255,254
177,155,73
109,92,66
108,89,29
157,140,46
176,154,73
114,93,41
157,136,59
196,181,99
138,119,66
131,115,98
81,68,26
188,174,88
123,115,46
249,248,234
146,136,67
101,92,48
255,254,254
255,255,254
73,64,46
139,122,57
165,154,97
218,203,201
53,51,50
255,254,254
80,64,47
124,105,38
182,163,90
187,168,81
181,172,142
198,173,81
165,148,75
137,116,58
172,154,76
119,103,67
168,145,76
127,104,65
165,149,75
68,61,38
88,74,47
116,97,48
180,167,101
37,31,25
151,140,79
213,208,193
124,106,51
106,96,33
186,170,85
198,176,87
147,130,69
254,254,253
131,107,36
182,165,66
253,253,251
106,101,94
49,42,25
133,120,54
95,80,39
180,170,131
117,101,58
254,254,250
252,255,254
154,146,117
153,130,53
112,97,42
138,128,59
103,86,42
62,51,32
160,141,78
151,133,68
186,168,65
99,84,45
251,251,246
153,135,67
255,254,254
103,86,39
185,170,78
147,136,54
143,123,56
128,112,73
217,201,89
61,47,22
234,220,133
146,126,55
157,141,81
195,177,81
169,152,66
169,158,99
144,124,53
164,139,55
142,124,62
161,135,59
254,253,252
255,255,254
113,99,49
109,95,55
83,72,29
103,88,33
82,67,28
140,120,49
229,228,212
254,255,255
165,153,81
115,99,44
80,74,33
214,203,114
253,254,251
168,152,75
91,75,40
173,154,82
129,111,49
176,162,132
151,134,61
133,120,78
187,171,73
126,103,53
175,156,65
254,254,253
76,72,53
134,118,39
149,126,59
251,250,250
255,254,253
6,9,6
179,163,86
135,114,53
126,112,65
172,148,69
132,113,40
131,122,68
50,44,27
157,134,37
132,117,48
149,129,61
98,84,57
112,97,34
149,131,59
161,146,80
254,254,254
110,104,80
167,150,82
151,128,58
235,233,227
172,158,64
166,147,61
130,112,64
251,253,247
147,130,60
101,96,44
118,109,59
133,122,59
65,54,52
172,160,97
255,254,255
134,115,55
131,130,135
199,179,80
211,194,107
254,255,255
133,114,48
186,170,83
190,174,79
252,253,250
155,143,72
120,105,50
96,87,47
59,56,46
180,156,67
252,252,250
255,255,253
163,152,117
108,95,43
254,255,250
110,88,40
247,246,246
253,252,252
136,119,68
50,40,23
166,143,64
142,125,53
136,118,57
206,189,94
78,79,78
173,156,87
108,94,68
212,191,97
177,161,79
252,252,252
176,159,85
123,109,72
166,147,73
78,61,47
220,200,97
143,115,44
146,130,61
210,188,72
255,254,254
73,67,34
76,61,26
151,133,52
215,198,91
101,92,87
126,122,45
144,129,68
85,75,36
139,119,57
161,152,76
254,253,242
150,139,75
158,145,87
190,166,76
123,113,63
152,133,57
208,203,198
128,118,67
252,253,252
220,199,81
151,132,56
172,156,75
150,137,66
74,63,46
254,250,253
182,163,71
168,146,69
255,254,252
224,210,112
140,125,55
134,120,53
169,146,69
121,106,50
255,254,253
122,111,67
215,204,108
148,137,69
254,255,255
102,96,82
179,168,91
173,155,79
169,151,71
252,251,242
35,24,14
48,44,43
123,106,78
195,171,74
156,135,69
194,187,163
151,138,61
254,254,252
41,37,29
158,138,69
151,134,60
253,253,254
104,85,35
148,134,92
84,69,38
114,99,61
115,103,60
152,134,62
80,75,45
210,187,93
224,210,106
255,254,254
120,106,55
125,116,55
154,140,47
115,104,86
112,97,52
98,87,63
146,123,57
156,143,67
102,89,66
103,92,69
192,169,72
144,119,45
253,253,254
146,136,65
134,128,91
76,63,51
168,145,69
160,144,108
112,99,39
189,169,79
135,119,54
163,146,74
35,35,35
195,191,135
162,153,131
49,49,24
254,254,254
158,143,74
170,148,60
244,244,231
119,103,70
165,148,71
204,198,176
135,118,44
126,105,43
88,71,41
140,131,57
206,190,77
144,130,60
96,86,34
163,139,56
191,184,166
195,178,78
43,27,9
178,161,97
156,141,81
156,142,71
82,74,45
112,93,32
223,209,105
253,254,252
217,205,97
218,204,115
100,82,43
183,168,135
155,153,158
195,173,78
251,254,250
48,46,45
155,135,86
89,83,58
136,125,57
146,138,77
161,143,68
117,109,67
63,41,21
179,167,67
255,255,254
53,56,35
151,134,65
112,100,43
181,167,66
253,253,254
159,142,68
108,91,43
97,86,37
141,127,63
135,119,49
186,163,83
90,70,28
142,128,65
135,117,43
110,96,56
130,123,71
135,123,101
178,159,91
253,253,254
170,156,87
250,252,254
106,95,83
174,161,92
67,69,75
142,124,68
220,203,100
248,254,249
100,80,37
85,67,39
135,133,128
175,156,70
141,121,50
103,91,56
71,62,52
163,147,84
92,86,63
107,94,60
188,165,71
151,134,63
151,129,46
252,250,249
105,88,40
255,254,253
181,166,110
160,148,88
253,255,255
253,254,251
86,68,29
101,83,45
138,120,56
140,126,76
144,129,44
128,118,63
105,86,39
164,144,57
148,136,77
83,68,40
91,83,34
153,134,66
116,94,49
253,253,253
255,254,255
145,133,71
178,169,153
254,254,254
153,134,51
185,167,72
186,167,68
255,254,255
156,136,71
115,99,31
192,171,81
179,163,111
122,107,60
101,97,63
146,129,72
40,36,34
155,134,57
116,103,63
175,159,72
165,144,66
217,199,79
175,165,82
181,163,82
254,255,254
144,131,105
135,122,56
60,57,48
61,43,26
154,137,66
110,99,80
186,161,88
178,179,161
250,254,253
254,254,255
163,143,72
155,139,54
253,252,249
169,154,82
177,159,81
209,190,95
68,63,60
146,127,47
95,87,46
161,145,63
192,172,85
76,71,70
105,94,75
162,139,77
157,133,61
189,169,81
154,138,71
163,148,74
139,127,46
154,134,71
183,176,148
135,115,53
62,52,31
255,254,252
136,123,48
100,94,76
45,38,29
109,96,48
179,157,72
76,71,66
228,217,128
93,82,58
177,178,177
136,120,71
126,107,41
50,44,27
97,86,35
184,167,84
115,105,94
182,159,72
83,75,34
172,160,101
164,140,54
148,130,60
64,54,41
134,125,61
224,204,106
252,252,251
134,121,57
146,129,61
158,156,140
143,128,44
128,109,35
143,128,91
145,130,47
