"r","g","b"
190,84,67
252,252,251
18,22,19
117,114,68
246,242,220
122,56,45
150,146,80
91,89,59
139,142,41
107,106,85
254,255,255
222,227,223
152,158,85
73,68,27
142,148,62
189,78,59
79,72,62
97,91,54
245,245,186
116,71,41
119,117,60
217,213,114
17,17,14
150,150,75
113,104,63
221,221,221
109,43,36
254,254,254
109,109,49
43,40,38
147,148,72
183,62,51
83,75,49
147,143,69
170,160,99
133,132,85
218,221,116
127,122,59
181,113,101
189,103,73
31,30,34
131,129,88
163,88,74
99,84,42
246,245,160
77,65,45
151,153,73
255,254,255
97,98,66
122,127,64
253,253,251
114,124,55
254,254,249
142,135,109
65,54,48
140,139,74
133,132,77
251,254,252
190,70,50
122,121,65
157,163,67
127,127,72
168,163,116
165,164,161
87,82,60
153,158,86
248,254,250
46,39,23
147,83,63
47,53,43
153,159,76
116,116,86
119,111,98
27,29,26
52,57,44
102,93,77
244,242,145
89,92,44
130,74,56
52,53,39
169,173,77
145,151,75
130,141,125
196,76,59
73,75,28
88,47,41
246,236,137
125,128,71
255,255,254
67,75,57
102,92,59
105,102,59
124,123,78
106,95,65
134,130,65
62,61,43
187,84,61
246,236,119
139,131,79
13,14,15
108,110,76
132,134,77
2,1,1
85,64,44
125,126,73
146,147,87
169,73,54
216,201,87
32,32,33
57,53,36
130,129,75
147,144,126
48,45,26
253,252,252
148,154,138
251,254,251
147,135,68
128,123,86
174,170,85
188,188,184
62,53,46
68,61,41
255,254,254
143,146,66
59,51,37
247,241,111
181,170,150
73,65,43
183,55,46
82,71,60
54,41,19
25,22,24
114,124,54
55,52,30
43,52,42
136,145,118
169,76,73
79,65,43
59,56,34
185,94,78
249,254,254
132,128,84
187,186,156
66,55,38
129,138,72
126,123,86
244,244,244
136,134,80
76,67,51
157,160,66
68,60,51
238,236,185
106,99,66
224,218,129
122,118,99
71,58,51
4,5,4
51,46,42
255,254,255
253,254,251
105,47,40
53,40,41
255,254,255
69,66,50
254,254,253
83,85,75
39,33,24
255,255,254
94,83,46
63,53,36
254,254,254
116,65,58
52,53,46
183,109,81
245,241,147
62,62,55
89,75,58
50,53,45
62,80,66
110,107,74
180,59,49
113,102,83
117,118,73
209,93,74
190,208,188
242,237,152
183,99,79
128,133,74
238,239,236
147,150,71
173,171,132
69,58,51
110,109,71
94,88,69
128,133,52
208,203,175
133,138,132
89,82,60
169,170,72
117,115,68
189,59,43
175,117,61
121,113,70
134,125,88
144,140,113
181,81,72
158,88,61
159,163,81
37,30,25
252,254,251
84,81,62
72,78,56
142,149,75
230,226,211
47,48,41
120,125,68
136,131,88
115,105,71
109,98,95
169,162,67
132,132,81
5,12,7
109,104,60
79,84,71
