"r","g","b"
33,29,34
249,251,254
230,232,223
179,174,141
161,151,54
105,105,44
252,254,245
250,251,254
118,118,44
250,254,251
123,120,51
255,255,253
219,222,231
213,213,214
249,251,254
100,99,46
207,207,207
116,113,45
200,196,137
136,131,126
145,140,104
80,73,48
105,98,43
107,109,37
103,99,44
109,102,61
164,154,59
8,11,2
108,109,46
30,30,18
225,215,82
156,150,52
130,129,48
100,98,42
254,253,254
125,122,44
210,204,181
252,251,249
108,104,95
252,252,251
99,96,89
255,254,255
251,251,247
89,87,44
149,141,55
252,252,252
196,194,148
103,98,93
111,110,41
114,111,43
165,163,159
74,72,30
89,88,40
129,126,51
69,68,65
121,112,49
89,90,54
202,199,61
251,250,252
132,133,57
124,123,48
128,120,109
251,252,255
255,254,253
115,112,65
227,226,226
108,107,39
197,197,195
127,125,48
125,121,53
215,214,180
232,234,230
15,15,14
153,148,127
125,120,114
135,132,124
254,254,254
115,110,104
55,57,39
255,255,254
116,116,44
105,101,47
124,122,43
56,51,21
166,154,68
151,141,53
254,254,255
69,68,54
178,177,175
116,113,46
252,252,251
254,254,253
125,122,40
255,255,254
255,255,252
41,34,15
235,235,235
194,190,187
116,111,51
254,252,254
94,89,27
208,208,213
250,254,254
237,204,57
104,103,41
182,174,140
85,83,36
102,100,52
93,89,84
249,248,246
255,254,255
251,252,253
192,192,190
255,254,255
112,109,54
255,255,254
225,224,220
121,118,51
217,215,166
255,254,253
60,55,32
97,94,35
33,29,25
95,90,84
54,52,39
202,203,205
105,106,44
108,107,42
180,180,179
105,103,49
255,255,254
110,105,68
173,166,138
194,186,140
114,111,41
74,70,68
173,158,117
55,47,31
252,252,249
139,136,120
225,228,233
100,99,40
229,229,227
61,62,28
254,254,254
62,55,42
127,126,60
210,207,155
198,196,192
74,65,45
253,253,254
65,56,41
255,255,253
118,118,47
215,206,158
94,91,27
231,233,224
206,200,164
95,91,49
252,254,254
110,110,38
77,77,27
111,109,47
203,197,141
111,109,59
252,252,252
176,164,78
198,197,185
107,106,39
91,83,44
255,255,254
253,253,249
172,171,164
223,200,66
252,253,251
204,217,227
108,102,54
105,99,39
98,93,37
204,209,145
164,161,155
121,121,55
120,117,45
183,169,75
96,98,28
60,55,38
177,172,150
186,177,143
42,38,26
134,136,56
96,89,50
249,250,250
115,106,54
226,225,191
129,122,48
169,164,145
252,252,252
85,85,48
40,36,25
253,253,252
98,100,37
230,230,237
111,109,45
248,248,249
209,210,215
130,127,48
161,151,54
240,240,237
100,97,31
135,131,54
200,200,200
142,135,59
200,197,192
255,255,254
211,207,200
218,219,227
255,255,254
201,201,202
254,255,255
203,201,204
91,86,34
254,254,253
120,116,106
120,115,104
233,209,54
135,132,45
5,10,1
254,254,249
254,255,255
107,102,37
120,115,107
211,208,155
254,255,255
209,210,215
51,44,33
196,196,195
222,219,197
