"r","g","b"
103,80,46
171,145,110
183,183,180
86,68,51
188,142,86
126,91,54
165,128,98
255,255,253
216,181,99
198,175,142
79,64,47
189,159,113
225,199,139
120,101,80
223,189,137
172,139,109
153,126,89
139,101,66
192,195,188
194,158,96
254,255,254
150,120,81
152,117,64
172,147,118
90,65,44
168,144,109
196,200,199
222,168,88
214,158,81
164,122,77
170,145,106
175,145,93
180,160,123
254,255,255
147,109,71
194,145,91
192,149,93
254,255,252
187,181,174
232,229,214
188,168,120
203,195,182
197,149,74
68,52,24
252,252,246
184,145,80
172,148,108
169,115,73
175,156,120
144,112,87
174,135,93
187,141,99
149,119,86
226,181,100
111,85,62
77,58,32
159,148,135
187,168,133
184,160,122
254,255,255
233,197,153
208,180,109
181,139,98
159,138,117
99,70,61
141,113,82
165,137,111
225,186,113
109,106,111
254,255,255
124,134,143
106,85,67
253,253,253
183,163,130
160,143,120
254,254,254
236,214,151
83,52,33
187,159,110
188,147,81
144,123,94
179,155,119
213,171,116
127,117,108
102,72,49
146,113,79
208,205,200
248,248,248
239,177,104
165,149,110
180,160,123
105,98,101
207,166,127
214,165,86
149,123,107
253,253,254
172,153,120
129,98,71
255,255,254
113,99,80
255,255,254
208,154,84
252,254,251
191,153,103
177,158,115
135,104,63
225,224,225
173,131,89
190,177,153
247,225,183
184,146,93
194,174,134
214,211,195
227,225,218
167,134,90
255,255,253
226,218,199
194,158,96
162,142,108
166,144,105
59,63,59
247,253,254
176,160,134
221,196,124
115,86,54
180,136,88
113,88,59
227,201,145
202,156,97
169,153,121
246,244,239
235,231,233
168,127,81
160,132,99
117,86,61
175,159,129
228,205,158
124,97,78
196,180,132
137,104,78
228,173,84
255,255,253
121,99,68
123,127,136
235,199,132
216,199,156
183,148,100
149,149,146
67,45,32
118,109,103
191,148,94
152,120,72
182,141,88
224,192,130
164,138,103
222,197,143
178,156,115
217,186,129
182,165,140
224,186,133
177,155,123
126,96,73
99,81,44
237,210,144
252,254,254
170,154,102
226,222,216
148,116,81
182,158,118
195,145,73
194,149,92
104,83,62
74,60,59
159,120,72
166,166,164
254,254,254
116,119,128
51,56,48
244,219,142
240,217,148
68,50,42
197,156,91
29,29,30
180,156,122
90,90,90
215,186,127
167,163,153
99,99,98
157,133,101
165,167,170
238,232,216
160,152,139
194,155,96
162,147,126
185,150,101
171,141,105
254,255,255
175,121,55
224,219,219
252,252,252
254,255,254
255,255,254
168,154,135
145,125,106
96,95,94
199,202,186
167,145,90
212,166,117
169,148,105
163,149,128
171,141,105
178,155,105
251,251,250
174,145,99
255,253,253
252,252,250
177,136,90
64,46,38
254,254,254
198,161,108
234,192,111
241,238,233
176,169,159
45,42,44
184,161,116
99,110,119
85,70,56
136,111,80
46,45,42
95,67,50
76,86,103
194,153,87
211,179,127
113,99,80
142,102,61
199,167,97
104,101,101
92,84,54
227,199,107
255,254,255
136,116,91
207,157,83
162,137,106
149,117,67
248,254,254
156,123,97
99,100,104
206,148,84
177,146,95
160,152,142
166,135,100
209,154,93
216,187,122
146,115,87
164,142,95
159,141,125
150,126,90
162,139,107
255,255,254
186,178,160
198,190,151
152,152,151
255,255,252
255,255,254
170,148,114
252,251,246
254,255,252
179,161,125
88,89,86
163,160,157
255,255,253
139,118,97
151,149,124
52,47,44
237,202,140
176,152,103
71,46,35
173,144,107
252,253,253
124,97,62
189,141,93
201,162,91
185,158,107
74,52,27
194,158,111
193,190,187
144,112,86
182,136,96
145,101,53
254,255,255
159,117,75
210,153,89
254,252,250
229,204,132
173,146,109
255,255,254
224,175,98
155,133,108
169,132,103
147,119,81
162,159,132
53,46,46
159,139,115
178,140,90
181,168,158
180,160,123
241,223,181
211,159,93
156,143,118
76,72,63
254,254,252
185,190,202
236,211,135
197,181,149
167,137,96
222,218,212
100,79,52
201,160,98
122,106,71
122,98,68
238,190,120
175,133,90
148,110,77
223,187,124
164,131,96
243,228,174
189,185,174
231,184,120
255,254,255
185,156,119
143,114,95
167,146,112
195,200,203
139,149,157
142,119,95
183,190,190
213,199,144
237,218,145
87,86,80
215,163,87
161,129,98
255,254,252
109,92,74
179,160,127
214,183,124
206,162,112
174,165,151
155,118,78
169,121,59
54,48,50
173,157,131
191,151,88
217,215,211
148,119,84
253,253,252
200,156,88
195,160,109
183,183,181
166,168,163
159,131,98
110,85,63
106,85,59
188,161,107
254,254,254
141,121,87
192,195,201
184,137,88
184,144,83
174,154,118
79,75,75
185,174,156
190,143,89
180,160,122
179,132,79
219,160,91
217,214,172
123,131,134
184,137,97
96,97,102
70,46,50
202,182,138
201,176,137
254,254,255
209,181,137
181,166,151
228,196,123
187,148,104
171,150,118
123,98,72
139,127,113
147,111,68
146,109,62
179,163,129
144,124,94
218,186,133
166,147,113
254,254,252
149,133,108
236,212,142
147,106,70
98,88,79
218,168,92
87,85,86
123,118,122
141,125,102
132,97,61
152,152,151
150,132,113
202,192,173
78,61,53
255,255,252
172,145,105
111,112,106
183,148,100
199,199,197
114,87,68
51,47,39
172,144,95
207,201,195
253,253,253
203,198,184
199,164,105
155,124,85
217,201,152
252,255,254
250,236,185
182,176,168
253,253,252
254,255,255
250,253,252
255,254,255
108,79,60
151,116,76
183,137,85
183,150,105
37,37,35
157,149,140
198,151,89
206,154,98
180,165,126
231,206,127
255,255,254
253,255,252
172,150,118
254,254,252
118,97,72
189,151,103
133,106,78
162,126,71
59,59,53
157,128,94
166,136,99
206,167,104
254,254,251
245,222,167
176,124,63
165,146,114
138,122,104
48,45,26
235,227,210
253,253,250
218,177,125
171,159,134
216,213,206
201,156,103
68,58,40
253,254,254
87,75,71
180,165,126
213,157,83
212,211,208
255,254,255
229,228,229
201,149,86
151,112,67
165,149,115
122,118,111
254,254,254
254,254,254
251,252,252
233,224,140
159,125,84
205,162,107
209,186,112
255,255,254
229,233,231
116,91,71
187,144,87
208,206,201
217,174,106
194,145,76
205,153,93
156,139,97
184,156,105
234,215,148
98,93,89
191,161,110
207,157,85
89,64,45
44,42,39
162,138,98
164,120,72
139,115,86
35,34,33
255,255,254
175,172,165
189,156,101
84,82,67
216,163,94
185,142,95
254,254,254
222,218,212
227,187,115
217,190,136
201,191,181
204,165,108
254,252,253
254,254,254
184,138,83
204,193,179
252,252,252
208,203,196
116,91,64
236,228,219
148,115,66
86,85,81
253,254,252
205,162,107
180,170,161
186,153,100
115,97,65
254,254,249
87,89,92
179,161,124
254,252,246
230,201,131
244,243,245
177,158,118
254,254,253
165,142,115
255,254,255
255,254,254
255,254,253
149,146,143
251,253,251
83,88,87
228,203,142
163,150,143
149,123,107
146,119,77
124,92,58
244,232,209
213,135,74
156,129,93
167,133,90
218,160,87
137,123,111
230,234,238
254,254,254
173,160,132
179,138,91
105,84,63
162,142,108
223,184,135
147,126,100
112,109,118
230,189,117
227,208,141
201,170,111
47,38,29
218,172,84
174,136,97
146,120,74
234,231,223
184,164,126
216,167,98
208,176,127
172,151,120
85,86,86
168,132,93
235,177,100
162,132,79
157,96,43
201,165,105
204,181,109
187,180,141
200,145,83
122,100,75
212,168,85
154,142,135
162,142,111
189,163,102
179,160,127
165,146,114
158,121,75
218,192,139
134,120,85
237,225,204
136,116,95
173,153,129
168,145,111
167,138,101
73,72,84
103,104,107
237,218,156
170,153,129
170,125,73
201,157,96
159,142,132
254,254,254
109,123,157
159,161,142
125,115,99
233,202,131
134,112,72
175,156,119
253,254,255
191,150,97
252,253,254
190,142,86
197,133,67
239,226,212
198,172,122
246,242,234
71,60,56
208,162,109
166,148,122
169,148,121
254,254,253
170,155,122
153,129,93
254,253,254
157,117,78
255,254,254
213,214,213
