"r","g","b"
209,208,180
239,242,242
254,254,254
148,196,228
254,254,255
94,95,92
194,223,238
159,163,176
116,176,161
111,125,43
127,140,52
255,254,254
254,254,254
139,138,143
147,159,65
145,141,140
143,161,70
254,254,255
145,166,98
123,143,56
176,212,235
123,187,193
154,163,72
83,126,106
189,205,198
147,167,69
138,158,70
75,68,60
166,211,240
125,122,120
156,161,79
57,57,60
164,204,233
41,42,44
157,179,67
218,211,199
255,255,254
208,236,252
127,152,67
148,148,64
250,250,251
160,166,87
136,197,247
146,161,67
128,174,133
171,203,224
185,174,173
109,133,56
254,254,251
155,209,212
254,254,255
156,133,120
254,254,242
249,251,254
130,159,143
219,221,202
72,119,137
212,200,178
188,188,191
253,253,254
103,121,60
254,254,254
154,183,200
251,253,249
149,192,211
59,65,93
138,169,68
169,184,79
135,152,58
142,155,69
19,22,19
96,96,95
117,116,120
255,255,254
15,24,11
72,64,50
142,189,218
250,249,248
124,173,208
167,165,163
117,180,196
171,181,97
155,154,69
249,252,247
191,225,231
180,204,146
126,130,61
253,254,250
253,255,255
154,173,102
143,157,69
165,168,123
180,221,239
251,251,247
254,254,251
129,127,117
150,158,101
254,255,255
254,254,254
253,254,251
152,156,78
251,250,250
146,151,64
172,170,176
107,118,59
207,208,213
138,148,60
161,172,86
169,196,95
137,147,56
177,191,97
151,141,132
141,154,68
146,163,73
142,143,56
145,79,54
92,126,72
136,154,164
254,254,254
252,253,253
149,158,76
250,254,254
140,146,67
253,252,251
252,252,251
137,149,62
50,62,52
203,185,182
106,169,172
183,219,245
254,254,254
116,116,114
72,115,130
168,174,88
254,255,253
104,112,66
251,252,252
163,208,233
43,41,45
223,219,199
118,137,58
70,88,88
157,172,78
162,175,87
153,161,75
96,107,61
86,82,82
129,172,123
147,161,63
252,253,254
131,130,131
120,137,57
193,227,238
133,143,58
255,255,254
178,183,80
254,254,254
164,176,101
135,137,62
251,251,253
81,109,45
155,161,159
102,102,103
178,178,178
254,255,254
144,157,68
59,82,30
163,186,71
170,205,233
137,149,60
166,182,84
74,126,65
254,252,246
150,156,70
169,200,216
58,103,89
184,213,214
145,141,89
21,21,12
162,179,81
165,204,85
105,125,50
252,252,252
96,101,54
135,147,63
166,206,229
56,52,49
237,234,224
180,198,115
247,250,247
161,169,86
175,142,114
123,138,144
205,223,234
166,173,83
173,219,248
144,163,74
150,178,121
104,115,48
125,143,64
39,141,188
136,150,68
162,179,84
193,220,239
152,131,111
253,253,253
103,117,59
250,252,250
253,253,254
146,173,93
134,131,51
161,200,227
126,138,62
169,170,145
103,103,106
157,170,84
252,252,252
255,254,254
166,196,151
141,161,63
