"r","g","b"
154,128,92
254,254,254
83,80,80
158,138,109
190,115,66
108,98,79
255,254,255
252,254,254
253,253,251
144,120,89
146,124,91
187,114,60
174,148,113
249,249,248
169,144,111
188,172,156
254,255,255
67,67,73
208,161,45
109,105,88
100,94,89
253,252,253
157,136,104
157,131,102
108,92,72
255,254,254
114,100,83
254,254,255
179,139,34
118,115,110
253,252,246
249,253,250
150,118,81
157,129,90
113,95,84
70,73,75
141,118,86
55,57,64
128,114,88
132,111,82
82,74,54
144,114,77
253,253,250
253,255,252
173,147,113
78,76,86
165,146,120
81,78,63
107,104,97
163,140,107
162,137,104
90,78,71
81,79,79
115,103,76
249,254,250
87,87,89
252,254,244
146,126,96
149,126,90
156,129,101
166,123,80
83,78,71
151,126,98
106,97,82
65,63,72
132,112,88
163,138,105
97,80,66
198,161,42
254,254,255
133,110,78
254,255,253
76,75,81
71,63,60
98,94,85
79,73,77
214,167,51
119,98,76
254,252,249
140,117,87
114,100,75
103,96,85
250,254,250
254,254,255
254,255,255
253,254,253
143,116,81
253,254,253
254,255,255
254,255,255
128,109,78
252,255,254
215,166,49
121,112,95
166,140,103
254,251,253
115,100,82
127,114,87
138,118,93
61,55,55
252,254,253
155,130,95
102,84,71
152,125,89
254,254,253
121,106,80
99,92,83
125,106,84
136,116,97
103,96,83
153,127,92
157,129,90
153,130,100
64,63,68
119,106,80
129,113,85
97,93,80
65,60,68
52,52,55
96,93,92
88,80,78
122,116,94
96,85,79
102,97,91
113,101,79
255,253,253
251,253,253
164,139,108
77,78,83
137,117,88
161,139,102
148,114,78
255,254,251
162,138,103
130,110,80
97,84,73
95,92,92
164,139,107
254,255,255
82,79,71
86,90,77
62,65,66
86,82,80
115,99,83
251,252,251
108,101,94
138,118,87
203,156,46
118,102,79
122,105,85
254,254,252
253,252,254
152,129,98
224,195,98
146,127,96
136,111,81
244,254,252
174,159,147
140,123,99
67,64,69
138,119,93
85,79,80
150,125,99
142,116,81
128,110,78
154,128,94
254,255,254
103,94,89
78,89,93
122,112,88
119,111,90
169,144,112
156,126,93
140,115,82
132,112,92
111,105,87
162,146,121
241,235,222
157,133,105
103,96,78
253,253,251
61,59,62
252,254,251
105,98,93
89,82,70
101,91,79
79,77,77
131,112,84
74,68,68
253,254,252
142,122,96
254,253,253
248,227,122
254,252,250
100,89,74
121,108,86
148,123,89
243,243,240
243,243,243
163,140,108
157,131,104
249,243,234
129,105,75
59,56,59
162,118,78
92,90,91
58,54,53
178,152,91
204,154,42
215,168,53
96,83,71
113,97,74
245,227,149
138,113,82
254,254,252
151,128,98
147,121,86
252,252,251
59,50,57
254,254,253
94,87,83
69,66,58
100,95,86
195,144,57
249,249,249
90,85,86
252,250,249
101,92,85
254,254,254
130,109,88
114,101,84
244,236,226
158,114,70
89,89,87
123,111,103
202,197,187
190,177,125
64,53,65
254,255,254
172,147,116
106,92,77
146,118,86
103,102,92
136,111,80
71,74,79
92,91,89
46,53,45
134,109,78
148,119,84
131,110,80
68,69,63
91,90,86
145,114,77
62,62,68
167,144,113
74,72,72
154,131,101
188,140,99
251,254,254
254,255,255
154,131,99
165,155,150
254,255,254
108,101,82
110,96,77
93,85,78
144,123,92
106,102,86
91,92,97
45,45,47
110,103,92
162,141,110
141,115,78
98,88,80
80,73,76
233,201,75
122,112,95
254,254,253
164,139,107
253,252,253
179,121,68
254,255,255
252,252,250
87,78,63
121,104,82
52,54,58
102,93,82
253,253,253
99,97,91
254,251,244
255,254,255
