"r","g","b"
58,92,119
62,75,84
77,82,93
88,101,105
95,100,100
65,75,74
53,72,104
63,75,71
252,252,253
200,140,135
101,106,119
235,235,237
55,61,63
102,113,148
47,54,73
58,59,71
53,58,64
244,244,246
219,223,226
253,252,250
47,54,66
44,49,59
250,253,253
72,88,87
240,240,242
253,255,255
53,65,91
254,255,255
237,236,241
75,96,116
246,246,248
85,98,136
68,86,104
244,244,246
28,37,47
180,46,52
89,35,32
24,28,22
41,55,55
34,37,42
242,241,242
144,44,42
249,236,235
61,73,73
166,175,181
240,238,239
88,106,134
82,108,145
194,191,189
254,254,254
64,80,69
91,122,163
233,239,248
27,30,31
43,48,52
217,217,219
45,50,57
253,253,253
44,50,50
71,117,146
30,33,30
82,93,122
69,86,82
56,61,66
234,230,230
108,72,66
72,85,81
177,55,57
22,24,18
162,102,128
255,254,255
229,233,219
45,50,56
66,78,96
55,64,99
55,67,91
241,240,245
252,252,251
29,33,36
245,245,245
76,89,86
253,253,253
64,76,91
66,80,78
251,251,252
51,63,82
76,79,86
253,254,249
69,76,94
141,141,146
255,255,254
254,254,250
44,56,70
242,242,244
44,48,57
82,72,74
239,239,241
61,78,106
238,238,240
83,95,118
58,62,71
77,91,91
240,240,242
243,243,245
45,51,55
59,69,93
19,30,24
254,254,250
253,252,253
211,115,103
239,239,241
168,183,161
39,43,55
231,231,233
253,255,255
74,73,103
54,88,128
60,69,92
241,241,243
253,252,254
79,96,128
79,91,87
252,253,253
67,81,81
238,238,240
179,24,32
49,55,47
240,240,242
255,253,254
253,255,254
44,35,22
10,17,16
216,131,106
240,240,242
40,50,48
252,252,251
60,82,110
239,239,242
69,72,119
20,25,18
250,250,249
232,232,232
243,243,245
58,72,55
247,252,254
61,87,121
44,49,53
238,238,240
253,252,254
230,230,232
7,15,9
141,164,176
217,217,219
60,69,78
176,185,194
222,223,228
47,58,72
242,242,244
48,61,77
47,50,60
231,233,229
11,12,9
246,246,248
100,128,99
101,116,144
125,128,137
59,67,80
244,244,244
243,244,248
69,74,77
254,254,253
245,245,247
31,36,32
254,255,255
81,71,98
247,246,247
92,110,102
65,67,58
57,69,69
26,31,27
67,86,111
102,126,117
212,211,209
82,95,96
76,87,86
242,242,244
56,71,100
21,22,16
64,83,79
88,94,98
236,236,238
95,111,96
59,62,68
86,98,126
20,26,22
241,241,243
234,234,236
194,191,190
97,115,135
52,57,62
40,44,50
174,37,40
242,242,244
242,242,244
50,55,58
57,69,97
88,108,97
251,253,255
243,242,245
244,244,244
40,45,50
61,73,71
235,235,237
56,84,62
230,229,235
234,234,233
81,93,111
44,62,81
36,35,31
242,242,244
78,113,138
253,253,252
113,37,29
244,244,246
43,49,52
254,254,254
239,239,241
53,55,52
43,48,52
46,54,57
237,243,241
45,48,58
54,63,62
150,161,144
255,254,255
242,242,244
228,227,231
93,107,135
63,79,109
252,254,254
234,234,236
243,243,246
39,44,48
230,232,233
67,87,101
26,29,16
30,39,48
25,29,33
55,83,105
241,237,238
225,227,230
12,22,33
58,71,91
35,28,19
244,244,244
128,140,148
65,76,87
110,119,146
92,107,138
87,95,80
254,255,254
231,231,232
232,127,126
89,99,126
156,84,92
235,235,237
74,90,112
61,78,98
56,57,65
74,88,86
232,231,235
63,73,75
61,75,119
40,46,50
242,242,243
33,38,31
184,184,184
82,94,94
241,240,245
56,65,64
244,244,244
245,245,247
50,55,62
254,255,254
245,253,241
53,71,42
246,246,248
230,229,234
133,147,115
41,55,69
255,254,253
60,51,57
254,255,255
63,73,100
77,98,123
74,86,74
73,87,87
240,240,243
27,38,25
27,30,31
49,54,54
178,65,48
254,254,254
54,70,96
43,51,66
252,252,253
175,39,41
51,53,64
254,255,255
52,56,72
20,16,10
255,255,254
183,21,38
83,125,168
63,90,116
48,52,66
59,71,69
60,75,111
248,254,254
82,120,150
214,175,181
52,72,92
55,63,75
58,62,73
34,39,41
114,116,114
242,242,244
29,37,47
83,95,91
48,54,72
59,67,72
31,33,32
231,230,234
56,73,92
176,66,60
64,78,99
254,254,254
46,54,64
254,254,254
39,45,55
51,59,71
73,84,101
226,230,235
254,254,254
234,236,237
66,78,95
254,250,255
243,243,245
110,118,130
252,254,255
253,253,254
25,24,21
23,23,23
249,249,249
78,90,104
36,39,42
57,68,88
45,53,63
39,44,48
45,55,71
77,90,86
52,66,87
254,254,253
76,87,88
52,72,100
254,254,254
109,116,99
125,130,136
201,148,138
67,78,73
175,35,32
61,64,71
65,85,112
50,60,63
254,254,254
254,255,255
253,252,251
94,109,128
64,72,94
52,55,64
239,239,241
244,244,246
245,245,247
71,75,83
219,90,87
88,88,86
82,92,120
64,73,103
230,229,234
53,65,76
253,253,253
24,25,21
241,241,243
64,81,72
53,56,61
246,246,248
63,77,74
65,71,86
48,47,54
235,234,239
99,109,120
182,128,127
253,253,251
240,240,242
233,231,236
71,89,111
226,226,228
252,253,254
38,44,43
18,20,16
95,119,135
54,73,94
118,126,121
57,62,68
42,47,53
56,67,85
162,179,154
254,254,254
58,71,95
242,242,244
68,79,66
47,59,52
60,66,64
57,61,67
74,84,114
55,84,114
234,234,236
18,23,25
240,240,241
73,85,89
239,239,241
27,34,36
20,46,42
50,53,60
85,96,124
239,239,241
240,240,242
239,239,241
41,59,71
88,105,81
98,71,63
98,99,112
43,65,84
76,88,102
253,252,251
161,39,30
48,61,91
254,254,251
58,62,68
40,45,51
62,66,76
49,55,56
180,56,51
239,239,241
51,64,81
245,244,249
40,43,50
56,68,65
152,158,164
235,235,237
56,82,104
48,69,90
242,242,244
254,251,254
61,68,77
254,251,249
57,61,70
248,253,252
144,88,84
102,112,108
26,30,26
128,144,153
227,225,232
230,230,232
238,238,240
59,67,80
196,49,53
74,94,127
245,224,221
234,204,187
72,80,82
242,242,242
56,69,91
64,70,84
242,242,243
54,75,108
229,227,228
241,241,243
88,109,137
45,50,55
77,98,127
54,58,67
55,76,109
244,244,245
82,87,100
47,64,59
94,112,123
70,84,84
77,93,86
47,52,58
254,254,254
156,155,158
24,33,33
47,51,52
43,48,46
72,86,84
66,78,100
240,240,241
155,89,73
243,243,245
242,242,244
106,122,148
126,133,143
228,228,230
233,234,235
43,46,45
232,232,234
56,68,92
68,78,77
242,242,244
42,47,50
53,67,88
255,255,254
94,110,101
34,38,37
78,90,88
91,108,138
38,43,54
37,63,85
52,61,85
76,90,87
220,219,225
56,73,101
239,239,241
69,88,115
54,60,79
241,241,243
72,82,77
242,241,241
254,250,253
60,76,104
55,64,65
68,80,102
254,255,254
244,244,246
77,90,109
77,90,100
242,247,251
208,200,186
238,238,241
234,234,236
114,137,142
205,209,205
78,89,100
63,77,78
185,56,41
240,240,242
14,20,12
237,237,239
226,226,228
60,83,118
42,49,64
242,242,244
59,64,82
239,239,241
52,60,71
255,254,255
65,85,109
61,67,68
57,68,85
44,46,45
29,26,19
246,246,246
248,254,254
15,20,20
60,86,110
254,254,254
50,58,75
30,27,27
212,212,201
56,73,97
78,86,109
26,22,23
253,253,255
159,38,38
6,10,3
74,90,112
58,80,103
52,57,64
21,26,17
36,40,48
48,53,50
254,255,255
254,255,254
242,240,241
47,56,79
229,228,232
81,86,92
230,228,230
249,254,252
64,87,125
43,50,57
65,74,103
229,227,230
246,249,250
42,49,56
199,104,82
231,231,233
251,254,253
43,47,69
246,246,247
45,49,54
72,108,146
59,87,124
175,27,34
252,253,253
40,49,58
235,235,235
68,78,79
44,49,53
57,77,99
73,77,87
37,43,43
58,70,88
64,86,110
42,44,44
33,38,42
232,212,208
253,252,253
199,25,41
99,104,102
19,27,18
47,51,53
49,49,45
234,234,236
156,31,31
34,39,44
62,66,66
252,252,254
79,108,136
52,61,79
226,201,197
51,47,36
61,70,99
244,244,246
58,66,77
240,240,242
79,90,112
92,101,100
54,79,120
25,22,21
253,251,254
168,38,40
55,58,65
251,252,253
49,59,60
62,77,102
249,251,252
36,38,52
93,104,105
75,97,127
242,242,244
72,83,81
24,24,21
81,114,131
242,242,243
153,174,167
54,53,38
30,34,28
44,48,58
28,28,32
57,67,68
162,35,24
52,59,71
181,18,19
52,57,62
254,255,255
51,59,79
242,242,244
74,86,87
237,238,239
89,104,94
48,57,59
51,64,68
170,100,84
40,45,48
250,245,243
64,72,74
180,38,43
57,73,89
44,48,60
247,254,254
185,84,86
252,253,254
237,235,241
56,39,34
240,239,244
254,254,254
53,56,67
45,66,89
38,43,43
251,250,252
40,45,48
90,99,115
252,252,252
55,57,71
55,54,59
131,137,127
141,31,22
68,85,102
244,244,246
254,254,254
70,86,86
26,25,18
61,90,125
253,255,255
49,56,72
244,244,246
66,76,81
46,68,89
254,254,254
59,65,77
255,254,255
70,78,74
49,48,58
54,68,81
182,42,45
65,79,99
84,112,141
245,245,247
173,29,31
244,244,246
237,237,239
46,51,57
53,67,81
67,79,79
229,229,231
67,75,92
239,239,241
252,255,255
240,239,241
64,85,113
247,247,247
254,255,254
66,68,72
254,253,255
60,67,76
36,42,42
248,248,248
32,36,36
241,241,243
194,191,190
20,28,21
94,104,123
242,242,244
52,54,59
231,231,233
73,83,108
254,254,255
151,75,65
236,235,238
254,254,254
81,89,107
69,84,81
42,47,50
90,106,126
207,107,110
60,64,63
170,65,52
106,157,169
254,247,252
244,244,246
241,244,244
252,253,250
49,55,69
139,153,124
242,243,243
161,29,29
73,89,112
230,230,232
231,230,234
132,140,148
78,93,116
237,236,239
53,66,83
254,254,254
254,254,254
240,242,244
220,220,222
231,231,233
31,40,50
233,231,234
253,251,251
54,67,90
254,254,254
88,109,141
63,78,105
75,89,85
32,34,29
53,58,62
103,122,107
52,70,87
240,240,242
172,189,192
33,39,45
127,140,115
57,61,70
11,17,15
63,96,133
190,35,34
227,227,229
69,81,88
25,33,28
232,232,234
54,67,92
242,242,244
245,245,247
67,72,76
64,74,75
255,254,255
94,111,104
50,55,56
55,64,88
58,82,104
251,252,252
61,65,84
240,240,242
46,57,74
30,36,36
89,95,119
73,100,129
252,255,254
39,41,41
242,242,245
109,106,113
67,86,116
34,40,35
34,45,40
59,67,80
53,59,72
44,49,52
58,89,124
228,227,232
254,254,254
33,42,41
60,64,77
248,248,250
243,242,246
240,240,241
254,254,254
230,227,228
67,81,108
38,42,53
253,253,251
71,83,84
239,239,241
49,53,52
51,56,86
106,112,97
45,64,53
48,56,59
38,42,39
50,65,90
101,110,125
56,59,60
82,84,90
42,42,48
230,231,236
207,206,201
206,177,160
115,132,149
230,229,234
74,85,97
56,63,82
254,254,254
190,68,66
60,70,93
12,21,12
56,68,65
78,97,120
252,254,251
232,232,234
72,100,121
103,98,94
22,14,9
59,64,88
50,75,103
44,52,59
18,30,28
77,75,86
71,74,83
59,50,47
39,45,56
246,254,252
22,29,35
55,62,62
254,254,254
254,253,254
71,89,78
254,254,254
234,244,243
42,47,43
251,254,252
46,57,63
51,57,73
140,102,98
254,251,252
12,16,16
244,244,246
63,70,75
54,61,70
111,120,131
41,45,44
242,242,243
168,34,40
249,249,251
41,47,69
55,68,74
75,122,155
82,72,74
110,112,118
82,91,91
51,90,128
142,43,33
254,254,253
94,136,170
24,29,27
253,251,249
231,231,233
244,244,246
237,236,241
54,71,63
241,241,243
61,73,97
73,84,91
64,80,78
254,254,254
59,67,63
67,79,77
72,90,125
242,242,244
38,43,45
76,91,88
249,252,248
73,87,84
59,76,111
254,254,254
246,246,246
59,79,101
86,92,117
244,244,246
45,46,61
41,46,50
157,157,162
42,47,50
212,210,211
40,44,50
234,234,236
46,48,45
233,232,237
253,253,254
57,66,92
240,240,242
30,35,29
244,244,246
41,46,50
72,72,79
86,124,155
254,255,255
252,251,254
244,246,248
67,83,77
232,232,234
254,254,254
27,31,31
87,96,93
79,96,124
51,50,58
32,40,45
64,83,113
41,45,48
242,242,244
235,235,237
49,57,69
86,105,83
47,49,63
54,54,59
55,69,90
64,73,103
37,42,46
70,78,74
226,226,228
244,244,245
254,254,254
78,124,167
253,253,254
47,69,90
78,100,132
46,53,40
63,84,111
