"r","g","b"
30,31,25
72,51,46
58,58,53
74,57,50
73,52,44
49,40,38
253,253,249
96,68,61
96,77,71
252,252,251
254,252,251
91,73,68
69,50,44
98,68,64
55,58,47
91,83,82
44,41,38
38,39,38
45,44,39
31,33,28
89,57,50
180,158,141
37,38,33
95,64,58
168,168,167
77,48,40
82,55,46
29,32,25
62,68,69
38,39,34
78,48,40
254,254,254
51,37,26
57,47,43
217,216,215
129,114,103
252,252,251
254,255,254
38,40,35
75,51,46
253,254,251
254,254,254
113,80,75
76,49,43
48,37,33
82,75,74
86,67,60
79,50,46
68,58,53
111,90,79
54,49,42
63,48,46
78,50,44
56,44,38
75,48,41
253,253,252
110,94,89
24,26,23
33,35,30
86,55,51
76,51,44
34,36,31
153,137,103
78,59,52
79,80,75
253,252,251
49,45,40
83,53,45
75,61,57
64,62,61
73,62,60
72,49,44
43,44,39
26,28,24
60,51,43
81,64,57
83,54,46
254,254,255
76,50,44
255,255,254
93,59,53
81,52,51
97,69,62
51,44,38
230,228,227
80,69,65
59,47,43
169,128,94
254,254,254
71,54,49
214,209,187
254,253,253
230,228,211
35,37,33
78,48,41
254,254,254
81,53,47
74,49,44
31,32,26
255,254,255
79,58,53
254,254,254
42,44,40
48,49,45
134,114,110
81,63,53
29,30,25
30,33,27
75,52,44
94,65,51
253,251,252
92,84,81
83,70,63
87,51,42
178,177,176
85,58,50
102,84,75
77,51,44
96,82,70
49,51,46
62,45,37
82,51,43
253,253,251
102,69,57
62,54,45
128,114,116
36,37,34
87,57,52
82,56,49
88,56,46
84,60,51
254,254,254
73,51,44
31,31,26
69,52,48
255,254,254
85,55,46
79,57,49
67,58,52
250,251,250
79,54,47
81,55,46
255,255,254
255,255,254
60,59,54
254,255,255
81,52,44
86,71,63
120,88,74
138,138,135
60,55,55
95,70,62
36,38,33
74,52,38
54,43,42
52,48,43
73,57,47
32,30,30
42,43,39
105,87,75
96,67,59
91,68,57
36,37,36
251,253,252
114,82,68
83,54,50
74,47,36
188,188,190
33,35,31
254,254,254
73,54,47
30,34,28
253,253,253
65,51,42
158,154,159
63,70,70
138,110,96
28,31,24
83,55,48
105,75,67
29,33,22
62,52,43
70,50,43
75,58,51
76,64,56
254,254,253
63,41,31
76,52,46
91,55,47
99,84,74
254,255,255
79,53,45
94,79,71
85,55,50
126,124,121
75,48,43
76,53,47
45,47,41
151,145,143
68,50,42
252,252,252
69,44,37
80,49,43
132,114,120
54,47,43
77,57,48
67,49,43
44,43,40
67,49,42
43,42,39
70,52,46
58,51,46
37,38,33
252,253,250
80,73,69
175,174,172
56,47,38
52,54,51
52,46,42
253,254,254
74,75,77
61,47,38
44,44,34
29,30,21
67,47,36
253,253,251
31,34,27
104,79,70
110,86,78
29,31,26
255,255,254
82,50,43
254,254,254
63,64,59
94,57,52
62,53,49
255,255,254
83,57,50
87,59,55
74,61,54
70,60,59
254,254,254
85,55,47
234,219,168
254,255,255
93,56,49
253,253,252
30,30,24
73,59,57
34,35,31
33,35,31
78,50,43
89,74,70
92,83,74
