"r","g","b"
134,123,119
30,32,29
233,222,183
61,50,41
159,145,99
111,97,65
125,111,70
195,192,193
80,78,76
67,60,54
201,189,122
255,254,255
83,72,69
86,76,72
89,75,66
107,103,99
173,158,117
254,255,254
255,254,255
205,204,210
101,103,104
121,102,88
104,91,83
115,106,105
32,34,29
115,100,93
239,240,240
102,94,92
226,221,225
254,255,255
32,37,31
61,52,47
74,64,60
234,225,159
134,118,111
240,241,239
131,118,113
112,100,94
54,46,41
255,255,254
240,224,191
81,67,62
45,46,43
100,80,75
165,164,170
230,230,231
254,254,254
214,216,224
106,100,100
247,229,194
158,153,149
254,255,255
150,146,145
142,127,86
182,180,185
176,175,180
85,78,72
39,39,40
82,76,72
67,58,56
197,192,191
57,53,50
141,119,106
159,159,159
96,82,79
251,251,251
73,61,55
254,253,252
98,88,81
255,254,255
199,198,197
243,242,237
248,245,243
14,11,10
29,29,28
243,242,243
30,32,29
54,50,49
238,229,228
135,121,76
156,161,161
63,54,50
232,216,173
114,106,96
81,66,57
248,244,245
195,201,207
254,254,254
50,49,45
158,149,111
103,95,87
35,37,28
56,52,49
246,240,240
50,50,45
57,53,44
159,151,114
80,69,65
149,147,146
77,63,53
45,38,32
64,62,58
232,231,229
174,166,145
166,165,170
70,60,56
79,69,64
127,117,112
230,225,226
240,239,237
64,55,47
46,45,41
29,27,23
69,64,60
70,66,60
171,162,117
215,213,212
63,52,48
94,86,77
107,96,61
246,244,246
140,126,81
79,70,63
239,236,235
47,46,41
125,119,115
82,73,67
94,84,49
45,41,37
79,68,65
42,36,28
119,115,114
254,254,254
254,253,253
211,209,214
124,113,111
84,76,72
75,74,68
44,37,31
159,154,148
194,200,208
20,20,21
67,61,57
41,32,27
145,129,89
205,188,140
60,51,46
171,154,95
165,149,99
245,243,242
86,77,70
38,37,32
107,91,90
51,49,46
55,49,43
68,61,55
33,34,29
56,51,48
73,73,68
45,44,34
222,220,219
230,228,228
41,37,32
67,56,50
77,66,63
76,68,62
158,149,144
61,49,42
68,57,53
254,252,249
43,45,30
231,230,228
235,234,234
58,52,47
84,80,68
86,69,62
40,41,35
211,207,208
66,58,55
160,152,150
70,63,54
242,239,241
57,52,49
188,187,192
117,100,92
73,68,63
131,113,109
51,44,40
249,235,178
49,43,32
59,51,48
35,36,31
83,70,62
96,82,71
39,38,33
44,41,35
100,81,74
206,209,218
178,161,117
37,35,31
173,155,112
41,37,32
163,155,152
68,61,53
69,59,52
251,252,249
71,62,53
62,58,59
77,76,72
164,160,163
77,66,60
39,34,31
128,109,103
92,82,78
143,132,102
158,143,101
50,41,38
237,236,235
65,56,51
155,149,149
225,218,184
138,119,112
130,118,81
52,47,40
52,49,42
131,133,145
254,255,254
97,85,79
107,96,92
210,209,211
130,125,125
107,92,87
253,254,253
224,207,159
129,119,117
61,61,53
109,93,86
76,62,55
157,145,139
215,206,187
253,253,253
110,106,103
129,131,130
121,107,73
156,149,146
49,44,42
163,144,94
68,58,51
76,69,62
103,88,81
73,64,56
224,221,224
242,239,238
29,31,26
236,221,193
253,254,250
218,216,221
75,70,67
50,49,44
245,242,243
119,104,96
253,252,252
44,44,39
67,61,52
65,58,53
154,136,100
161,158,157
103,89,53
112,110,107
71,61,57
199,197,195
85,80,73
120,102,96
154,138,88
241,243,243
98,86,79
46,43,41
108,96,57
208,206,210
71,68,63
140,122,116
121,119,114
244,242,240
67,57,56
66,58,55
161,147,105
62,51,47
80,74,75
166,166,133
161,161,127
114,103,97
228,229,233
243,244,245
132,121,85
133,120,78
61,59,53
65,53,51
104,93,90
49,46,37
108,93,86
61,58,53
255,255,254
217,217,218
235,231,231
140,137,101
29,27,20
243,240,238
144,135,79
203,201,206
48,49,42
165,151,105
117,98,91
41,35,31
51,46,40
165,173,186
52,50,47
138,127,119
127,118,117
254,254,254
155,152,149
101,99,97
107,98,93
115,102,95
81,68,65
68,67,66
70,70,72
197,193,190
46,45,40
41,40,35
157,157,165
234,234,233
212,211,215
90,79,77
225,210,178
89,85,76
107,94,91
81,71,65
137,124,80
119,109,69
246,245,244
40,40,34
176,175,179
233,229,227
254,254,254
69,61,56
82,72,72
243,242,241
106,97,93
51,45,39
168,152,106
48,47,43
68,60,57
87,81,81
254,254,254
214,212,210
110,99,94
75,68,65
157,146,117
38,34,32
167,167,165
253,254,251
50,49,45
84,74,67
156,148,148
129,115,111
87,76,69
45,47,44
185,187,195
99,86,79
154,138,88
108,102,100
178,183,194
127,110,103
189,174,145
87,82,78
72,69,70
131,119,73
114,96,88
58,48,46
214,211,218
61,61,57
76,64,58
38,35,30
223,213,212
87,78,72
73,60,53
255,255,254
75,69,62
119,111,110
91,90,86
60,52,46
245,241,238
135,126,124
255,254,254
47,46,42
234,234,232
217,213,212
65,53,47
45,42,37
238,236,237
225,216,179
221,214,213
83,75,73
46,35,31
200,199,204
32,30,29
122,110,76
254,254,252
241,241,239
92,74,64
86,82,79
109,100,95
41,38,33
38,41,43
56,47,42
26,32,27
46,42,38
124,114,113
255,254,255
33,35,29
88,77,71
178,165,126
168,165,163
118,113,114
93,86,84
171,154,106
240,220,160
222,223,228
226,213,186
141,137,136
120,103,90
151,134,87
78,69,61
138,123,81
226,222,221
139,136,134
51,50,46
45,41,37
187,172,140
136,121,79
145,134,132
217,219,225
254,254,253
252,252,252
222,206,169
71,70,67
62,53,48
211,211,209
50,48,41
34,35,26
99,94,91
133,130,129
59,52,46
75,61,57
48,45,39
164,152,106
54,47,40
113,104,98
63,54,50
66,57,54
242,239,237
118,112,95
66,57,49
88,73,67
90,79,69
68,62,56
112,99,93
148,144,161
37,30,25
254,254,253
65,60,55
64,54,50
167,167,175
84,73,65
234,222,147
170,158,108
116,107,105
47,43,40
77,67,68
170,152,101
85,66,63
44,41,36
52,52,48
57,56,51
204,202,205
85,75,71
127,121,85
65,68,72
76,61,55
36,32,28
54,43,40
121,105,69
200,191,189
70,61,56
105,94,66
255,255,254
158,141,132
50,48,42
160,163,176
252,253,252
32,34,30
64,50,44
139,123,118
58,57,53
240,238,237
68,61,57
187,175,175
242,228,159
132,114,105
121,112,108
91,82,78
142,138,137
85,73,67
254,254,254
44,43,39
242,237,237
83,72,71
28,29,28
67,64,56
70,59,55
50,48,42
30,32,27
76,68,64
64,52,49
123,106,99
66,59,55
83,80,80
76,70,64
117,103,95
69,62,56
253,253,253
215,213,218
78,63,56
163,148,144
74,69,67
201,197,197
253,255,253
38,33,32
70,60,58
230,231,229
159,150,111
247,243,245
45,33,27
239,235,233
51,50,45
60,55,49
70,59,53
91,78,38
150,132,89
89,78,68
44,41,36
165,158,157
85,71,66
254,254,251
108,91,83
84,82,79
107,85,72
76,60,60
93,89,87
38,34,31
111,106,102
44,41,37
223,220,223
146,132,126
47,44,39
255,255,254
89,86,81
132,115,107
234,220,197
63,55,49
110,109,105
97,80,73
92,81,78
86,81,77
78,73,74
166,140,92
28,29,25
71,62,56
63,56,48
116,102,99
187,184,191
141,129,91
49,45,40
50,42,36
153,136,104
98,92,92
41,38,33
50,39,35
36,34,30
50,43,37
110,99,96
98,88,86
254,254,255
192,192,192
56,44,38
208,205,204
49,40,37
147,133,87
67,56,49
119,102,78
34,31,26
238,236,236
243,228,190
62,57,51
236,230,234
128,117,86
159,140,133
224,223,222
241,240,239
82,71,65
243,225,179
253,253,253
245,241,240
64,56,53
169,169,176
102,89,81
254,254,252
253,253,254
69,63,58
102,91,92
47,44,39
35,36,32
64,52,46
181,163,119
231,219,185
191,186,183
205,204,210
212,210,207
96,87,81
37,34,28
255,255,254
155,140,131
53,52,47
72,56,48
71,62,56
69,59,54
127,115,111
253,253,253
114,100,65
63,53,50
129,114,71
196,191,195
207,201,203
254,254,251
115,98,90
67,68,75
131,111,79
49,41,34
58,47,43
71,67,64
247,244,245
121,106,99
213,211,210
253,254,252
137,133,129
238,234,233
111,95,89
253,253,252
246,233,198
244,243,240
59,51,46
162,145,100
112,100,95
206,190,143
42,38,35
99,82,75
99,84,72
47,46,42
94,79,72
115,95,88
68,64,61
87,74,67
19,21,14
75,65,57
253,253,252
102,89,45
213,209,210
91,82,77
255,255,254
221,219,230
255,254,255
196,194,199
237,236,234
43,43,37
245,245,243
233,222,160
246,242,243
114,106,96
243,239,238
156,152,147
45,40,35
59,48,45
118,107,101
214,204,140
71,63,60
77,63,59
167,159,123
70,59,53
46,45,41
67,54,48
239,238,234
153,137,95
67,58,52
55,56,50
137,130,127
130,115,69
89,79,73
195,195,193
54,50,46
72,67,63
139,138,143
79,61,54
173,162,156
254,253,253
68,63,59
251,252,252
62,56,52
57,52,46
32,20,15
245,246,245
104,93,89
144,129,75
232,235,238
246,245,244
162,156,128
161,155,155
52,47,44
163,156,152
218,218,218
253,254,253
49,46,41
57,49,46
49,47,42
149,144,115
215,214,222
67,57,56
157,142,135
100,82,74
102,88,79
54,47,46
40,31,26
41,41,38
132,117,108
253,251,252
233,224,201
235,218,161
63,54,49
66,63,58
68,57,51
254,255,255
161,149,108
254,254,251
114,104,102
220,213,183
99,90,83
72,62,55
161,150,148
74,71,66
176,177,185
105,96,89
43,36,33
254,254,254
53,47,42
251,249,248
96,86,84
129,119,117
48,45,40
149,136,92
49,48,45
203,201,203
171,167,145
145,132,132
165,160,161
55,46,41
