"r","g","b"
124,101,90
96,95,90
117,97,83
149,80,93
195,133,137
199,182,144
185,96,114
253,253,253
90,84,81
254,252,254
245,231,226
119,112,102
163,71,81
30,28,26
210,126,145
161,138,133
198,185,186
252,253,254
253,253,253
225,171,173
214,133,148
124,106,110
209,179,174
252,252,251
196,112,126
55,46,44
195,139,146
162,154,147
176,175,161
59,52,55
109,92,88
120,101,96
254,254,253
224,159,167
255,254,255
253,253,253
181,97,114
205,161,166
253,253,252
254,255,255
253,252,250
209,160,161
83,73,68
59,54,49
255,255,254
102,95,85
233,171,182
103,107,117
255,254,255
253,254,254
201,124,136
111,106,108
226,157,164
255,255,254
137,58,78
254,254,254
204,141,150
234,207,212
218,143,155
184,93,112
194,116,130
192,119,131
170,82,102
170,81,100
59,59,61
149,145,134
86,79,76
172,88,103
252,252,250
252,252,249
120,99,92
185,102,114
133,82,87
208,139,145
239,235,230
208,123,142
54,66,75
126,107,96
117,54,59
134,55,75
180,168,152
148,84,95
253,252,249
186,112,124
113,92,99
27,19,19
196,101,116
140,133,123
69,64,76
49,52,57
121,96,76
60,47,49
254,255,255
212,126,144
131,108,81
137,126,114
81,83,88
251,252,250
175,85,105
119,98,77
131,124,113
180,144,145
116,74,84
48,38,31
100,31,43
217,217,213
102,90,91
35,32,26
198,114,131
142,125,112
53,47,45
172,99,103
148,61,78
254,255,254
146,142,134
127,92,102
117,108,95
61,52,50
168,144,136
194,118,130
123,102,109
153,60,79
207,124,140
84,42,44
202,129,145
30,27,28
253,254,254
253,253,253
116,85,81
253,252,253
152,150,137
128,72,81
109,92,77
149,129,109
252,253,253
202,161,162
135,96,93
143,141,130
117,115,110
95,74,56
132,113,110
91,84,79
187,101,120
255,255,254
107,108,103
192,110,122
182,154,151
201,132,139
87,78,78
107,102,92
59,56,48
174,90,105
155,115,129
85,66,63
109,100,102
186,167,168
72,63,56
121,99,98
184,115,123
200,137,144
74,68,62
253,252,251
208,158,163
51,53,64
164,140,103
140,123,97
254,252,252
170,87,100
185,78,103
229,224,222
56,48,55
184,107,125
188,124,128
253,255,255
113,102,89
72,69,65
114,47,59
253,253,253
60,57,63
173,100,116
128,89,91
251,253,253
251,251,250
69,59,48
129,122,113
254,254,254
158,79,96
254,254,254
75,64,58
206,133,144
51,56,57
224,161,169
218,218,217
123,87,89
149,140,139
140,133,125
176,93,106
219,163,172
202,132,145
136,115,105
186,104,118
175,77,102
40,41,37
192,110,125
144,121,117
199,119,131
134,116,92
254,251,253
82,61,66
143,144,131
254,254,254
140,120,105
218,169,173
196,111,130
161,150,126
209,154,162
209,133,145
254,254,251
150,128,127
254,254,255
43,43,39
132,111,106
88,67,60
62,53,46
201,113,130
174,84,96
146,137,128
179,150,150
145,126,134
124,98,98
162,74,87
122,102,99
37,36,35
41,29,41
253,254,254
253,252,253
155,82,98
33,36,43
162,84,100
94,69,69
182,119,119
140,125,122
93,87,78
254,254,255
206,204,201
164,87,103
122,120,111
254,254,254
151,91,104
42,32,21
81,76,67
94,94,86
255,254,253
135,123,105
146,127,95
155,69,87
186,152,122
134,111,103
134,80,102
208,124,140
149,58,76
118,116,100
82,70,64
176,98,111
251,253,255
254,254,255
