"r","g","b"
94,86,72
35,37,35
48,55,51
179,175,138
233,226,203
244,244,244
244,244,244
154,141,121
90,88,64
114,86,62
56,62,63
44,55,51
167,177,160
112,92,63
61,57,39
198,180,127
126,92,59
147,118,80
67,50,29
179,180,178
213,218,217
254,252,253
197,118,48
128,102,77
251,252,247
101,104,105
216,215,213
81,78,46
254,252,253
168,178,156
253,251,252
156,184,157
253,253,253
236,203,98
139,107,78
246,234,183
204,168,128
20,29,20
219,179,120
85,81,71
42,51,33
118,91,61
254,255,253
229,229,227
137,113,75
253,254,254
254,254,254
228,231,236
149,96,63
131,119,94
249,252,251
181,98,48
78,80,66
133,95,57
86,80,63
173,119,70
255,254,255
26,39,34
111,107,93
137,110,86
130,105,77
118,92,67
128,92,59
119,103,78
254,251,254
101,87,65
123,96,67
254,255,254
46,49,45
232,232,233
47,54,51
246,229,150
127,55,26
134,122,88
66,54,32
197,115,51
253,254,253
228,181,65
216,219,217
81,83,84
182,103,54
95,85,63
254,254,254
142,143,144
129,87,53
226,177,73
254,255,255
211,213,199
254,252,253
89,78,55
92,81,57
253,252,252
118,95,71
104,85,56
61,63,58
187,195,184
241,241,239
66,73,62
116,99,70
237,203,103
111,105,83
99,88,72
252,252,252
149,110,70
209,131,56
37,51,47
206,129,48
213,134,68
151,95,74
31,43,24
254,255,252
252,253,253
61,69,63
146,105,69
253,251,252
155,144,112
106,88,60
234,199,91
254,254,254
98,98,81
66,63,47
149,152,154
239,215,157
143,104,69
215,219,220
253,253,253
89,87,82
91,83,63
56,54,64
242,184,85
115,103,79
254,252,251
253,254,254
203,124,60
76,73,56
16,25,25
121,93,62
254,251,252
218,167,61
86,81,64
206,126,56
111,98,68
61,67,63
230,232,236
137,102,73
190,109,45
254,254,251
32,44,43
223,144,58
255,255,254
209,129,57
101,84,63
194,115,44
223,184,65
77,86,79
115,97,70
59,72,55
254,254,254
214,224,207
57,56,57
255,255,254
202,123,54
212,137,50
251,254,254
204,124,57
139,95,55
94,70,51
143,103,57
150,105,66
253,251,252
247,249,248
48,56,62
26,37,30
112,109,89
69,80,70
120,90,53
105,100,74
254,255,253
107,83,56
51,62,41
128,100,62
103,103,103
64,64,42
114,110,78
227,176,61
243,218,125
175,158,104
112,112,113
254,254,254
224,211,158
144,107,69
207,161,48
145,127,98
115,102,82
207,128,51
138,101,56
254,254,253
206,135,54
209,131,54
230,229,232
157,108,54
255,252,252
254,250,249
73,77,61
43,45,28
71,80,81
137,99,68
217,214,207
96,103,94
159,102,71
200,118,65
164,115,81
242,227,188
247,221,147
56,68,60
77,79,66
231,201,152
166,185,166
95,100,100
122,112,84
253,253,249
251,251,251
255,254,254
224,172,70
252,249,238
250,252,251
254,254,253
147,149,151
69,67,62
204,128,75
255,254,255
165,88,55
77,62,29
67,75,68
216,216,219
199,119,54
233,200,94
227,224,195
194,178,122
161,104,64
109,99,72
219,147,47
247,223,195
254,254,254
103,89,60
255,254,254
40,41,35
238,240,242
163,163,170
123,127,128
152,125,88
235,205,108
205,127,53
115,97,70
118,99,75
121,119,120
140,124,98
128,101,74
171,172,155
254,253,253
121,97,63
77,67,46
224,189,121
20,30,28
117,108,88
101,94,71
88,77,53
