"r","g","b"
172,174,173
142,132,140
76,80,91
125,127,132
18,18,18
66,67,72
123,59,49
160,63,27
93,99,123
253,255,254
114,108,116
81,87,107
73,80,93
58,58,68
79,83,95
144,55,43
116,118,113
70,74,86
253,253,251
163,93,61
73,79,95
10,10,11
58,62,73
255,255,252
72,75,91
11,13,13
41,44,53
109,113,107
102,108,121
184,95,92
254,254,254
162,172,184
184,62,54
174,92,71
77,71,78
65,69,68
238,239,241
216,218,224
12,12,12
81,88,104
63,70,85
107,107,119
218,217,215
255,255,254
46,46,55
46,48,65
242,243,241
88,56,32
183,189,205
101,108,127
43,45,54
58,61,70
74,76,79
254,254,254
63,63,69
43,43,43
243,245,244
17,19,13
80,85,97
35,32,37
61,64,74
93,93,102
243,243,243
45,39,48
207,133,88
155,154,152
254,254,254
93,89,93
103,110,121
175,54,35
83,90,105
104,104,112
79,79,79
174,81,74
55,58,68
191,156,153
162,168,182
7,6,7
187,59,33
62,64,79
111,113,112
194,74,86
165,165,165
94,103,115
45,48,63
120,119,125
220,220,218
133,129,134
60,62,76
148,151,158
61,64,83
254,254,254
56,59,79
163,63,42
175,74,54
107,111,117
20,20,16
91,95,110
193,193,200
47,46,59
45,40,44
48,50,65
70,72,84
87,94,111
187,66,57
144,47,30
128,126,131
193,196,196
107,109,121
168,166,169
99,100,108
72,79,95
67,70,83
76,78,98
95,100,111
84,84,94
72,79,97
57,56,69
88,87,97
26,27,40
253,253,253
217,215,222
67,74,90
63,68,81
13,11,10
89,89,98
36,34,35
56,57,65
10,9,6
253,253,253
58,63,67
90,87,86
75,81,95
231,235,237
92,90,91
64,67,80
90,91,95
253,253,253
197,197,199
92,98,116
111,110,116
201,200,201
253,253,253
157,124,132
76,80,94
163,170,185
125,125,125
53,55,44
237,239,238
59,54,61
158,62,45
158,125,127
254,254,254
65,73,88
108,114,128
159,161,175
156,154,156
125,67,52
95,102,118
97,97,103
77,80,100
82,88,105
75,75,76
191,83,75
207,169,166
101,105,115
253,254,254
71,78,91
47,49,54
65,74,87
45,46,58
77,82,81
228,231,228
86,90,101
254,254,254
189,188,195
63,69,82
58,61,75
163,176,193
115,121,143
69,75,88
147,145,151
67,73,89
67,74,91
136,139,144
253,253,253
137,136,140
79,82,95
61,65,75
56,57,63
212,210,212
172,175,176
85,83,98
253,253,253
137,125,129
195,97,97
84,91,107
188,109,108
141,47,36
111,106,113
57,66,79
231,231,232
156,95,84
123,121,126
167,166,165
253,253,251
57,58,62
157,48,22
191,78,52
98,102,104
41,47,63
216,214,215
59,60,63
45,47,60
164,166,186
151,93,77
74,74,86
253,254,253
181,61,44
244,248,247
140,60,43
61,69,80
214,216,215
252,253,254
151,54,32
157,158,161
253,253,253
225,224,222
83,88,102
60,62,69
153,74,58
110,112,122
95,99,106
100,108,123
250,254,254
164,161,173
222,223,217
201,90,86
76,75,78
186,167,164
77,83,95
177,63,33
73,81,92
48,51,68
118,118,120
233,233,231
250,254,253
170,85,47
66,66,74
45,46,48
253,253,253
83,93,105
93,101,113
173,174,185
253,253,253
252,252,253
71,75,86
47,50,60
191,76,72
63,62,76
110,107,117
77,85,104
150,150,162
83,88,102
92,91,109
48,50,65
254,254,254
93,95,112
254,255,255
190,95,52
167,165,177
227,226,224
56,58,68
14,14,1
61,65,74
73,78,97
238,242,242
89,96,110
19,19,27
64,67,83
192,82,56
254,255,254
47,47,47
62,65,71
56,58,72
36,39,49
82,77,83
248,247,248
46,49,64
43,46,55
251,251,252
84,90,105
176,175,178
28,27,30
147,48,29
245,245,245
90,97,116
222,222,220
14,15,19
41,41,40
249,248,254
20,19,19
73,73,86
191,65,39
30,29,28
57,63,75
82,86,91
164,173,191
254,254,255
97,95,107
70,68,73
49,49,58
131,136,156
200,82,80
250,254,252
146,43,20
162,165,178
116,117,121
226,226,228
112,117,129
56,56,57
190,68,64
165,48,34
86,91,117
50,47,59
35,34,33
242,244,243
65,68,79
114,115,117
190,95,68
77,77,74
227,227,225
14,16,21
250,251,250
137,45,37
20,19,24
66,74,91
67,70,76
167,65,48
54,57,64
255,255,254
31,34,42
102,107,118
180,75,72
55,48,56
176,155,169
62,67,74
254,254,254
76,80,92
109,116,131
45,45,57
59,62,73
151,156,165
44,44,44
162,68,48
144,48,25
28,30,39
65,69,81
79,85,103
66,67,75
70,65,72
51,57,71
86,85,88
107,106,112
103,110,127
71,75,83
73,79,98
155,49,33
240,226,220
46,38,48
253,254,254
52,55,62
134,48,37
62,66,69
88,99,116
254,254,254
14,15,7
252,253,253
195,68,66
66,72,88
107,108,110
45,47,56
157,156,172
254,254,254
68,70,74
19,19,11
48,49,55
253,253,253
226,227,224
190,81,56
252,252,252
71,71,71
107,102,97
9,12,17
249,251,246
53,50,51
23,24,31
63,65,78
241,241,241
55,58,64
83,90,105
148,80,78
255,255,254
138,144,159
24,23,24
145,56,39
254,254,254
191,81,94
133,136,147
76,85,102
131,136,133
253,253,251
83,85,91
65,67,79
198,197,196
157,160,171
51,54,63
33,32,35
253,252,251
247,250,249
62,64,73
68,75,91
150,50,32
182,66,48
209,208,214
60,54,60
254,254,254
69,72,86
99,100,112
