"r","g","b"
203,192,132
177,159,126
255,255,254
189,190,179
139,124,95
84,86,79
255,255,253
253,254,254
162,145,116
67,66,61
158,143,98
78,79,65
79,80,75
51,50,45
199,190,154
169,149,119
253,254,254
209,188,114
254,255,254
163,138,79
105,99,83
244,241,231
147,130,72
242,230,188
220,219,203
86,88,68
86,77,49
231,227,193
254,255,255
166,143,103
170,154,106
214,214,213
246,244,236
115,110,120
79,73,62
255,255,253
252,251,249
138,131,106
177,172,148
116,114,117
138,123,83
252,253,253
254,254,250
213,210,221
77,70,55
175,159,132
189,164,83
181,173,172
117,110,89
253,252,254
90,87,76
85,87,86
117,103,65
162,159,131
182,171,154
197,185,132
222,200,122
207,189,100
129,117,107
203,179,113
37,40,34
83,80,71
132,100,63
255,255,250
168,170,169
117,104,79
186,165,135
156,136,79
254,254,251
251,251,253
253,252,250
128,115,96
112,104,101
188,162,119
253,253,253
242,224,158
107,100,96
62,58,24
223,201,97
244,233,154
252,252,253
253,252,253
128,114,87
214,194,129
217,200,135
238,220,127
153,151,130
170,150,125
245,223,122
254,254,254
178,163,123
81,79,74
224,206,137
254,255,251
250,237,197
253,253,253
174,173,137
66,67,62
138,136,123
38,40,33
112,107,86
254,254,254
118,112,92
111,103,66
254,254,254
158,156,162
76,73,56
84,81,65
251,251,249
239,240,241
157,132,79
86,79,59
85,83,62
238,218,104
253,253,253
235,225,156
254,254,254
88,81,61
127,127,129
105,102,99
228,223,210
254,254,254
199,180,104
190,168,87
206,182,100
186,165,79
248,247,241
211,192,125
116,117,112
166,146,50
241,235,179
82,76,70
254,254,254
119,119,86
168,152,117
134,112,67
95,92,68
195,198,146
253,249,251
252,252,250
77,77,77
247,227,119
188,171,141
103,98,95
58,56,48
252,252,251
213,215,213
114,106,77
182,165,128
116,112,94
253,254,253
125,119,99
199,186,145
167,150,101
92,88,67
254,254,254
72,73,50
248,253,252
238,214,105
108,106,109
252,252,252
126,117,80
238,236,234
91,92,84
137,123,80
113,105,95
165,145,101
254,254,254
180,177,173
177,165,122
115,108,107
194,183,149
116,115,105
254,254,255
107,101,94
177,160,140
254,254,254
147,126,59
97,95,81
199,172,101
150,136,95
100,86,67
85,86,70
123,109,64
246,229,137
115,112,93
232,211,105
237,214,140
199,172,101
255,254,255
169,158,108
173,156,127
237,237,233
158,143,122
