"r","g","b"
24,23,28
28,27,31
151,152,147
106,106,103
254,254,254
217,221,230
105,104,99
203,209,214
253,253,250
106,106,104
206,210,222
90,91,92
135,133,126
145,149,148
143,142,136
250,246,241
38,38,40
98,98,99
121,114,101
102,94,83
250,247,242
117,115,116
154,155,153
227,228,232
227,230,236
250,246,241
64,59,62
209,213,223
128,129,123
195,200,204
48,47,53
220,221,225
202,206,208
239,237,234
253,253,251
41,41,42
246,243,238
126,128,125
254,253,253
222,227,234
255,254,255
223,200,177
45,43,46
21,21,25
149,139,112
232,231,236
246,245,244
135,134,132
206,200,186
244,244,243
245,245,245
120,107,88
218,218,226
102,102,100
230,231,236
235,236,240
210,210,213
197,185,163
82,77,76
142,141,136
194,195,197
63,62,63
101,100,104
94,87,79
212,216,227
33,33,35
164,168,172
27,26,29
122,123,125
249,246,241
74,74,73
105,106,104
55,54,59
214,218,227
56,52,56
179,181,180
193,194,197
255,255,254
204,208,219
64,65,71
129,133,134
121,121,120
236,236,240
255,254,255
203,207,216
48,47,53
205,208,210
16,19,21
185,189,198
252,253,252
201,205,216
241,241,242
244,244,246
96,92,89
49,33,32
201,204,216
254,254,254
55,53,51
94,91,86
173,174,168
227,229,232
201,206,216
144,146,145
120,107,88
254,254,254
216,218,226
85,85,87
24,25,29
35,34,40
243,243,245
94,93,97
70,69,74
245,245,246
88,86,91
87,85,88
149,150,145
242,242,241
162,161,156
204,202,191
240,241,245
146,147,142
235,235,235
134,133,130
22,22,30
111,109,109
202,205,210
103,103,97
52,48,54
253,253,254
249,248,250
200,204,215
247,247,248
255,255,254
101,99,97
71,71,75
233,233,233
93,93,95
242,243,247
202,205,214
38,37,42
246,246,248
107,96,82
252,252,253
249,244,238
222,222,230
136,129,114
84,83,80
155,158,150
102,101,105
253,254,253
79,78,87
250,252,251
120,124,128
108,99,81
120,112,100
254,255,255
251,247,243
90,88,83
251,253,252
233,234,238
255,254,254
230,230,232
82,82,81
241,238,235
252,252,252
66,62,59
41,41,42
254,253,254
244,244,246
197,195,199
174,165,154
251,252,252
