"r","g","b"
63,52,53
204,196,181
42,35,24
117,103,87
253,253,254
206,197,167
220,209,176
235,212,194
196,178,140
225,209,161
57,46,36
250,241,214
235,236,237
254,254,254
122,127,132
254,254,252
250,253,247
254,255,255
201,186,155
92,88,80
155,138,106
130,114,84
238,213,156
107,114,106
234,213,180
29,34,26
255,254,255
234,225,209
254,254,254
184,170,149
231,212,180
77,65,50
198,185,154
49,28,21
94,102,108
237,225,183
103,74,62
143,119,90
227,213,174
146,148,146
59,42,39
49,44,40
254,254,254
67,58,52
42,31,18
144,126,104
254,255,254
213,195,142
252,251,254
63,65,57
158,111,75
57,57,51
252,236,203
219,218,194
213,199,177
218,201,157
148,133,119
46,43,33
71,58,29
59,44,41
253,254,254
234,222,189
246,219,162
140,161,175
198,185,154
131,125,110
185,146,103
49,44,36
254,254,253
249,246,228
234,209,155
234,234,234
239,237,219
200,189,163
184,172,155
217,197,149
180,167,131
220,212,188
91,72,51
251,253,251
133,126,113
116,128,134
242,245,229
136,149,150
232,217,188
135,135,118
133,106,85
150,122,112
189,156,110
130,105,74
78,63,50
87,65,38
54,40,27
150,144,118
90,70,49
144,131,109
93,86,73
78,65,63
141,145,153
217,200,166
253,253,251
75,75,63
148,115,101
254,254,254
109,99,76
129,140,142
169,157,115
161,158,161
242,239,221
218,197,164
254,254,255
132,124,101
254,255,255
255,255,254
68,60,45
253,253,253
253,253,252
111,103,92
55,55,41
246,254,250
209,173,128
224,224,222
139,131,127
246,231,191
65,51,36
251,250,251
83,65,54
253,253,251
255,255,253
254,255,254
104,84,71
253,254,253
35,32,24
234,218,175
200,170,145
239,216,181
233,221,206
153,152,145
190,159,133
253,254,254
173,146,88
244,220,185
120,98,65
250,241,204
207,176,139
220,213,195
139,145,147
222,208,158
130,121,116
254,254,254
111,96,76
190,183,154
251,243,218
66,59,53
173,164,144
126,114,96
182,164,141
245,242,243
255,255,253
236,237,224
93,87,83
145,146,127
253,253,252
96,91,79
142,139,134
222,197,147
30,22,9
251,252,251
253,255,253
183,134,101
164,143,123
105,84,62
169,152,125
188,193,194
62,59,53
135,112,87
255,254,255
214,199,170
168,140,121
252,253,250
240,218,149
119,119,122
99,88,55
253,255,255
135,115,84
188,161,126
57,46,36
72,61,34
141,125,93
180,181,161
76,72,53
254,254,252
57,52,46
246,254,253
232,228,218
255,255,254
71,63,54
189,199,204
175,145,98
26,31,25
194,187,151
231,214,160
104,114,113
254,255,251
67,59,52
249,227,185
242,225,187
255,255,254
254,254,252
232,209,170
252,251,252
253,253,253
254,255,252
148,120,103
67,68,65
171,162,129
154,133,102
241,241,241
174,168,161
241,220,157
191,191,189
46,40,25
145,138,134
255,255,253
55,41,40
82,96,70
103,82,69
238,214,170
254,255,255
254,254,254
222,210,178
255,255,254
112,81,69
79,66,57
253,255,251
139,134,136
247,247,245
225,225,224
92,83,71
254,254,254
126,118,98
255,255,253
236,232,220
133,93,62
109,85,59
255,253,253
214,198,179
191,194,192
212,193,131
255,255,254
234,209,160
46,51,46
142,139,134
58,52,27
70,55,46
255,255,254
64,55,44
95,82,86
46,38,34
172,139,99
150,136,121
219,196,141
241,235,225
64,45,29
36,36,27
86,73,56
253,253,253
245,241,196
221,200,163
104,84,51
254,254,253
173,170,159
122,101,87
232,215,194
224,217,211
238,237,239
255,255,252
132,143,141
227,213,178
253,252,253
255,255,254
254,254,253
254,254,254
230,223,193
57,49,39
134,107,83
240,203,164
253,254,253
187,188,184
131,108,64
116,91,65
137,125,95
254,255,254
35,42,38
241,226,190
252,252,252
218,181,134
131,103,102
252,252,254
254,254,254
253,253,253
121,102,90
71,66,52
254,254,253
158,134,115
167,135,96
193,164,117
197,175,131
110,98,85
103,85,81
61,56,47
101,92,79
197,189,187
91,93,93
249,241,191
255,255,253
77,67,50
135,123,95
237,232,219
65,64,46
38,29,18
201,208,208
255,255,254
254,254,253
121,139,150
252,249,245
96,64,43
92,83,71
254,254,254
207,178,144
216,201,158
63,63,54
254,252,254
162,140,114
159,147,124
36,14,10
121,123,122
190,181,155
99,116,131
42,41,40
119,110,91
250,254,253
71,57,29
233,223,189
121,115,69
154,137,87
91,71,68
94,80,66
76,65,53
85,67,58
193,194,191
120,112,86
205,159,112
254,254,254
120,95,63
253,254,251
234,210,159
211,193,147
250,249,247
254,254,254
214,184,137
209,189,138
119,101,97
244,203,154
208,189,150
255,254,253
90,79,62
160,170,182
206,213,178
77,71,59
254,252,252
255,254,255
181,169,140
46,41,32
255,255,254
254,254,254
88,76,66
189,183,170
254,255,255
182,168,143
162,177,184
248,254,253
50,50,45
255,255,254
253,253,254
242,218,173
58,54,47
255,254,255
168,161,149
64,59,46
152,133,99
244,231,187
213,213,215
158,143,115
166,147,122
252,252,253
254,254,255
158,139,119
239,220,181
248,254,253
123,107,76
221,193,153
63,55,45
232,221,179
202,181,150
189,153,103
110,95,74
237,201,147
247,229,196
103,108,84
253,252,254
253,254,254
169,156,135
226,216,200
185,182,162
231,226,208
181,180,159
204,198,167
82,69,56
249,249,249
182,166,146
94,114,127
81,83,77
139,119,89
255,254,255
247,248,210
233,215,200
69,54,38
153,141,132
122,100,91
27,27,25
158,136,109
139,117,98
253,253,251
253,252,251
96,85,76
124,106,81
201,162,107
155,137,132
82,68,55
169,144,119
221,211,154
253,253,251
251,252,251
67,60,53
72,59,60
149,146,132
201,173,132
254,255,253
175,146,104
64,43,32
130,117,104
196,199,198
75,63,54
254,253,254
158,121,73
251,234,212
255,254,254
32,31,22
155,120,90
229,203,150
100,93,85
239,238,234
248,252,253
184,154,118
155,160,160
218,214,218
254,254,252
255,254,253
140,125,95
53,50,43
175,168,145
253,241,229
88,76,66
69,61,49
103,85,81
56,49,44
49,61,36
91,76,67
253,253,252
103,91,74
253,253,252
197,183,162
78,72,61
136,136,134
153,162,160
155,163,167
153,143,130
225,206,171
252,253,253
253,253,253
152,127,101
253,253,253
67,70,81
84,70,62
253,252,253
255,254,255
210,185,135
104,115,119
118,113,90
76,65,53
229,205,155
144,126,112
229,207,175
192,175,144
196,181,157
147,139,125
35,36,30
245,237,209
145,130,123
202,176,139
85,77,58
222,209,173
57,47,38
253,253,250
102,117,129
132,117,99
254,254,254
46,40,35
254,254,254
101,102,87
73,61,44
91,71,46
161,142,108
212,197,175
179,160,135
154,146,140
223,221,219
248,248,248
209,206,196
179,160,138
221,201,149
252,251,254
169,149,120
209,172,125
137,102,72
254,255,255
180,181,161
115,98,79
23,24,18
252,254,253
146,156,155
68,69,64
68,60,51
73,63,53
124,105,84
250,251,249
60,51,31
62,60,55
87,105,112
230,231,229
240,218,196
198,190,173
236,229,202
67,59,52
72,58,37
40,32,22
190,173,162
201,178,128
254,254,253
132,107,85
207,201,174
56,43,33
255,255,254
252,252,252
217,201,171
208,198,163
74,55,41
249,249,248
167,153,123
236,224,188
253,254,254
79,73,53
248,233,193
252,242,215
214,207,181
253,235,198
73,69,62
80,93,102
240,228,201
189,151,103
231,231,230
190,190,192
224,203,152
225,208,182
72,52,43
132,139,136
78,73,63
220,193,155
19,25,23
89,70,44
182,172,160
44,34,27
66,58,54
169,170,145
199,199,187
134,103,78
205,202,187
253,253,253
55,53,50
254,254,254
252,252,251
124,116,87
254,254,254
56,48,37
245,244,231
245,237,216
191,181,140
254,253,251
254,255,254
254,254,255
61,43,31
210,185,135
71,73,60
81,67,54
210,204,199
250,234,195
203,193,177
57,55,58
230,228,197
168,160,144
52,47,43
175,172,149
252,253,253
255,254,255
120,118,108
183,163,138
235,228,174
254,255,254
79,72,62
123,107,83
83,63,50
61,56,44
61,60,55
253,251,253
160,135,115
178,164,164
252,252,253
253,255,251
146,126,90
254,254,245
252,253,251
86,77,65
218,193,150
235,220,170
63,57,52
228,207,144
247,246,246
195,169,129
96,74,50
90,89,81
209,191,140
112,81,69
98,112,120
254,255,255
124,135,135
251,251,254
104,83,64
85,70,51
238,220,176
139,141,119
254,253,251
236,232,200
122,94,59
255,255,254
53,52,49
255,255,250
55,49,39
250,240,204
121,127,123
254,254,253
66,68,61
254,254,253
149,116,88
118,108,98
190,179,161
122,100,91
155,144,101
50,63,73
160,138,105
168,129,92
128,145,158
234,221,191
231,215,174
254,255,252
231,202,149
139,115,84
73,64,55
238,237,236
44,49,31
253,253,254
139,128,101
221,203,163
206,199,176
198,176,139
254,254,253
224,213,171
113,101,66
255,255,254
201,188,153
164,145,124
156,136,113
75,71,59
227,195,134
251,252,252
247,229,179
77,61,50
252,252,252
103,87,68
230,211,179
104,103,87
230,209,146
254,254,254
130,98,65
211,200,185
93,80,60
42,38,33
254,255,254
139,147,149
242,240,222
221,212,182
248,249,249
220,197,152
82,68,55
247,246,236
61,56,44
252,254,251
185,165,126
211,202,168
252,252,254
49,41,35
252,252,250
232,224,198
59,55,50
64,50,42
224,217,197
135,123,118
254,255,255
248,241,210
45,44,37
255,253,254
61,52,49
122,100,71
117,104,96
227,228,223
149,145,121
248,230,199
170,158,128
247,231,185
254,254,254
254,254,254
252,252,254
91,66,33
163,152,148
254,255,252
254,254,253
136,128,94
239,227,194
153,158,124
32,45,52
137,128,101
118,91,64
239,233,198
255,255,254
168,143,110
183,171,147
137,134,109
208,202,160
243,218,174
122,104,76
254,255,255
170,150,115
222,186,144
58,58,55
168,163,154
141,118,82
180,173,160
64,46,38
99,83,70
104,87,71
102,85,60
255,255,253
171,169,141
173,144,116
254,236,207
41,52,41
48,37,23
252,252,252
218,223,223
190,162,135
86,78,72
255,254,255
253,253,253
115,100,86
173,150,113
198,187,161
217,213,198
153,162,166
56,42,24
202,185,150
224,214,183
253,253,251
179,147,112
215,196,162
228,227,203
83,68,62
40,38,36
245,235,203
223,189,146
254,254,254
253,253,253
173,165,136
204,220,222
245,236,213
220,201,153
99,97,80
76,84,66
68,55,37
254,254,254
244,234,200
254,255,254
117,95,78
62,52,40
254,254,254
239,209,153
255,254,254
156,158,161
50,59,63
112,119,91
144,147,137
254,254,252
234,211,164
227,209,195
119,132,139
30,18,18
234,222,200
254,254,254
182,147,130
134,117,108
95,84,65
220,209,160
252,243,218
135,119,93
209,178,140
219,207,184
253,254,253
90,74,53
44,48,35
83,69,53
92,83,60
253,254,247
82,70,52
252,252,252
69,44,39
82,61,56
255,255,254
252,252,253
187,170,143
135,120,94
253,253,251
253,253,247
203,200,189
154,151,158
109,94,76
238,232,200
252,253,251
253,254,253
251,247,226
241,219,163
184,170,150
252,254,254
98,79,60
238,208,160
221,199,147
146,120,88
252,253,252
206,206,196
226,216,200
255,254,255
254,255,255
86,94,108
252,252,251
210,198,175
215,212,204
207,161,128
194,158,118
225,217,185
231,243,222
252,252,252
116,106,77
37,34,23
204,204,204
246,220,191
179,160,135
254,254,253
85,81,63
31,22,15
121,99,72
167,163,139
253,254,254
144,150,152
220,213,198
111,90,65
249,247,242
149,126,115
247,243,244
253,254,250
136,136,134
252,252,252
72,51,46
100,76,61
34,28,34
224,209,172
207,193,175
182,173,152
181,180,176
223,206,160
69,63,44
79,68,50
254,254,254
174,152,93
255,255,254
140,131,114
255,255,254
186,195,195
194,202,208
109,88,65
124,130,133
65,62,52
148,116,82
146,120,110
164,164,161
208,205,185
226,204,171
241,216,164
158,136,109
19,25,23
194,182,162
219,199,156
77,64,48
211,201,184
72,57,30
215,192,148
223,212,181
168,158,131
192,174,128
88,77,51
203,176,136
101,82,65
246,254,253
116,91,65
226,214,188
204,185,137
255,255,253
183,194,207
171,159,135
79,70,64
52,37,28
68,57,40
52,42,32
255,255,254
49,47,42
194,185,170
95,77,53
213,204,192
171,132,98
149,127,103
209,198,168
188,164,129
238,226,193
254,254,254
60,47,47
216,195,148
127,112,89
142,104,71
186,168,153
226,205,149
87,81,66
101,94,79
205,171,109
210,194,154
72,68,55
255,255,254
238,222,189
254,254,255
185,165,126
255,255,254
192,181,153
115,99,82
79,80,63
71,63,58
254,254,255
193,179,164
252,252,253
77,57,38
74,73,55
101,94,75
211,196,166
93,102,115
182,173,152
