"r","g","b"
216,217,201
177,162,139
123,93,79
38,38,38
46,43,36
19,12,11
170,172,168
137,138,140
118,113,95
187,187,180
128,111,94
137,115,87
73,54,32
68,55,39
211,207,189
123,86,68
234,232,228
235,235,229
39,33,20
52,37,25
231,224,212
118,104,86
106,100,91
87,80,81
166,139,117
112,95,68
251,253,252
253,251,252
62,50,36
119,109,94
233,197,148
253,253,253
103,90,75
194,191,188
116,108,90
159,156,155
181,178,172
120,123,115
212,168,83
163,165,136
134,133,121
23,25,18
30,28,15
45,31,21
209,197,166
28,28,25
224,202,169
132,114,87
100,72,52
89,78,61
211,207,201
230,217,204
254,254,252
89,74,56
48,45,46
213,210,166
234,237,234
76,64,52
47,34,34
160,158,142
192,190,179
244,218,163
114,101,75
233,226,215
122,108,89
155,150,133
139,132,112
190,190,191
140,135,123
44,30,19
182,166,148
163,147,127
158,158,155
204,173,111
253,253,249
162,112,72
218,215,209
91,72,57
193,184,159
253,253,254
241,243,245
72,68,58
254,254,254
102,87,67
224,194,107
17,19,17
223,219,206
78,68,53
248,254,251
244,242,240
45,30,21
213,212,181
255,255,254
240,224,185
158,143,120
92,72,51
136,126,126
26,26,22
25,25,24
133,132,121
24,25,17
219,213,200
122,122,119
254,254,254
251,254,255
156,131,102
81,80,80
29,30,17
141,130,116
30,30,22
172,168,165
80,71,55
195,191,175
219,213,193
174,171,163
65,67,65
125,128,128
28,28,26
190,172,118
148,137,122
254,254,255
156,155,151
43,43,37
254,254,255
253,255,255
174,165,145
206,205,196
103,83,64
224,188,123
100,92,109
252,252,249
152,145,136
90,85,86
128,122,115
164,156,169
148,143,122
16,15,15
155,152,146
132,101,61
117,80,38
72,51,31
99,96,89
174,113,72
95,94,97
241,214,170
21,20,20
33,32,28
219,215,206
250,252,248
25,25,24
77,78,74
48,45,28
164,162,156
149,149,149
21,22,16
193,180,162
254,254,254
40,35,34
79,67,52
245,240,235
179,179,165
45,46,43
248,244,238
125,120,137
166,117,66
253,253,254
154,152,156
155,155,151
33,33,31
191,188,176
140,138,135
253,253,254
230,230,223
214,197,172
194,179,150
54,50,54
224,229,233
47,40,28
185,190,182
169,169,167
144,136,116
80,60,41
32,24,15
39,37,25
254,253,249
156,142,104
55,47,36
254,254,252
129,119,104
36,30,22
172,176,173
64,46,32
137,127,113
20,25,15
181,182,180
31,35,41
137,119,105
86,89,76
230,199,117
106,94,79
254,255,254
175,161,154
228,226,223
246,250,233
254,254,253
232,210,162
253,253,253
126,116,103
206,183,125
93,82,73
131,94,55
253,253,254
157,135,111
212,175,108
213,212,207
39,38,28
19,19,9
253,254,254
37,34,32
71,47,34
202,185,158
211,207,194
244,246,219
144,131,103
107,100,91
86,83,83
225,229,223
225,224,223
174,170,159
64,64,60
161,144,120
252,251,252
234,235,234
161,155,142
108,107,93
75,71,61
254,254,254
176,169,152
125,80,43
241,243,232
142,104,79
202,202,194
219,210,195
252,252,252
59,54,46
218,195,117
179,162,132
252,253,250
154,137,117
149,142,135
15,20,11
223,225,179
35,37,34
254,254,253
94,91,89
231,211,173
46,28,30
230,218,201
190,185,168
47,47,39
66,54,47
34,32,32
83,63,55
38,40,29
253,252,253
166,153,130
47,41,38
81,63,47
190,194,186
59,50,45
156,155,151
41,40,37
106,108,97
197,193,186
25,17,13
