"r","g","b"
15,19,15
38,42,41
254,254,254
181,178,165
165,167,157
151,151,145
83,94,103
24,20,15
26,27,16
254,254,254
135,144,162
253,253,253
146,150,130
52,60,73
104,109,117
11,18,16
46,59,63
99,102,105
49,52,58
58,71,80
48,58,61
78,72,61
120,133,144
19,25,23
16,14,11
21,22,16
125,135,141
254,254,254
115,130,147
8,7,3
254,254,254
41,43,48
209,200,175
3,3,2
97,109,127
254,254,254
29,37,42
49,58,72
12,12,15
140,139,138
37,34,30
255,255,254
254,253,252
87,86,78
40,46,53
65,74,83
81,77,60
8,9,6
7,12,12
254,254,254
121,121,121
71,73,65
159,171,194
76,84,85
31,32,26
59,53,41
18,26,24
18,22,16
149,154,176
194,197,202
254,254,254
81,82,89
28,29,24
11,11,9
189,185,190
8,21,13
187,185,172
16,21,17
11,16,22
157,166,175
87,90,85
146,150,130
35,39,42
145,147,144
12,12,5
251,251,251
76,69,56
1,1,0
14,16,16
28,30,26
44,47,45
121,121,121
115,109,85
64,73,76
61,65,59
170,162,149
43,53,67
71,70,58
96,98,93
253,253,253
38,39,39
53,55,58
181,178,151
78,90,102
150,150,145
254,255,254
88,89,91
15,17,14
119,121,120
14,14,17
255,254,254
67,80,80
30,39,42
80,87,100
254,254,254
57,67,82
55,62,57
254,254,254
41,50,64
45,49,54
29,39,38
134,123,115
38,45,53
39,41,54
36,47,59
41,42,45
65,64,71
2,3,1
251,251,252
7,8,9
48,56,56
92,96,123
79,95,120
72,73,63
254,254,253
202,202,193
96,102,117
137,136,124
87,93,97
4,7,5
70,67,63
1,2,2
54,60,74
171,173,160
254,254,254
20,23,26
39,45,44
254,254,253
126,126,117
18,23,27
126,121,120
34,41,42
90,101,125
74,79,84
152,149,165
77,85,98
34,43,41
80,92,109
51,54,66
47,54,61
254,254,254
57,60,77
98,107,116
252,252,253
67,77,85
60,65,68
226,223,217
65,76,77
94,97,107
157,150,138
86,96,106
14,24,26
30,40,35
36,47,54
2,4,2
98,88,68
26,28,28
49,49,47
253,253,253
3,9,9
120,116,97
204,202,196
41,46,51
42,33,27
254,254,254
89,94,100
92,90,76
34,35,29
92,99,127
36,44,53
91,99,112
111,113,110
39,42,37
90,102,118
254,254,255
149,140,113
62,62,60
125,134,155
19,18,22
65,74,82
255,255,254
37,38,37
70,78,85
186,188,195
5,8,10
17,20,22
154,157,172
5,6,9
252,252,253
4,9,5
16,20,18
144,143,138
222,216,214
35,41,40
253,254,253
11,14,12
63,75,88
77,71,61
42,52,51
110,102,63
25,28,24
10,8,7
136,137,131
3,8,4
71,75,85
15,18,30
138,133,111
254,254,254
254,254,254
30,37,57
192,189,204
104,117,134
114,118,101
255,255,254
3,4,2
23,28,23
29,28,24
62,74,98
60,64,65
110,118,135
152,158,147
254,254,250
18,22,28
66,75,88
0,1,1
61,51,32
252,253,252
74,81,87
65,60,45
47,54,58
20,23,23
17,24,28
81,79,65
97,108,125
253,253,252
127,121,105
208,208,193
68,77,89
4,4,5
62,74,91
67,78,97
90,96,111
63,68,74
25,29,34
74,75,77
253,253,253
30,27,17
128,127,116
66,73,79
32,41,48
101,115,141
28,40,42
74,82,94
152,142,118
33,38,35
140,131,106
38,42,41
22,32,33
41,35,20
95,94,80
43,49,60
145,154,175
17,18,16
74,71,62
103,98,95
36,39,38
77,81,76
55,56,43
55,56,49
83,79,70
88,88,84
104,116,143
140,137,124
195,193,175
111,113,101
225,226,224
44,46,39
101,102,102
28,34,36
16,19,14
4,8,4
83,96,108
32,37,39
152,142,116
51,60,67
59,61,51
118,117,113
66,75,88
3,6,5
161,163,167
175,171,179
74,85,108
253,253,254
244,241,232
22,30,40
50,61,77
140,145,139
24,27,28
60,69,81
124,122,121
53,58,77
83,88,101
39,45,48
174,171,163
26,26,23
14,14,15
255,254,254
113,124,148
255,254,255
75,81,89
167,161,138
53,60,63
112,114,119
227,225,212
69,79,85
254,254,253
69,72,71
36,49,50
80,94,117
254,253,252
59,70,91
101,106,112
254,255,254
253,253,250
253,253,252
50,61,63
164,164,163
254,254,255
34,32,33
48,57,74
43,53,53
134,127,112
195,196,178
87,86,80
253,254,249
12,19,12
154,153,132
46,55,62
68,63,44
181,181,192
81,89,99
26,26,31
57,62,68
29,28,24
177,178,174
202,196,184
141,140,125
84,96,99
179,180,171
0,0,0
18,26,25
80,85,95
245,243,237
2,2,2
77,91,117
10,14,10
90,89,65
168,168,169
131,137,158
108,117,132
75,86,104
44,50,61
24,23,17
1,3,0
39,43,54
190,191,198
17,25,20
246,246,247
19,20,16
50,54,50
11,8,6
228,222,214
254,255,251
111,117,131
26,33,25
161,162,151
27,33,43
253,254,254
30,35,33
130,123,122
38,43,43
132,146,156
131,146,163
253,253,253
82,93,115
11,14,15
82,93,99
31,35,37
194,190,178
203,203,196
18,31,28
58,67,78
80,87,95
82,73,56
139,132,127
110,110,113
178,173,151
107,108,126
55,57,57
254,254,254
206,206,206
40,52,57
254,254,254
106,119,137
253,253,253
65,60,45
11,12,12
39,46,52
26,29,33
0,1,0
54,56,63
146,144,127
48,55,53
123,118,87
192,193,196
131,141,163
3,6,4
155,155,155
