"r","g","b"
240,236,233
255,255,254
107,95,61
42,32,30
204,202,203
157,139,115
70,58,55
43,44,39
240,224,202
232,227,223
189,187,193
212,207,214
22,19,14
75,73,69
139,131,125
253,253,252
234,220,189
255,254,255
252,253,250
158,133,81
171,160,141
171,168,171
198,175,135
254,255,252
236,232,229
53,49,43
145,115,66
242,241,238
177,168,155
148,110,77
214,196,161
131,130,129
254,254,253
218,216,218
240,236,233
217,204,187
203,185,152
230,211,183
238,234,229
76,69,60
210,210,209
199,168,107
147,142,136
252,254,252
137,136,141
230,225,201
62,57,50
170,160,139
165,160,155
24,19,21
212,191,171
220,204,179
139,113,80
57,50,39
209,172,117
226,222,223
165,156,113
76,71,49
254,255,255
51,47,40
159,149,122
182,150,95
191,176,143
94,84,57
241,238,232
181,178,177
93,91,93
179,166,152
215,217,217
165,146,94
254,255,255
254,254,253
69,60,57
193,170,117
226,225,230
171,150,94
40,37,39
115,97,84
216,213,212
226,212,185
212,209,205
208,173,115
121,122,114
54,51,49
206,172,110
228,217,198
189,184,175
228,226,228
41,31,22
49,44,44
150,132,103
232,232,234
176,143,109
253,254,254
188,185,177
229,217,198
182,181,177
180,156,107
84,70,65
175,165,148
228,226,221
255,255,254
253,253,253
232,223,213
214,192,149
227,212,178
100,91,85
103,90,89
144,110,79
190,184,160
254,253,253
55,46,46
51,46,43
239,235,232
228,214,188
226,209,170
153,129,82
174,163,153
215,207,183
55,50,46
48,47,42
226,213,191
234,232,234
68,65,60
204,200,194
232,232,234
93,83,73
254,253,254
118,106,81
205,195,174
161,160,169
120,111,95
174,142,87
155,142,126
174,162,142
176,172,166
117,104,87
254,255,254
148,127,99
126,114,103
235,229,219
254,255,251
212,198,158
87,82,80
193,181,157
157,155,156
76,67,55
255,255,254
239,235,223
239,231,221
255,254,255
116,103,87
28,26,23
147,140,133
131,119,99
211,178,109
235,227,213
81,79,80
187,185,181
120,115,109
199,175,122
53,49,46
172,159,151
236,234,229
102,92,85
141,126,105
122,108,85
199,191,179
212,200,174
230,219,203
55,48,43
194,193,200
255,255,254
130,117,105
255,254,255
37,33,26
206,193,148
26,23,23
59,52,50
237,236,233
42,40,29
203,164,103
200,194,167
96,89,80
177,170,153
254,253,253
181,151,114
252,253,254
253,253,253
238,237,235
173,166,162
254,254,254
55,53,47
230,219,209
25,19,19
246,244,244
204,191,160
253,254,254
252,254,254
252,253,252
223,211,187
195,189,197
33,28,22
160,148,125
241,243,247
228,209,176
185,171,146
179,167,152
140,123,108
211,196,160
196,196,204
254,253,254
71,67,65
255,254,254
163,156,151
148,136,119
160,124,72
199,184,143
167,139,93
103,94,78
124,112,75
233,214,162
244,243,243
195,194,194
240,223,244
85,81,69
250,250,250
229,219,206
38,33,31
107,98,79
236,234,234
53,55,60
186,157,109
12,12,14
51,43,41
226,210,184
254,254,254
207,195,169
254,255,254
197,164,100
189,148,95
253,253,239
166,140,97
199,200,199
253,253,253
201,165,107
162,161,169
238,237,235
60,50,35
16,11,10
253,254,254
198,197,195
165,164,170
210,199,175
185,183,177
172,155,129
209,190,145
253,253,253
237,234,234
61,56,54
173,155,127
216,193,135
96,86,57
56,50,50
171,144,94
253,253,253
172,165,167
233,223,204
255,255,253
254,255,255
230,221,210
42,38,40
110,99,65
206,198,186
219,204,176
253,254,252
122,111,95
91,70,39
19,14,15
156,127,76
242,240,243
254,254,254
236,229,220
160,138,104
93,81,66
233,234,235
68,62,62
253,253,253
122,111,95
196,175,145
106,98,64
252,254,255
54,47,35
215,214,212
231,229,230
215,213,202
233,217,187
150,133,116
73,59,35
160,146,123
171,147,106
64,54,56
120,87,46
170,162,141
223,206,176
86,72,73
121,107,91
155,152,157
197,186,178
36,32,28
155,153,158
188,173,154
35,33,38
254,254,254
241,238,230
189,187,175
231,225,217
158,134,86
168,126,84
232,217,194
254,254,255
210,203,181
67,61,58
213,213,213
254,255,254
254,254,254
219,204,177
230,215,188
129,116,103
233,230,221
253,254,253
252,252,252
254,254,254
154,123,80
43,35,34
229,230,232
254,254,255
231,215,162
92,80,76
233,218,194
127,107,77
90,83,85
254,254,254
255,254,255
253,253,251
144,134,122
230,226,217
237,230,214
228,204,136
137,109,68
142,128,110
51,45,40
191,190,186
108,97,84
255,255,253
66,51,39
230,229,229
58,53,49
51,45,40
139,105,60
253,253,253
190,158,114
240,235,238
191,163,115
188,184,180
188,180,170
214,209,205
239,234,227
126,104,72
121,109,91
175,174,176
254,254,254
172,157,125
44,40,32
225,209,176
193,189,189
161,147,128
250,254,253
205,201,198
173,170,172
238,227,225
71,58,54
108,95,85
183,184,194
218,193,164
243,238,234
226,203,158
232,224,198
132,110,76
229,211,162
235,231,220
146,121,81
160,159,165
49,45,45
86,69,61
36,35,41
189,165,121
209,204,202
196,186,163
163,161,165
224,217,211
202,189,157
240,239,236
196,188,174
88,74,41
184,177,170
151,132,97
197,171,117
196,162,101
162,125,71
179,175,172
124,114,98
254,255,254
252,252,252
222,208,182
215,196,161
223,219,210
40,35,32
241,238,237
113,101,87
195,189,169
254,254,254
255,254,254
143,127,103
122,110,92
114,114,102
175,169,143
148,132,117
202,200,203
235,217,190
253,254,254
121,109,96
234,221,207
132,120,105
238,232,219
106,89,53
165,164,169
254,253,254
239,238,239
66,52,43
230,215,184
129,111,101
108,96,87
238,235,226
138,110,73
220,209,183
143,124,110
254,254,254
226,208,159
241,239,239
203,193,165
221,198,150
178,151,102
210,192,159
106,96,76
196,182,140
252,251,252
242,240,241
28,27,28
31,26,23
253,253,254
226,218,189
156,147,136
254,253,253
28,24,23
253,253,254
254,255,249
217,209,196
168,146,102
226,203,144
254,254,254
212,198,153
112,99,83
101,90,79
132,115,97
226,222,223
66,61,56
89,80,66
35,30,19
85,78,72
187,178,171
233,228,218
162,161,166
167,134,93
34,30,26
203,202,199
161,153,147
226,212,184
225,209,174
44,37,34
224,210,186
253,253,253
43,39,35
254,254,254
235,234,234
103,96,82
238,238,222
241,241,243
242,241,239
253,254,254
204,204,204
209,196,177
254,254,254
176,172,171
237,236,236
238,222,191
157,155,158
253,253,253
252,253,252
212,212,199
163,160,155
240,239,237
240,233,227
235,228,221
199,187,174
220,200,169
183,162,120
120,108,93
210,197,186
200,196,193
195,158,99
253,254,253
254,254,254
181,179,176
199,193,196
183,149,93
240,239,237
223,204,155
166,164,163
186,156,114
212,200,177
165,158,154
112,113,112
161,147,146
202,192,171
25,26,28
241,240,238
234,222,199
200,196,156
184,172,149
253,252,251
252,252,250
71,65,60
254,255,255
128,109,94
122,118,103
231,223,210
233,218,207
177,154,110
214,202,162
190,188,188
238,236,237
179,146,105
93,84,76
82,70,56
167,164,168
46,41,41
246,246,248
197,174,117
253,255,253
88,87,92
126,112,96
184,182,183
34,29,27
217,217,215
168,146,113
81,74,66
143,122,72
138,132,116
213,199,175
220,210,188
254,254,254
120,117,103
254,254,254
252,251,251
192,189,188
47,42,39
126,112,99
199,187,174
58,49,42
178,178,184
50,39,28
201,201,201
22,19,14
254,254,254
46,30,21
230,218,200
240,236,235
239,237,237
218,196,150
122,110,98
239,237,231
158,157,151
52,47,43
218,202,170
34,30,26
178,154,106
176,158,125
128,104,51
193,194,188
173,174,184
58,51,42
45,46,46
41,35,30
39,39,35
219,197,158
232,202,132
221,222,222
242,238,238
240,239,238
251,252,251
234,219,211
47,41,38
225,222,223
111,85,47
191,187,183
88,87,88
124,114,78
237,227,224
102,97,85
166,154,141
186,174,153
207,187,154
