"r","g","b"
194,81,30
46,51,62
125,48,36
32,37,34
41,55,58
59,51,38
88,115,63
43,53,67
59,72,49
92,110,50
122,133,82
97,117,59
34,33,35
198,93,33
180,48,34
72,84,50
184,51,36
128,127,122
49,62,43
34,35,29
64,61,54
36,42,47
32,33,27
37,40,36
34,37,25
59,59,85
75,91,53
39,48,29
41,46,53
178,66,35
92,120,61
75,87,51
164,51,36
41,43,45
35,56,41
39,45,36
100,50,31
53,67,96
181,50,34
43,47,54
54,65,47
49,55,62
76,95,52
40,41,35
41,45,48
70,85,56
211,212,208
125,51,34
180,48,37
85,106,46
88,41,28
34,35,29
55,60,79
146,50,32
48,55,72
30,33,25
38,39,34
52,64,85
77,94,54
165,47,35
51,53,57
54,64,89
53,65,41
82,101,52
82,95,60
110,124,67
48,59,71
77,70,45
116,101,95
100,46,33
114,129,70
132,49,28
38,39,34
44,54,62
33,35,33
99,114,66
51,59,74
93,111,57
108,85,64
98,113,62
86,104,51
40,44,47
49,57,60
68,86,50
159,53,37
79,93,57
40,44,47
189,153,58
157,51,44
251,251,251
90,59,31
52,60,76
54,65,80
146,59,47
123,138,73
71,86,51
72,88,46
82,78,56
44,46,46
53,66,48
38,42,44
67,84,39
180,49,34
93,112,59
52,62,85
57,62,42
85,73,57
184,56,38
26,34,19
45,57,78
251,254,253
84,95,56
30,33,26
251,250,249
74,90,49
48,54,63
183,53,37
42,39,29
66,77,90
74,90,51
157,52,33
58,66,70
183,51,36
107,142,66
64,79,49
42,51,58
35,40,43
36,40,43
253,251,252
108,125,73
253,253,252
42,34,28
69,83,46
148,50,34
28,39,26
28,33,16
79,96,52
142,48,31
39,41,45
62,80,40
233,234,234
77,87,54
53,63,81
86,102,56
43,45,42
84,100,52
85,102,54
89,102,59
63,44,30
62,78,48
67,81,49
148,50,35
146,49,35
56,76,102
111,130,69
146,51,40
129,60,52
40,44,41
27,28,22
99,47,37
159,46,33
123,60,44
75,61,47
54,60,62
52,60,80
53,58,60
29,31,28
59,72,49
91,52,37
70,94,46
61,74,49
254,254,253
253,253,252
31,32,24
52,57,62
173,66,41
89,101,59
173,48,34
39,46,55
168,53,35
255,255,254
75,56,39
106,105,95
43,53,59
27,29,20
176,47,34
73,89,54
72,88,48
192,85,32
44,46,44
254,254,252
57,68,77
168,49,33
97,50,36
28,31,21
162,47,23
38,40,30
30,35,30
185,53,37
254,255,255
53,64,45
57,72,38
80,64,41
190,52,39
37,37,27
254,255,255
102,118,64
63,79,42
188,54,29
61,79,48
180,45,31
108,105,95
47,51,53
56,66,73
101,48,28
113,52,41
49,52,54
84,97,54
54,56,70
63,68,77
59,48,33
152,49,36
33,34,28
33,34,31
65,79,50
62,70,84
28,31,15
254,255,255
185,52,35
72,88,51
61,46,38
30,32,27
98,120,58
57,71,48
252,251,250
27,34,29
43,49,59
38,43,48
36,37,31
254,255,255
132,46,39
252,254,254
33,34,27
34,36,33
48,55,72
187,64,37
83,100,55
46,53,67
85,99,48
68,84,46
68,82,51
172,49,35
254,254,254
91,105,60
39,43,46
38,32,20
254,254,253
64,72,87
73,87,52
49,64,40
77,94,49
155,49,31
29,33,27
99,120,64
31,32,26
91,108,60
53,60,80
51,57,60
87,105,54
49,50,66
253,253,251
118,108,98
253,253,253
91,49,38
28,32,25
175,53,33
150,48,32
46,52,55
127,49,35
46,52,57
37,40,37
65,70,73
40,40,46
60,66,44
101,92,59
71,86,51
81,97,60
94,111,61
162,53,44
59,46,34
186,187,180
44,46,46
143,49,31
80,102,56
32,35,28
29,36,28
28,31,24
70,86,58
61,74,53
105,45,34
180,47,35
170,50,33
29,32,25
31,34,27
38,41,30
52,42,27
38,33,31
115,44,25
43,48,53
50,56,65
61,38,19
55,66,77
64,47,29
38,40,41
81,95,62
253,252,253
85,86,86
41,47,60
67,85,42
81,93,57
137,50,33
36,36,29
170,49,35
65,78,42
53,59,63
32,33,27
173,63,25
49,59,75
170,48,30
28,34,26
189,66,43
253,253,253
254,254,254
93,113,61
55,42,33
76,90,61
167,52,34
63,78,52
43,61,45
83,104,49
120,50,32
98,122,64
39,50,61
35,36,30
111,43,30
155,49,30
81,97,52
44,41,30
66,72,41
173,65,29
48,53,57
52,60,78
58,40,30
55,68,49
197,149,67
148,55,44
142,52,36
254,255,254
255,255,252
254,254,255
45,45,34
68,81,49
94,111,57
77,98,53
55,70,38
68,47,36
36,36,31
50,61,31
46,58,79
254,254,254
74,93,50
52,62,76
35,34,29
101,119,72
254,252,245
35,35,26
25,26,20
252,252,249
83,99,47
165,55,35
67,81,48
150,51,33
253,253,251
25,31,39
89,105,57
52,65,45
149,50,31
74,76,78
145,49,35
41,46,47
33,34,28
70,83,52
55,41,30
64,65,59
41,44,48
80,44,50
42,55,38
41,41,41
60,75,46
166,51,35
71,80,51
56,52,48
253,253,253
46,50,50
50,59,73
78,92,53
253,251,253
68,83,48
30,33,26
64,78,46
37,38,31
53,64,43
127,50,38
29,32,25
31,32,27
186,56,37
164,51,32
36,37,36
35,40,45
38,40,50
144,50,37
101,118,63
50,59,74
188,54,37
39,44,47
56,73,98
59,66,71
37,38,32
52,64,43
50,59,77
50,63,88
73,90,54
184,51,36
56,73,92
234,233,232
71,56,38
31,33,27
254,255,255
86,102,52
37,41,40
47,55,66
88,102,50
104,120,59
39,40,44
54,59,67
253,253,253
71,89,45
149,50,31
51,60,74
162,52,33
77,86,52
185,56,37
147,50,34
50,58,72
44,55,42
42,49,35
56,66,87
96,112,63
36,34,26
252,254,252
34,35,29
46,48,37
33,37,29
70,84,50
58,73,47
31,34,27
183,52,34
76,95,56
185,53,38
48,54,66
53,53,53
95,114,57
111,53,33
254,254,254
198,198,196
116,135,70
76,91,54
29,32,25
111,112,102
33,35,35
27,30,24
190,137,38
36,40,42
55,46,29
36,45,51
92,110,59
77,93,44
46,53,57
49,57,70
58,73,50
254,254,255
66,73,52
178,50,35
191,55,46
33,35,31
80,96,57
82,99,54
72,94,52
51,61,72
120,136,72
74,91,54
94,109,65
72,88,51
56,59,76
98,125,57
74,73,66
42,44,61
48,55,79
254,254,254
99,116,63
38,52,29
68,45,34
31,32,26
78,85,52
67,40,32
95,116,50
53,64,45
80,97,55
47,55,67
70,68,63
186,61,38
66,89,48
67,81,45
255,255,253
44,52,61
47,52,58
107,127,68
62,70,75
53,61,72
86,101,63
186,51,35
31,34,30
254,254,255
67,80,55
185,54,36
170,51,33
158,50,36
59,63,67
68,81,53
30,31,25
94,112,60
54,51,43
54,72,33
181,49,32
93,51,33
119,53,29
99,121,64
74,89,53
254,254,254
38,49,51
89,113,61
54,63,73
123,126,125
48,49,54
47,67,89
62,64,61
47,60,42
28,31,24
182,49,33
94,108,69
149,51,32
156,55,36
29,32,31
30,31,25
182,52,40
254,253,251
39,34,28
60,70,75
41,50,42
255,254,254
46,52,63
151,48,33
50,59,77
181,47,33
39,38,41
84,100,53
50,57,68
87,95,62
185,52,35
58,67,75
56,71,38
41,41,41
70,86,45
70,86,51
67,82,49
54,67,44
32,35,28
161,52,34
78,100,54
46,49,53
129,128,126
39,39,33
61,61,50
252,252,252
176,50,33
35,38,36
34,35,30
105,123,73
49,55,67
178,49,40
106,123,64
71,82,49
56,78,43
155,50,36
84,103,59
110,112,110
66,82,54
48,52,53
68,89,49
55,59,61
98,110,60
28,30,24
33,34,28
41,46,48
252,253,250
249,250,253
95,118,59
71,85,50
129,53,34
122,48,31
254,252,247
110,125,63
33,32,26
32,35,28
43,46,55
181,49,35
40,48,57
76,85,57
38,43,41
34,42,34
160,48,30
165,48,31
132,50,35
31,34,27
158,51,37
86,104,54
49,51,58
66,79,49
252,252,252
70,84,47
164,54,35
36,37,31
37,38,32
191,89,26
45,53,57
36,32,27
160,51,34
30,32,25
65,78,95
249,251,248
47,52,56
47,55,67
67,85,48
119,49,35
253,253,253
73,90,48
177,57,38
33,37,38
254,254,254
80,98,51
39,39,31
38,38,40
253,255,255
51,61,64
49,58,66
64,79,47
254,254,251
68,83,51
35,35,27
85,106,57
64,79,47
144,51,35
31,32,28
100,96,82
69,78,49
49,63,39
89,106,54
73,87,52
93,107,56
38,42,49
95,116,50
44,48,49
155,49,41
39,42,35
160,156,149
253,253,253
93,111,67
184,58,38
41,45,51
89,44,33
50,54,66
58,43,21
131,49,38
46,57,75
188,54,40
47,54,64
183,51,33
190,78,50
180,50,35
48,59,83
48,53,60
41,57,63
54,66,83
31,33,26
49,47,30
61,74,46
146,48,32
123,58,33
132,50,38
94,115,62
35,34,28
78,96,48
84,96,58
181,57,36
75,93,52
73,74,66
70,81,53
49,37,27
42,46,54
48,62,37
253,253,253
108,63,48
50,60,34
83,103,59
82,89,63
141,46,29
123,59,41
69,86,54
87,102,57
29,31,25
255,255,253
41,55,33
253,254,251
67,34,34
72,88,52
67,37,26
220,220,219
85,106,46
70,86,52
77,80,54
49,59,78
43,37,29
160,45,30
48,55,66
90,103,60
43,51,62
72,92,55
46,66,98
254,254,254
73,85,52
98,119,58
255,254,252
84,100,53
61,41,29
72,86,51
41,53,70
166,51,38
162,50,28
131,52,22
54,61,70
59,54,60
59,69,49
151,46,31
93,48,22
99,112,65
98,113,65
39,44,41
46,52,62
81,103,55
64,43,28
73,85,52
80,95,58
36,38,33
28,31,24
30,31,25
73,87,51
134,51,33
90,108,58
64,81,45
161,47,36
82,103,53
96,115,63
185,52,37
35,38,29
115,50,34
78,90,61
30,32,26
245,246,245
36,34,27
30,33,25
29,31,26
39,42,42
176,47,34
40,47,55
45,37,26
103,46,59
77,102,56
36,38,26
255,255,254
240,240,238
33,47,65
83,98,59
253,255,252
79,96,42
32,31,25
122,55,43
30,33,26
183,52,34
91,101,53
84,95,58
70,63,50
186,80,27
155,51,32
28,31,24
46,58,77
55,68,86
33,36,39
161,60,46
57,72,45
123,123,123
35,35,30
151,52,32
43,56,39
36,37,31
95,113,61
42,58,83
160,50,35
45,52,55
45,66,41
31,32,26
92,105,55
184,53,28
66,80,49
59,67,38
178,52,32
71,85,49
39,42,43
103,119,67
75,93,52
56,57,51
86,48,41
87,105,54
40,41,29
177,53,34
134,57,44
27,30,23
70,47,35
206,208,197
52,62,74
74,88,51
140,52,29
52,52,47
52,60,79
64,59,54
46,50,57
43,44,38
80,95,54
33,34,28
67,45,32
253,253,254
169,54,36
51,63,73
95,111,62
42,39,26
49,49,46
64,70,82
187,47,30
185,66,42
42,41,30
30,31,25
38,49,56
253,253,253
37,39,35
59,66,74
59,65,69
102,119,62
47,53,59
180,60,51
89,54,43
174,53,37
255,255,254
191,49,44
72,80,49
123,124,119
50,57,68
80,95,54
50,57,69
74,88,56
176,52,36
47,55,65
45,42,46
93,109,65
38,39,41
23,24,17
58,44,32
41,42,36
140,48,34
85,41,30
62,63,53
254,254,254
71,86,46
254,254,254
97,79,69
254,254,252
43,47,59
81,51,45
51,45,31
253,253,252
74,84,58
66,80,48
255,255,254
253,253,253
30,33,26
69,55,45
165,164,163
36,37,31
255,255,254
254,254,252
85,83,72
66,49,36
116,112,100
55,56,41
89,104,56
254,254,253
164,50,29
50,53,52
27,28,23
61,73,87
63,76,46
85,103,64
44,49,60
49,61,43
75,92,42
73,44,32
62,76,48
154,52,36
52,67,47
40,39,21
29,34,33
52,58,64
55,71,44
92,105,61
71,95,51
31,33,31
28,31,24
63,77,48
64,71,70
36,38,34
50,51,45
44,56,68
254,254,252
179,50,34
114,50,33
35,34,25
76,93,51
205,158,88
49,56,69
86,102,54
87,106,59
254,254,252
93,110,67
254,254,254
48,58,77
51,58,73
50,42,30
47,54,65
65,80,48
65,51,43
185,52,36
181,50,34
253,253,251
60,43,28
59,71,42
254,254,254
54,67,92
98,116,60
49,63,40
105,124,59
63,78,43
61,39,24
250,253,251
54,60,81
56,68,83
71,85,50
100,114,62
66,83,58
37,35,28
140,51,36
48,56,58
44,57,40
102,119,63
67,83,48
50,50,42
61,46,35
254,254,252
26,29,31
147,55,27
190,60,41
50,57,65
36,37,31
