"r","g","b"
133,138,98
176,174,84
162,163,83
202,199,101
211,208,95
231,224,107
85,84,67
180,169,143
163,174,115
224,218,102
228,223,109
254,254,255
230,231,227
201,194,90
167,171,80
172,176,97
254,255,254
171,158,127
254,254,255
133,141,90
255,255,254
151,162,102
254,254,253
191,185,90
76,74,74
230,221,101
230,232,229
146,156,106
218,207,91
149,154,116
185,187,192
221,195,147
255,254,255
154,155,88
204,203,98
219,219,217
221,210,92
139,142,109
155,155,96
160,167,115
201,194,173
254,255,254
156,146,115
254,254,254
191,187,91
183,185,98
159,169,111
190,189,102
231,224,107
213,206,182
152,163,108
135,139,102
122,125,94
179,173,94
215,211,102
255,254,254
144,152,107
218,206,94
254,254,254
251,253,252
159,162,90
254,254,247
188,182,87
148,161,93
174,175,106
254,254,254
255,254,254
253,251,251
162,163,100
178,179,94
98,95,59
55,56,46
255,255,254
114,124,74
218,206,93
147,150,79
183,176,86
211,209,108
204,195,93
142,153,96
232,223,102
252,250,229
157,154,86
67,68,43
191,187,109
151,163,100
254,255,252
131,137,96
124,129,91
123,128,91
193,190,86
167,166,92
155,160,104
219,218,214
254,255,255
224,215,97
223,219,111
158,159,130
208,200,90
211,203,93
219,210,93
230,220,98
103,109,64
221,219,104
209,206,102
254,254,250
180,180,87
254,253,253
183,180,78
177,181,90
83,85,63
89,88,70
152,156,90
201,196,93
139,150,90
253,253,247
131,139,89
74,76,52
141,143,115
97,93,89
121,128,84
194,186,84
158,170,120
226,229,222
225,220,106
252,253,244
232,224,101
155,163,108
202,200,87
245,245,234
253,252,250
162,176,101
200,193,86
253,254,250
176,173,79
132,144,85
136,142,105
195,170,106
174,174,160
136,146,96
74,72,60
255,255,254
221,218,112
252,253,253
226,205,158
155,162,111
202,197,91
219,215,105
212,192,155
253,253,251
83,74,58
131,141,93
254,255,254
217,207,91
231,222,101
253,253,254
200,186,154
157,153,83
190,185,90
179,180,102
165,153,127
204,190,178
253,253,254
221,201,160
203,193,155
126,135,79
155,169,93
255,254,255
204,200,100
221,221,112
252,251,254
148,157,97
164,172,87
185,192,148
253,254,254
165,175,108
165,172,100
184,181,96
253,252,253
254,255,252
218,207,95
61,63,27
252,254,253
254,253,254
82,80,48
171,180,123
155,156,94
255,254,254
254,254,244
134,140,99
138,145,98
255,254,255
133,139,89
204,200,95
182,180,95
255,254,254
206,205,179
221,211,97
212,210,98
132,134,93
174,170,79
255,255,254
146,158,90
126,125,122
252,251,250
39,36,28
159,160,93
186,150,93
10,12,13
254,254,254
176,177,101
170,174,160
180,179,109
155,167,100
134,141,86
183,191,137
255,254,254
253,252,251
81,87,81
180,179,89
189,187,87
208,207,111
254,254,254
221,217,107
254,254,252
221,218,105
255,255,251
125,135,82
183,179,88
190,195,163
193,191,90
119,125,79
230,203,143
144,145,95
254,255,254
253,253,252
213,211,103
214,219,179
188,179,168
201,201,99
130,140,88
169,158,142
161,170,102
230,223,101
204,170,102
254,254,248
77,74,61
58,61,50
229,223,102
195,190,91
193,186,97
146,155,96
222,211,95
152,164,96
113,114,89
147,155,96
189,191,164
168,179,92
221,212,94
163,170,94
160,160,89
232,223,100
192,190,92
254,254,252
255,255,252
253,254,254
253,253,248
152,160,92
255,255,254
239,239,238
139,150,93
164,180,94
147,154,105
254,253,251
157,133,79
208,204,100
205,198,90
199,192,86
166,159,139
190,196,168
225,216,101
255,255,254
175,169,157
212,202,88
148,156,88
157,168,102
101,104,73
255,254,253
89,94,58
194,204,149
254,251,254
222,211,96
255,255,254
254,255,254
254,254,252
212,210,99
90,94,65
166,167,85
224,213,96
139,150,95
134,138,102
108,112,83
215,204,90
142,143,104
153,164,104
121,133,70
173,171,103
60,62,42
195,195,193
122,134,70
118,127,78
230,224,103
183,182,108
254,255,252
240,236,227
163,172,171
90,89,92
232,222,99
99,108,70
146,159,89
134,144,91
233,223,101
135,140,101
88,83,65
220,210,93
197,188,156
141,143,99
249,251,252
255,254,254
254,254,254
141,141,86
160,160,88
169,174,96
92,91,88
146,134,108
183,175,149
148,151,77
254,253,251
211,199,84
136,139,108
188,198,153
124,116,89
236,232,236
177,177,117
149,160,101
218,206,92
216,205,90
210,202,95
254,255,254
231,221,101
114,122,81
124,132,90
186,187,108
222,217,209
133,136,84
169,160,126
144,154,101
174,175,81
129,140,83
254,254,253
57,46,51
216,211,94
197,172,127
194,186,150
254,254,254
158,170,108
199,167,116
121,129,80
159,153,126
197,193,89
165,178,109
151,149,94
155,168,101
216,216,101
206,197,191
81,82,67
223,220,101
195,196,166
175,175,107
155,167,102
219,207,93
210,208,110
197,193,94
245,247,235
181,148,76
201,197,92
205,204,119
207,201,176
217,207,96
156,167,104
219,210,92
95,93,67
118,122,89
190,186,86
174,171,153
103,107,81
253,254,254
184,183,119
208,198,91
222,219,104
226,222,104
123,131,71
203,196,173
166,174,93
96,99,61
167,152,119
71,75,56
216,214,95
174,172,94
254,255,251
130,140,91
189,179,147
156,168,101
214,202,90
174,169,87
247,244,235
139,150,94
151,163,99
147,151,114
159,156,85
137,154,81
213,190,138
172,161,139
67,70,55
188,196,119
142,151,100
222,217,107
41,37,41
190,173,139
97,100,69
214,214,214
196,204,129
252,252,253
252,255,253
138,148,95
255,254,255
254,254,253
233,225,212
104,106,71
219,213,99
161,160,90
202,193,85
211,208,102
202,195,91
244,238,236
136,148,86
171,167,78
255,255,254
186,191,157
208,209,105
254,254,252
132,139,100
96,85,73
193,175,147
173,166,82
185,198,114
221,220,219
211,202,172
227,222,117
133,141,89
166,163,90
142,153,97
138,146,93
127,138,80
108,117,65
195,191,95
224,224,222
253,252,253
166,165,99
254,254,254
253,253,253
141,154,83
228,222,108
133,142,97
197,191,91
147,148,134
116,98,53
133,144,89
207,200,89
150,162,100
68,69,54
129,135,85
253,253,252
125,132,87
194,195,194
253,252,253
253,254,254
199,166,120
64,64,61
215,220,181
173,165,148
182,182,83
73,74,64
252,252,249
193,192,105
141,146,87
255,255,254
254,254,254
157,147,128
254,255,254
254,254,254
127,138,87
227,228,211
134,144,89
122,131,86
231,223,98
125,136,80
100,89,79
218,207,91
253,253,253
111,107,73
250,247,245
152,164,100
169,153,125
108,111,69
255,255,254
252,252,252
98,97,108
230,224,109
159,148,116
105,105,73
224,216,95
167,167,96
208,206,102
162,163,94
123,121,125
177,172,160
246,244,236
254,254,253
146,153,115
183,182,108
215,214,219
194,189,153
245,244,242
254,255,253
255,254,254
36,39,25
146,154,104
142,139,139
220,209,97
193,192,108
117,115,103
79,83,51
183,180,90
123,130,86
139,148,92
208,200,95
254,254,254
142,154,90
155,169,92
203,204,198
223,220,107
168,170,100
196,209,100
254,253,245
