"r","g","b"
253,254,254
132,126,105
76,70,62
165,145,100
105,106,102
252,255,247
146,141,114
160,142,95
223,220,206
252,250,247
127,123,88
158,142,103
132,126,100
92,94,89
65,60,50
124,124,109
111,106,88
106,105,93
202,182,131
125,118,100
116,112,101
101,94,76
60,54,42
254,254,254
180,170,157
84,74,59
114,118,117
171,154,128
69,62,35
207,185,138
159,142,84
148,131,86
146,133,97
141,143,127
125,116,99
253,254,253
135,135,132
167,145,91
69,70,63
169,153,108
177,173,164
43,44,39
195,187,173
129,123,101
254,254,254
253,253,249
223,222,217
138,128,105
130,127,119
254,254,254
211,205,196
171,153,105
92,88,78
145,132,93
136,126,92
163,151,122
163,143,92
247,244,243
79,71,64
55,51,38
160,139,81
253,253,253
131,128,113
95,92,83
253,253,251
113,111,100
215,207,183
36,23,12
66,59,30
97,93,76
177,167,139
112,107,95
122,120,111
184,167,122
166,146,89
132,126,105
149,131,113
253,254,249
118,119,101
169,153,102
253,253,254
148,131,88
102,99,89
119,120,114
107,107,99
127,121,101
207,199,179
118,112,96
162,155,109
82,89,88
255,254,255
58,50,29
133,136,131
139,140,135
51,52,30
120,116,104
157,152,134
84,79,49
166,161,142
68,63,40
162,147,119
123,125,122
180,176,158
125,116,104
112,112,102
180,175,145
182,167,120
60,51,33
124,117,91
16,16,16
248,245,232
119,106,55
69,67,62
174,162,141
254,254,255
254,254,254
94,97,100
181,161,118
152,142,114
109,110,102
176,156,98
78,76,54
75,69,48
107,106,84
135,123,92
194,193,189
166,159,145
156,142,113
103,93,70
160,144,95
231,226,212
158,157,140
249,254,254
84,77,62
99,97,81
181,162,148
84,78,71
116,117,111
125,127,124
100,95,70
139,128,114
177,172,151
172,155,111
252,252,253
93,91,72
254,254,254
99,97,76
134,126,104
39,33,14
157,140,88
205,187,138
221,216,205
33,20,8
253,254,253
180,165,123
171,146,98
102,99,83
254,255,254
142,137,125
165,154,122
83,79,58
232,229,229
125,126,121
172,160,115
138,133,119
170,154,114
251,251,252
51,51,34
99,94,72
175,167,137
225,219,213
254,254,253
190,190,181
220,216,205
254,254,254
93,89,76
69,65,40
124,122,107
143,136,112
114,110,93
173,173,149
255,255,254
214,205,199
133,127,115
110,107,88
116,109,90
134,128,109
111,111,104
140,130,108
136,127,92
254,255,255
110,105,80
187,177,166
181,162,116
237,232,219
197,198,194
152,142,126
252,252,252
206,198,192
155,151,135
254,255,255
181,164,142
101,103,102
127,123,114
144,137,106
99,100,84
163,154,118
145,138,113
118,113,94
255,254,255
189,178,139
134,130,119
78,74,52
120,114,95
173,148,85
142,140,120
175,171,148
105,99,70
80,68,46
161,159,141
158,149,121
253,251,247
139,137,128
97,92,87
134,128,120
116,106,84
152,137,94
147,131,89
145,136,121
200,184,168
114,116,111
126,108,78
104,97,84
122,119,109
253,253,248
191,174,150
178,154,99
110,94,91
175,155,107
221,221,219
86,83,74
206,184,124
176,165,134
172,154,103
121,106,105
123,110,76
91,90,61
117,112,82
128,116,72
254,254,253
178,163,120
234,228,214
117,113,101
145,142,123
137,117,80
172,154,135
22,18,11
155,133,77
108,107,101
110,107,90
180,180,167
112,105,79
110,107,107
140,133,122
255,255,252
62,52,23
101,96,82
94,88,67
157,144,121
188,165,118
65,56,26
102,97,55
166,167,162
252,252,251
17,15,9
125,114,90
121,106,80
136,126,104
161,154,144
255,254,252
64,59,45
134,130,107
174,168,143
157,155,138
35,31,23
159,148,105
100,102,80
206,202,189
115,108,82
112,112,100
145,138,131
159,158,151
93,83,66
146,135,117
200,190,180
111,110,102
74,78,75
170,160,124
255,254,255
104,94,68
122,118,110
192,181,174
152,138,100
253,254,254
86,89,90
44,39,30
118,114,102
121,115,101
88,90,92
74,70,60
251,252,247
254,254,254
254,254,249
101,101,73
170,161,143
163,154,98
97,97,75
134,121,87
228,217,200
224,221,209
139,128,85
209,198,166
128,123,110
138,133,113
29,22,11
162,151,117
169,155,122
131,125,111
165,148,96
127,117,103
93,82,61
128,122,110
205,200,192
255,255,254
158,150,114
