"r","g","b"
224,222,213
167,159,104
254,254,254
255,255,254
127,121,101
40,36,31
145,138,78
252,252,243
162,153,94
163,162,165
241,237,226
33,24,17
190,182,105
212,210,204
191,186,178
42,36,37
199,194,159
156,141,92
33,32,29
30,32,29
168,152,100
29,28,25
246,243,224
247,247,224
24,23,27
240,239,237
117,113,101
13,10,6
254,254,254
140,132,84
197,116,111
246,242,230
226,223,176
163,156,107
52,52,57
229,226,196
50,46,46
233,230,227
247,246,245
161,153,108
173,161,108
246,247,228
203,198,182
41,47,44
146,137,87
156,151,106
59,59,58
168,154,89
180,164,78
142,137,103
158,141,89
25,24,20
176,165,100
68,64,55
254,254,249
86,91,110
85,81,75
219,214,192
198,193,168
122,121,99
254,252,254
255,255,254
254,254,254
192,180,113
162,155,103
83,82,72
142,139,129
254,254,254
89,72,77
176,167,128
71,69,59
253,253,253
171,150,97
156,149,95
54,55,54
195,195,192
253,253,254
123,122,122
72,66,41
71,73,82
224,219,201
85,79,60
254,254,254
254,254,253
70,66,57
50,46,35
184,180,121
154,155,119
254,254,254
61,54,38
227,220,207
169,153,104
121,122,124
134,60,55
109,110,111
253,253,253
157,146,93
170,158,116
181,168,114
125,125,98
54,51,58
201,195,174
125,125,106
133,132,128
17,18,14
138,133,88
83,70,78
83,75,56
73,69,60
178,174,177
55,51,42
132,126,115
26,22,16
247,246,241
252,252,251
200,197,180
43,42,41
235,233,212
71,67,65
72,67,57
83,76,58
76,71,67
101,94,67
39,41,37
126,109,64
37,38,33
73,71,60
109,106,84
254,253,252
53,47,37
81,81,59
254,254,254
255,254,255
22,20,12
147,131,80
136,132,84
108,98,88
112,108,93
213,213,203
118,109,66
200,187,132
235,233,225
249,249,249
253,254,250
254,254,254
124,125,128
70,59,33
62,61,43
253,254,247
163,157,102
191,187,177
94,84,52
46,47,47
117,115,81
252,252,252
11,13,20
254,254,254
37,35,26
40,38,36
206,196,155
188,179,163
116,121,140
45,40,35
55,48,35
45,46,52
173,160,107
181,176,168
238,235,220
75,75,88
80,73,52
243,242,230
254,254,251
136,128,99
10,10,16
163,162,165
185,167,105
214,201,160
127,120,100
255,255,254
150,138,95
49,50,41
80,68,34
116,108,74
118,112,86
254,254,254
253,253,252
104,100,74
177,100,87
155,145,93
160,147,88
162,158,144
207,199,201
134,84,81
187,184,184
13,14,10
174,158,89
141,140,148
129,120,85
181,169,114
72,65,43
253,254,250
73,69,62
250,250,244
63,58,41
144,134,74
61,64,76
166,172,178
99,101,100
163,152,94
167,164,118
254,254,255
253,252,251
90,84,60
253,253,251
213,212,210
152,155,166
40,33,27
52,46,24
36,31,32
184,180,173
255,255,254
45,37,33
45,37,26
140,124,85
74,67,40
197,198,195
251,247,225
154,144,82
23,24,19
66,62,59
149,149,151
137,128,103
76,70,51
119,109,68
132,125,96
69,63,47
254,254,254
253,253,250
171,165,121
110,114,122
84,75,43
145,140,100
56,55,63
48,48,40
110,117,130
253,253,253
20,22,25
140,132,83
120,116,89
15,13,7
129,129,126
159,147,102
179,171,119
236,232,221
176,168,148
153,141,76
255,254,255
215,212,203
253,255,250
114,106,74
110,110,88
75,77,87
163,152,102
209,202,146
254,254,254
147,140,85
251,251,246
155,153,109
30,23,14
252,252,252
104,102,84
187,176,152
176,174,134
178,171,114
100,100,93
173,158,101
160,152,107
128,118,73
254,253,251
245,244,241
78,76,63
179,174,107
222,217,196
24,24,15
161,151,103
84,81,56
86,79,81
230,230,225
254,254,255
242,241,244
90,88,81
22,16,10
205,204,198
177,162,87
248,249,240
67,62,58
64,60,58
199,194,188
181,181,169
65,68,68
142,133,96
88,85,79
155,153,141
48,41,37
158,149,84
253,251,240
173,160,111
140,141,120
245,243,236
90,99,110
156,149,95
53,56,62
18,19,21
248,247,235
59,57,40
253,252,251
168,164,139
68,65,60
22,22,14
157,148,106
151,143,132
108,103,79
111,108,102
191,173,112
19,18,14
255,255,254
233,230,221
211,204,154
83,82,72
230,228,218
87,77,46
240,237,217
24,23,24
219,220,216
18,17,13
252,252,251
252,254,247
152,147,106
122,122,122
193,197,200
116,121,118
22,21,14
251,253,254
132,131,131
152,140,88
238,233,214
162,155,107
59,57,62
130,121,85
80,78,56
50,50,47
26,25,15
55,53,50
244,244,238
26,22,17
207,188,121
124,126,134
71,70,51
254,254,253
210,206,196
229,228,229
66,62,56
254,254,253
252,251,246
250,250,250
238,237,235
172,165,150
254,254,253
74,75,83
211,194,146
180,177,170
254,254,254
170,158,94
254,254,254
253,253,254
63,55,45
106,105,124
159,101,93
245,246,236
187,179,161
253,251,243
168,156,110
223,217,182
70,68,66
87,84,65
70,66,67
155,149,93
121,113,68
254,253,254
56,52,32
71,73,76
253,253,253
230,227,212
247,248,246
254,254,254
36,35,33
170,158,108
231,228,221
100,93,67
253,253,253
59,55,53
136,132,94
173,163,113
86,83,79
118,122,128
108,108,106
181,172,114
