"r","g","b"
91,82,75
55,39,31
247,229,187
63,48,39
228,197,143
253,253,253
251,251,250
116,99,76
128,110,92
100,91,84
231,218,183
112,100,86
229,216,193
253,253,253
99,103,108
116,105,86
82,66,49
57,48,42
210,179,125
71,57,41
246,233,196
52,42,41
253,253,254
49,49,50
101,83,59
128,111,93
252,253,252
254,254,255
254,254,253
200,200,200
70,66,43
86,72,59
62,48,32
102,87,63
61,50,45
247,234,198
208,192,159
106,94,84
224,209,176
179,164,133
214,200,165
254,254,254
249,241,202
85,71,59
173,178,181
238,224,189
100,102,105
253,254,254
97,80,63
253,255,253
187,163,131
254,254,253
58,43,31
115,100,78
243,217,158
80,67,50
206,191,159
185,145,99
63,50,41
105,91,77
252,250,252
102,107,113
231,223,205
69,58,45
200,174,121
253,253,251
75,58,44
232,218,183
254,255,255
90,96,100
38,32,29
121,109,83
33,27,24
254,253,253
72,58,47
243,229,192
254,253,252
252,252,252
227,212,178
77,62,48
249,249,248
26,26,23
90,74,64
89,72,53
111,93,77
113,96,78
241,230,190
86,76,62
79,68,50
255,254,255
244,230,193
223,193,135
255,255,253
133,114,99
88,78,66
80,64,49
173,158,127
253,254,254
71,59,52
59,46,38
82,69,52
99,70,65
168,147,120
95,79,64
175,159,128
130,112,94
59,46,34
236,228,212
92,82,73
91,76,57
75,61,50
254,254,251
58,48,39
111,115,122
240,215,155
202,197,193
89,75,54
246,232,195
141,130,119
101,85,65
86,72,60
230,216,179
241,229,189
253,254,254
218,203,169
254,255,255
61,48,31
143,133,123
108,98,89
227,197,140
236,221,187
106,91,76
88,78,66
253,253,253
98,83,63
123,113,104
93,77,54
75,58,42
87,70,58
44,31,37
254,254,255
88,79,72
175,162,127
241,229,191
123,113,104
235,221,186
254,255,253
254,254,251
90,78,64
251,251,251
183,157,121
61,67,76
72,59,44
116,98,77
19,19,18
245,233,195
253,252,253
141,141,143
121,107,87
247,238,201
237,215,157
38,36,30
235,221,186
248,239,200
254,255,255
255,254,255
252,251,251
106,87,65
69,53,41
240,223,177
232,206,147
254,254,253
254,254,254
214,200,165
154,149,141
254,254,254
225,193,139
253,254,252
127,114,102
96,82,69
106,96,87
39,36,33
211,195,163
242,226,182
24,13,4
75,58,42
56,45,30
249,237,203
103,88,69
254,255,255
218,213,199
244,230,193
56,49,39
75,64,60
77,69,64
145,130,113
119,107,91
253,253,254
241,227,190
71,73,73
115,101,86
30,25,21
255,255,254
255,255,254
62,44,32
36,32,27
116,98,81
210,196,159
201,172,113
252,252,252
253,253,254
102,89,70
248,254,254
101,84,74
255,254,251
76,65,53
238,212,153
245,231,195
254,254,254
127,111,85
194,188,172
255,254,255
251,252,252
80,85,91
189,156,102
120,100,73
179,141,98
50,37,30
102,84,62
73,58,45
254,253,254
68,59,54
95,80,63
87,71,55
235,226,207
213,201,177
111,90,68
157,153,148
236,207,149
100,82,66
64,51,43
242,243,242
203,168,113
90,81,76
253,253,253
255,255,251
56,40,30
67,54,41
229,222,204
41,32,27
255,255,254
34,41,44
64,50,44
142,142,143
210,196,165
31,25,29
252,253,252
68,55,47
198,163,108
69,49,42
70,56,48
255,255,253
238,212,153
93,83,68
231,228,218
245,233,195
97,81,60
220,215,204
248,237,199
33,29,23
253,253,253
60,51,38
255,255,254
42,32,31
85,72,60
225,210,172
74,64,56
225,220,194
254,254,254
102,94,89
159,141,113
104,87,73
35,30,26
173,154,129
121,115,109
140,129,121
94,84,75
254,254,253
31,26,22
62,50,38
213,199,167
232,215,182
254,254,255
96,79,63
26,21,16
244,231,195
252,252,251
240,218,160
85,69,51
246,232,196
91,74,57
108,93,74
55,45,41
216,193,148
24,22,20
41,33,25
252,252,252
202,181,142
245,224,172
110,91,68
97,84,68
203,188,155
59,44,33
120,108,92
72,58,49
21,20,15
94,81,64
255,254,255
159,143,113
66,51,38
110,93,73
70,54,39
112,92,68
146,129,113
210,195,162
254,254,254
237,222,186
56,47,41
237,210,154
254,255,254
227,213,178
253,253,253
111,89,73
207,184,137
73,59,47
252,255,255
238,211,160
179,166,133
100,81,67
145,139,128
206,191,159
55,46,31
116,98,82
119,101,81
33,31,26
35,32,26
255,254,254
165,133,92
255,255,254
96,93,88
79,64,51
101,86,69
68,55,46
85,67,49
160,145,115
133,137,140
78,67,57
123,107,87
114,97,76
167,155,135
253,253,253
220,212,201
159,162,166
79,69,60
105,87,75
58,49,38
253,254,253
59,48,36
64,47,39
254,255,255
111,93,59
119,97,90
255,254,253
236,208,150
88,81,68
222,221,219
122,103,84
109,94,79
253,254,253
88,76,60
254,254,253
125,105,89
99,87,68
50,37,27
253,253,252
249,240,205
43,37,26
132,132,133
87,75,57
104,86,67
254,254,254
223,197,138
233,221,182
61,50,42
235,210,157
226,212,175
233,227,214
129,110,90
72,59,50
80,65,48
45,32,21
47,36,29
237,214,168
61,58,53
60,53,46
243,231,193
119,99,86
250,250,249
242,216,157
212,196,162
254,254,254
220,204,170
215,174,119
237,215,156
234,201,149
113,95,71
173,163,144
116,115,113
43,42,39
253,253,254
89,89,89
253,254,253
179,168,143
97,88,81
255,254,255
65,56,49
175,165,136
77,61,48
253,253,253
79,67,51
225,203,150
130,124,120
240,226,189
253,255,255
224,218,201
201,185,157
117,102,70
253,253,253
72,64,48
236,215,187
212,197,164
232,203,145
88,79,70
239,212,153
224,194,136
246,234,196
73,55,41
253,251,253
102,82,57
152,131,101
73,57,43
74,61,52
46,30,19
91,79,66
234,220,183
219,216,211
246,235,196
48,38,31
255,253,254
95,85,76
253,253,253
205,190,157
175,159,129
231,206,159
253,252,253
255,255,254
215,200,167
251,238,205
105,95,80
113,102,90
248,238,201
95,86,79
119,101,81
97,88,78
88,77,63
78,65,48
100,84,63
101,89,73
114,97,79
106,90,73
251,253,253
235,206,148
80,64,49
253,253,254
150,152,153
64,49,44
57,44,32
124,106,84
142,126,101
231,216,182
102,84,62
247,233,196
90,75,61
253,254,254
240,226,189
42,32,25
138,122,97
41,33,23
72,58,42
81,63,42
180,141,93
234,219,187
253,254,254
102,84,70
98,81,67
48,42,38
104,86,68
35,29,30
89,80,75
64,69,67
58,46,35
252,252,252
235,221,185
75,58,41
61,55,45
76,60,45
230,230,231
98,81,62
93,82,76
113,119,123
255,255,254
236,224,176
243,229,192
255,254,255
255,255,252
254,255,255
97,83,63
198,188,161
255,255,254
254,254,253
84,64,43
114,97,79
216,211,198
159,139,113
215,209,195
122,133,136
97,82,64
177,165,137
243,231,193
249,236,199
94,79,65
197,160,106
254,254,254
147,125,101
89,80,71
83,66,54
35,30,16
43,34,32
237,223,185
76,61,40
117,124,132
110,94,76
135,126,125
76,64,52
228,226,225
178,152,118
94,77,66
83,71,50
93,99,102
243,232,197
183,167,134
63,54,45
233,206,154
46,40,36
240,238,229
101,82,65
215,200,165
242,229,192
250,237,203
254,254,254
91,93,94
88,88,96
241,228,191
233,204,146
118,101,88
243,227,191
96,75,51
97,83,67
93,80,63
113,95,73
245,233,193
223,193,133
215,178,125
73,66,55
252,253,254
94,80,68
62,55,48
113,96,64
255,255,254
89,75,57
106,111,117
104,89,66
252,250,241
74,59,53
67,54,39
122,110,91
120,104,89
221,209,183
252,252,250
77,61,48
115,97,83
52,41,40
92,92,90
79,65,52
132,125,116
79,63,53
43,35,33
255,254,254
103,84,64
240,211,153
71,57,43
253,253,253
255,254,255
254,254,254
242,222,168
223,208,175
245,231,194
253,254,254
224,196,147
255,255,254
179,164,132
253,253,253
76,69,58
82,68,57
97,81,68
255,255,254
252,252,250
86,69,56
86,72,59
97,88,77
238,212,153
229,217,182
94,78,60
221,218,214
253,253,253
36,31,27
81,67,50
78,79,78
