"r","g","b"
233,234,234
164,164,163
155,152,151
254,254,254
244,244,246
69,66,63
245,244,247
36,31,31
24,29,32
144,128,112
67,60,54
198,178,157
218,210,199
67,60,50
255,254,255
65,59,51
247,249,248
82,69,64
183,184,188
80,71,62
28,29,24
252,252,252
61,54,46
69,63,57
206,202,198
135,136,132
66,63,54
253,253,253
231,224,218
254,254,254
80,70,61
216,216,217
70,65,63
94,88,83
177,182,185
254,255,255
81,72,60
182,169,147
245,245,245
70,63,56
43,40,35
37,37,35
55,54,49
232,224,228
65,60,56
206,197,191
111,104,95
66,59,54
98,88,81
81,73,68
54,47,41
126,121,117
61,60,56
252,253,250
31,27,23
251,251,251
130,130,134
68,63,55
49,44,38
36,32,31
74,72,74
44,39,35
78,71,65
85,69,54
252,253,253
253,253,253
23,19,16
48,43,37
109,105,100
69,60,54
99,97,93
253,253,253
252,252,252
23,24,19
85,78,70
221,222,224
125,125,127
24,25,19
218,209,204
14,15,12
253,254,251
239,238,235
90,84,78
73,65,57
251,251,251
226,212,193
253,253,253
74,72,75
57,55,50
178,183,188
253,253,253
95,93,87
44,43,41
55,47,44
195,194,199
74,70,61
249,249,249
64,57,53
248,248,249
63,56,50
73,66,58
34,34,34
40,39,34
253,254,253
121,123,127
70,63,57
253,253,253
91,83,77
239,239,239
40,39,35
177,178,180
253,252,250
39,34,32
253,253,252
206,190,168
98,99,98
237,237,239
66,58,55
39,39,37
253,254,254
175,179,185
254,254,254
204,195,167
227,222,210
148,138,139
84,79,72
171,175,183
68,60,57
254,254,254
84,78,71
78,70,59
49,45,42
25,26,21
36,33,28
4,4,4
222,226,236
56,47,42
239,233,227
180,180,180
187,187,189
75,66,58
60,53,50
54,49,45
37,36,34
181,180,178
137,137,140
68,56,47
51,44,34
106,106,105
79,69,59
74,63,54
251,249,250
69,62,57
251,252,252
54,50,46
53,52,47
234,234,236
126,120,116
96,88,82
131,126,125
225,225,227
40,44,36
18,19,14
73,64,57
252,252,252
47,43,39
70,63,56
132,118,98
250,250,249
250,249,253
234,228,220
254,254,254
208,204,195
240,239,240
205,206,205
219,220,218
253,253,253
255,255,254
66,59,53
59,53,47
255,254,255
68,63,57
66,56,51
76,70,63
243,243,240
20,21,15
252,252,252
212,205,199
69,64,58
254,254,254
189,181,174
38,38,36
65,56,47
253,252,251
51,46,42
254,253,253
25,26,21
181,172,165
254,254,254
253,253,253
197,189,183
75,63,55
150,143,135
53,46,35
20,20,18
31,29,25
188,189,191
59,53,47
251,253,253
164,154,145
249,246,245
71,64,57
54,50,45
85,77,71
76,66,57
50,53,53
50,49,47
254,255,254
252,254,252
254,254,253
59,59,50
254,253,251
67,59,55
254,255,255
183,187,190
197,188,181
32,32,30
253,253,254
184,178,163
233,232,235
252,251,252
79,74,69
58,53,47
243,243,248
43,36,30
36,35,31
54,48,45
34,34,29
102,95,91
254,254,252
224,224,226
44,39,35
187,188,192
86,79,71
79,69,60
36,36,32
72,74,76
143,142,140
72,62,53
70,61,55
63,59,52
252,252,250
186,184,182
46,42,38
218,218,221
255,254,255
53,50,41
30,30,28
48,43,38
70,65,59
253,253,254
253,253,253
199,191,162
219,207,179
161,169,173
238,228,208
169,174,180
238,239,240
169,170,174
55,51,47
254,253,253
252,252,250
83,81,74
219,219,219
129,124,120
78,71,63
170,161,153
79,73,63
53,44,37
35,37,32
247,243,232
250,250,248
43,42,38
202,196,190
254,254,255
84,79,75
83,76,70
214,207,200
62,57,51
206,191,171
205,206,208
67,60,54
217,218,220
25,25,20
195,186,179
47,40,32
56,48,41
36,35,31
37,38,34
29,29,27
243,248,252
177,170,162
60,52,49
57,50,44
84,78,70
249,253,253
73,66,61
84,77,70
253,253,253
14,16,17
248,248,250
66,61,53
251,251,251
138,143,148
41,33,29
22,23,17
80,75,65
193,198,199
233,225,222
183,179,174
79,84,85
253,253,252
40,39,34
252,252,253
176,180,185
66,56,52
250,250,251
231,226,220
254,254,254
254,254,252
79,70,63
26,28,23
255,255,253
252,253,252
255,255,252
31,30,28
196,197,200
197,188,181
91,86,79
193,184,179
210,198,182
71,64,57
111,106,109
159,161,158
66,71,75
254,254,254
50,45,39
71,63,56
79,70,59
86,77,70
100,100,98
88,81,75
37,35,31
254,254,253
252,253,249
254,255,255
253,253,252
254,254,254
74,65,63
69,64,58
36,35,33
245,244,247
195,193,190
93,98,101
212,200,179
21,21,18
43,38,34
38,38,34
188,192,197
251,251,251
254,254,254
66,60,54
223,208,187
71,68,62
21,21,18
254,254,254
52,44,41
175,180,184
194,179,160
72,65,58
35,32,27
253,252,253
62,56,50
71,66,58
255,254,255
150,132,110
124,125,121
172,167,167
83,67,51
240,240,240
36,31,26
252,253,253
244,244,247
67,66,65
54,48,44
76,75,72
233,232,236
88,83,76
242,238,235
245,247,249
182,182,180
83,81,77
120,120,123
199,189,173
68,61,53
14,15,18
244,243,248
83,74,65
255,255,254
86,78,72
47,39,36
108,104,101
219,219,220
252,252,253
56,60,61
26,27,22
33,32,30
33,34,29
31,36,38
171,171,173
255,255,254
182,183,187
253,252,254
205,204,207
228,230,235
79,74,69
252,252,252
55,51,42
74,65,58
254,254,254
155,156,160
50,51,51
126,126,126
34,32,27
228,227,224
43,39,36
182,177,173
52,48,42
165,165,166
79,76,71
50,42,38
127,123,120
254,255,255
253,253,252
253,252,253
49,44,42
73,77,80
54,49,44
255,254,254
215,215,215
76,64,56
228,213,192
255,255,253
63,54,49
112,108,107
136,141,145
73,66,62
215,215,215
30,30,28
81,85,86
255,255,253
87,77,69
19,20,15
52,47,43
73,60,57
164,172,176
41,38,32
197,197,198
66,61,57
225,224,222
35,35,33
225,225,227
200,185,161
252,252,251
31,32,26
234,231,227
37,37,34
59,53,47
83,74,67
84,77,71
192,195,201
79,71,60
254,254,254
56,53,47
138,131,123
109,100,95
75,66,56
80,67,58
39,39,34
80,72,65
241,235,230
70,61,52
176,162,142
251,251,251
234,234,234
46,39,30
57,53,47
78,80,82
242,243,243
37,37,33
193,182,167
26,27,22
254,255,255
254,254,252
236,236,236
14,17,13
59,54,50
43,43,41
73,65,62
