"r","g","b"
35,34,30
34,33,32
151,152,156
167,168,171
166,153,123
244,244,242
254,255,255
250,249,244
40,40,39
210,208,206
202,201,206
152,159,167
132,133,139
34,31,32
133,133,140
251,251,250
154,150,146
164,163,169
254,253,250
50,57,61
131,132,134
39,40,41
203,202,207
18,23,27
130,134,130
254,254,254
180,180,179
42,42,41
183,187,196
253,253,253
182,184,186
212,211,216
29,30,25
230,231,233
27,27,24
191,190,197
253,254,254
255,254,254
191,190,196
52,51,56
249,248,244
72,77,84
98,103,110
50,50,50
202,201,205
166,167,179
100,100,102
200,199,205
252,252,253
254,255,255
247,247,247
187,187,188
76,76,81
254,253,254
177,178,183
44,44,38
208,209,213
43,45,39
164,163,169
207,207,214
159,159,161
216,216,219
230,228,229
78,77,75
253,253,250
184,183,188
46,46,49
255,255,254
207,207,209
38,40,47
158,164,173
201,200,205
64,67,77
227,227,227
254,254,252
232,232,231
255,255,254
81,84,90
254,254,255
254,254,252
171,174,175
229,230,232
75,79,88
212,210,213
240,239,234
165,161,154
154,154,164
52,48,47
77,77,82
168,169,171
82,78,74
41,39,41
67,67,65
86,89,99
211,210,216
212,210,212
39,38,37
249,248,246
168,163,156
184,184,186
31,32,32
148,147,155
22,20,14
205,203,208
117,116,121
162,144,123
205,203,203
31,31,29
211,211,211
68,72,79
161,160,159
156,156,166
190,189,196
47,45,43
254,253,251
172,174,170
195,198,206
115,116,120
30,30,29
59,56,57
153,152,154
252,251,248
199,198,194
33,33,31
105,101,100
62,61,66
253,254,254
253,253,251
205,206,211
166,166,168
206,207,211
142,140,145
173,173,168
199,197,197
82,87,95
28,28,29
16,17,13
92,90,93
46,44,46
34,38,38
154,143,128
51,53,57
124,125,122
253,253,253
141,124,106
167,165,168
211,210,215
192,193,198
189,188,194
172,172,177
171,170,169
45,45,45
253,253,253
254,253,252
255,254,255
244,244,242
84,84,84
253,252,253
12,12,11
184,184,183
46,48,53
228,228,228
144,143,139
210,207,204
253,253,251
254,253,253
251,251,251
49,55,61
67,74,80
248,248,248
25,24,22
206,209,214
51,52,54
254,254,254
41,43,42
240,242,241
192,191,188
253,254,253
253,253,251
80,85,85
147,149,154
254,254,253
253,253,253
254,254,253
179,180,187
162,154,138
27,29,29
203,201,204
62,62,64
162,161,167
48,48,50
146,146,152
49,51,54
140,139,137
186,186,194
130,128,131
133,132,131
79,83,86
208,207,212
195,195,199
