"r","g","b"
159,136,84
203,174,83
227,188,59
175,144,74
64,56,44
110,104,81
64,87,100
79,65,42
83,79,62
57,52,27
205,173,114
105,91,55
126,101,53
254,255,254
86,82,56
231,204,72
56,53,36
74,67,46
51,47,39
113,95,52
94,84,53
238,205,60
38,56,64
222,156,71
110,97,59
237,214,59
72,60,50
254,254,254
251,253,253
100,95,57
81,69,51
69,66,50
80,74,46
85,79,54
184,153,48
95,84,51
243,223,61
72,68,53
255,255,254
79,68,50
130,110,76
70,70,19
85,73,42
99,87,59
252,255,251
252,253,254
59,49,20
185,149,73
153,128,71
42,53,54
217,217,215
224,192,51
226,210,191
255,255,254
234,206,62
242,216,61
72,66,42
254,254,253
70,65,46
241,220,66
101,88,62
116,108,76
254,250,255
254,254,254
246,222,72
89,81,56
37,33,33
211,173,52
243,220,64
72,66,37
255,255,254
237,208,54
238,210,53
58,51,41
239,212,55
247,241,189
254,253,255
60,52,27
56,45,24
255,255,254
109,94,60
126,124,69
182,151,77
82,75,48
243,215,58
40,32,33
124,117,59
124,111,65
254,255,254
223,172,72
32,23,14
236,204,52
254,255,255
68,58,40
228,181,73
253,254,254
74,66,45
253,251,248
255,255,254
157,138,69
253,253,253
244,223,71
80,82,81
133,107,48
98,88,60
254,254,254
72,72,44
98,84,58
244,214,74
78,66,54
244,222,76
252,252,252
188,160,56
244,218,60
79,75,47
253,253,253
96,89,57
111,110,109
90,84,50
245,225,73
253,253,252
249,252,254
107,106,108
109,99,75
234,202,57
49,46,38
144,129,76
254,253,251
112,104,74
241,208,60
246,222,67
54,46,36
106,95,68
251,250,251
71,69,42
214,167,60
100,90,59
255,254,253
69,63,42
56,51,47
242,217,62
63,56,39
57,51,37
143,114,64
77,66,41
105,90,56
67,57,31
229,192,67
145,132,98
191,164,43
203,204,203
76,66,42
239,205,63
231,193,60
248,254,253
255,254,252
126,101,82
77,69,47
109,93,58
235,198,67
93,84,51
130,109,64
246,224,68
240,208,63
255,254,255
66,58,44
87,80,63
245,218,59
134,119,73
255,252,250
220,180,64
11,10,9
54,63,59
90,73,45
247,247,244
85,79,63
229,211,182
254,255,253
42,36,16
225,188,51
223,196,71
241,234,230
55,53,39
27,29,7
68,57,28
254,254,252
242,216,57
136,122,70
245,221,62
253,253,249
201,167,74
83,68,40
189,152,64
80,67,45
246,254,250
130,111,63
79,70,41
111,97,44
94,93,36
222,175,58
230,195,80
54,51,39
100,94,58
162,161,146
238,211,59
76,66,49
131,124,73
208,155,72
76,66,42
174,143,86
171,139,49
242,219,62
153,149,145
165,155,108
243,216,63
43,32,23
241,207,69
221,188,98
92,92,92
219,192,47
243,220,64
63,58,53
122,110,60
244,222,76
247,223,62
231,206,58
130,105,51
128,105,53
248,254,253
103,90,58
254,255,255
234,200,58
53,44,35
72,116,122
217,191,136
252,254,250
234,205,77
89,81,60
254,254,254
214,182,134
254,255,254
110,97,50
219,178,66
51,46,35
63,60,43
55,53,42
75,66,23
245,217,67
106,95,78
83,92,94
60,60,61
69,61,43
239,205,59
37,32,21
221,195,58
244,218,62
83,73,49
243,223,74
103,91,53
91,80,60
236,209,63
210,162,48
184,135,56
253,252,246
97,83,47
243,206,86
233,234,233
100,95,59
240,213,61
253,252,253
111,96,54
79,75,66
81,69,49
241,206,69
217,159,62
79,70,53
245,217,66
251,253,249
121,123,82
59,53,38
67,61,46
255,255,254
43,39,18
156,124,53
216,195,137
243,221,69
255,255,253
12,12,12
137,115,58
244,220,57
72,68,61
253,253,253
215,184,79
39,41,40
103,92,66
228,199,59
244,225,59
255,254,254
243,218,59
54,52,39
102,83,41
219,176,64
252,252,250
110,93,49
220,180,51
67,57,31
51,35,24
232,207,68
108,103,66
120,100,51
223,182,62
141,128,75
252,255,254
91,75,50
255,255,254
254,254,249
240,218,65
41,37,36
31,30,20
244,215,59
254,254,253
123,104,52
95,81,48
243,222,67
223,175,57
242,221,70
56,73,79
72,65,46
66,56,46
255,255,252
221,191,130
141,117,71
63,54,24
52,48,27
124,117,70
74,92,137
247,254,252
64,60,45
84,75,44
240,201,75
76,66,39
228,191,60
75,71,61
254,253,254
61,63,62
85,76,46
244,219,64
54,48,43
115,102,64
240,215,61
156,129,78
154,136,92
27,29,7
62,56,40
218,173,70
253,253,253
100,87,59
51,36,27
156,146,65
10,10,9
252,253,253
241,209,64
104,92,63
254,254,255
255,255,254
210,178,51
248,248,247
148,131,78
254,254,248
255,255,254
72,66,49
140,119,75
114,98,65
255,253,253
209,162,49
213,168,61
251,251,250
255,255,253
99,90,64
50,40,30
175,133,59
250,253,254
237,200,60
254,254,254
223,183,50
246,224,58
251,254,252
254,254,255
198,156,50
96,86,36
247,226,77
116,110,50
40,36,20
73,65,43
39,33,30
181,147,68
92,80,41
74,62,39
187,164,117
205,164,51
233,194,64
103,92,62
63,57,39
64,54,42
239,235,200
112,98,57
79,67,42
233,195,60
220,191,56
226,188,60
254,254,253
212,160,92
242,213,59
203,160,54
132,128,114
243,217,61
224,169,74
125,105,63
104,92,49
253,255,252
58,75,76
252,251,251
216,173,75
90,82,58
131,111,58
59,53,40
66,60,47
96,89,47
115,94,49
254,254,254
189,148,56
88,94,94
92,80,41
243,217,61
95,85,58
127,119,67
230,180,63
219,175,56
43,37,39
23,21,11
196,157,76
35,28,18
64,57,53
91,84,43
253,252,254
32,34,27
243,207,67
172,173,173
253,251,250
232,203,68
39,36,27
254,254,251
236,204,62
99,84,55
241,216,59
109,99,69
240,208,61
52,48,34
244,219,64
230,192,62
104,87,41
79,68,45
239,200,65
254,255,252
59,54,47
118,108,77
231,180,77
28,36,35
254,254,251
204,168,46
254,254,254
253,252,252
227,182,63
242,215,59
236,213,84
254,254,254
243,216,63
241,223,78
252,254,253
49,42,17
84,75,43
40,30,19
232,193,61
127,139,149
232,192,74
119,101,56
249,255,250
239,212,57
220,194,77
243,220,74
230,190,67
87,76,59
242,218,63
227,181,65
71,76,72
255,255,253
50,42,33
40,34,27
117,108,91
213,179,54
70,60,48
242,218,58
253,254,254
112,93,50
30,24,20
151,126,67
252,253,253
241,216,61
253,253,253
45,37,20
215,170,66
253,253,251
188,152,67
189,164,96
239,195,69
58,57,26
254,254,252
86,74,52
61,51,25
207,182,84
200,181,156
245,222,64
56,54,36
245,253,248
56,61,60
239,211,65
154,136,92
241,203,75
72,67,43
250,253,254
211,158,59
247,223,67
251,253,249
56,51,41
82,73,50
76,66,39
222,192,76
133,126,87
96,86,59
101,87,55
88,71,49
138,137,134
103,92,63
83,72,60
92,81,53
254,254,253
89,91,89
168,168,168
73,61,47
235,200,62
131,113,52
241,215,58
116,101,59
240,208,62
244,216,62
155,126,50
44,47,37
140,118,68
103,91,71
236,208,74
183,149,72
255,254,255
149,135,65
252,255,255
102,83,43
117,101,48
249,252,253
49,42,16
52,44,37
232,199,59
254,254,254
254,253,253
229,200,100
55,53,40
86,76,39
255,255,254
242,218,59
90,78,66
243,217,58
63,54,35
241,212,60
163,133,66
244,221,74
83,76,68
226,197,81
234,208,71
254,255,255
62,61,48
208,175,55
238,203,56
241,216,61
97,91,81
245,253,249
244,216,58
30,33,35
239,209,60
203,141,56
118,101,60
201,166,60
243,219,62
63,63,61
74,64,41
156,142,90
118,97,52
122,124,64
255,254,254
98,87,57
52,46,32
234,200,57
41,33,20
250,250,248
91,83,52
140,116,66
165,138,51
61,46,34
117,98,63
107,92,59
99,89,57
255,254,255
250,222,58
163,152,95
243,220,63
233,230,225
230,226,185
210,186,124
243,223,62
249,227,78
255,254,253
251,253,251
250,226,72
106,97,59
92,82,47
197,183,173
243,214,64
90,84,50
237,209,65
198,169,76
199,172,58
123,104,50
187,170,101
212,164,72
101,91,55
131,114,63
28,29,23
131,114,63
85,118,131
206,150,65
248,236,66
251,252,252
254,252,254
209,156,53
209,162,54
94,87,62
253,253,254
33,32,10
242,220,76
254,254,252
130,109,59
255,254,254
242,212,63
83,74,55
243,203,78
38,44,48
78,68,46
247,209,80
209,162,62
90,79,48
138,121,79
243,217,60
83,72,60
242,220,66
27,28,26
93,89,56
51,41,37
242,218,56
222,192,76
88,78,46
71,64,44
70,64,31
102,87,44
241,205,69
174,141,70
157,141,81
59,54,37
243,218,55
185,150,72
236,209,56
253,252,254
82,71,49
241,216,58
110,88,58
220,187,63
215,208,174
223,195,69
144,116,42
50,46,34
242,205,69
247,223,59
59,53,41
248,224,71
215,176,47
114,102,74
217,170,57
159,132,64
245,220,69
69,68,44
130,113,64
108,98,70
91,82,42
138,114,58
211,170,60
253,253,252
132,103,45
103,83,42
135,120,78
245,229,54
241,218,58
60,56,35
214,187,102
255,255,254
254,254,251
244,226,76
255,253,251
253,254,251
238,205,62
255,254,254
164,141,91
242,214,56
252,252,253
131,131,131
133,109,61
244,217,64
254,254,254
255,254,254
109,101,63
242,212,59
66,58,35
243,215,58
66,60,48
74,66,56
103,84,44
236,197,63
246,222,70
74,70,51
240,214,62
234,202,60
254,255,253
54,48,42
86,73,41
62,59,39
38,33,34
118,111,55
208,174,49
247,244,232
38,33,34
254,254,254
235,203,61
253,251,252
240,214,66
166,136,67
248,226,82
255,254,253
253,253,253
251,230,84
106,99,66
85,62,47
218,166,64
30,30,29
240,214,56
239,207,65
74,65,44
223,184,66
254,254,252
89,87,58
84,74,40
239,201,64
223,175,60
235,205,53
222,212,142
154,128,85
34,35,32
243,219,61
215,160,72
251,232,106
131,101,49
237,207,64
241,212,58
239,221,50
56,48,36
250,251,248
98,83,41
207,187,123
242,218,60
191,144,59
253,252,246
150,138,41
201,166,84
77,72,49
244,218,53
254,255,255
70,65,46
94,79,54
123,104,64
127,111,69
49,50,46
40,38,26
81,73,46
74,71,51
251,253,254
242,217,58
88,76,42
246,221,64
52,46,32
254,254,254
243,218,60
54,52,36
36,41,39
48,51,28
83,76,52
121,114,70
144,133,95
252,253,253
88,82,57
127,116,80
190,133,49
240,219,71
89,80,59
103,92,66
105,92,51
161,161,160
252,252,251
200,148,82
252,252,252
75,66,48
230,187,76
238,209,64
95,84,63
221,186,54
60,58,43
207,151,69
221,192,72
240,211,78
229,169,60
42,41,36
255,254,255
198,159,57
103,86,44
254,252,250
243,219,63
137,114,63
79,71,50
92,84,66
254,254,254
253,253,252
255,254,252
106,96,58
253,254,250
255,255,254
254,254,254
94,87,54
246,224,58
91,84,43
245,217,62
222,187,63
68,64,43
19,20,18
209,193,143
62,50,38
86,84,64
253,254,248
243,220,67
74,68,49
45,40,21
179,154,100
102,89,62
56,45,28
31,30,16
239,207,63
45,38,23
193,147,64
249,251,251
239,214,62
56,53,46
67,66,65
110,100,74
97,93,63
96,88,60
82,72,45
243,214,68
204,154,41
83,75,54
51,47,29
238,213,59
220,192,82
41,35,29
167,137,70
245,224,72
151,144,84
73,68,50
99,92,61
76,71,45
91,72,32
184,175,160
118,101,67
95,83,58
254,254,254
76,69,48
254,254,254
155,148,96
45,42,33
83,72,41
246,221,68
103,95,58
199,161,79
174,143,66
225,185,87
100,90,59
254,255,255
43,52,51
135,135,133
240,216,50
185,148,73
72,64,44
250,254,253
232,195,50
61,53,32
111,95,56
253,254,252
252,251,248
83,79,60
153,125,77
47,39,21
244,222,61
253,253,251
223,175,57
241,216,57
64,62,49
242,214,62
242,217,57
195,138,51
204,168,64
255,255,253
28,36,35
75,70,51
90,84,52
65,53,33
71,62,37
136,112,80
254,254,252
163,134,67
255,255,254
51,45,33
95,87,66
252,252,250
62,57,29
81,72,51
243,218,58
74,69,51
244,220,62
250,254,248
254,254,254
255,255,254
239,209,60
248,226,83
247,253,248
37,35,29
227,181,78
244,213,68
254,254,253
61,56,42
83,74,55
100,90,59
130,108,62
243,210,61
63,57,46
134,108,56
88,78,54
55,46,39
169,153,108
