"r","g","b"
237,238,238
42,41,24
255,255,254
49,47,33
55,52,36
70,65,45
218,221,195
148,141,111
97,88,58
33,33,23
53,51,32
253,253,253
34,36,22
45,44,27
150,128,57
65,63,47
59,57,37
253,254,250
97,89,51
91,88,56
65,60,38
70,69,47
255,254,255
45,41,28
29,33,16
243,244,241
254,254,252
75,70,48
255,254,253
47,45,32
52,52,26
86,79,54
75,76,55
47,43,15
66,72,53
177,176,150
75,73,57
255,254,252
212,217,215
238,239,233
255,255,254
64,60,28
90,91,54
32,32,20
50,48,34
23,25,15
188,195,183
55,50,33
46,43,28
68,64,47
183,185,163
61,56,35
42,41,28
56,58,49
152,154,134
79,76,47
59,54,27
56,53,36
52,43,34
46,46,29
223,223,218
253,253,254
34,32,18
102,97,66
56,53,45
29,31,18
149,147,117
71,70,38
70,64,44
254,253,253
70,64,32
92,87,55
157,152,118
48,45,30
254,254,254
67,67,44
42,41,23
242,241,232
220,218,178
126,129,111
95,93,90
177,178,162
179,178,156
86,81,54
135,133,112
59,55,34
253,253,251
105,100,69
67,61,33
201,196,194
102,96,65
255,254,255
190,190,172
171,174,164
70,69,47
41,35,17
153,148,121
13,10,3
233,232,229
39,38,20
59,53,37
66,62,38
244,246,247
90,86,53
174,180,166
37,36,18
255,254,255
11,15,0
62,57,37
255,255,254
82,77,47
200,204,177
199,203,199
55,50,29
34,37,19
59,54,33
37,38,25
60,61,46
42,42,18
91,88,59
60,57,38
255,254,254
126,123,93
66,70,43
39,37,23
56,55,36
228,212,180
36,34,21
45,41,21
52,53,32
156,153,137
56,54,36
51,45,26
44,45,28
99,95,65
78,73,42
158,161,150
170,166,148
169,176,168
16,18,6
254,254,254
45,47,26
253,252,253
180,145,59
19,22,8
160,156,120
21,21,6
52,51,32
254,254,252
101,102,81
37,36,15
33,34,20
52,49,32
234,235,228
41,44,30
38,36,20
255,255,254
81,78,46
57,54,37
255,255,252
38,33,19
48,47,28
254,254,255
84,76,52
248,247,245
67,65,45
56,54,41
115,111,69
254,254,254
45,42,27
83,80,47
29,31,15
74,67,39
82,80,44
31,32,17
69,70,57
119,110,82
49,48,17
34,31,16
44,45,31
254,254,254
60,60,47
48,49,32
254,254,252
254,252,254
195,182,152
42,39,20
108,101,54
55,53,41
54,53,30
3,8,2
66,64,40
129,124,96
56,56,43
162,164,121
197,192,183
254,254,254
28,34,22
206,195,158
53,49,31
56,52,36
84,79,55
245,245,240
51,49,35
160,153,107
227,226,223
203,199,193
255,255,254
74,68,45
82,79,56
180,183,174
75,70,54
204,205,184
254,251,254
78,79,57
84,79,55
80,74,50
33,34,18
232,231,225
89,96,62
183,178,147
9,14,1
81,78,44
254,254,253
37,38,20
83,78,52
83,80,47
208,214,200
155,154,125
145,146,110
187,185,162
56,54,37
104,110,115
255,254,255
189,151,89
65,58,38
82,75,57
55,56,35
92,90,64
238,238,238
253,252,254
39,37,20
88,86,83
253,255,254
39,37,23
252,253,249
23,24,12
90,86,69
70,66,39
