"r","g","b"
251,254,254
7,10,14
70,76,75
102,112,120
234,233,230
157,177,195
64,69,75
206,198,36
93,82,30
62,73,65
36,39,49
37,37,43
197,197,195
121,95,65
51,54,60
224,214,55
217,203,62
69,66,49
168,179,113
75,82,102
255,255,254
250,250,249
138,132,59
90,96,71
255,254,254
45,56,63
254,254,253
74,71,26
78,92,115
2,3,7
80,67,59
43,46,60
93,98,104
235,231,87
75,82,111
66,77,97
93,93,70
65,64,63
152,149,133
34,37,41
41,44,56
79,90,88
59,70,85
83,77,44
200,194,174
254,253,251
236,216,58
51,51,43
129,113,44
192,184,60
83,87,96
59,58,53
243,238,99
84,80,48
252,252,253
217,209,30
43,43,44
174,170,85
254,254,254
35,41,60
32,34,43
178,181,86
63,70,81
254,253,253
255,255,253
30,33,44
254,255,255
22,22,15
131,119,98
89,73,53
254,253,253
78,87,117
169,163,103
155,149,128
39,42,35
177,160,52
122,138,168
82,90,88
91,91,59
99,97,57
111,118,128
168,162,41
221,215,37
25,30,34
192,178,56
190,182,55
67,61,44
189,184,179
46,44,33
26,25,24
199,198,126
224,214,55
120,116,84
12,13,17
89,94,102
0,0,0
178,175,162
193,186,73
231,219,23
193,183,49
144,146,94
254,255,255
0,0,0
200,203,91
31,40,52
88,79,52
77,88,125
234,232,52
190,180,99
51,66,94
125,119,71
102,91,65
51,59,60
124,124,134
252,253,249
254,254,254
118,98,78
80,76,36
253,253,253
69,60,42
160,161,120
7,11,3
253,254,254
22,22,24
73,79,81
108,91,76
146,143,141
66,72,92
168,165,53
254,253,254
145,134,117
80,89,97
99,94,50
183,180,56
193,174,69
71,82,64
205,203,193
88,93,100
231,219,46
183,154,150
15,17,21
84,89,91
78,88,109
6,8,10
24,24,27
193,187,89
73,70,31
140,133,59
48,58,66
78,92,125
147,136,48
228,226,99
96,104,106
68,55,48
51,51,60
84,95,97
146,139,106
159,151,50
255,254,254
60,75,96
119,114,96
4,7,11
221,210,33
53,44,37
6,7,8
21,22,23
208,205,171
255,254,254
50,60,62
207,198,169
254,254,247
5,5,5
3,3,2
76,81,85
39,39,53
54,63,72
185,174,157
174,162,143
187,185,178
239,232,126
255,254,255
253,254,255
168,157,92
22,30,28
56,57,33
111,101,65
133,129,106
48,54,61
152,150,98
252,253,252
64,71,81
47,50,61
33,39,55
33,28,16
34,35,41
195,185,53
70,77,106
249,234,55
177,172,132
0,0,0
75,82,102
254,254,254
74,70,22
80,78,82
36,40,41
253,253,253
83,90,93
88,77,61
5,5,3
43,44,53
76,91,109
163,150,140
17,16,16
254,254,254
225,225,226
252,254,254
162,159,125
1,3,3
35,39,53
252,251,249
87,95,78
6,6,6
255,253,254
230,218,83
55,54,56
235,224,34
205,205,202
23,23,28
50,51,50
76,90,105
72,83,95
65,69,88
52,57,64
133,139,39
253,254,254
187,185,142
101,115,128
86,96,89
68,73,81
1,0,0
254,254,254
255,255,254
226,212,201
255,255,254
253,254,254
54,64,66
5,6,6
41,41,42
46,51,58
45,43,48
219,208,93
77,70,32
62,69,92
128,118,44
255,255,254
254,254,254
128,115,51
189,176,54
11,13,7
54,68,101
212,206,199
27,29,45
190,184,64
49,49,77
197,199,107
161,154,73
251,252,252
139,137,135
103,101,82
134,126,71
103,103,103
254,254,254
4,4,9
1,1,1
49,51,49
179,167,71
23,23,20
41,42,37
180,174,149
250,252,250
27,30,23
253,254,253
234,216,51
237,222,217
238,235,229
245,239,141
110,101,68
17,18,16
176,157,33
53,63,69
39,43,30
157,151,82
9,8,8
61,71,85
165,160,100
92,106,112
96,104,118
59,57,50
30,34,38
25,26,23
111,117,46
94,94,93
175,163,28
58,52,31
25,38,46
129,113,44
254,254,253
22,20,15
63,66,52
92,96,92
216,204,62
208,206,195
233,224,39
235,225,226
66,72,87
196,186,80
179,177,156
65,79,91
102,114,84
254,254,254
53,59,63
70,82,83
32,34,34
220,220,219
200,187,113
156,146,46
8,9,6
1,1,0
107,102,80
59,70,71
239,242,152
91,94,89
94,90,67
38,41,61
30,29,33
9,8,7
89,73,53
21,26,28
35,26,22
25,30,37
253,254,252
88,82,69
215,209,100
15,16,19
145,139,130
219,208,61
55,63,83
73,81,91
20,16,9
231,217,60
253,253,253
45,47,46
53,58,38
119,140,159
56,57,57
8,9,11
84,95,81
13,16,25
143,134,49
0,1,0
219,214,78
56,61,80
79,77,43
218,211,35
254,253,249
10,10,14
16,24,34
83,68,27
46,45,21
63,79,110
84,82,69
51,54,69
192,190,121
39,39,39
130,118,94
232,218,58
157,151,61
61,61,46
142,134,120
174,169,99
155,146,83
159,154,67
157,155,127
75,74,50
179,172,159
59,71,82
40,47,47
149,137,114
254,254,253
53,54,84
66,81,105
73,91,115
254,255,255
154,150,83
87,93,98
220,214,98
254,254,254
59,72,86
21,20,15
64,75,83
253,253,253
246,237,64
57,60,72
19,18,22
241,222,32
62,62,61
254,253,254
182,178,151
207,194,85
97,92,68
69,60,26
251,254,253
1,1,1
82,94,127
167,135,121
93,100,89
232,222,42
48,56,63
198,192,89
5,4,0
180,173,108
225,221,98
45,51,70
255,255,254
87,94,111
74,88,100
238,230,131
214,205,67
107,104,67
227,216,28
27,25,17
82,94,72
169,159,52
76,70,104
92,95,72
232,216,68
42,45,43
26,25,38
11,10,7
166,163,132
141,139,83
254,255,255
207,197,82
44,46,44
82,85,112
70,75,64
117,71,47
254,254,252
193,181,178
183,176,99
196,190,185
60,62,65
116,113,75
254,253,251
24,27,13
85,78,54
38,37,34
64,67,68
6,6,6
14,11,13
13,13,12
253,253,251
59,59,58
209,203,180
8,8,12
37,37,44
142,136,90
254,255,255
253,254,253
253,253,252
66,66,67
102,111,80
76,71,51
7,8,9
36,33,18
78,85,77
110,124,138
236,233,148
89,99,119
38,44,45
61,68,91
175,165,160
103,99,47
143,134,107
251,250,247
129,122,74
39,41,50
254,255,254
90,96,71
92,102,109
134,145,165
29,30,32
254,254,254
67,75,87
95,115,127
238,223,25
55,43,19
13,16,22
37,43,59
15,16,13
254,254,254
92,106,133
44,48,45
254,254,253
141,140,146
61,54,44
204,187,175
75,92,120
61,58,37
31,28,23
13,14,18
73,79,88
206,176,162
95,99,79
87,81,60
67,74,85
183,176,120
249,248,243
12,12,12
254,254,254
83,81,54
129,123,101
198,198,198
143,136,124
10,10,11
70,45,41
42,52,62
94,92,75
186,181,78
245,243,241
42,47,47
99,79,57
252,254,254
254,254,254
67,69,73
253,252,253
222,212,116
252,249,244
55,59,38
41,36,23
254,254,253
254,253,254
253,253,254
254,255,255
254,254,252
176,165,41
28,33,37
236,225,216
211,203,146
11,9,5
74,75,37
234,220,207
40,47,59
161,161,140
47,47,29
207,200,76
80,90,92
255,254,253
52,59,64
255,255,254
67,65,83
1,2,2
48,59,78
189,175,58
127,118,48
207,198,186
72,77,88
254,254,253
41,41,39
15,15,15
1,2,5
162,118,101
253,254,252
56,63,73
110,103,24
102,104,97
177,160,53
58,66,85
33,34,26
11,11,14
185,173,75
57,38,28
39,41,44
25,28,32
81,88,93
64,77,98
34,38,51
205,206,34
195,181,88
104,119,153
253,253,253
252,255,252
226,211,47
77,82,77
210,206,203
30,35,50
153,145,70
237,230,92
