"r","g","b"
235,205,198
253,252,253
246,247,249
242,244,243
195,99,75
254,254,254
20,23,16
196,91,66
29,32,25
165,68,48
252,253,254
224,188,177
235,235,233
21,23,17
23,27,20
253,253,251
26,29,20
30,33,26
253,255,252
10,11,7
253,254,253
243,245,244
254,252,252
253,254,253
241,243,242
241,243,242
237,239,241
26,28,22
254,254,254
242,244,243
36,39,32
255,255,253
241,243,242
21,24,17
202,207,209
253,254,250
242,244,243
253,253,252
246,246,244
241,242,246
254,255,255
254,254,255
29,32,25
254,254,254
23,26,19
233,233,231
23,26,19
149,45,28
244,246,245
203,206,209
240,241,239
255,254,254
191,196,199
40,43,34
26,29,20
233,234,228
24,27,18
26,29,20
19,22,14
237,236,233
30,33,24
254,254,252
206,102,78
245,246,246
170,71,51
200,108,90
206,94,71
242,244,243
35,36,28
28,31,21
209,92,79
23,26,19
255,255,254
30,33,26
200,102,81
255,255,254
203,115,87
242,243,244
170,59,47
240,242,241
231,233,232
21,24,17
254,254,254
254,254,252
37,40,32
31,34,27
254,254,254
247,247,247
252,253,253
240,242,241
242,244,243
252,241,238
254,254,254
252,254,254
255,254,255
35,38,31
243,245,244
201,102,78
239,239,239
196,109,82
212,218,217
31,31,23
255,255,254
241,243,242
242,244,243
25,28,22
47,51,43
250,250,251
30,33,24
254,255,254
249,249,250
25,28,19
245,247,246
249,249,251
227,228,227
20,23,16
255,254,255
252,254,253
235,236,238
21,24,15
229,182,186
234,236,233
252,252,249
255,254,254
241,241,239
239,240,244
204,104,83
254,254,253
20,23,14
19,22,14
251,254,251
242,244,243
254,254,253
218,218,217
195,82,57
254,254,254
245,244,241
238,227,215
240,242,241
252,254,253
253,255,252
254,254,254
247,248,248
202,202,202
172,63,43
254,255,255
39,42,35
245,248,247
188,80,59
16,19,14
231,233,230
202,111,93
255,254,255
237,239,238
167,178,174
208,79,73
40,41,33
252,252,252
226,230,229
29,32,25
212,108,81
241,242,242
254,254,253
32,35,28
255,254,255
21,24,17
21,24,15
207,107,85
21,24,16
241,243,242
239,241,240
247,247,246
254,253,254
246,247,249
241,243,240
254,254,255
24,27,20
240,242,241
209,111,89
208,104,91
186,189,188
86,90,84
243,245,244
245,247,248
246,249,248
244,244,244
236,236,238
235,237,234
28,31,24
38,39,31
236,238,235
255,254,254
243,245,244
61,62,55
39,42,33
24,29,22
21,25,17
242,244,242
22,25,18
254,254,254
30,33,26
179,120,117
36,39,32
23,26,19
193,92,73
201,92,77
244,244,246
56,56,52
253,253,251
233,233,233
254,254,253
48,51,43
31,34,27
245,246,248
23,26,19
254,252,250
254,254,253
233,235,234
183,186,179
249,254,254
45,46,40
220,222,222
18,21,12
246,249,237
253,253,253
254,254,254
54,57,48
162,56,37
28,31,24
243,245,244
246,248,247
33,37,27
194,101,84
241,243,242
28,31,24
244,246,245
25,28,20
181,124,101
238,240,239
199,102,84
45,48,39
240,242,241
254,254,251
27,30,21
239,240,239
253,254,253
254,254,255
221,223,222
254,250,255
245,247,246
22,25,18
227,229,226
251,251,251
251,252,252
235,235,232
33,34,26
23,24,17
50,51,43
254,254,254
250,252,251
21,24,15
27,30,23
226,228,225
27,32,24
21,24,17
248,244,244
253,253,253
248,250,249
235,237,236
241,243,242
241,241,240
245,243,241
27,30,22
243,245,244
195,116,81
197,198,194
42,45,38
254,255,255
191,196,199
253,253,253
255,255,254
247,248,250
248,250,249
24,26,17
227,227,225
37,40,31
179,185,187
21,24,15
177,177,176
240,242,241
24,27,20
172,58,38
244,246,245
240,242,241
15,17,9
241,243,242
254,254,254
22,25,18
48,51,44
242,242,242
244,244,244
32,35,28
52,54,48
255,254,255
244,245,246
249,250,252
16,19,16
243,245,244
254,254,253
249,237,241
187,124,112
254,252,255
244,246,245
242,244,243
254,253,255
31,34,25
254,252,254
234,236,234
246,246,246
23,26,19
205,102,81
242,244,243
178,185,189
152,155,156
12,13,10
222,224,219
255,255,254
221,221,224
240,242,241
199,97,85
204,104,84
42,43,34
44,45,37
244,245,244
242,244,243
165,52,50
242,243,245
242,244,243
253,253,254
23,26,19
254,253,254
176,60,42
252,252,249
254,254,254
254,253,254
26,29,22
238,240,237
249,249,249
239,241,240
22,25,16
20,23,16
57,60,51
41,44,36
254,254,254
198,201,202
230,232,229
255,253,254
22,25,18
243,246,245
238,240,237
230,231,231
28,31,22
254,254,254
227,228,227
254,254,255
36,39,30
22,25,18
40,43,34
23,26,19
33,36,29
30,33,24
234,236,236
217,172,156
39,42,33
241,243,242
238,240,239
188,189,186
184,72,47
254,254,253
187,81,60
252,250,255
24,27,20
245,247,248
65,29,20
246,246,246
22,25,17
241,243,242
34,37,30
246,248,247
23,25,20
165,56,33
238,239,240
250,254,253
240,240,240
247,248,250
150,155,154
153,156,152
22,25,18
29,32,25
254,254,254
45,45,38
161,82,60
46,49,40
254,254,252
246,247,249
250,250,250
232,235,222
254,254,254
28,29,21
23,26,16
239,240,244
248,250,249
221,220,220
31,34,25
242,244,243
254,254,254
18,24,12
20,23,14
19,22,13
254,254,255
36,39,32
243,242,242
240,240,240
22,25,16
41,42,34
253,253,253
75,79,71
16,22,13
254,254,254
252,252,251
249,242,242
244,246,246
231,196,184
198,87,65
28,31,24
32,35,28
206,100,87
206,211,215
202,100,82
21,24,17
29,32,25
238,240,237
234,236,233
222,224,219
29,32,25
209,100,80
250,250,249
247,249,249
190,93,70
236,238,237
240,241,243
242,244,243
32,34,27
19,24,17
220,220,221
234,235,236
254,254,254
203,114,95
192,90,61
240,240,239
67,70,59
241,241,241
194,101,77
247,241,239
40,43,36
254,254,251
218,152,138
39,42,35
244,245,247
207,212,215
32,35,26
197,199,198
35,38,29
207,131,117
202,92,81
234,236,235
254,254,254
31,34,27
24,28,21
142,150,150
253,251,254
233,235,232
42,45,38
22,25,17
120,121,116
246,246,248
39,42,35
236,209,200
242,244,243
255,254,255
237,239,236
199,107,87
64,65,57
241,243,242
38,41,34
254,253,253
124,129,126
32,35,26
41,44,35
34,37,28
254,254,254
205,100,79
253,254,254
248,253,246
25,28,21
253,253,254
254,254,254
43,45,38
20,25,18
239,241,240
213,217,220
246,254,254
201,204,203
241,243,242
238,240,241
254,254,254
232,210,198
240,242,239
20,23,12
254,254,254
231,233,232
21,24,15
35,37,30
254,255,253
23,26,19
178,76,54
181,88,85
248,247,247
245,245,245
20,23,16
239,241,240
226,228,227
172,179,182
252,254,254
25,28,20
21,24,15
23,26,19
255,254,254
35,38,31
19,22,16
22,25,18
33,34,28
203,127,99
188,70,51
195,113,89
34,37,30
246,254,252
82,83,79
243,243,243
250,253,254
246,248,247
20,23,16
136,138,134
34,37,30
244,246,245
29,33,25
254,255,254
179,185,185
224,225,224
25,28,21
30,33,24
17,23,15
29,32,24
45,45,41
37,40,31
160,62,48
205,164,157
254,254,254
51,53,45
254,254,254
246,216,202
199,86,64
254,254,254
254,254,253
212,216,219
179,99,89
250,255,254
21,24,17
237,239,238
40,43,34
22,25,18
245,247,246
22,25,16
197,96,74
238,240,238
