"r","g","b"
68,65,58
188,185,142
125,123,77
255,254,255
113,107,92
50,41,47
190,188,165
253,253,249
135,136,61
198,191,150
188,185,169
255,255,254
72,69,77
59,57,30
102,101,81
55,50,58
81,76,35
173,169,125
173,167,157
95,80,71
153,151,132
78,75,61
105,109,59
60,59,45
72,69,48
115,115,51
154,152,108
130,123,83
203,203,165
92,90,74
255,255,254
156,152,160
252,254,253
64,65,54
253,253,253
255,254,255
254,254,254
108,109,78
115,118,74
254,254,254
199,193,167
100,98,101
35,28,30
197,195,183
197,187,144
110,110,47
6,5,6
79,79,72
254,253,252
131,130,47
202,201,166
148,150,71
114,100,78
112,113,78
182,178,138
220,216,205
105,106,65
98,96,80
134,137,95
248,248,237
60,56,56
234,225,162
127,130,64
213,208,202
251,246,239
189,190,183
0,0,8
105,103,57
144,141,126
57,55,60
115,119,69
168,159,131
77,74,70
65,59,66
207,201,199
106,108,68
120,119,88
223,218,208
93,90,84
73,66,70
255,254,255
254,254,254
88,81,78
166,169,92
78,77,48
205,200,191
74,66,64
93,87,79
169,166,130
251,254,254
122,125,83
211,207,157
220,217,213
90,92,70
92,87,89
147,141,105
197,192,145
148,146,149
213,205,182
199,196,186
214,209,196
189,183,166
98,95,54
67,62,60
253,253,252
221,216,202
120,115,92
60,57,66
253,251,245
251,251,249
83,86,44
103,103,76
123,126,85
103,97,90
254,254,253
186,183,145
80,80,55
254,254,253
199,194,153
189,187,163
131,126,97
156,143,78
114,115,73
40,29,25
140,139,139
234,229,197
216,211,195
228,221,222
178,177,121
109,111,100
211,206,164
254,253,247
79,73,82
118,117,84
178,175,164
191,191,65
167,167,134
252,252,253
6,5,5
206,200,187
222,221,212
161,159,150
169,168,141
189,189,65
65,61,53
194,187,141
171,169,156
63,57,65
49,45,38
156,162,80
81,80,43
111,111,73
252,252,251
217,213,173
127,129,72
129,132,83
89,86,56
255,255,254
80,75,68
62,59,65
108,101,83
255,254,255
155,147,111
126,130,47
249,247,244
200,196,163
118,112,75
118,119,81
153,148,111
145,146,85
209,203,189
100,102,55
98,97,95
87,84,52
122,121,126
104,106,73
210,203,174
82,80,68
255,254,254
59,52,68
252,252,252
110,109,68
142,138,103
232,231,222
114,115,78
249,249,250
85,83,74
188,184,148
221,221,219
207,207,195
179,173,168
212,206,191
197,192,170
121,126,71
249,250,237
94,93,89
72,72,46
32,30,21
70,64,75
252,253,252
148,143,127
71,70,65
69,65,37
194,193,197
