"r","g","b"
143,138,105
111,115,94
109,112,63
181,169,121
255,255,253
114,100,63
193,148,119
181,182,180
97,95,60
119,110,69
255,255,254
103,96,60
120,115,80
174,163,152
150,139,93
84,75,55
151,148,141
141,129,81
254,255,255
101,93,69
51,46,36
251,252,251
31,29,27
112,103,69
98,91,56
114,121,105
107,99,62
103,95,58
253,252,254
184,183,180
56,49,46
254,254,254
155,143,95
140,128,107
93,80,49
145,132,87
107,98,65
60,56,48
221,217,80
103,93,66
131,114,93
76,70,51
179,193,95
111,115,116
130,123,95
113,104,72
179,169,120
255,254,255
104,97,86
80,74,56
144,136,94
255,255,254
136,125,117
107,100,67
102,90,61
144,128,103
252,252,253
90,85,71
94,93,62
109,101,64
255,255,254
254,254,254
107,99,80
34,31,20
16,14,11
112,102,65
119,116,81
111,102,69
173,172,168
100,91,52
153,141,93
152,157,148
255,254,255
182,170,124
110,101,67
254,255,255
115,105,78
98,94,69
113,103,75
102,95,71
253,254,252
254,254,254
248,242,232
107,100,72
140,137,103
253,252,253
40,37,32
103,105,100
172,185,127
126,147,67
87,77,53
114,105,64
248,232,66
251,252,252
101,92,62
137,131,119
112,109,78
254,253,250
216,220,77
115,97,71
204,203,92
254,254,254
153,159,101
107,96,77
254,254,254
13,12,16
107,97,56
115,106,63
189,194,188
254,255,254
133,125,92
254,253,253
254,253,254
111,101,64
114,99,69
101,97,60
115,105,67
110,102,65
105,91,70
79,75,44
72,67,56
107,101,75
123,119,90
178,184,90
112,102,66
168,158,109
81,75,53
253,253,253
162,150,102
254,254,253
100,97,67
112,104,66
206,164,121
96,88,54
149,139,90
85,75,50
81,69,53
108,100,63
127,110,81
186,174,122
140,131,98
95,85,57
254,254,254
234,242,205
182,170,121
255,254,255
255,255,253
100,94,58
31,33,16
96,87,70
64,59,44
114,110,72
149,140,90
104,100,66
91,83,60
115,104,77
100,99,66
87,75,55
187,174,123
80,73,54
79,68,47
255,254,255
252,251,252
81,74,55
103,95,76
112,121,116
111,102,68
94,79,34
99,90,71
142,135,90
254,254,251
164,152,103
128,112,88
96,87,58
114,123,124
252,252,252
80,77,68
122,127,104
178,175,140
255,255,253
97,82,59
254,254,254
135,137,126
254,253,254
198,198,197
111,101,66
119,113,83
138,167,82
172,160,112
166,180,105
96,88,65
126,121,124
91,83,61
110,95,73
30,25,20
168,174,79
172,160,112
255,255,254
106,104,63
136,131,93
254,254,254
254,255,255
254,255,255
119,111,84
184,193,164
105,97,60
85,83,68
252,254,250
125,118,76
75,70,55
112,104,68
108,101,69
117,108,78
175,167,136
163,125,98
142,139,68
97,88,61
255,255,253
26,25,18
95,91,56
106,93,61
85,84,72
88,77,56
165,170,104
156,144,96
112,104,68
255,254,254
124,116,96
253,255,254
139,141,97
104,101,68
91,85,60
219,228,175
208,153,115
129,132,137
112,105,69
155,144,98
87,78,52
113,95,71
254,254,253
117,105,64
237,238,234
253,253,253
224,214,63
133,125,81
87,77,53
144,148,149
78,72,50
101,91,54
104,102,93
89,80,63
191,184,142
159,166,112
49,39,29
84,77,53
193,187,175
85,80,60
251,251,251
115,105,69
114,107,63
255,255,254
86,79,63
252,252,253
109,101,65
88,79,46
253,251,251
252,251,253
254,254,253
80,74,56
123,116,74
106,100,73
100,85,65
154,142,93
255,255,248
127,116,72
105,99,68
214,216,217
141,118,95
163,119,99
40,39,31
122,112,66
139,145,123
107,92,52
255,255,254
89,80,57
142,139,131
251,249,239
89,84,58
85,76,48
50,45,27
130,121,81
254,254,254
252,253,253
255,254,254
110,97,67
100,99,66
159,151,111
112,104,67
143,129,102
111,103,65
106,97,63
255,254,254
116,107,74
93,85,49
253,253,252
192,183,134
102,91,59
130,123,97
82,74,60
86,75,56
91,85,67
139,132,84
241,244,226
183,176,83
101,93,55
127,131,133
114,105,71
255,255,253
68,63,48
176,164,114
254,254,253
107,100,58
60,60,45
116,107,74
91,93,90
98,92,60
190,198,119
92,83,53
134,125,82
255,255,254
242,242,225
79,73,55
254,254,251
188,178,129
254,255,253
88,79,57
101,93,71
108,100,63
166,154,106
217,216,220
152,140,92
19,17,16
246,245,243
158,141,121
32,35,25
104,96,73
207,204,100
146,134,79
96,89,55
172,159,114
251,251,251
49,49,38
85,79,50
105,98,65
102,93,60
95,72,50
176,173,159
172,167,126
254,255,254
148,142,127
109,101,64
179,166,116
253,253,250
106,98,80
117,113,77
254,255,254
188,181,136
254,255,255
162,155,118
101,90,56
49,51,47
119,110,69
164,169,121
120,113,84
106,97,64
254,254,253
254,253,254
95,86,67
131,128,97
95,95,61
255,255,254
138,144,137
117,121,103
144,133,84
254,254,252
252,253,250
192,178,128
115,105,69
114,105,66
121,113,77
125,114,81
113,105,69
115,108,77
86,76,51
64,57,41
112,102,66
223,229,211
133,118,92
131,137,111
98,88,55
253,254,254
38,33,28
234,232,230
103,94,58
130,124,100
106,96,70
146,162,175
253,253,252
185,175,125
130,114,91
254,253,254
151,157,90
140,132,123
240,242,240
55,46,37
81,75,50
99,91,55
253,253,252
110,101,64
76,77,61
254,252,254
129,122,79
94,87,59
255,255,254
254,255,255
130,96,59
254,255,255
169,157,108
109,96,67
110,113,100
133,126,81
171,155,132
118,130,120
100,94,78
149,148,120
137,130,124
101,98,65
105,96,82
184,200,109
113,105,71
103,91,67
156,144,96
42,32,27
60,56,37
253,249,253
127,123,88
148,139,95
117,125,90
126,124,98
178,170,123
137,131,99
102,97,63
92,84,63
254,255,254
139,125,108
254,255,253
184,172,124
55,52,37
253,253,248
72,67,46
78,72,61
83,75,48
102,91,68
130,123,77
102,94,57
255,254,255
154,138,106
254,252,253
54,45,45
109,104,81
80,76,57
126,120,77
112,102,67
109,103,83
101,95,63
254,253,250
140,129,85
102,97,92
82,71,50
98,91,73
253,253,253
39,36,23
254,255,255
166,154,105
253,254,254
255,255,254
97,89,65
100,93,66
95,85,51
254,254,251
81,74,54
189,183,140
111,102,64
253,254,244
89,78,54
148,138,89
142,130,81
252,252,254
119,101,64
253,253,254
255,254,254
106,96,71
112,104,68
124,124,71
164,159,124
166,161,137
111,102,67
140,137,93
75,87,61
88,77,54
94,91,77
201,206,148
254,255,255
121,115,98
128,113,84
105,93,57
95,88,70
230,219,76
132,126,101
254,254,253
84,76,56
239,242,231
244,231,72
253,253,253
248,249,241
252,252,252
155,138,103
178,199,99
97,89,61
101,99,66
164,163,126
95,90,53
69,65,48
84,77,50
91,85,60
254,254,254
109,106,87
254,254,254
166,158,110
87,75,48
246,245,243
132,123,113
253,253,252
154,154,120
246,245,242
108,99,66
28,28,28
131,128,91
176,162,115
88,79,52
81,72,54
158,174,95
252,253,254
150,144,138
238,225,56
127,120,98
142,128,81
176,173,163
91,82,49
254,255,254
230,236,244
251,251,250
156,141,126
177,165,117
198,185,139
78,72,50
142,145,151
163,168,86
126,116,75
139,132,91
106,118,101
255,255,254
82,73,50
248,249,241
253,253,253
134,134,130
143,129,94
111,105,90
117,109,65
92,84,52
254,255,254
145,133,90
77,70,53
128,124,81
111,102,70
37,29,19
92,85,66
92,83,66
170,156,108
202,203,198
144,132,84
246,246,236
184,172,124
155,143,95
157,163,92
102,98,82
105,97,59
90,82,64
124,119,118
143,131,109
105,100,68
243,253,251
80,72,52
103,99,66
101,90,57
252,252,252
253,254,254
150,145,105
116,107,71
91,85,59
143,132,86
196,203,141
174,161,117
106,83,64
88,80,56
149,147,138
109,125,79
167,170,164
136,157,89
129,156,65
67,61,49
100,94,62
135,130,100
213,213,213
124,116,78
115,108,74
89,85,69
112,107,83
116,131,88
112,103,75
250,249,246
254,254,254
92,86,61
253,251,252
253,253,252
151,132,102
112,112,113
113,101,73
115,105,66
113,104,65
144,133,104
106,97,59
148,129,96
82,73,56
255,255,254
71,65,48
253,254,248
198,191,177
252,252,252
165,180,99
105,99,72
100,92,72
89,80,54
128,119,102
127,116,70
253,254,254
106,99,62
46,40,38
254,255,255
254,254,254
96,86,62
12,12,10
253,252,254
137,131,87
117,110,69
128,127,102
254,252,245
254,254,252
145,133,88
112,103,73
254,255,255
156,155,143
132,140,144
105,115,108
145,133,85
121,111,77
89,88,93
143,138,128
141,138,127
120,100,56
120,107,90
254,253,254
156,154,116
139,132,84
118,110,92
99,91,56
220,220,212
106,94,69
38,42,43
255,254,254
112,105,64
82,74,52
112,103,66
255,255,254
85,78,61
105,95,68
122,113,70
128,122,94
111,102,68
63,59,47
99,95,75
71,68,50
89,83,59
113,104,69
172,160,111
85,75,54
135,133,99
77,70,51
99,91,78
105,100,81
173,158,140
184,175,131
239,234,93
105,99,73
109,101,64
155,143,95
153,139,96
152,159,107
154,142,92
119,132,114
114,106,69
147,151,102
108,111,112
29,31,27
118,105,69
153,156,127
67,60,45
117,114,79
103,94,68
113,103,68
94,84,60
82,78,55
152,140,92
146,161,88
139,131,84
94,87,59
154,142,93
89,77,62
30,25,15
112,109,85
249,253,248
80,72,53
113,106,65
73,65,52
150,145,105
165,157,140
80,71,54
254,254,254
253,254,254
117,99,65
89,80,57
146,148,124
143,148,127
145,139,105
113,104,67
136,140,125
194,199,178
221,226,204
54,52,37
176,163,118
253,254,252
179,136,108
233,230,213
163,151,103
119,119,81
108,106,101
241,243,232
250,250,248
111,104,72
191,160,133
100,97,66
137,116,87
219,228,175
226,231,197
96,89,72
193,180,132
137,129,83
254,253,249
113,105,66
255,255,254
105,96,63
97,92,63
152,140,92
101,94,77
152,140,92
115,106,75
98,91,70
117,106,76
96,98,89
141,157,76
209,209,214
221,174,124
150,136,119
73,58,46
97,94,60
171,195,106
140,138,114
141,127,77
93,86,64
81,74,54
254,254,254
254,253,253
103,94,65
133,118,105
146,134,87
100,100,66
112,106,84
63,62,63
83,76,42
167,166,155
145,134,83
124,125,128
101,93,58
98,75,62
94,87,68
99,90,59
254,254,255
124,109,86
93,87,69
64,59,44
146,146,151
133,125,79
100,94,71
142,132,81
110,101,69
98,87,59
253,254,254
112,106,74
46,42,26
32,30,24
190,190,189
250,250,247
156,176,77
144,132,84
106,101,75
167,167,158
50,41,20
112,100,58
88,92,109
53,48,34
164,149,116
134,123,78
103,96,51
109,99,81
252,254,251
198,210,147
107,103,71
100,94,58
248,247,254
108,100,61
186,195,74
112,104,66
84,74,51
164,172,94
248,247,237
53,46,22
