"r","g","b"
65,108,40
164,192,156
65,71,60
108,165,83
86,94,117
224,214,183
253,254,247
255,255,254
111,165,96
228,217,190
166,188,79
108,140,78
86,122,59
96,139,70
130,171,84
252,254,253
123,165,71
146,183,85
127,163,65
254,254,254
115,114,107
85,111,79
190,198,85
254,249,254
219,211,217
216,231,206
111,158,82
66,64,62
169,200,94
110,135,79
200,200,83
158,131,104
126,163,86
79,119,51
77,83,82
190,200,79
124,169,81
161,189,80
134,176,74
254,254,254
234,225,196
117,162,82
186,209,175
220,195,157
249,252,253
151,192,91
186,219,246
145,190,106
255,254,255
86,114,69
136,164,67
105,153,81
149,191,73
123,171,81
172,174,178
86,109,76
226,209,176
144,158,85
97,151,83
165,164,166
254,254,253
205,206,73
176,197,89
158,188,84
138,182,83
254,254,255
141,180,90
89,135,70
93,121,63
162,189,74
254,253,254
130,153,71
126,172,84
149,184,84
246,210,72
159,193,88
156,187,77
162,134,96
168,198,88
137,165,85
230,214,179
227,211,181
57,58,66
144,174,94
177,199,147
91,136,110
156,193,72
152,187,83
254,253,252
229,219,188
229,213,177
125,168,84
197,171,135
165,191,90
158,188,83
164,196,93
110,162,84
252,252,244
156,185,78
110,155,83
109,162,77
117,165,80
161,134,107
253,252,242
145,187,95
109,156,85
111,115,96
254,255,255
124,105,88
124,171,113
215,195,158
120,162,80
139,178,79
115,164,90
171,191,72
194,180,159
191,205,91
254,254,253
103,147,71
115,167,84
149,188,81
215,188,161
85,83,80
142,178,89
138,174,81
113,165,82
165,185,71
128,172,86
158,187,68
210,172,170
254,253,254
161,187,78
130,103,86
169,191,86
251,253,254
148,184,76
151,186,80
143,183,81
103,124,67
169,196,82
148,184,86
87,133,68
174,196,80
146,179,75
145,187,87
165,179,94
155,145,156
103,149,118
124,169,78
90,133,69
124,178,147
146,184,92
151,177,95
252,250,251
134,178,82
138,179,102
108,142,86
254,251,248
52,48,73
123,167,81
92,132,57
111,150,79
206,223,187
62,62,102
157,184,85
118,166,82
102,137,72
124,172,83
118,153,73
129,148,112
121,172,77
219,192,191
136,186,177
103,106,109
143,163,86
96,133,84
119,166,114
127,162,75
135,177,85
144,183,103
146,184,75
116,167,90
107,116,117
127,171,80
216,191,161
152,190,98
155,185,78
129,149,72
142,182,85
151,178,72
106,133,63
105,157,76
194,201,123
135,178,85
130,175,69
95,143,79
137,110,91
90,118,69
128,175,86
73,100,96
160,134,107
120,168,86
253,254,246
253,253,248
173,196,82
84,116,62
144,159,88
177,196,86
156,189,77
136,175,84
159,186,75
182,204,91
254,253,253
146,181,90
169,198,88
101,145,71
167,190,88
149,186,99
125,175,91
152,186,81
138,179,85
101,122,58
170,194,82
209,184,152
106,153,74
168,194,86
166,194,79
193,127,46
190,190,177
155,183,76
235,230,198
128,174,87
100,154,75
76,48,32
186,179,176
254,255,255
162,190,89
138,181,77
254,252,254
174,194,83
97,133,61
78,97,49
145,185,84
104,151,76
197,192,202
148,183,84
165,201,227
105,158,76
125,171,85
78,97,49
97,134,63
57,56,62
164,192,85
194,166,122
251,250,245
149,184,78
97,116,60
182,156,126
181,195,92
118,159,79
141,181,144
140,158,81
132,159,62
135,177,86
166,175,104
129,170,162
125,163,99
185,158,121
179,186,185
107,142,102
165,192,80
250,254,249
91,135,51
125,162,90
161,192,82
126,126,144
142,120,106
120,158,110
150,180,98
106,140,68
111,161,76
158,156,159
144,179,72
255,255,254
229,235,181
153,183,89
97,117,63
252,252,253
88,117,65
223,203,169
104,97,97
189,205,76
131,169,90
185,168,153
132,177,82
167,191,81
161,187,66
253,253,254
155,187,79
255,255,254
97,146,80
106,159,79
151,186,89
223,194,156
102,158,74
185,158,128
112,125,68
105,160,85
128,173,75
107,154,113
171,193,86
247,255,254
97,137,74
115,166,76
108,149,85
148,182,73
186,209,78
140,174,93
96,90,95
120,164,94
170,193,84
143,177,83
92,111,66
88,108,73
116,158,72
152,187,86
114,146,66
161,190,83
64,112,63
255,255,254
155,184,78
152,186,90
228,204,161
106,157,72
111,137,67
133,157,53
163,188,75
192,160,120
