"r","g","b"
40,63,106
245,249,248
46,57,95
253,253,250
253,253,252
39,79,129
41,42,58
232,241,236
255,255,254
248,249,251
253,253,253
51,53,75
30,35,63
35,47,62
239,239,238
53,50,45
37,69,130
47,43,40
249,251,251
37,53,83
255,254,254
43,86,128
244,246,245
45,86,138
226,238,247
51,60,91
57,53,46
60,63,78
237,244,237
253,253,253
172,172,170
251,250,251
39,73,109
47,62,101
47,44,39
44,44,39
48,45,40
254,254,253
254,255,254
248,250,248
36,84,130
48,49,80
248,250,249
33,69,117
52,49,56
33,69,124
153,162,150
19,25,18
253,253,252
251,251,252
45,57,89
35,46,49
186,205,201
42,52,75
53,59,80
254,255,254
42,49,50
47,82,139
253,253,254
249,249,247
181,185,202
253,252,252
216,224,215
221,229,219
29,36,39
54,81,118
53,50,45
25,40,50
251,251,253
253,253,253
32,82,154
148,148,145
63,63,63
253,253,253
43,48,41
51,54,74
33,36,38
32,37,36
51,48,44
234,239,232
46,44,38
47,46,41
47,42,38
248,250,247
183,200,194
254,254,254
250,251,253
42,49,50
41,58,91
252,252,251
43,55,95
46,88,135
41,62,100
57,65,107
250,252,251
38,62,93
45,56,87
162,177,169
239,245,247
58,58,73
42,61,123
32,37,41
41,65,110
237,241,240
73,74,70
163,187,188
41,42,44
253,253,253
20,26,38
194,210,202
250,253,253
241,247,246
48,67,131
46,43,38
132,69,45
104,101,95
37,63,118
33,32,27
59,67,105
163,186,183
254,255,255
86,87,86
49,59,85
232,241,238
247,250,248
38,66,118
49,44,51
253,253,253
36,60,115
253,253,253
200,220,216
60,57,52
196,204,210
253,250,252
46,87,151
56,62,90
32,91,162
46,62,104
52,48,61
30,40,48
70,71,67
255,255,252
51,72,101
85,84,80
86,90,89
46,93,139
252,252,251
13,13,11
155,183,187
254,254,254
205,220,213
155,171,163
46,38,28
152,165,156
47,84,133
44,41,36
252,251,252
51,48,76
47,59,90
250,251,253
63,64,63
247,250,247
44,54,105
251,251,251
47,43,40
44,41,36
34,39,50
251,250,254
197,198,196
48,55,70
39,53,75
32,62,91
243,250,251
254,254,254
33,48,68
70,74,75
57,56,51
43,82,142
37,38,37
33,76,122
170,183,173
49,46,41
32,48,76
35,41,59
210,227,223
46,43,38
26,22,19
67,63,68
45,49,75
253,253,253
45,72,115
55,107,152
41,40,65
88,94,95
39,95,152
35,72,121
152,165,152
46,43,37
206,227,225
38,58,88
242,245,245
35,53,98
62,60,55
43,90,156
161,178,172
252,252,251
48,45,40
99,92,85
37,82,140
63,60,55
254,254,254
252,251,253
45,42,37
67,64,59
254,254,254
43,66,121
63,67,67
252,252,250
239,244,245
45,42,37
234,239,232
247,250,254
254,254,254
40,76,143
229,240,238
43,64,99
253,254,254
134,138,135
166,176,159
43,86,134
46,43,37
42,64,109
255,255,254
255,255,254
255,254,255
196,213,206
253,252,253
37,47,69
61,61,61
222,226,227
69,68,69
47,44,39
159,167,160
255,255,254
254,255,254
49,65,93
41,55,78
44,46,49
43,88,130
55,54,50
145,66,44
254,254,254
253,253,253
79,81,83
34,47,65
158,167,151
33,41,71
62,56,75
79,81,83
39,60,116
198,205,214
255,255,253
249,249,248
49,40,33
44,51,64
255,255,254
36,54,74
252,252,252
255,254,255
253,253,253
253,253,248
158,167,162
37,34,28
39,50,73
142,155,145
32,58,133
62,62,60
251,251,250
251,253,253
253,253,253
201,202,199
23,25,20
240,244,237
253,253,252
254,254,254
25,44,66
254,255,254
74,80,100
174,191,180
95,100,99
253,253,251
106,44,30
41,59,95
45,52,76
230,239,240
43,43,39
49,88,136
232,241,236
44,83,139
35,67,112
250,251,249
41,61,107
41,64,118
29,60,79
253,253,253
32,62,114
183,196,190
157,169,163
157,165,153
252,252,251
44,55,86
164,170,159
253,253,253
44,43,43
250,253,247
247,247,247
252,253,252
38,56,86
65,66,67
255,254,255
60,57,56
254,255,253
50,52,91
34,65,89
254,254,254
254,254,254
249,253,250
34,35,30
23,27,19
165,169,158
252,254,253
56,55,51
165,183,187
244,247,247
242,252,252
251,252,251
57,55,54
174,186,174
145,161,154
252,252,252
33,41,55
251,252,252
255,255,254
215,227,223
31,45,69
46,60,124
31,48,63
35,73,122
254,254,253
42,39,34
219,233,226
133,133,133
39,55,103
253,253,253
44,62,97
152,162,149
229,240,232
40,56,69
32,62,92
48,85,125
46,60,99
249,247,246
46,74,114
32,34,28
52,51,46
33,37,35
146,154,140
53,76,115
227,236,225
183,205,202
178,185,190
40,74,152
253,253,253
50,43,60
252,251,252
42,43,38
209,215,199
37,39,38
39,72,151
46,45,61
255,254,255
253,253,253
232,241,239
49,54,84
28,33,27
45,61,115
48,45,40
58,54,51
27,31,36
151,162,150
40,56,97
253,253,253
255,254,255
193,210,202
255,255,252
80,79,73
31,98,152
252,254,254
253,253,253
127,59,33
49,46,41
38,43,81
253,253,253
215,224,213
209,220,212
39,62,93
99,106,131
42,50,55
253,253,253
32,65,108
176,195,193
253,253,253
110,43,28
183,197,189
38,55,87
254,254,253
32,41,65
252,252,248
253,254,253
247,247,249
33,44,54
251,252,248
47,67,119
94,99,98
247,248,251
43,43,39
50,48,67
246,249,249
254,254,254
40,61,100
224,233,228
54,59,80
45,50,50
43,44,42
191,195,202
251,251,251
30,29,25
226,229,227
43,37,28
252,252,252
53,52,50
35,35,40
47,81,134
75,63,134
105,58,96
43,57,91
27,39,57
50,47,42
33,30,16
42,59,96
53,67,127
49,70,134
35,52,86
165,182,171
