"r","g","b"
104,81,67
208,139,79
130,99,82
43,45,44
211,151,79
118,84,64
156,104,60
253,254,252
203,143,80
126,101,76
204,149,92
132,102,79
221,174,103
215,216,216
77,57,51
210,140,76
138,121,108
255,255,253
77,78,84
116,81,60
71,67,73
99,91,86
250,253,254
72,54,39
219,170,94
217,166,98
161,110,64
132,97,75
220,172,106
254,254,254
160,110,64
136,99,66
73,72,77
165,112,62
130,99,75
136,120,107
204,138,77
74,58,48
191,135,82
221,178,105
249,254,252
201,132,65
100,76,66
220,162,91
127,89,55
216,167,95
254,255,254
109,94,85
162,106,59
255,255,254
103,77,65
189,118,78
103,81,59
217,164,91
191,162,132
252,252,251
162,111,60
207,150,79
136,99,64
127,97,81
202,131,71
151,106,65
97,75,62
218,171,103
255,254,254
197,174,152
225,183,109
252,252,252
124,97,87
198,158,113
123,96,68
231,185,110
139,97,72
43,45,48
253,253,254
72,65,56
132,119,103
5,5,4
132,118,106
46,45,50
210,145,87
208,140,72
216,146,77
213,147,81
158,102,61
135,114,94
120,86,65
254,254,254
100,55,34
110,87,72
83,75,72
203,143,90
179,177,186
132,100,72
146,124,105
146,113,68
208,141,73
45,49,53
148,104,70
211,150,82
86,77,69
209,129,62
129,95,67
199,130,74
202,121,61
253,253,253
198,130,70
110,84,68
250,250,250
202,129,70
255,255,254
202,141,90
105,102,104
39,40,47
201,128,66
254,254,254
147,102,64
148,104,70
128,95,76
125,94,62
164,112,66
165,115,71
123,95,67
197,136,77
159,105,58
134,91,63
253,255,254
83,70,51
170,118,60
199,140,72
201,130,72
253,254,254
209,153,92
113,113,109
255,255,254
169,101,46
105,74,48
170,130,107
161,123,96
253,254,254
210,150,82
222,170,99
245,242,243
110,84,65
137,111,88
116,94,85
152,101,64
210,153,85
156,101,65
110,79,58
203,149,78
155,103,60
161,111,57
134,98,76
129,96,65
221,173,99
217,169,99
253,252,249
143,108,81
204,138,79
124,94,73
152,108,72
140,103,65
218,158,86
139,79,38
208,134,67
108,85,62
207,146,81
170,117,59
165,106,61
105,73,47
199,134,74
83,82,87
210,148,77
13,16,19
209,155,87
215,161,84
213,156,87
45,40,34
213,163,101
55,65,73
255,255,254
155,156,165
138,95,65
118,87,70
237,237,237
117,80,54
70,72,75
140,97,60
252,253,253
142,105,66
140,108,79
228,227,221
49,50,54
160,115,81
245,244,243
127,88,56
134,100,76
111,87,71
212,162,90
211,194,146
254,255,255
141,107,80
228,223,214
128,85,56
146,143,139
167,114,60
254,254,251
202,198,184
59,53,34
138,110,93
230,230,230
138,95,65
133,105,81
137,96,66
54,50,51
195,198,203
163,121,92
173,160,153
181,127,64
253,253,253
212,145,83
253,253,254
206,153,81
91,78,67
213,163,91
61,58,54
77,71,66
117,91,75
225,168,91
253,255,255
255,255,253
200,121,62
59,59,63
254,254,254
146,101,67
254,253,252
186,132,85
219,215,203
239,228,220
255,254,253
63,66,73
217,168,94
211,159,81
147,105,79
229,219,204
253,251,242
39,40,47
255,255,254
105,73,47
193,194,178
209,146,79
216,213,199
211,157,92
162,109,77
253,254,254
204,142,78
253,253,254
162,109,62
140,94,65
201,188,175
254,252,251
254,255,255
61,53,45
136,122,109
157,116,71
145,107,86
54,55,62
211,151,81
126,100,76
130,102,81
160,116,83
153,106,62
164,110,63
252,253,253
210,204,186
144,96,63
254,255,254
254,254,254
65,58,65
133,113,94
141,101,62
213,168,101
114,86,70
223,174,100
198,128,64
143,101,64
254,252,251
253,253,253
212,155,86
92,79,77
243,241,236
74,75,71
205,129,72
215,146,83
136,96,61
128,111,96
243,241,236
173,109,62
220,173,100
215,167,94
206,142,74
251,252,252
174,119,62
217,159,90
218,152,80
218,214,195
254,255,255
214,171,108
211,132,70
144,101,59
250,250,249
94,71,59
253,253,250
199,122,63
160,109,66
158,106,73
172,121,89
140,97,74
203,199,180
102,93,84
111,86,73
138,105,78
181,131,68
220,172,100
250,250,249
206,141,75
137,127,119
125,86,66
87,69,64
206,136,70
181,129,67
205,136,77
159,105,77
82,62,47
178,126,77
108,79,51
254,255,253
69,62,52
108,88,78
208,144,81
223,163,101
105,73,56
152,104,70
208,137,75
216,151,79
132,112,101
205,130,66
128,95,63
202,138,71
228,224,215
200,133,75
215,149,77
83,65,52
128,92,73
71,56,49
