"r","g","b"
254,254,254
179,197,85
40,42,37
70,78,41
12,11,10
192,199,75
90,83,86
37,39,33
104,113,64
15,14,12
137,134,87
29,32,20
70,65,59
46,43,34
192,205,71
255,254,255
255,254,255
253,253,252
54,50,40
27,31,24
130,139,46
252,252,250
46,45,42
152,180,102
116,116,114
112,136,78
171,195,67
63,60,45
95,99,49
252,253,252
254,255,255
149,175,68
254,254,253
160,153,121
143,183,93
195,184,90
177,203,88
29,29,19
203,210,92
141,164,74
125,132,52
254,253,254
48,44,48
239,242,242
64,67,52
109,81,48
144,182,78
133,99,80
137,161,64
93,91,94
255,255,254
131,122,43
199,213,68
255,254,255
47,45,32
41,32,30
72,67,64
131,150,96
32,30,25
15,18,6
169,195,98
232,232,231
48,57,27
100,98,113
88,100,60
132,177,94
74,89,51
72,74,58
121,132,50
117,128,61
115,106,104
120,144,64
143,182,68
85,101,63
54,47,37
113,108,105
173,196,62
98,89,77
51,52,34
253,253,253
255,255,253
78,69,68
71,79,63
211,223,74
84,86,72
53,49,49
86,84,71
156,170,88
178,177,172
56,58,26
31,32,26
174,204,59
224,224,222
85,78,83
253,253,253
94,83,79
60,56,54
161,188,79
85,79,62
221,222,219
254,253,254
82,91,48
86,82,75
19,21,7
164,205,81
34,35,29
114,116,109
254,254,254
111,116,69
112,126,65
25,25,15
143,144,131
124,126,126
17,18,10
178,189,102
182,205,80
53,50,45
60,57,47
253,252,253
65,65,57
77,87,50
83,75,72
66,65,52
39,34,30
112,118,71
109,111,72
122,133,58
84,85,77
59,50,42
254,254,254
85,77,74
24,29,23
150,187,71
116,132,58
113,129,70
182,202,78
121,135,77
152,193,80
36,35,31
50,53,55
158,169,83
56,52,49
107,98,70
136,154,75
157,154,148
163,187,94
251,253,253
61,65,43
252,252,253
75,74,37
151,167,63
54,58,35
125,125,105
120,127,117
126,129,82
81,93,60
89,90,51
31,29,22
187,187,76
123,140,60
44,41,32
62,59,52
88,85,80
129,130,76
101,94,95
75,68,57
140,170,94
111,115,103
117,123,57
73,76,58
162,181,74
128,127,126
149,178,66
141,156,69
165,173,71
81,83,53
46,47,30
81,76,70
1,1,0
59,62,34
74,72,55
77,75,61
159,154,80
61,55,51
129,142,66
170,195,78
43,39,30
139,159,59
56,53,40
183,183,179
158,170,93
171,197,73
90,134,64
165,192,79
88,82,86
43,43,39
61,67,53
155,189,68
124,109,91
134,150,79
56,51,65
49,50,23
136,155,74
253,251,252
60,56,52
72,68,59
255,255,254
254,254,255
93,98,67
50,46,38
141,138,69
135,137,139
185,199,79
108,104,97
31,30,22
100,97,92
147,150,148
255,255,253
39,35,25
56,55,51
82,73,66
133,126,114
171,191,66
94,115,58
46,44,38
63,60,55
130,145,66
3,2,6
69,66,61
108,131,84
63,57,43
106,122,77
103,79,56
47,51,43
